open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741212000000,0.3592000,0.3603000,0.3450000,0.3490000,78135977,1741215599999,27399960.8609000,70346,34364614,12053846.0048000
1741215600000,0.3491000,0.3509000,0.3408000,0.3435000,81679685,1741219199999,28201785.4602000,66869,42111105,14543007.3945000
1741219200000,0.3435000,0.3501000,0.3417000,0.3484000,56399527,1741222799999,19517194.1266000,59486,31011413,10734061.0977000
1741222800000,0.3485000,0.3547000,0.3442000,0.3520000,51784613,1741226399999,18124394.2476000,53972,25887510,9065479.3502000
1741226400000,0.3519000,0.3605000,0.3514000,0.3585000,55966864,1741229999999,19911325.9845000,59915,28748110,10229588.5678000
1741230000000,0.3586000,0.3898000,0.3576000,0.3877000,151126111,1741233599999,56555142.3275000,120177,82650473,30933356.2004000
1741233600000,0.3877000,0.4108000,0.3788000,0.4044000,155484546,1741237199999,61668510.6347000,150983,76794639,30484422.5637000
1741237200000,0.4045000,0.4110000,0.3960000,0.4097000,80997328,1741240799999,32782311.9302000,91345,39488964,16002091.1684000
1741240800000,0.4097000,0.4123000,0.3961000,0.3977000,86182084,1741244399999,34799146.9377000,89706,36926839,14922502.6551000
1741244400000,0.3977000,0.4057000,0.3923000,0.4020000,69361841,1741247999999,27698422.0817000,68454,33619361,13441866.1172000
1741248000000,0.4020000,0.4120000,0.4006000,0.4113000,46837701,1741251599999,19095986.0450000,58496,25082531,10230551.0122000
1741251600000,0.4114000,0.4119000,0.3866000,0.3912000,116996227,1741255199999,46376428.7288000,102484,52314496,20711037.1415000
1741255200000,0.3912000,0.4064000,0.3895000,0.4030000,70028322,1741258799999,27988319.8182000,72637,36281434,14496594.1398000
1741258800000,0.4030000,0.4147000,0.4002000,0.4088000,66687743,1741262399999,27217017.1666000,77094,32641832,13329592.8542000
1741262400000,0.4089000,0.4125000,0.4006000,0.4056000,55330007,1741265999999,22401670.5893000,67943,25696403,10414535.7451000
1741266000000,0.4056000,0.4091000,0.3966000,0.3971000,64975476,1741269599999,26194204.5832000,75087,29823731,12031609.2723000
1741269600000,0.3972000,0.4095000,0.3922000,0.3982000,87637049,1741273199999,35061379.1285000,105648,42118344,16868178.3960000
1741273200000,0.3982000,0.4110000,0.3975000,0.4008000,55760934,1741276799999,22568487.1706000,76421,28473352,11530200.5586000
1741276800000,0.4008000,0.4021000,0.3931000,0.3945000,40626549,1741280399999,16165483.0742000,53183,19670564,7830657.0524000
1741280400000,0.3944000,0.3944000,0.3775000,0.3795000,76633826,1741283999999,29462499.3361000,75382,31712193,12199896.0349000
1741284000000,0.3795000,0.3800000,0.3719000,0.3759000,45366707,1741287599999,17051556.2673000,51863,22872795,8601561.1866000
1741287600000,0.3759000,0.3825000,0.3724000,0.3796000,32262930,1741291199999,12190408.7881000,40113,17516998,6625483.1722000
1741291200000,0.3796000,0.3831000,0.3739000,0.3782000,30915121,1741294799999,11700635.8740000,35761,15793778,5977741.1666000
1741294800000,0.3783000,0.3807000,0.3710000,0.3740000,32739199,1741298399999,12291082.0583000,38931,16108782,6047855.7273000
1741298400000,0.3740000,0.3802000,0.3702000,0.3734000,47134311,1741301999999,17667359.9374000,52669,25102547,9410813.3519000
1741302000000,0.3734000,0.3743000,0.3633000,0.3645000,49144437,1741305599999,18136386.0402000,48663,19905806,7357251.9275000
1741305600000,0.3645000,0.3729000,0.3527000,0.3552000,148519830,1741309199999,53462562.8778000,131400,74078264,26696499.5291000
1741309200000,0.3551000,0.3736000,0.3520000,0.3696000,90070242,1741312799999,32894418.7178000,81927,46397938,16927536.6195000
1741312800000,0.3697000,0.3796000,0.3666000,0.3719000,65779096,1741316399999,24611042.2229000,60389,31554900,11808911.4919000
1741316400000,0.3719000,0.3811000,0.3715000,0.3765000,34860946,1741319999999,13118276.7188000,39974,15998761,6022511.0017000
1741320000000,0.3765000,0.3797000,0.3741000,0.3756000,22765499,1741323599999,8579965.6022000,29792,10809684,4075474.1130000
1741323600000,0.3757000,0.3824000,0.3750000,0.3773000,25253769,1741327199999,9545140.8736000,33604,12000171,4537934.0939000
1741327200000,0.3774000,0.3803000,0.3761000,0.3783000,20247914,1741330799999,7655324.8583000,27934,10242208,3874307.7828000
1741330800000,0.3782000,0.3844000,0.3741000,0.3827000,54920626,1741334399999,20874186.0091000,57320,26832254,10199447.6119000
1741334400000,0.3827000,0.4056000,0.3797000,0.4008000,86281530,1741337999999,33882483.8073000,115380,44633229,17523160.6326000
1741338000000,0.4007000,0.4134000,0.4001000,0.4105000,88557186,1741341599999,36124171.7523000,124022,43630717,17803400.7954000
1741341600000,0.4106000,0.4145000,0.4063000,0.4140000,43800318,1741345199999,18027215.5980000,67993,22751064,9370396.7815000
1741345200000,0.4139000,0.4142000,0.4068000,0.4126000,42149795,1741348799999,17304956.1619000,57187,20818271,8548678.6000000
1741348800000,0.4127000,0.4149000,0.4092000,0.4125000,41494947,1741352399999,17123068.9112000,54390,22131081,9136962.3533000
1741352400000,0.4125000,0.4403000,0.4098000,0.4254000,165064543,1741355999999,70287156.2947000,175404,90139256,38390348.6685000
1741356000000,0.4255000,0.4488000,0.4207000,0.4379000,227727008,1741359599999,99430119.2595000,237801,118702284,51801303.6811000
1741359600000,0.4379000,0.4388000,0.4239000,0.4318000,76954545,1741363199999,33167813.6936000,105699,39038342,16827064.3903000
1741363200000,0.4318000,0.4363000,0.4207000,0.4295000,87835256,1741366799999,37572886.5289000,129120,42343000,18127318.0756000
1741366800000,0.4296000,0.4450000,0.4286000,0.4370000,96790239,1741370399999,42331265.5340000,192499,48687508,21291157.9200000
1741370400000,0.4370000,0.4586000,0.4363000,0.4553000,87614977,1741373999999,39308100.9479000,112212,45235245,20296711.3163000
1741374000000,0.4553000,0.4593000,0.4363000,0.4394000,81065948,1741377599999,36086468.9231000,105035,35981622,16016634.9386000
1741377600000,0.4394000,0.4459000,0.4321000,0.4417000,56700999,1741381199999,24938599.0890000,85859,27158021,11954721.7788000
1741381200000,0.4416000,0.4429000,0.4284000,0.4331000,60416545,1741384799999,26235437.6059000,93500,28649475,12444685.1622000
1741384800000,0.4330000,0.4338000,0.4257000,0.4308000,37115153,1741388399999,15956517.1913000,56366,17381646,7477786.9310000
1741388400000,0.4308000,0.4309000,0.4228000,0.4280000,40608608,1741391999999,17318582.0171000,61661,19487694,8315195.0597000
1741392000000,0.4279000,0.4409000,0.4275000,0.4387000,51312157,1741395599999,22281741.3916000,77446,26984425,11715623.6715000
1741395600000,0.4388000,0.4421000,0.4268000,0.4316000,46026334,1741399199999,19963870.9673000,70714,21053833,9141925.2805000
1741399200000,0.4317000,0.4415000,0.4316000,0.4394000,33599802,1741402799999,14702206.2208000,53011,17720465,7754350.0227000
1741402800000,0.4395000,0.4440000,0.4340000,0.4397000,31860635,1741406399999,13987838.6107000,49128,15996905,7026977.2971000
1741406400000,0.4396000,0.4433000,0.4353000,0.4377000,28145345,1741409999999,12360019.9545000,46347,14274042,6269513.7361000
1741410000000,0.4378000,0.4410000,0.4253000,0.4293000,52924062,1741413599999,22874960.5886000,66908,23327715,10084390.2718000
1741413600000,0.4293000,0.4498000,0.4291000,0.4456000,70804757,1741417199999,31323940.5668000,90700,37883213,16764195.2175000
1741417200000,0.4456000,0.4534000,0.4388000,0.4397000,52894682,1741420799999,23624470.4980000,74330,25497260,11392458.6053000
1741420800000,0.4396000,0.4494000,0.4377000,0.4468000,52847252,1741424399999,23383587.2176000,150969,27567177,12198044.3671000
1741424400000,0.4469000,0.4498000,0.4421000,0.4430000,54182957,1741427999999,24171776.7523000,98138,22852095,10197438.1370000
1741428000000,0.4430000,0.4490000,0.4378000,0.4427000,63789826,1741431599999,28348096.2227000,141547,31230243,13875856.1138000
1741431600000,0.4428000,0.4431000,0.4315000,0.4353000,54559700,1741435199999,23783666.7932000,71282,25735551,11221449.6865000
1741435200000,0.4354000,0.4408000,0.4305000,0.4349000,39217543,1741438799999,17080340.0308000,60209,21094677,9190154.3864000
1741438800000,0.4348000,0.4471000,0.4342000,0.4446000,49605594,1741442399999,21885205.7541000,63963,24988506,11022376.3265000
1741442400000,0.4447000,0.4564000,0.4424000,0.4466000,94915322,1741445999999,42634528.3028000,102267,47721996,21430645.5078000
1741446000000,0.4465000,0.4650000,0.4447000,0.4555000,100092768,1741449599999,45760455.2889000,116913,53443734,24439924.9859000
1741449600000,0.4555000,0.4598000,0.4441000,0.4499000,81158412,1741453199999,36630899.5118000,96178,39460318,17817517.6812000
1741453200000,0.4498000,0.4535000,0.4431000,0.4458000,47358695,1741456799999,21229488.1255000,73889,23628064,10594932.9598000
1741456800000,0.4457000,0.4478000,0.4387000,0.4449000,32837258,1741460399999,14560469.7360000,69238,15868114,7039448.9311000
1741460400000,0.4450000,0.4516000,0.4405000,0.4466000,24286983,1741463999999,10851915.0173000,45560,11908038,5320826.7780000
1741464000000,0.4467000,0.4495000,0.4426000,0.4450000,17790483,1741467599999,7926718.0846000,33515,8583078,3823750.2581000
1741467600000,0.4450000,0.4523000,0.4417000,0.4419000,24138043,1741471199999,10811725.7084000,40973,10967084,4911173.3542000
1741471200000,0.4419000,0.4432000,0.4334000,0.4389000,36539822,1741474799999,15966745.3388000,50249,17187054,7512169.3107000
1741474800000,0.4389000,0.4468000,0.4387000,0.4417000,24729465,1741478399999,10960554.7984000,40527,11926781,5284927.8114000
1741478400000,0.4417000,0.4423000,0.4357000,0.4372000,22065214,1741481999999,9666915.2467000,38306,11416799,5001702.9379000
1741482000000,0.4373000,0.4460000,0.4351000,0.4395000,23923193,1741485599999,10554712.9171000,41572,12380748,5458772.8200000
1741485600000,0.4395000,0.4428000,0.4360000,0.4369000,19140671,1741489199999,8396674.0780000,36357,9114663,3997785.8452000
1741489200000,0.4370000,0.4445000,0.4351000,0.4376000,25395418,1741492799999,11167457.4286000,42274,12968688,5702213.4059000
1741492800000,0.4377000,0.4390000,0.4353000,0.4362000,15150860,1741496399999,6616832.0697000,26664,7829589,3419874.1104000
1741496400000,0.4362000,0.4372000,0.4309000,0.4313000,17949631,1741499999999,7789934.2506000,29375,7992208,3469396.0818000
1741500000000,0.4314000,0.4377000,0.4289000,0.4360000,32299044,1741503599999,13961945.4140000,40956,16277790,7039491.2824000
1741503600000,0.4360000,0.4396000,0.4327000,0.4354000,21455367,1741507199999,9357879.5387000,33614,10862335,4739039.2267000
1741507200000,0.4354000,0.4403000,0.4306000,0.4371000,25638126,1741510799999,11183609.0747000,40155,13163741,5741831.8886000
1741510800000,0.4371000,0.4399000,0.4331000,0.4333000,15476836,1741514399999,6755501.9941000,31014,7792505,3402273.4417000
1741514400000,0.4334000,0.4364000,0.4233000,0.4247000,63748301,1741517999999,27322243.3154000,65536,26910278,11542198.3944000
1741518000000,0.4248000,0.4336000,0.4205000,0.4297000,58969471,1741521599999,25240724.9002000,71781,30987483,13260508.5552000
1741521600000,0.4298000,0.4302000,0.4191000,0.4227000,32845042,1741525199999,13922633.2199000,49770,15488507,6566288.7405000
1741525200000,0.4227000,0.4256000,0.4179000,0.4185000,32414075,1741528799999,13633662.1972000,48800,15199185,6395561.2656000
1741528800000,0.4184000,0.4226000,0.4168000,0.4192000,39243612,1741532399999,16471030.5025000,61735,20148267,8457996.4893000
1741532400000,0.4193000,0.4253000,0.4077000,0.4113000,55058415,1741535999999,22864658.7643000,61148,25220938,10494184.8829000
1741536000000,0.4112000,0.4150000,0.4062000,0.4088000,52592226,1741539599999,21585706.8279000,65823,27862860,11442242.4576000
1741539600000,0.4088000,0.4191000,0.4082000,0.4141000,55109162,1741543199999,22852121.6613000,70772,28778670,11931236.0654000
1741543200000,0.4141000,0.4281000,0.4127000,0.4252000,63371141,1741546799999,26622660.8047000,83679,37149223,15611791.0048000
1741546800000,0.4252000,0.4324000,0.4195000,0.4267000,46736888,1741550399999,19914335.6997000,69531,23525383,10024439.2483000
1741550400000,0.4268000,0.4322000,0.4208000,0.4210000,46046546,1741553999999,19680582.2195000,56857,24392573,10429733.3927000
1741554000000,0.4210000,0.4250000,0.4190000,0.4247000,21131391,1741557599999,8904028.6985000,36840,11120707,4687327.6377000
1741557600000,0.4246000,0.4275000,0.4170000,0.4195000,25273414,1741561199999,10641570.6920000,42590,10520072,4432747.2303000
1741561200000,0.4195000,0.4292000,0.4169000,0.4199000,32912306,1741564799999,13927642.0703000,52317,17133712,7249381.0242000
1741564800000,0.4199000,0.4333000,0.4160000,0.4314000,50137654,1741568399999,21315812.3034000,82952,25260412,10742104.6392000
1741568400000,0.4314000,0.4445000,0.4308000,0.4355000,55149656,1741571999999,24186975.0821000,89128,27870681,12225007.6995000
1741572000000,0.4355000,0.4438000,0.4327000,0.4414000,30924328,1741575599999,13541460.1613000,60125,16183254,7086340.9069000
1741575600000,0.4415000,0.4422000,0.4296000,0.4376000,35644634,1741579199999,15534219.4789000,55987,17103098,7451967.1424000
1741579200000,0.4376000,0.4612000,0.4362000,0.4603000,68336695,1741582799999,30704718.2397000,100203,35874140,16127461.2523000
1741582800000,0.4602000,0.4677000,0.4558000,0.4572000,69756299,1741586399999,32211061.0123000,101373,34878765,16113380.1497000
1741586400000,0.4572000,0.4595000,0.4497000,0.4564000,41420811,1741589999999,18797484.9860000,111634,21184210,9614855.2786000
1741590000000,0.4564000,0.4652000,0.4563000,0.4610000,39877451,1741593599999,18364940.2861000,84961,19579877,9018074.7203000
1741593600000,0.4610000,0.4625000,0.4496000,0.4515000,35346873,1741597199999,16083241.8736000,55894,15367836,6992666.0050000
1741597200000,0.4514000,0.4794000,0.4513000,0.4644000,100436039,1741600799999,47222871.7622000,138900,50189192,23583424.1365000
1741600800000,0.4644000,0.4675000,0.4432000,0.4514000,67091134,1741604399999,30544750.4591000,97765,34684023,15792055.9509000
1741604400000,0.4514000,0.4600000,0.4424000,0.4572000,55694561,1741607999999,25135392.9598000,81735,30458082,13756808.4075000
1741608000000,0.4572000,0.4573000,0.4453000,0.4516000,50362254,1741611599999,22685126.6946000,76104,24473000,11024354.0104000
1741611600000,0.4516000,0.4556000,0.4380000,0.4412000,65100723,1741615199999,29003142.3960000,88749,30889017,13761004.6247000
1741615200000,0.4412000,0.4412000,0.4185000,0.4225000,121474918,1741618799999,52053601.9639000,138298,56742875,24312080.7740000
1741618800000,0.4225000,0.4366000,0.4169000,0.4199000,94438022,1741622399999,40158952.2994000,107608,48194419,20499283.1566000
1741622400000,0.4199000,0.4219000,0.4078000,0.4131000,77609355,1741625999999,32044616.5071000,102162,36978132,15273275.1474000
1741626000000,0.4131000,0.4157000,0.3988000,0.4033000,68956413,1741629599999,28078561.1602000,88614,31524311,12847036.4972000
1741629600000,0.4032000,0.4076000,0.3936000,0.3939000,54486531,1741633199999,21841127.5583000,72016,25170164,10110050.9386000
1741633200000,0.3939000,0.4182000,0.3932000,0.4174000,76627036,1741636799999,31143033.2304000,102339,43111182,17513737.7018000
1741636800000,0.4175000,0.4264000,0.4122000,0.4240000,64375461,1741640399999,27082755.3317000,83282,30984664,13045356.5999000
1741640400000,0.4240000,0.4322000,0.4187000,0.4211000,39343314,1741643999999,16798118.2925000,61219,19561910,8357820.5976000
1741644000000,0.4211000,0.4227000,0.4156000,0.4189000,21742169,1741647599999,9109051.1826000,37754,10584097,4435564.5340000
1741647600000,0.4189000,0.4240000,0.4120000,0.4127000,32417558,1741651199999,13528558.3698000,42874,13104777,5478494.7586000
1741651200000,0.4126000,0.4153000,0.3891000,0.4054000,89552904,1741654799999,35947882.4455000,99976,41969986,16856442.4543000
1741654800000,0.4054000,0.4260000,0.4034000,0.4186000,91167493,1741658399999,37629823.7127000,117080,48257107,19921713.1323000
1741658400000,0.4187000,0.4207000,0.4051000,0.4115000,50045592,1741661999999,20619449.2265000,71003,24056722,9905793.7782000
1741662000000,0.4115000,0.4130000,0.4017000,0.4030000,27719050,1741665599999,11297043.3413000,43157,11787352,4806693.5279000
1741665600000,0.4031000,0.4117000,0.4014000,0.4074000,44415048,1741669199999,18060488.2166000,52676,23586989,9589096.5106000
1741669200000,0.4074000,0.4192000,0.4070000,0.4088000,34827102,1741672799999,14371714.5894000,49114,17133861,7074789.3538000
1741672800000,0.4088000,0.4120000,0.4029000,0.4043000,25088651,1741676399999,10218829.2188000,40323,10980942,4476539.4773000
1741676400000,0.4044000,0.4175000,0.4040000,0.4159000,37000083,1741679999999,15264456.6163000,106708,18361288,7568969.5752000
1741680000000,0.4160000,0.4183000,0.4098000,0.4113000,27692068,1741683599999,11454408.8871000,67572,13863946,5735519.0356000
1741683600000,0.4111000,0.4152000,0.4060000,0.4083000,24753685,1741687199999,10144526.4748000,44329,11770379,4825985.5645000
1741687200000,0.4083000,0.4138000,0.4052000,0.4106000,25099572,1741690799999,10275671.8694000,39416,12321832,5044156.4584000
1741690800000,0.4106000,0.4126000,0.4054000,0.4065000,26403581,1741694399999,10779526.5245000,39198,11819795,4826753.0599000
1741694400000,0.4066000,0.4077000,0.3952000,0.3958000,47719771,1741697999999,19087349.5583000,59950,19298508,7720826.7536000
1741698000000,0.3959000,0.4041000,0.3906000,0.3943000,77992432,1741701599999,31012470.7601000,95167,38011525,15128124.9705000
1741701600000,0.3944000,0.3974000,0.3684000,0.3736000,126658827,1741705199999,48315630.1623000,129575,56987997,21742394.3087000
1741705200000,0.3737000,0.3930000,0.3717000,0.3887000,76103571,1741708799999,29166021.5193000,87658,43401451,16633512.0432000
1741708800000,0.3887000,0.3944000,0.3839000,0.3874000,41144573,1741712399999,16026034.1447000,57299,20628254,8041063.4924000
1741712400000,0.3873000,0.3888000,0.3791000,0.3824000,37685918,1741715999999,14458667.4243000,46645,19343684,7426475.6313000
1741716000000,0.3824000,0.4107000,0.3823000,0.4066000,75588750,1741719599999,30186945.9656000,83214,39968379,15952855.7005000
1741719600000,0.4066000,0.4123000,0.3994000,0.4039000,56178125,1741723199999,22814359.4321000,68558,26993539,10963382.5626000
1741723200000,0.4038000,0.4066000,0.3981000,0.3990000,26764740,1741726799999,10770785.7930000,44981,11523883,4639571.6079000
1741726800000,0.3991000,0.4012000,0.3915000,0.3935000,22708029,1741730399999,9009735.1522000,35968,9444067,3751005.9923000
1741730400000,0.3934000,0.3969000,0.3901000,0.3943000,19419781,1741733999999,7642337.1003000,29602,10138256,3992645.6283000
1741734000000,0.3942000,0.3945000,0.3859000,0.3901000,25149961,1741737599999,9805664.3086000,31365,10373369,4044200.8449000
1741737600000,0.3902000,0.3916000,0.3851000,0.3889000,22070908,1741741199999,8570744.6483000,32987,12446612,4836486.6264000
1741741200000,0.3889000,0.3951000,0.3868000,0.3902000,24697197,1741744799999,9639612.3783000,34953,15229400,5945149.2826000
1741744800000,0.3902000,0.3913000,0.3757000,0.3774000,47432790,1741748399999,18112709.0998000,47322,20593645,7870005.9494000
1741748400000,0.3774000,0.3823000,0.3722000,0.3731000,43441836,1741751999999,16384974.7655000,62660,19969867,7542877.9549000
1741752000000,0.3731000,0.3740000,0.3657000,0.3712000,47780217,1741755599999,17676353.4934000,53294,22667312,8390245.4769000
1741755600000,0.3711000,0.3728000,0.3682000,0.3687000,26045013,1741759199999,9642993.7036000,30339,13434942,4975994.3493000
1741759200000,0.3688000,0.3709000,0.3638000,0.3675000,39647932,1741762799999,14535761.7472000,47434,18032759,6616641.9460000
1741762800000,0.3674000,0.3749000,0.3667000,0.3733000,54628138,1741766399999,20275107.6730000,60573,29501679,10954604.0409000
1741766400000,0.3733000,0.3809000,0.3690000,0.3768000,72466034,1741769999999,27202561.4923000,78169,35025462,13152008.9371000
1741770000000,0.3768000,0.3813000,0.3687000,0.3699000,46496401,1741773599999,17363392.1066000,52039,21856165,8170091.1836000
1741773600000,0.3698000,0.3716000,0.3665000,0.3689000,28356807,1741777199999,10464681.4502000,30626,14194303,5240342.0115000
1741777200000,0.3690000,0.3742000,0.3689000,0.3741000,28919419,1741780799999,10757468.1155000,33547,15937247,5928908.0237000
1741780800000,0.3741000,0.3891000,0.3722000,0.3800000,97419828,1741784399999,37098007.9081000,101595,46199690,17587164.9349000
1741784400000,0.3800000,0.3815000,0.3664000,0.3689000,67240135,1741787999999,25065583.1196000,75938,32609318,12164408.0099000
1741788000000,0.3689000,0.3718000,0.3582000,0.3591000,80069070,1741791599999,29186635.5957000,70315,37945385,13850041.8235000
1741791600000,0.3591000,0.3626000,0.3552000,0.3618000,72728150,1741795199999,26122217.9828000,59690,34999644,12579602.6096000
1741795200000,0.3618000,0.3701000,0.3595000,0.3650000,53335646,1741798799999,19445759.4525000,58017,26928641,9821168.5662000
1741798800000,0.3651000,0.3741000,0.3643000,0.3659000,40638997,1741802399999,15027237.1985000,43128,18901654,6989784.7567000
1741802400000,0.3660000,0.3717000,0.3649000,0.3657000,28991467,1741805999999,10670649.0938000,35577,12358125,4551406.6607000
1741806000000,0.3656000,0.3691000,0.3637000,0.3667000,17419528,1741809599999,6380933.3918000,28319,8307062,3043632.5282000
1741809600000,0.3666000,0.3725000,0.3654000,0.3707000,17344195,1741813199999,6407198.6637000,31616,8830944,3263152.6486000
1741813200000,0.3707000,0.3757000,0.3698000,0.3729000,19136020,1741816799999,7139077.5268000,31098,10302624,3844821.1258000
1741816800000,0.3729000,0.3753000,0.3706000,0.3709000,14241460,1741820399999,5309748.8397000,23157,6353268,2370247.5946000
1741820400000,0.3710000,0.3714000,0.3681000,0.3699000,14479822,1741823999999,5354101.0508000,22377,6776131,2505821.4168000
1741824000000,0.3698000,0.3716000,0.3651000,0.3655000,25632702,1741827599999,9432589.9138000,33558,11992071,4414025.8953000
1741827600000,0.3656000,0.3686000,0.3609000,0.3672000,25474835,1741831199999,9288245.1432000,33976,13194015,4813777.0468000
1741831200000,0.3672000,0.3705000,0.3629000,0.3634000,18242140,1741834799999,6684381.7795000,27981,8937611,3275105.9647000
1741834800000,0.3635000,0.3699000,0.3635000,0.3676000,18051861,1741838399999,6626490.8255000,27794,9914427,3639463.9416000
1741838400000,0.3675000,0.3719000,0.3610000,0.3621000,28424781,1741841999999,10430612.9385000,34148,14460595,5310308.1102000
1741842000000,0.3622000,0.3671000,0.3575000,0.3581000,36612083,1741845599999,13235348.7645000,44145,16978078,6141525.7703000
1741845600000,0.3580000,0.3603000,0.3555000,0.3586000,28273010,1741849199999,10123399.3072000,36517,13906828,4981428.4422000
1741849200000,0.3587000,0.3604000,0.3562000,0.3576000,23930057,1741852799999,8569682.2222000,30065,12754952,4568549.4024000
1741852800000,0.3576000,0.3621000,0.3526000,0.3583000,55706554,1741856399999,19852575.2235000,48868,25444104,9070776.5959000
1741856400000,0.3584000,0.3684000,0.3582000,0.3680000,35095490,1741859999999,12761432.2040000,36434,17253478,6274428.7183000
1741860000000,0.3679000,0.3680000,0.3628000,0.3659000,24769812,1741863599999,9059488.8891000,31127,11322176,4141905.5220000
1741863600000,0.3659000,0.3724000,0.3639000,0.3723000,26929759,1741867199999,9920872.7851000,33450,13001906,4792575.4125000
1741867200000,0.3723000,0.3749000,0.3622000,0.3635000,57918970,1741870799999,21330555.3462000,60461,25975506,9570642.1723000
1741870800000,0.3635000,0.3673000,0.3513000,0.3526000,67506618,1741874399999,24263262.1510000,57235,35231601,12670821.3276000
