open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741158000000,2.4415,2.4537,2.4301,2.4458,24939240.3,1741161599999,60884614.99507,93297,12937268.0,31586889.15391
1741161600000,2.4458,2.4944,2.4435,2.4817,41909544.6,1741165199999,103464875.38221,133295,21873509.0,53984690.31264
1741165200000,2.4817,2.5127,2.4748,2.4895,42592300.8,1741168799999,106259001.48945,134858,19481043.0,48606069.26214
1741168800000,2.4896,2.5384,2.4847,2.5112,73825042.4,1741172399999,185793379.89727,179753,38023238.8,95696687.49849
1741172400000,2.5112,2.5133,2.4672,2.4779,48124779.1,1741175999999,119979734.15335,124314,20559997.0,51298868.88301
1741176000000,2.4779,2.5058,2.4649,2.4846,51193447.9,1741179599999,127267481.34712,131136,25874049.7,64331466.68156
1741179600000,2.4845,2.4960,2.4447,2.4664,55152725.1,1741183199999,136307428.88648,162187,26818445.6,66292998.30006
1741183200000,2.4664,2.4952,2.4460,2.4516,66732269.7,1741186799999,164676594.82865,221977,34111298.2,84189481.91533
1741186800000,2.4515,2.4886,2.4161,2.4461,83890987.3,1741190399999,205239467.51683,262726,41632397.0,101908813.99206
1741190400000,2.4461,2.4796,2.4234,2.4651,49132539.6,1741193999999,120262813.23271,164869,24808362.3,60733098.31111
1741194000000,2.4651,2.5074,2.4598,2.4878,54894350.8,1741197599999,136088700.51343,159647,27991068.8,69434488.73027
1741197600000,2.4879,2.5048,2.4666,2.5010,27170251.6,1741201199999,67560844.30785,110524,13228204.0,32894646.83074
1741201200000,2.5010,2.5191,2.4922,2.4952,31824061.1,1741204799999,79669313.84045,108952,15813409.0,39608252.49251
1741204800000,2.4952,2.5125,2.4876,2.5022,22256024.0,1741208399999,55633467.07227,85404,10321822.0,25804146.26836
1741208400000,2.5021,2.5107,2.4867,2.4986,16661398.8,1741211999999,41612139.07197,64317,8054494.5,20120822.08947
1741212000000,2.4986,2.5116,2.4922,2.5077,10007355.8,1741215599999,25023947.44948,47457,4961583.3,12407866.08278
1741215600000,2.5077,2.5138,2.4946,2.4980,21887727.8,1741219199999,54804115.25153,60785,10380172.8,25990623.24247
1741219200000,2.4986,2.5086,2.4684,2.4731,36622915.1,1741222799999,90998658.46317,96809,15232711.5,37856737.07845
1741222800000,2.4731,2.5472,2.4720,2.5129,55677119.8,1741226399999,139851183.61395,144404,31091343.8,78078368.59865
1741226400000,2.5128,2.5270,2.4979,2.5214,33208891.1,1741229999999,83450708.17632,113838,16496663.4,41462159.41257
1741230000000,2.5215,2.5300,2.5075,2.5123,16162763.2,1741233599999,40700837.25627,71412,7590247.8,19116745.75136
1741233600000,2.5123,2.5349,2.5040,2.5295,18273940.5,1741237199999,46032181.87114,70871,9434082.8,23766256.27005
1741237200000,2.5294,2.5537,2.5156,2.5234,45344706.7,1741240799999,114881992.73764,113212,22249495.9,56377473.39069
1741240800000,2.5234,2.5250,2.5000,2.5009,24008227.6,1741244399999,60312754.62304,71444,12136091.1,30493178.02430
1741244400000,2.5009,2.5161,2.4986,2.5109,18674329.6,1741247999999,46812313.55780,62839,8755078.0,21947508.44267
1741248000000,2.5110,2.5914,2.5085,2.5638,91046317.3,1741251599999,232759138.40788,226730,46330758.2,118442839.47608
1741251600000,2.5638,2.5907,2.5350,2.5724,51742718.3,1741255199999,132659494.96188,170528,24892400.0,63820136.02025
1741255200000,2.5724,2.6444,2.5671,2.6293,90820695.6,1741258799999,238127837.07218,250194,46222253.8,121196359.45176
1741258800000,2.6292,2.6386,2.6049,2.6097,37300323.3,1741262399999,97671365.51106,128864,17972844.3,47074784.04178
1741262400000,2.6097,2.6164,2.5650,2.5787,72978987.1,1741265999999,188554749.70084,206532,34861108.4,90067208.97730
1741266000000,2.5787,2.6242,2.5702,2.5901,56279179.5,1741269599999,146301189.50222,194517,26741147.0,69510650.20307
1741269600000,2.5901,2.6148,2.5443,2.5806,85547216.7,1741273199999,220352368.49364,269546,41817581.1,107757043.57230
1741273200000,2.5807,2.6393,2.5754,2.6207,62242058.7,1741276799999,162581433.71767,199623,31425363.1,82075468.92732
1741276800000,2.6206,2.6385,2.5675,2.5732,80959359.7,1741280399999,210982640.81550,200848,37389219.1,97497557.23977
1741280400000,2.5731,2.5809,2.5261,2.5481,79401499.1,1741283999999,202672757.71113,209108,37848268.4,96679450.40021
1741284000000,2.5482,2.5816,2.5473,2.5654,35140911.2,1741287599999,90124274.92037,125994,17626889.9,45206843.94862
1741287600000,2.5654,2.6104,2.5480,2.5829,39829981.8,1741291199999,102778960.11738,144382,20669950.6,53350221.38840
1741291200000,2.5830,2.6095,2.5775,2.5962,25072499.2,1741294799999,65064503.05942,102634,11594049.5,30092182.24311
1741294800000,2.5963,2.6203,2.5914,2.6022,26651107.7,1741298399999,69390802.95320,94710,13686015.5,35639406.03516
1741298400000,2.6022,2.6247,2.5727,2.5923,35859132.1,1741301999999,93192073.14097,123554,17167860.1,44620487.77674
1741302000000,2.5924,2.6128,2.5774,2.5981,23573634.5,1741305599999,61200233.96049,77013,9523947.4,24723230.35041
1741305600000,2.5981,2.6198,2.3726,2.4060,312380140.0,1741309199999,769853533.35667,783613,143679703.5,354004381.14191
1741309200000,2.4060,2.4999,2.3875,2.4833,145558967.3,1741312799999,357130916.44059,395456,76059901.0,186637861.26095
1741312800000,2.4832,2.5235,2.4553,2.4826,70118396.7,1741316399999,174343469.17663,210278,35663405.0,88725315.33425
1741316400000,2.4828,2.4987,2.4664,2.4693,31068920.8,1741319999999,77138980.45938,122789,15118901.1,37549295.40366
1741320000000,2.4693,2.4958,2.4655,2.4821,24898683.0,1741323599999,61806746.23888,96764,13017851.3,32312886.31165
1741323600000,2.4821,2.5173,2.4800,2.5039,23741414.0,1741327199999,59396608.88983,104209,12389444.1,30999287.10572
1741327200000,2.5038,2.5045,2.4810,2.4858,24276107.4,1741330799999,60448751.45891,85815,11904231.1,29640804.53023
1741330800000,2.4857,2.5077,2.4803,2.5050,24288259.7,1741334399999,60602166.39033,84036,12079266.6,30140329.93723
1741334400000,2.5050,2.5138,2.4914,2.5132,21236575.4,1741337999999,53134019.15215,88603,9996222.4,25012165.33360
1741338000000,2.5131,2.5677,2.5109,2.5384,53689917.1,1741341599999,136441973.04017,175051,26851335.5,68235735.92283
1741341600000,2.5384,2.5497,2.5304,2.5395,22206077.4,1741345199999,56401504.72744,89773,11233565.8,28538229.86310
1741345200000,2.5396,2.5542,2.5176,2.5288,30669529.6,1741348799999,77716383.45555,99048,14291994.5,36228631.72640
1741348800000,2.5289,2.5404,2.4961,2.5093,40473166.7,1741352399999,101779920.33690,125609,18837920.3,47401418.59043
1741352400000,2.5093,2.5557,2.5032,2.5117,61934769.1,1741355999999,156728115.94740,229568,30892409.5,78176090.44058
1741356000000,2.5117,2.5565,2.4870,2.5318,68529447.3,1741359599999,172954161.86544,239083,33532535.6,84657641.73054
1741359600000,2.5317,2.5547,2.4811,2.5016,82354996.9,1741363199999,206871155.32914,254582,39648631.3,99567251.24096
1741363200000,2.5015,2.5085,2.3822,2.4309,194421165.1,1741366799999,472299299.99037,512129,87026431.9,211277186.35871
1741366800000,2.4308,2.4747,2.3965,2.4445,97361927.5,1741370399999,236560404.88646,282676,49004618.5,119079478.30767
1741370400000,2.4445,2.5168,2.4346,2.5057,62610051.0,1741373999999,155163473.15393,224298,31195636.9,77301714.85993
1741374000000,2.5056,2.5227,2.4579,2.4809,50307449.0,1741377599999,125120673.52008,173333,21563964.8,53656569.13710
1741377600000,2.4809,2.5324,2.4376,2.4663,86006629.4,1741381199999,213361950.15821,280895,42184773.1,104742002.66549
1741381200000,2.4663,2.4700,2.3745,2.3960,130535455.3,1741384799999,315313461.00844,422281,62356423.3,150651209.70597
1741384800000,2.3959,2.4020,2.3423,2.3952,63898572.5,1741388399999,151701509.15480,217207,32414720.0,76993509.85976
1741388400000,2.3953,2.3953,2.3549,2.3836,36795744.0,1741391999999,87244103.63889,143670,17566543.0,41646261.42754
1741392000000,2.3837,2.4096,2.3666,2.4044,38726183.1,1741395599999,92504223.07820,159038,20451725.2,48867129.30935
1741395600000,2.4044,2.4072,2.3360,2.3663,41065200.8,1741399199999,97180247.16698,142120,19262315.8,45587535.89369
1741399200000,2.3664,2.3727,2.3550,2.3595,22110320.7,1741402799999,52268761.35215,82060,10533568.9,24907849.67516
1741402800000,2.3595,2.3598,2.3251,2.3420,31278708.1,1741406399999,73219318.56142,107624,14544332.0,34055498.90752
1741406400000,2.3420,2.3745,2.3304,2.3672,21831931.2,1741409999999,51446838.39221,85422,11137781.4,26243086.04368
1741410000000,2.3671,2.3681,2.3380,2.3471,16079947.1,1741413599999,37789948.00780,66292,7561926.0,17767922.86464
1741413600000,2.3471,2.3612,2.3462,2.3578,14176548.7,1741417199999,33370801.78036,60946,7337477.7,17273276.71978
1741417200000,2.3578,2.3735,2.3553,2.3606,17327537.0,1741420799999,40982087.31707,68268,8769798.4,20743390.57082
1741420800000,2.3606,2.3672,2.3359,2.3398,18576140.2,1741424399999,43655987.43526,75248,9388296.0,22066514.99612
1741424400000,2.3398,2.3604,2.3181,2.3287,27733408.6,1741427999999,64773834.15194,88611,13214584.3,30869181.75430
1741428000000,2.3286,2.3488,2.3282,2.3391,20072618.7,1741431599999,46952447.29367,71886,9204133.2,21525463.85615
1741431600000,2.3391,2.3396,2.3007,2.3155,36758114.8,1741435199999,85142190.08808,121312,16852017.1,39042402.75501
1741435200000,2.3155,2.3424,2.3050,2.3332,29086351.1,1741438799999,67718442.75295,100091,13849333.1,32245601.27413
1741438800000,2.3332,2.3560,2.3300,2.3463,26161148.2,1741442399999,61350165.66641,85357,13424144.4,31486243.86535
1741442400000,2.3464,2.3648,2.3403,2.3491,24367098.8,1741445999999,57331367.85257,81087,11395897.2,26822388.87436
1741446000000,2.3491,2.3640,2.3346,2.3497,18190653.8,1741449599999,42754826.21502,73197,8335728.4,19594646.06412
1741449600000,2.3498,2.3537,2.3106,2.3346,35066786.9,1741453199999,81648845.08783,108266,19108755.8,44477613.90762
1741453200000,2.3345,2.3514,2.3087,2.3465,31827470.3,1741456799999,74229495.61078,105680,15668429.0,36525581.27921
1741456800000,2.3464,2.3539,2.3281,2.3372,13632812.1,1741460399999,31898018.51715,60367,6306124.9,14758126.28232
1741460400000,2.3372,2.3588,2.3264,2.3542,14276041.1,1741463999999,33501287.67352,64981,7470335.0,17533284.77972
1741464000000,2.3543,2.3574,2.3382,2.3447,10028436.4,1741467599999,23532697.44626,47372,5100320.8,11969273.92607
1741467600000,2.3448,2.3620,2.3436,2.3480,11741007.4,1741471199999,27646375.14240,50264,5934392.4,13973891.41852
1741471200000,2.3481,2.3519,2.3256,2.3404,20832746.1,1741474799999,48669224.65884,62025,10292388.7,24042065.47037
1741474800000,2.3404,2.3434,2.3116,2.3245,18212089.8,1741478399999,42352113.00006,66119,8878927.7,20646355.15656
1741478400000,2.3244,2.3483,2.3131,2.3419,19312083.1,1741481999999,45116767.73304,74681,9263692.0,21634690.90928
1741482000000,2.3420,2.3500,2.3195,2.3241,13203089.3,1741485599999,30839312.20113,55933,6163351.1,14391102.29841
1741485600000,2.3240,2.3323,2.3081,2.3103,19533104.3,1741489199999,45298295.64702,64935,10084054.9,23388082.31231
1741489200000,2.3103,2.3295,2.3034,2.3215,14965357.4,1741492799999,34641879.29281,64318,7669735.3,17757662.76767
1741492800000,2.3215,2.3307,2.3161,2.3282,12085652.8,1741496399999,28071608.48135,47077,5662308.2,13152401.89853
1741496400000,2.3282,2.3421,2.3224,2.3317,17898609.9,1741499999999,41770923.93120,61293,8243445.2,19236149.28609
1741500000000,2.3316,2.3321,2.3088,2.3190,20445363.6,1741503599999,47394680.97027,62273,10189081.7,23616905.58985
1741503600000,2.3190,2.3431,2.3140,2.3382,18863798.4,1741507199999,44036639.53801,57610,8638161.4,20165963.40320
1741507200000,2.3382,2.3409,2.3143,2.3181,18022102.0,1741510799999,41922946.08954,61116,9197849.9,21392086.26505
1741510800000,2.3181,2.3226,2.2921,2.2972,27751424.2,1741514399999,64041699.05010,76483,13408833.6,30957990.23722
1741514400000,2.2972,2.3001,2.2402,2.2488,83075439.1,1741517999999,188230517.62291,205983,34925873.0,79155338.17866
1741518000000,2.2489,2.2629,2.2447,2.2533,31154536.8,1741521599999,70250373.69155,95300,16159644.2,36447229.31133
1741521600000,2.2533,2.2549,2.2242,2.2370,44432337.7,1741525199999,99321932.83306,126961,19474274.4,43527953.79434
1741525200000,2.2370,2.2416,2.1633,2.1677,80055641.5,1741528799999,176645223.52089,193504,31927650.3,70553484.37855
1741528800000,2.1677,2.2107,2.1671,2.2097,68847867.1,1741532399999,151036079.96524,185633,36449893.4,79976948.43434
1741532400000,2.2098,2.2181,2.1720,2.1840,49466909.4,1741535999999,108650185.34024,138045,24107009.6,52959381.99339
1741536000000,2.1839,2.1963,2.1312,2.1343,102376858.1,1741539599999,221056881.19018,271764,48997695.4,105821827.33506
1741539600000,2.1344,2.1608,2.1007,2.1037,84334259.2,1741543199999,179938394.63988,229885,41773566.0,89171061.30420
1741543200000,2.1037,2.1431,2.0814,2.1238,124471328.7,1741546799999,262676314.07402,344047,62921190.1,132838937.18794
1741546800000,2.1238,2.1788,2.1138,2.1615,72934552.5,1741550399999,156838480.28132,207684,39140749.1,84184499.31421
1741550400000,2.1616,2.2024,2.1553,2.1914,56739155.7,1741553999999,123958645.06206,158282,29142343.4,63667339.93927
1741554000000,2.1914,2.1992,2.1607,2.1669,47893705.0,1741557599999,104182047.61928,125746,20963486.9,45621816.43629
1741557600000,2.1670,2.1671,2.1264,2.1323,59886641.4,1741561199999,128549926.07287,154872,24478438.8,52551128.19476
1741561200000,2.1323,2.1556,2.1172,2.1376,51260895.6,1741564799999,109414412.98430,168984,25817490.9,55116010.52771
1741564800000,2.1377,2.1747,2.0857,2.1636,102560032.3,1741568399999,218694580.47376,293077,50960655.3,108728119.81631
1741568400000,2.1636,2.1956,2.1488,2.1668,59716860.1,1741571999999,129816147.84939,173513,28725724.0,62421713.46112
1741572000000,2.1668,2.1999,2.1594,2.1810,38144035.4,1741575599999,83213721.59923,119618,20414906.6,44542265.94622
1741575600000,2.1810,2.1848,2.1603,2.1691,23192446.4,1741579199999,50385303.60877,83354,11844296.9,25732720.30618
1741579200000,2.1690,2.1955,2.1671,2.1935,20897384.4,1741582799999,45719008.78845,77153,10256316.9,22438446.63406
1741582800000,2.1934,2.2028,2.1853,2.1934,26643535.9,1741586399999,58491449.61068,82570,13163890.4,28898636.11965
1741586400000,2.1934,2.1977,2.1675,2.1787,24595453.4,1741589999999,53628625.06610,76902,12539243.7,27340624.55372
1741590000000,2.1788,2.1930,2.1570,2.1831,32934254.5,1741593599999,71619464.32595,95986,15912481.3,34605204.32529
1741593600000,2.1832,2.1845,2.1283,2.1358,46587030.6,1741597199999,100181477.85039,127760,20033094.6,43099169.99456
1741597200000,2.1359,2.2599,2.1350,2.1810,140057795.9,1741600799999,309919497.63779,367176,73061591.9,161633214.80095
1741600800000,2.1810,2.1913,2.1486,2.1784,49564743.3,1741604399999,107605061.38846,155073,25393835.5,55146953.88976
1741604400000,2.1784,2.2187,2.1734,2.2118,35810029.3,1741607999999,78583325.24707,120134,18531245.3,40678347.45428
1741608000000,2.2119,2.2244,2.1869,2.2032,44856480.9,1741611599999,98837319.87781,129676,21159404.6,46632480.51229
1741611600000,2.2032,2.2074,2.1418,2.1492,57338829.5,1741615199999,124431843.33453,185643,27562574.5,59815177.18711
1741615200000,2.1491,2.1491,2.0657,2.0923,140899900.0,1741618799999,295689628.80472,403267,70735241.6,148483081.20725
1741618800000,2.0923,2.1515,2.0830,2.1171,79082939.8,1741622399999,167452593.35933,239752,39070438.1,82710889.36476
1741622400000,2.1170,2.1274,2.0752,2.0914,59109194.8,1741625999999,124047179.01438,177219,29712856.4,62353426.28236
1741626000000,2.0913,2.1111,2.0192,2.0497,133805395.2,1741629599999,276129051.20344,369218,67935181.7,140185966.22422
1741629600000,2.0496,2.0875,1.9932,1.9996,105511995.2,1741633199999,214907788.71961,290868,50685710.7,103338533.03668
1741633200000,1.9995,2.0949,1.9907,2.0744,131140739.9,1741636799999,268678140.31839,345088,65151674.3,133485306.74994
1741636800000,2.0747,2.0871,2.0432,2.0728,56058345.8,1741640399999,115772920.46590,171693,29893386.7,61739000.29774
1741640400000,2.0728,2.0913,2.0581,2.0716,29766600.2,1741643999999,61785030.17730,106878,14866018.3,30863489.39396
1741644000000,2.0715,2.0822,2.0239,2.0460,44724620.6,1741647599999,91503891.71269,134026,21530639.8,44065661.98573
1741647600000,2.0460,2.0597,2.0111,2.0202,41326436.1,1741651199999,84072347.14272,140122,21798634.8,44340880.55953
1741651200000,2.0202,2.0486,1.8952,1.9532,193900673.9,1741654799999,379992430.63415,550273,92928258.3,182137798.46583
1741654800000,1.9532,2.0255,1.9021,2.0249,140796577.0,1741658399999,276145921.06357,469546,72004013.8,141122357.13225
1741658400000,2.0250,2.0628,2.0126,2.0345,86655171.8,1741661999999,176539191.66012,226686,40277477.4,82066777.85879
1741662000000,2.0344,2.0638,2.0308,2.0446,31983593.2,1741665599999,65493316.22909,111415,16338184.6,33461580.36228
1741665600000,2.0446,2.0850,2.0398,2.0718,41639422.7,1741669199999,86084250.61528,115793,21905444.7,45287543.76546
1741669200000,2.0718,2.1300,2.0675,2.0990,87205949.2,1741672799999,183286756.31812,189693,46275436.7,97244892.62923
1741672800000,2.0991,2.1228,2.0801,2.0833,37973687.3,1741676399999,79863918.91987,117927,17255972.3,36310814.27286
1741676400000,2.0834,2.1105,2.0809,2.0940,32216617.4,1741679999999,67387956.72734,98701,16359325.0,34230435.26639
1741680000000,2.0939,2.1358,2.0885,2.1187,49058143.6,1741683599999,103828608.19932,139848,25917561.3,54854810.70819
1741683600000,2.1187,2.1476,2.1169,2.1272,42638539.6,1741687199999,91056486.79665,121156,21496757.8,45909258.67758
1741687200000,2.1272,2.1526,2.1230,2.1449,31052473.7,1741690799999,66395222.05983,94287,15378949.3,32884718.12402
1741690800000,2.1450,2.1633,2.1252,2.1543,35465896.9,1741694399999,76090421.23186,107759,18715952.0,40172286.47214
1741694400000,2.1543,2.1596,2.0985,2.1100,70726047.1,1741697999999,150201193.00977,167402,28475434.5,60470776.04881
1741698000000,2.1099,2.1547,2.0835,2.1127,110087745.0,1741701599999,232540242.46385,299976,56610837.7,119618274.74074
1741701600000,2.1128,2.1302,2.0551,2.0758,127531619.5,1741705199999,266201784.83264,367734,61319875.2,128039173.96955
1741705200000,2.0759,2.1440,2.0722,2.1350,73324962.6,1741708799999,155175422.59386,222595,39222565.2,82994800.72443
1741708800000,2.1349,2.1447,2.1062,2.1236,53320665.7,1741712399999,113422020.00500,148578,26041648.9,55403180.70975
1741712400000,2.1236,2.1260,2.0785,2.0989,44052354.0,1741715999999,92603138.81514,127838,20831156.3,43788760.77251
1741716000000,2.0990,2.1981,2.0980,2.1802,99694694.0,1741719599999,215341840.10738,253901,52795383.6,113979981.20432
1741719600000,2.1801,2.2125,2.1727,2.2071,49025186.1,1741723199999,107380477.21958,148375,26602123.8,58271082.37769
1741723200000,2.2070,2.2088,2.1750,2.1910,37943278.5,1741726799999,83098794.23292,105422,19377425.4,42439247.61885
1741726800000,2.1910,2.2092,2.1793,2.1928,28407436.8,1741730399999,62387139.58971,79731,12914310.7,28372921.96642
1741730400000,2.1927,2.2036,2.1854,2.1932,16522761.9,1741733999999,36262567.18897,66156,7960540.2,17472639.67894
1741734000000,2.1932,2.1951,2.1620,2.1700,25717346.1,1741737599999,55875707.63635,89269,11318018.5,24591712.64979
1741737600000,2.1700,2.1968,2.1587,2.1800,39867760.7,1741741199999,86933156.88412,128308,20499703.5,44709403.12925
1741741200000,2.1799,2.2449,2.1760,2.2283,51414297.3,1741744799999,113762606.02613,151512,27906868.1,61747663.29806
1741744800000,2.2284,2.2435,2.1876,2.1944,49682454.1,1741748399999,109904883.92584,143383,22648074.9,50091596.16610
1741748400000,2.1943,2.2080,2.1640,2.1669,36782426.0,1741751999999,80352572.74971,103975,16487129.4,36046062.47610
1741752000000,2.1669,2.1685,2.1421,2.1573,51468724.1,1741755599999,110910081.96135,130604,25959483.9,55952428.16865
1741755600000,2.1572,2.1859,2.1543,2.1810,35027060.2,1741759199999,75958821.82298,94799,18730617.3,40625947.85524
1741759200000,2.1810,2.1849,2.1440,2.1587,34293146.2,1741762799999,74153876.91089,99141,16251767.5,35139110.55160
1741762800000,2.1587,2.1929,2.1573,2.1874,35022354.7,1741766399999,76099135.36412,115509,18307718.4,39780577.13327
1741766400000,2.1872,2.2360,2.1838,2.2216,62655872.8,1741769999999,138393240.75256,191222,31363679.5,69277869.36711
1741770000000,2.2216,2.2310,2.1892,2.2021,43808757.8,1741773599999,96637993.22660,136866,20549925.2,45312032.49027
1741773600000,2.2022,2.2075,2.1662,2.1779,37223411.9,1741777199999,81278654.95311,102141,17254178.5,37671843.47719
1741777200000,2.1779,2.2140,2.1775,2.2126,25541882.6,1741780799999,56057829.74490,83110,14218058.3,31202283.11968
1741780800000,2.2126,2.2773,2.1944,2.2494,114406699.4,1741784399999,256341171.18713,289573,55761425.4,124959624.70986
1741784400000,2.2493,2.2585,2.1751,2.1870,92010777.7,1741787999999,203976624.19968,242003,44881895.8,99484114.20885
1741788000000,2.1869,2.1960,2.1501,2.1659,71552826.5,1741791599999,155484567.03163,201437,36145233.9,78577555.77535
1741791600000,2.1660,2.2343,2.1320,2.2022,133254216.8,1741795199999,290467961.35023,280429,71588210.5,156101470.64105
1741795200000,2.2023,2.2538,2.1858,2.1992,132463529.9,1741798799999,293628660.06692,327985,63871277.6,141636790.81607
1741798800000,2.1993,2.2341,2.1949,2.2056,50854680.3,1741802399999,112757658.11450,142343,23600396.5,52344880.30113
1741802400000,2.2057,2.2445,2.2022,2.2315,32975805.0,1741805999999,73423421.57808,108708,16214905.5,36100185.11469
1741806000000,2.2315,2.2457,2.2183,2.2368,31172447.4,1741809599999,69626564.02129,103737,15396201.2,34392767.02823
1741809600000,2.2369,2.2410,2.2213,2.2283,18440517.7,1741813199999,41138618.04684,70924,8833636.3,19703330.45074
1741813200000,2.2284,2.2394,2.2107,2.2193,22008841.9,1741816799999,48982551.82911,71697,11125373.4,24760577.62742
1741816800000,2.2193,2.2387,2.2167,2.2284,18951778.1,1741820399999,42266578.56302,75785,9913819.9,22108696.36461
1741820400000,2.2284,2.2423,2.2201,2.2382,17348727.8,1741823999999,38712908.21291,66031,8590279.2,19173002.15326
1741824000000,2.2381,2.2520,2.2249,2.2322,27935490.2,1741827599999,62559797.72487,102734,13956701.4,31260708.11830
1741827600000,2.2322,2.2548,2.2258,2.2479,23489756.9,1741831199999,52642239.72304,91769,11071600.8,24813688.93518
1741831200000,2.2480,2.2578,2.2320,2.2336,20063775.4,1741834799999,45057783.58889,78662,9642350.4,21653166.96858
1741834800000,2.2336,2.2499,2.2302,2.2397,14382397.8,1741838399999,32200956.84786,61330,7196854.1,16111520.81171
1741838400000,2.2396,2.2449,2.2187,2.2292,21251804.3,1741841999999,47396698.59375,71778,9887561.4,22053737.88066
1741842000000,2.2292,2.2530,2.2275,2.2339,29544801.4,1741845599999,66189566.09758,86490,13500201.8,30245211.47468
1741845600000,2.2338,2.2370,2.2158,2.2282,22492629.3,1741849199999,50039842.20965,74073,12202445.7,27148461.14064
1741849200000,2.2282,2.2411,2.2222,2.2330,19295186.3,1741852799999,43068952.56736,72217,9643891.1,21520729.80701
1741852800000,2.2328,2.2433,2.2113,2.2313,29244219.4,1741856399999,65078364.93024,97918,13731412.3,30557404.53334
1741856400000,2.2312,2.2893,2.2307,2.2792,62857339.3,1741859999999,141979443.50459,154332,32484144.6,73393623.34593
1741860000000,2.2792,2.2805,2.2491,2.2673,42010904.9,1741863599999,95058801.07902,128765,21896537.5,49542511.16094
1741863600000,2.2672,2.2834,2.2581,2.2832,29248423.4,1741867199999,66330310.44446,95841,15126134.9,34309441.25868
1741867200000,2.2832,2.3449,2.2736,2.2917,97333111.3,1741870799999,223898960.80631,300161,48905978.6,112532849.50211
1741870800000,2.2918,2.3458,2.2726,2.2817,109499741.2,1741874399999,253072917.50091,308647,54385110.6,125679047.22449
1741874400000,2.2816,2.3354,2.2752,2.3192,82471553.9,1741877999999,190723951.38889,235031,41033691.7,94891105.68463
1741878000000,2.3192,2.3264,2.2741,2.2870,69739329.4,1741881599999,160049476.07864,187071,33175365.8,76144807.17325
1741881600000,2.2869,2.3077,2.2542,2.2699,61680786.6,1741885199999,140408849.12008,192181,31137233.8,70889638.73923
1741885200000,2.2700,2.2743,2.2141,2.2211,77006747.8,1741888799999,172588955.15943,196839,35869186.7,80413895.14015
1741888800000,2.2212,2.2725,2.2190,2.2616,53202867.4,1741892399999,119664096.96227,152644,29338900.7,65983690.59214
1741892400000,2.2616,2.2643,2.2277,2.2370,28109496.1,1741895999999,63039862.66869,98054,13684739.6,30687583.95940
1741896000000,2.2369,2.2592,2.2171,2.2199,28913500.6,1741899599999,64712372.20745,94482,13378857.9,29955037.25839
