open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741172400000,3.290000,3.306000,3.240000,3.246000,158238.35,1741175999999,518080.64068000,5881,73904.08,241980.64871000
1741176000000,3.249000,3.295000,3.245000,3.255000,136367.68,1741179599999,445254.59698000,5072,65127.57,212658.28447000
1741179600000,3.256000,3.259000,3.211000,3.235000,148074.80,1741183199999,479477.18353000,6009,59547.43,192877.73089000
1741183200000,3.234000,3.278000,3.231000,3.254000,153846.06,1741186799999,500029.16852000,6482,79043.65,256917.85731000
1741186800000,3.254000,3.289000,3.247000,3.265000,180321.66,1741190399999,590077.44299000,6754,89728.14,293645.62141000
1741190400000,3.266000,3.281000,3.215000,3.264000,228159.71,1741193999999,738965.09390000,7701,108020.86,349972.86560000
1741194000000,3.263000,3.325000,3.261000,3.293000,183114.76,1741197599999,601505.85627000,6895,97074.42,318979.81509000
1741197600000,3.294000,3.311000,3.263000,3.296000,124872.16,1741201199999,409994.18484000,5527,66722.69,219165.72632000
1741201200000,3.297000,3.364000,3.293000,3.353000,108671.13,1741204799999,361853.62709000,4882,56986.68,189830.75741000
1741204800000,3.353000,3.394000,3.340000,3.365000,144166.35,1741208399999,486443.12275000,5500,63224.56,213293.01325000
1741208400000,3.367000,3.383000,3.336000,3.375000,110574.35,1741211999999,371806.76401000,4527,56264.89,189197.15736000
1741212000000,3.376000,3.378000,3.361000,3.366000,66711.62,1741215599999,224774.45915000,2631,32223.25,108552.05420000
1741215600000,3.367000,3.380000,3.342000,3.345000,106880.47,1741219199999,358624.15117000,3613,49591.11,166414.81901000
1741219200000,3.345000,3.365000,3.309000,3.312000,131958.03,1741222799999,439792.23156000,4774,58903.67,196361.87853000
1741222800000,3.312000,3.372000,3.271000,3.324000,201912.26,1741226399999,670037.72186000,6224,105517.72,350424.55087000
1741226400000,3.324000,3.346000,3.301000,3.324000,175135.26,1741229999999,582336.58221000,5774,73315.03,243831.67449000
1741230000000,3.325000,3.336000,3.285000,3.322000,95671.19,1741233599999,316368.55562000,4212,45359.92,150048.94123000
1741233600000,3.321000,3.343000,3.289000,3.325000,96732.36,1741237199999,320608.86777000,3995,48399.35,160428.33080000
1741237200000,3.326000,3.415000,3.320000,3.403000,163467.94,1741240799999,550528.84471000,5704,80164.66,270126.22260000
1741240800000,3.403000,3.407000,3.330000,3.366000,130961.53,1741244399999,439661.77854000,5507,58427.81,196141.22901000
1741244400000,3.366000,3.369000,3.317000,3.336000,147421.75,1741247999999,492407.39184000,5833,61042.18,203928.55505000
1741248000000,3.338000,3.364000,3.313000,3.340000,137591.40,1741251599999,459373.77683000,5126,63687.78,212669.55139000
1741251600000,3.341000,3.344000,3.300000,3.305000,133721.72,1741255199999,443975.74237000,5164,60579.47,201199.63810000
1741255200000,3.305000,3.347000,3.293000,3.341000,115526.82,1741258799999,384251.31162000,4140,60254.70,200438.13153000
1741258800000,3.340000,3.408000,3.329000,3.395000,132228.30,1741262399999,446499.82504000,4622,66956.93,226157.48014000
1741262400000,3.394000,3.394000,3.266000,3.292000,240679.13,1741265999999,799730.43655000,7694,122731.71,407765.55214000
1741266000000,3.291000,3.308000,3.259000,3.302000,163646.03,1741269599999,537502.24310000,5763,79697.12,261715.06182000
1741269600000,3.301000,3.353000,3.286000,3.292000,198948.95,1741273199999,659357.68795000,7106,97591.23,323557.84560000
1741273200000,3.291000,3.396000,3.284000,3.369000,176295.22,1741276799999,592697.29681000,7409,93159.18,313065.93672000
1741276800000,3.370000,3.466000,3.283000,3.289000,823630.31,1741280399999,2796065.35633000,17803,392856.73,1335270.51990000
1741280400000,3.288000,3.294000,3.203000,3.252000,351834.78,1741283999999,1142703.56433000,9159,193672.87,628943.79588000
1741284000000,3.250000,3.254000,3.182000,3.234000,154949.46,1741287599999,498730.20206000,5646,75659.11,243590.98149000
1741287600000,3.234000,3.283000,3.214000,3.248000,127004.82,1741291199999,412037.19227000,5525,61074.41,198021.11318000
1741291200000,3.249000,3.265000,3.219000,3.230000,120141.51,1741294799999,389746.72009000,4416,56462.74,183196.47910000
1741294800000,3.229000,3.262000,3.190000,3.222000,117530.57,1741298399999,379068.01825000,4548,52424.05,169102.29509000
1741298400000,3.223000,3.276000,3.223000,3.254000,134333.06,1741301999999,437355.24611000,4926,71062.07,231339.04383000
1741302000000,3.253000,3.266000,3.187000,3.200000,158405.17,1741305599999,510032.82734000,5261,60934.69,196261.11788000
1741305600000,3.200000,3.254000,3.028000,3.075000,649041.72,1741309199999,2025178.37526000,15119,322399.45,1005804.56532000
1741309200000,3.075000,3.195000,3.061000,3.174000,269841.39,1741312799999,846023.61021000,7819,130241.94,408496.17991000
1741312800000,3.172000,3.206000,3.157000,3.180000,156409.13,1741316399999,496780.04671000,5528,78922.46,250649.11555000
1741316400000,3.180000,3.186000,3.133000,3.137000,113278.71,1741319999999,357855.13060000,4727,53507.53,169095.95053000
1741320000000,3.136000,3.170000,3.134000,3.159000,123907.15,1741323599999,390787.90233000,4294,61886.21,195151.10982000
1741323600000,3.159000,3.209000,3.156000,3.202000,131324.87,1741327199999,418379.37233000,4275,71671.42,228219.73226000
1741327200000,3.202000,3.204000,3.164000,3.179000,74466.99,1741330799999,236696.38236000,3251,29395.48,93434.95651000
1741330800000,3.179000,3.194000,3.172000,3.186000,68683.52,1741334399999,218618.71813000,2890,35575.17,113239.52347000
1741334400000,3.187000,3.196000,3.150000,3.191000,79680.87,1741337999999,252709.33836000,3203,35892.91,113834.10675000
1741338000000,3.190000,3.230000,3.172000,3.196000,121288.39,1741341599999,388385.78947000,4737,57714.03,184799.50616000
1741341600000,3.197000,3.205000,3.165000,3.184000,80547.38,1741345199999,256280.10037000,3789,38583.78,122777.65306000
1741345200000,3.185000,3.197000,3.160000,3.173000,107217.01,1741348799999,340510.42314000,3300,40053.15,127237.17508000
1741348800000,3.173000,3.176000,3.116000,3.141000,124336.42,1741352399999,390449.28792000,4253,64532.90,202639.39615000
1741352400000,3.140000,3.229000,3.120000,3.151000,229073.72,1741355999999,728301.88151000,6728,111784.62,355587.96152000
1741356000000,3.153000,3.215000,3.111000,3.167000,245039.52,1741359599999,774173.30840000,8704,108150.21,341742.05746000
1741359600000,3.168000,3.219000,3.137000,3.214000,220947.80,1741363199999,702068.48012000,7825,130616.21,414934.97160000
1741363200000,3.214000,3.229000,3.139000,3.185000,246496.95,1741366799999,783733.81775000,9029,132646.75,421960.85394000
1741366800000,3.186000,3.203000,3.121000,3.154000,188068.61,1741370399999,593614.14337000,7806,89660.31,282904.07410000
1741370400000,3.154000,3.289000,3.146000,3.289000,208543.26,1741373999999,672652.37069000,7178,91039.47,293606.53050000
1741374000000,3.288000,3.299000,3.221000,3.238000,158815.32,1741377599999,516588.14321000,5995,72491.60,235760.95248000
1741377600000,3.237000,3.247000,3.157000,3.186000,173339.67,1741381199999,555264.15737000,6124,81637.19,261391.59321000
1741381200000,3.186000,3.195000,3.097000,3.161000,290706.82,1741384799999,914608.76149000,9000,156757.65,493151.92941000
1741384800000,3.161000,3.170000,3.122000,3.123000,103283.04,1741388399999,324393.76853000,4285,47691.40,149802.35863000
1741388400000,3.123000,3.123000,3.036000,3.077000,177778.45,1741391999999,546537.29018000,5479,89756.35,275801.80907000
1741392000000,3.076000,3.129000,3.054000,3.123000,142099.35,1741395599999,440213.40312000,5835,85082.99,263405.21100000
1741395600000,3.124000,3.127000,3.063000,3.091000,83055.34,1741399199999,256995.89431000,4497,38979.25,120562.76357000
1741399200000,3.091000,3.118000,3.073000,3.104000,119994.22,1741402799999,371193.52599000,4751,56137.48,173634.16938000
1741402800000,3.104000,3.117000,3.079000,3.105000,60373.73,1741406399999,187081.93009000,2535,30727.93,95134.38317000
1741406400000,3.106000,3.112000,3.088000,3.098000,72442.68,1741409999999,224525.64650000,3485,26917.12,83406.16306000
1741410000000,3.097000,3.101000,3.072000,3.082000,44716.62,1741413599999,137912.97983000,2238,24432.05,75338.14992000
1741413600000,3.083000,3.088000,3.064000,3.087000,51545.11,1741417199999,158657.87768000,2124,26283.87,80898.23479000
1741417200000,3.088000,3.114000,3.070000,3.083000,63699.57,1741420799999,197064.25025000,2738,34448.02,106561.77316000
1741420800000,3.082000,3.094000,3.062000,3.084000,74146.05,1741424399999,228104.83128000,2968,38460.81,118351.87161000
1741424400000,3.085000,3.104000,3.063000,3.070000,55428.37,1741427999999,170965.72001000,2973,32249.72,99446.19834000
1741428000000,3.069000,3.093000,3.061000,3.077000,76824.22,1741431599999,236430.51839000,2498,41717.34,128367.37124000
1741431600000,3.076000,3.076000,3.004000,3.016000,166168.93,1741435199999,504680.72949000,5406,77756.16,236206.68403000
1741435200000,3.016000,3.051000,2.918000,2.951000,471979.30,1741438799999,1405216.88034000,11374,231161.53,689027.25907000
1741438800000,2.950000,3.002000,2.949000,3.001000,137256.97,1741442399999,407242.07800000,5639,72162.30,214133.19518000
1741442400000,3.000000,3.007000,2.924000,2.938000,106282.09,1741445999999,314440.62164000,4508,44372.10,131254.01603000
1741446000000,2.937000,2.978000,2.894000,2.952000,165196.48,1741449599999,485231.95986000,5076,87497.92,257367.37000000
1741449600000,2.952000,2.970000,2.908000,2.966000,131489.02,1741453199999,386289.38546000,5062,68496.60,201171.67648000
1741453200000,2.967000,3.032000,2.952000,3.030000,182693.13,1741456799999,548593.18154000,5191,91935.66,275928.61674000
1741456800000,3.030000,3.100000,3.025000,3.054000,255228.09,1741460399999,781707.52275000,8068,105706.59,323657.64346000
1741460400000,3.054000,3.068000,3.038000,3.046000,115145.50,1741463999999,351398.31555000,4596,56359.76,172011.95892000
1741464000000,3.047000,3.061000,3.030000,3.047000,78002.57,1741467599999,237525.75127000,3448,34140.60,103980.95565000
1741467600000,3.046000,3.055000,3.020000,3.023000,55263.91,1741471199999,167925.70793000,2527,22935.14,69703.08854000
1741471200000,3.024000,3.028000,2.977000,2.997000,125003.57,1741474799999,374401.23267000,3927,45259.74,135614.46261000
1741474800000,2.996000,3.048000,2.988000,3.028000,109257.67,1741478399999,330337.27459000,4296,58571.57,177139.26883000
1741478400000,3.027000,3.042000,3.016000,3.036000,96527.16,1741481999999,292538.38356000,5048,53806.60,163092.56351000
1741482000000,3.037000,3.058000,3.028000,3.038000,64057.40,1741485599999,195207.20702000,3832,32031.77,97617.09804000
1741485600000,3.037000,3.051000,3.000000,3.004000,127190.01,1741489199999,384410.65928000,4120,45856.94,138565.05385000
1741489200000,3.005000,3.060000,2.998000,3.051000,118795.12,1741492799999,359250.56577000,3848,58445.28,177008.41409000
1741492800000,3.050000,3.064000,3.037000,3.050000,93537.97,1741496399999,285423.82332000,3466,50047.84,152751.98240000
1741496400000,3.050000,3.057000,2.977000,2.988000,141908.33,1741499999999,426827.44146000,4678,52080.98,156759.32035000
1741500000000,2.987000,3.013000,2.968000,3.002000,106618.67,1741503599999,318946.00880000,3771,46631.38,139540.10848000
1741503600000,3.002000,3.012000,2.989000,2.991000,81007.08,1741507199999,243234.56057000,2613,28956.81,86929.13976000
1741507200000,2.992000,2.996000,2.976000,2.993000,71009.46,1741510799999,212009.81572000,3140,37696.02,112541.57291000
1741510800000,2.993000,3.000000,2.941000,2.951000,102192.13,1741514399999,303155.56190000,4084,40969.06,121570.23858000
1741514400000,2.951000,2.983000,2.937000,2.953000,143607.14,1741517999999,424985.70667000,5182,71783.22,212455.24633000
1741518000000,2.953000,2.964000,2.942000,2.943000,87774.65,1741521599999,259132.02764000,3754,38598.60,113970.73327000
1741521600000,2.944000,2.964000,2.914000,2.926000,119564.32,1741525199999,351465.19321000,4000,57382.09,168660.79103000
1741525200000,2.927000,2.952000,2.882000,2.888000,159382.63,1741528799999,464871.83478000,4916,69467.99,202822.59584000
1741528800000,2.890000,2.899000,2.835000,2.859000,352511.50,1741532399999,1010836.78101000,7220,156947.19,450564.61359000
1741532400000,2.860000,2.875000,2.821000,2.847000,200897.28,1741535999999,572504.53590000,6025,103369.95,294676.74912000
1741536000000,2.847000,2.891000,2.783000,2.788000,387631.38,1741539599999,1100124.91725000,9139,173562.67,493855.40281000
1741539600000,2.787000,2.813000,2.752000,2.764000,253588.96,1741543199999,706374.70313000,8040,130466.26,363495.65471000
1741543200000,2.763000,2.824000,2.746000,2.796000,286295.27,1741546799999,797507.23373000,8110,164387.95,458304.63229000
1741546800000,2.797000,2.822000,2.782000,2.806000,161619.16,1741550399999,452661.68036000,5322,79242.04,221999.58518000
1741550400000,2.806000,2.849000,2.799000,2.837000,143437.93,1741553999999,406226.65416000,4832,78336.40,221896.04180000
1741554000000,2.837000,2.842000,2.798000,2.821000,102910.31,1741557599999,290235.91883000,3997,60600.46,170885.65992000
1741557600000,2.822000,2.838000,2.800000,2.809000,128300.72,1741561199999,361261.73949000,4449,62474.30,175943.16155000
1741561200000,2.808000,2.846000,2.791000,2.813000,121746.07,1741564799999,343079.11193000,4726,65320.87,184249.37898000
1741564800000,2.813000,2.864000,2.781000,2.829000,208367.78,1741568399999,587807.64405000,6942,90149.37,254346.93906000
1741568400000,2.829000,2.896000,2.822000,2.864000,164314.76,1741571999999,470872.56642000,5311,88133.66,252588.14613000
1741572000000,2.865000,2.906000,2.857000,2.896000,153306.48,1741575599999,441913.12354000,5215,80650.37,232480.68250000
1741575600000,2.897000,2.906000,2.852000,2.876000,118168.93,1741579199999,340132.31694000,4694,51559.57,148355.91309000
1741579200000,2.877000,2.919000,2.875000,2.911000,98386.83,1741582799999,285351.49505000,3783,45277.21,131291.14918000
1741582800000,2.911000,2.914000,2.879000,2.890000,96907.43,1741586399999,280512.60617000,3574,27438.79,79387.50089000
1741586400000,2.890000,2.900000,2.862000,2.891000,85762.25,1741589999999,247095.82916000,3276,33897.18,97667.03539000
1741590000000,2.891000,2.930000,2.889000,2.924000,101303.12,1741593599999,295095.48605000,3791,51727.03,150711.87135000
1741593600000,2.925000,2.933000,2.872000,2.881000,231220.55,1741597199999,670451.48067000,5710,107831.62,312689.91370000
1741597200000,2.880000,3.016000,2.876000,2.945000,287650.93,1741600799999,854776.21270000,8593,130997.14,389195.42122000
1741600800000,2.945000,2.963000,2.912000,2.932000,91535.15,1741604399999,268506.88677000,3884,45061.55,132216.30330000
1741604400000,2.933000,3.003000,2.930000,2.993000,95880.70,1741607999999,284146.09134000,3784,46452.56,137688.52683000
1741608000000,2.993000,3.013000,2.939000,2.957000,209527.66,1741611599999,622801.11931000,6463,88892.40,264256.94609000
1741611600000,2.957000,2.969000,2.885000,2.891000,212694.39,1741615199999,623419.79436000,6376,98301.37,288148.79166000
1741615200000,2.890000,2.896000,2.709000,2.755000,496633.24,1741618799999,1383829.75764000,12480,238005.01,663307.93788000
1741618800000,2.756000,2.827000,2.741000,2.791000,188646.41,1741622399999,525775.04766000,6863,91054.37,253685.58015000
1741622400000,2.790000,2.805000,2.765000,2.770000,156627.46,1741625999999,436483.06155000,5300,87244.99,243188.03955000
1741626000000,2.771000,2.775000,2.570000,2.634000,644466.71,1741629599999,1708189.08204000,13545,362206.10,958983.28823000
1741629600000,2.634000,2.664000,2.503000,2.519000,318427.73,1741633199999,827625.76052000,8973,151469.15,394933.95151000
1741633200000,2.521000,2.591000,2.468000,2.555000,755651.24,1741636799999,1905728.47728000,15965,386187.36,974328.64468000
1741636800000,2.554000,2.616000,2.541000,2.590000,262562.53,1741640399999,676558.60636000,7724,156648.09,403503.23717000
1741640400000,2.590000,2.619000,2.561000,2.561000,133264.46,1741643999999,344776.71232000,4604,67269.69,173988.04498000
1741644000000,2.562000,2.608000,2.551000,2.585000,208865.46,1741647599999,537337.82135000,5379,105573.41,271570.33325000
1741647600000,2.585000,2.645000,2.575000,2.601000,182911.54,1741651199999,477538.28537000,5895,99918.60,260771.64817000
1741651200000,2.601000,2.655000,2.491000,2.561000,385338.95,1741654799999,993074.81771000,10880,193915.75,499887.86491000
1741654800000,2.562000,2.696000,2.511000,2.696000,334060.16,1741658399999,864926.45954000,9917,158434.45,410557.63417000
1741658400000,2.695000,2.717000,2.666000,2.692000,241125.82,1741661999999,648659.21306000,7124,105253.95,283179.19263000
1741662000000,2.693000,2.715000,2.657000,2.682000,124481.06,1741665599999,334300.91320000,4396,52131.08,139956.85352000
1741665600000,2.683000,2.717000,2.677000,2.695000,93442.55,1741669199999,251716.92608000,3484,45919.77,123721.01346000
1741669200000,2.694000,2.786000,2.693000,2.772000,228402.70,1741672799999,629283.91519000,7221,124632.07,343109.91371000
1741672800000,2.770000,2.826000,2.762000,2.804000,277930.05,1741676399999,775403.79071000,5383,110346.28,307762.23233000
1741676400000,2.804000,2.816000,2.757000,2.771000,147266.95,1741679999999,409684.80122000,4734,59699.97,166049.31758000
1741680000000,2.771000,2.798000,2.760000,2.762000,114133.42,1741683599999,317073.25890000,3554,60044.53,166760.09410000
1741683600000,2.762000,2.772000,2.746000,2.750000,90012.33,1741687199999,248361.88039000,3448,45075.82,124381.61694000
1741687200000,2.750000,2.778000,2.743000,2.771000,63201.70,1741690799999,174571.25168000,2672,29530.69,81585.52167000
1741690800000,2.772000,2.782000,2.748000,2.771000,72133.67,1741694399999,199382.95584000,3214,29952.44,82834.42904000
1741694400000,2.771000,2.787000,2.751000,2.762000,118263.64,1741697999999,327500.25981000,4616,60389.84,167192.72994000
1741698000000,2.761000,2.840000,2.729000,2.775000,318828.66,1741701599999,892430.02240000,9065,166652.34,466630.82960000
1741701600000,2.775000,2.788000,2.654000,2.669000,355439.67,1741705199999,962740.50802000,9824,151258.74,409922.87174000
1741705200000,2.668000,2.817000,2.666000,2.815000,224696.01,1741708799999,620522.84411000,7561,109472.18,302443.78978000
1741708800000,2.814000,3.008000,2.805000,2.963000,496848.31,1741712399999,1447207.28381000,13197,253067.49,736083.39381000
1741712400000,2.963000,3.120000,2.936000,2.980000,1108435.49,1741715999999,3357758.30070000,25601,498145.50,1508848.11754000
1741716000000,2.978000,3.218000,2.958000,3.214000,923090.91,1741719599999,2869025.92832000,23573,467681.48,1453211.35737000
1741719600000,3.215000,3.248000,3.128000,3.174000,702611.42,1741723199999,2242733.02534000,18270,333659.41,1064897.98331000
1741723200000,3.174000,3.196000,3.110000,3.129000,506246.94,1741726799999,1594426.64862000,13008,240626.52,758521.49594000
1741726800000,3.131000,3.158000,3.090000,3.114000,335775.57,1741730399999,1048539.77686000,9264,165288.97,516521.66511000
1741730400000,3.112000,3.168000,3.092000,3.140000,347107.67,1741733999999,1085668.03960000,9734,176546.98,552591.99452000
1741734000000,3.140000,3.143000,3.076000,3.105000,284706.69,1741737599999,886439.74593000,8118,141702.46,441463.84068000
1741737600000,3.106000,3.164000,3.095000,3.157000,332964.05,1741741199999,1041531.20740000,8976,179677.63,562057.70943000
1741741200000,3.157000,3.290000,3.130000,3.265000,721510.50,1741744799999,2329685.74816000,18838,390691.52,1261597.49881000
1741744800000,3.264000,3.287000,3.209000,3.228000,697840.13,1741748399999,2265201.59469000,18017,310028.60,1006644.38106000
1741748400000,3.228000,3.249000,3.149000,3.166000,373603.64,1741751999999,1192490.94281000,10508,165693.57,529012.75840000
1741752000000,3.166000,3.191000,3.126000,3.169000,385373.11,1741755599999,1215927.10404000,10409,199094.59,628362.43230000
1741755600000,3.171000,3.192000,3.131000,3.184000,299588.32,1741759199999,947591.80554000,8601,144356.55,456903.34603000
1741759200000,3.184000,3.224000,3.103000,3.155000,494964.19,1741762799999,1570839.74318000,12101,224746.38,713258.87484000
1741762800000,3.157000,3.278000,3.150000,3.213000,318572.85,1741766399999,1022992.11765000,8873,163749.08,526239.04741000
1741766400000,3.212000,3.339000,3.205000,3.289000,654562.91,1741769999999,2145195.95063000,17926,339280.04,1112303.51984000
1741770000000,3.289000,3.349000,3.191000,3.226000,537759.37,1741773599999,1752164.58655000,15908,249633.57,813628.06893000
1741773600000,3.226000,3.238000,3.180000,3.223000,204694.00,1741777199999,658042.74693000,6436,93856.64,301966.19308000
1741777200000,3.224000,3.231000,3.176000,3.212000,233535.47,1741780799999,747394.44139000,7006,121682.12,389534.42030000
1741780800000,3.211000,3.339000,3.197000,3.300000,528023.54,1741784399999,1733535.05932000,14070,288713.60,947904.31912000
1741784400000,3.298000,3.308000,3.241000,3.269000,329986.29,1741787999999,1081586.27777000,10704,168886.83,553597.02059000
1741788000000,3.269000,3.307000,3.211000,3.248000,450075.47,1741791599999,1467474.43795000,12954,217965.06,711131.88134000
1741791600000,3.249000,3.272000,3.168000,3.249000,439875.02,1741795199999,1413423.86416000,13029,203351.31,653616.12005000
1741795200000,3.249000,3.337000,3.217000,3.275000,626215.30,1741798799999,2048397.69904000,14484,288691.33,944020.18945000
1741798800000,3.275000,3.391000,3.269000,3.274000,509535.60,1741802399999,1693867.62957000,13459,246506.35,820106.38373000
1741802400000,3.274000,3.351000,3.250000,3.334000,366898.90,1741805999999,1212557.34544000,9810,199130.40,657899.07249000
1741806000000,3.334000,3.377000,3.297000,3.361000,236783.72,1741809599999,790116.22966000,7354,119861.69,400018.06096000
1741809600000,3.360000,3.603000,3.347000,3.536000,1006145.72,1741813199999,3517042.74431000,31199,488756.10,1706489.09052000
1741813200000,3.535000,3.579000,3.492000,3.518000,342655.61,1741816799999,1211180.74068000,12596,179366.65,634185.44176000
1741816800000,3.521000,3.636000,3.520000,3.621000,424852.27,1741820399999,1524595.60429000,13837,233515.17,838028.16908000
1741820400000,3.621000,3.628000,3.569000,3.614000,313954.42,1741823999999,1130004.03793000,11242,152289.67,548309.95465000
1741824000000,3.612000,3.699000,3.609000,3.661000,570393.54,1741827599999,2086646.83630000,18528,300777.63,1100649.41130000
1741827600000,3.661000,3.742000,3.632000,3.714000,539384.52,1741831199999,1995113.58704000,16041,277799.63,1027704.43320000
1741831200000,3.716000,3.768000,3.658000,3.697000,442048.52,1741834799999,1636793.53403000,12812,208927.82,773775.60883000
1741834800000,3.698000,3.741000,3.635000,3.637000,317679.67,1741838399999,1169630.19657000,11864,147667.52,543911.79829000
1741838400000,3.638000,3.663000,3.561000,3.577000,420255.73,1741841999999,1517663.17700000,12204,170090.13,614483.40620000
1741842000000,3.576000,3.596000,3.527000,3.553000,427460.08,1741845599999,1521526.36490000,10200,263237.13,937202.39837000
1741845600000,3.554000,3.570000,3.483000,3.518000,368975.66,1741849199999,1299790.69555000,10390,180203.19,634902.29692000
1741849200000,3.518000,3.571000,3.504000,3.551000,191884.56,1741852799999,679771.71782000,7176,120816.07,428080.72657000
1741852800000,3.550000,3.569000,3.512000,3.525000,237320.43,1741856399999,839131.74918000,7489,103571.01,366404.16012000
1741856400000,3.525000,3.575000,3.501000,3.560000,236923.67,1741859999999,839168.22206000,8804,131986.26,467771.60130000
1741860000000,3.559000,3.597000,3.540000,3.544000,262166.36,1741863599999,934954.04882000,8483,127248.74,453919.80178000
1741863600000,3.544000,3.570000,3.500000,3.564000,242643.64,1741867199999,856344.06163000,7788,101685.61,358966.58609000
1741867200000,3.565000,3.625000,3.509000,3.516000,338596.82,1741870799999,1206309.48382000,11155,183635.13,654085.52563000
1741870800000,3.516000,3.557000,3.450000,3.471000,388730.89,1741874399999,1360127.01438000,11347,192966.07,675204.57144000
1741874400000,3.471000,3.599000,3.464000,3.585000,476150.42,1741877999999,1686144.24534000,12777,233069.87,825964.97085000
1741878000000,3.585000,3.618000,3.502000,3.527000,355629.57,1741881599999,1263677.77555000,11450,190916.84,678640.97576000
1741881600000,3.528000,3.529000,3.378000,3.412000,501191.38,1741885199999,1726688.84393000,13455,201202.87,693252.31389000
1741885200000,3.412000,3.416000,3.276000,3.309000,571986.48,1741888799999,1905187.49855000,14258,249217.59,828773.64632000
1741888800000,3.308000,3.412000,3.307000,3.408000,258684.18,1741892399999,866515.85507000,9288,148863.26,498695.10828000
1741892400000,3.409000,3.414000,3.366000,3.388000,191631.18,1741895999999,650597.64843000,6982,90305.32,306695.13925000
1741896000000,3.388000,3.391000,3.336000,3.347000,128408.44,1741899599999,431744.89414000,5514,49688.55,167023.48418000
1741899600000,3.347000,3.380000,3.306000,3.380000,128426.77,1741903199999,429097.78318000,5316,61554.50,205884.88796000
1741903200000,3.379000,3.462000,3.372000,3.456000,202136.20,1741906799999,690183.64822000,6897,114301.80,390316.57633000
1741906800000,3.456000,3.563000,3.442000,3.457000,308573.81,1741910399999,1075194.41039000,10023,182063.60,634383.89157000
1741910400000,3.457000,3.477000,3.444000,3.455000,159606.14,1741913999999,552338.65150000,6491,77785.85,269184.97150000
1741914000000,3.454000,3.473000,3.422000,3.431000,125738.57,1741917599999,432747.28599000,5248,64382.55,221673.85602000
1741917600000,3.430000,3.475000,3.398000,3.466000,184204.34,1741921199999,631109.08822000,5730,102942.68,353087.30343000
1741921200000,3.466000,3.470000,3.395000,3.395000,170933.98,1741924799999,586335.49452000,6040,68768.85,235848.41477000
