open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741266000000,0.1500300,0.1507200,0.1477500,0.1485600,14597704,1741269599999,2177018.3356400,33669,7497497,1118293.4830800
1741269600000,0.1485600,0.1521300,0.1481400,0.1500900,20165748,1741273199999,3027904.5531500,44601,10540231,1582541.8247400
1741273200000,0.1500900,0.1544700,0.1499000,0.1517400,20611199,1741276799999,3136858.3210100,40312,9745080,1483243.2365300
1741276800000,0.1517500,0.1526000,0.1470900,0.1473700,14251397,1741280399999,2130639.0163800,30717,6799573,1016480.4988600
1741280400000,0.1473600,0.1477100,0.1407000,0.1422400,35335785,1741283999999,5080876.2952000,52572,15498965,2229905.4524300
1741284000000,0.1422200,0.1425400,0.1385000,0.1410900,24253278,1741287599999,3411695.6442600,36128,11231047,1580240.4924600
1741287600000,0.1410900,0.1438900,0.1403600,0.1418400,13105933,1741291199999,1861472.5518700,26580,6648468,944322.6237800
1741291200000,0.1418600,0.1436800,0.1405900,0.1415200,10321541,1741294799999,1465508.4295700,20948,5016639,712618.8246800
1741294800000,0.1415200,0.1430200,0.1390100,0.1411800,13122846,1741298399999,1847965.8901200,23335,6224539,876869.3436200
1741298400000,0.1410700,0.1436300,0.1404300,0.1422800,15059250,1741301999999,2138111.6254800,22931,7440079,1056597.8780900
1741302000000,0.1422700,0.1432100,0.1373600,0.1385800,21400488,1741305599999,2998511.3440500,30794,9192077,1288749.0124000
1741305600000,0.1385900,0.1421600,0.1294200,0.1307400,62934752,1741309199999,8471568.3745500,91776,28896392,3891219.5597400
1741309200000,0.1307700,0.1350000,0.1291300,0.1338400,37748095,1741312799999,5000378.9591400,54501,19726204,2614017.2675700
1741312800000,0.1338600,0.1366600,0.1327300,0.1349800,20254551,1741316399999,2738682.6936200,34113,10648037,1439908.8577800
1741316400000,0.1349800,0.1357700,0.1334500,0.1338400,12750956,1741319999999,1717303.1017700,21953,6005998,808998.1007000
1741320000000,0.1338400,0.1370300,0.1336100,0.1340400,16148405,1741323599999,2187188.4472100,21341,8447487,1144223.8403000
1741323600000,0.1340700,0.1357000,0.1336700,0.1337700,10803278,1741327199999,1451702.9442300,17648,5829288,783322.7345200
1741327200000,0.1338100,0.1338700,0.1321600,0.1323700,10450924,1741330799999,1389810.8154700,15436,5072211,674638.4674400
1741330800000,0.1323700,0.1327600,0.1301000,0.1314200,13483743,1741334399999,1773177.7813100,21144,6260025,823375.9950100
1741334400000,0.1314000,0.1335200,0.1296400,0.1333600,15813705,1741337999999,2077759.9726500,23567,8826044,1160380.7680600
1741338000000,0.1333500,0.1358100,0.1317800,0.1343900,19597550,1741341599999,2625739.6991500,29709,10226174,1370085.1002700
1741341600000,0.1344000,0.1346600,0.1327100,0.1335600,9888368,1741345199999,1318482.0137500,17981,4720963,629576.2713000
1741345200000,0.1335500,0.1347300,0.1328500,0.1346800,11619547,1741348799999,1554885.1731500,17338,5552487,743043.5370500
1741348800000,0.1346600,0.1347900,0.1314100,0.1327700,14112189,1741352399999,1872260.8361800,21475,6203161,823496.9281600
1741352400000,0.1327600,0.1369500,0.1317900,0.1332700,30612257,1741355999999,4121658.9168800,40338,16517689,2224137.9789000
1741356000000,0.1332700,0.1382800,0.1315900,0.1358600,28367716,1741359599999,3838785.1408900,42693,13197420,1785538.4057500
1741359600000,0.1358900,0.1381800,0.1340500,0.1377300,27640230,1741363199999,3767006.1052700,42717,13062151,1780745.5614400
1741363200000,0.1377100,0.1384700,0.1337900,0.1365000,32695137,1741366799999,4451267.3797600,54491,16227957,2209733.9566200
1741366800000,0.1365500,0.1379000,0.1340000,0.1352900,22946556,1741370399999,3120365.4868800,41854,11929135,1622271.1371000
1741370400000,0.1353200,0.1416100,0.1349500,0.1414900,22742222,1741373999999,3160969.0691200,39064,11932349,1658461.7187100
1741374000000,0.1414500,0.1428900,0.1373800,0.1386700,19136223,1741377599999,2676470.6704100,30433,8900980,1245260.3577700
1741377600000,0.1386600,0.1397500,0.1348100,0.1360800,19883303,1741381199999,2724801.6488700,35062,9007057,1235201.1993400
1741381200000,0.1360500,0.1368300,0.1316800,0.1348300,31792295,1741384799999,4269097.4172200,49001,14864205,1994948.9486200
1741384800000,0.1348300,0.1366400,0.1331000,0.1345800,11010476,1741388399999,1484098.8703000,17946,5581011,752274.0341800
1741388400000,0.1345900,0.1345900,0.1300200,0.1314300,15971228,1741391999999,2102836.6733200,27337,7185276,946135.5739100
1741392000000,0.1314100,0.1358600,0.1302300,0.1341000,19270348,1741395599999,2566276.5182100,29685,8704647,1158702.4993900
1741395600000,0.1340600,0.1345700,0.1317000,0.1330900,10893104,1741399199999,1451941.8834000,21000,5962947,794892.8949000
1741399200000,0.1331200,0.1348300,0.1331200,0.1342200,8895920,1741402799999,1192436.1000300,15709,4879951,653846.3535100
1741402800000,0.1342500,0.1359300,0.1332200,0.1349400,9033231,1741406399999,1217053.0801400,14374,4951190,667149.6899300
1741406400000,0.1349300,0.1357300,0.1333600,0.1336800,8012338,1741409999999,1078954.1916200,14219,4074735,548981.9907800
1741410000000,0.1337000,0.1340300,0.1322400,0.1332100,6981930,1741413599999,929310.5073700,12095,3663143,487603.1214300
1741413600000,0.1332100,0.1338000,0.1320500,0.1323500,4636394,1741417199999,615080.7373700,8910,2318311,307571.9138700
1741417200000,0.1323600,0.1339000,0.1317100,0.1324000,5517367,1741420799999,731357.5291000,10173,2781432,368711.4176900
1741420800000,0.1324000,0.1325100,0.1303800,0.1309600,8493783,1741424399999,1114404.3094800,13821,3451104,452815.6859100
1741424400000,0.1309600,0.1335400,0.1301300,0.1311600,8585983,1741427999999,1131659.7908300,14078,3979149,524339.3355400
1741428000000,0.1311800,0.1322500,0.1304300,0.1308400,6540546,1741431599999,858680.7495600,12495,2761851,362561.6766900
1741431600000,0.1308400,0.1308900,0.1261700,0.1279900,28702965,1741435199999,3684104.7245900,33579,11725216,1504661.3971000
1741435200000,0.1280000,0.1296100,0.1248700,0.1283800,24553868,1741438799999,3127744.6847600,32285,10094908,1287983.0660800
1741438800000,0.1283800,0.1293700,0.1264500,0.1271600,12290835,1741442399999,1571358.1446100,21363,5176886,661848.8244600
1741442400000,0.1271700,0.1276100,0.1243000,0.1248400,13262746,1741445999999,1669141.5795300,20536,6154267,775037.5140100
1741446000000,0.1248500,0.1251300,0.1228100,0.1241100,15231634,1741449599999,1888045.1309000,21466,6938458,860177.5842100
1741449600000,0.1241500,0.1247900,0.1206300,0.1236600,22229251,1741453199999,2725672.9075000,28514,9536601,1170624.4973900
1741453200000,0.1236700,0.1278900,0.1233100,0.1275000,17351554,1741456799999,2181101.7236600,25953,8256219,1037474.9298100
1741456800000,0.1275100,0.1279100,0.1255300,0.1258200,10347514,1741460399999,1309140.2013800,16974,4812585,608914.7857900
1741460400000,0.1258200,0.1266000,0.1249000,0.1258400,6810292,1741463999999,856246.6132700,12820,3502170,440336.3710600
1741464000000,0.1258400,0.1261700,0.1231500,0.1232500,11130426,1741467599999,1382638.3482200,15699,4284516,532318.0691500
1741467600000,0.1232500,0.1237000,0.1203700,0.1204500,13092562,1741471199999,1601367.4291500,17200,5919923,724256.0014100
1741471200000,0.1204600,0.1213100,0.1158700,0.1184000,27995691,1741474799999,3312208.3039700,28702,12637684,1495232.9282700
1741474800000,0.1184000,0.1206800,0.1175800,0.1183300,14635056,1741478399999,1741832.8382700,23324,6773700,806330.3168800
1741478400000,0.1183700,0.1242000,0.1182400,0.1232500,22908387,1741481999999,2786164.7126800,33505,11490459,1397537.8255100
1741482000000,0.1232500,0.1240800,0.1195800,0.1206800,16951220,1741485599999,2066376.3532500,25817,7778757,949821.7924300
1741485600000,0.1206900,0.1233700,0.1205100,0.1216000,16229946,1741489199999,1976922.4477400,23846,8212567,1000581.6146000
1741489200000,0.1216000,0.1231300,0.1209900,0.1226600,17001008,1741492799999,2076779.0280400,22280,8516997,1041359.2536300
1741492800000,0.1226700,0.1244000,0.1221300,0.1225700,14270612,1741496399999,1759813.2544400,19658,8427106,1039305.7413600
1741496400000,0.1225700,0.1231600,0.1219500,0.1225400,6666732,1741499999999,816924.0764400,12270,3218434,394383.7161000
1741500000000,0.1225800,0.1227400,0.1207800,0.1226300,10829004,1741503599999,1317386.9804600,15025,5027249,611608.4168000
1741503600000,0.1226300,0.1230200,0.1214100,0.1219900,6253479,1741507199999,763319.8493000,10590,3084745,376517.7052800
1741507200000,0.1219900,0.1222400,0.1207700,0.1216900,8297872,1741510799999,1007506.8121800,12686,4132905,502033.0357300
1741510800000,0.1217000,0.1224800,0.1201500,0.1212400,7685546,1741514399999,931393.7622800,14503,3720261,450915.6769000
1741514400000,0.1212300,0.1230700,0.1199200,0.1212200,20678871,1741517999999,2516233.9756300,27213,11869019,1444972.8191400
1741518000000,0.1212400,0.1215900,0.1188900,0.1199200,13157279,1741521599999,1577595.3060500,18567,6276527,752951.6393500
1741521600000,0.1199200,0.1199800,0.1169300,0.1175500,17061414,1741525199999,2027452.2742900,21537,8335021,991549.4561200
1741525200000,0.1175400,0.1186700,0.1150800,0.1156200,15377354,1741528799999,1795430.9512100,23491,6472086,755764.1717400
1741528800000,0.1156100,0.1164000,0.1123900,0.1140300,21948716,1741532399999,2508088.2147100,32742,10284214,1175334.1891100
1741532400000,0.1140600,0.1146100,0.1106400,0.1123800,23957343,1741535999999,2699119.1767400,31427,12534415,1412760.0503600
1741536000000,0.1123800,0.1147400,0.1092900,0.1102800,36054897,1741539599999,4024438.5817400,42715,17165788,1919441.0798800
1741539600000,0.1102800,0.1115400,0.1080700,0.1091500,32140729,1741543199999,3532247.5662900,41705,17016020,1870352.1035400
1741543200000,0.1091500,0.1116800,0.1075500,0.1096900,24127345,1741546799999,2640679.6799500,40944,11849102,1297613.6299100
1741546800000,0.1096600,0.1128800,0.1094300,0.1116100,16224357,1741550399999,1800004.5738700,28084,8469805,939682.8061200
1741550400000,0.1116100,0.1139200,0.1109000,0.1125800,15078635,1741553999999,1697638.0543800,25538,8096692,911979.5007600
1741554000000,0.1125900,0.1127600,0.1103500,0.1106600,11919781,1741557599999,1326973.7358500,14098,5284791,588217.1607900
1741557600000,0.1106500,0.1108000,0.1082900,0.1100300,15055531,1741561199999,1649664.7122200,21001,7569492,829469.8374100
1741561200000,0.1100400,0.1113500,0.1088300,0.1095000,15142866,1741564799999,1665866.7574000,27027,7569476,833027.9144900
1741564800000,0.1095400,0.1129800,0.1079700,0.1120000,27276171,1741568399999,3013879.0130400,39442,13878664,1533175.8753200
1741568400000,0.1120000,0.1134400,0.1091800,0.1092400,16311958,1741571999999,1812549.6705200,26453,7956714,884075.0491200
1741572000000,0.1092600,0.1108000,0.1072000,0.1089400,21926382,1741575599999,2390415.7720200,29263,11102659,1210683.2151400
1741575600000,0.1089600,0.1096300,0.1071300,0.1089900,13943613,1741579199999,1511238.0463900,20620,6988492,757367.3267400
1741579200000,0.1090000,0.1114000,0.1086700,0.1109300,10910767,1741582799999,1201780.7073600,18688,5538118,610055.3302000
1741582800000,0.1109300,0.1114000,0.1095200,0.1103500,7853068,1741586399999,867777.0349000,13491,3979378,439650.8703200
1741586400000,0.1103800,0.1128500,0.1103800,0.1127100,12341090,1741589999999,1375154.3819800,15865,8203198,914240.9357300
1741590000000,0.1127100,0.1140800,0.1121900,0.1128600,12581430,1741593599999,1423783.6710400,16941,6872811,777800.9814400
1741593600000,0.1128800,0.1129900,0.1108800,0.1109300,11239614,1741597199999,1257862.9753800,17340,5614995,628478.0625600
1741597200000,0.1109400,0.1180900,0.1106200,0.1129400,31393339,1741600799999,3604569.6497100,41338,16006451,1838106.2646100
1741600800000,0.1129500,0.1137700,0.1114800,0.1123000,11289351,1741604399999,1270740.9678600,20677,5634589,634290.8577800
1741604400000,0.1123100,0.1145800,0.1116800,0.1141500,11641415,1741607999999,1314425.0529200,20589,5689397,642108.8870400
1741608000000,0.1141600,0.1151700,0.1108800,0.1122600,19766548,1741611599999,2238672.0347200,28008,9106209,1031827.1118800
1741611600000,0.1122700,0.1124400,0.1090400,0.1092400,18301270,1741615199999,2024547.6755700,30576,9393091,1039254.6684400
1741615200000,0.1092200,0.1094100,0.1030500,0.1044900,50239524,1741618799999,5297571.2507600,60724,24946730,2631489.4772600
1741618800000,0.1045100,0.1092900,0.1037500,0.1078800,29099414,1741622399999,3108584.5782400,40193,13813098,1474651.8248100
1741622400000,0.1078700,0.1094300,0.1052400,0.1055600,19759935,1741625999999,2118170.1185900,32788,9250481,991785.7111000
1741626000000,0.1055700,0.1060100,0.1008700,0.1014100,32077549,1741629599999,3304200.4743500,44769,15157830,1561543.8174600
1741629600000,0.1014000,0.1055400,0.1011700,0.1015100,28316542,1741633199999,2926296.2542300,38385,14064160,1453558.5801700
1741633200000,0.1014800,0.1078200,0.1011400,0.1076000,30870101,1741636799999,3245269.9456300,45202,16031684,1685509.0158400
1741636800000,0.1076000,0.1085100,0.1062800,0.1074600,15051629,1741640399999,1613047.7908300,25675,7545400,808545.3138700
1741640400000,0.1074400,0.1079000,0.1053200,0.1057000,10319655,1741643999999,1099270.3899300,14163,5189859,552983.5951300
1741644000000,0.1057000,0.1067500,0.1052700,0.1054100,9310298,1741647599999,986101.9593600,14693,4391758,465098.3899000
1741647600000,0.1054100,0.1064900,0.1041500,0.1044600,13254387,1741651199999,1394945.9557500,22843,6924551,728734.4035800
1741651200000,0.1044600,0.1057600,0.0937900,0.0969000,58021024,1741654799999,5729681.2122100,68295,27576071,2725131.6467900
1741654800000,0.0969100,0.1013400,0.0944000,0.1008200,42054595,1741658399999,4091878.2004400,58807,20820668,2024346.4966200
1741658400000,0.1008200,0.1024800,0.1000300,0.1011300,20225903,1741661999999,2050357.7582200,28693,10151012,1028996.0574000
1741662000000,0.1011200,0.1025300,0.1005400,0.1011300,12804035,1741665599999,1296885.9998000,19823,6457950,654249.7505700
1741665600000,0.1011300,0.1058600,0.1009800,0.1044200,31091588,1741669199999,3222861.3351400,33907,17006547,1762165.9016700
1741669200000,0.1044200,0.1075300,0.1043100,0.1063800,19386370,1741672799999,2060051.9689100,27777,9479757,1007263.6397900
1741672800000,0.1063800,0.1083800,0.1063700,0.1072300,14648191,1741676399999,1574286.0846000,21881,7585904,815303.9747000
1741676400000,0.1072300,0.1081400,0.1059700,0.1061600,10421018,1741679999999,1113670.5070200,16082,4705122,503035.1120200
1741680000000,0.1061500,0.1068000,0.1050500,0.1053900,13564508,1741683599999,1437408.2780200,18306,6934592,734904.5023500
1741683600000,0.1053800,0.1061800,0.1046800,0.1051400,9241740,1741687199999,973839.9335400,14214,4515996,475875.4255900
1741687200000,0.1051300,0.1054200,0.1036400,0.1039100,10652587,1741690799999,1112792.1239600,14436,5227550,546238.1391800
1741690800000,0.1039100,0.1055000,0.1032200,0.1045300,15836615,1741694399999,1648722.1813500,17200,8483978,883530.8796300
1741694400000,0.1045300,0.1052900,0.1035300,0.1035700,11619714,1741697999999,1212349.3990700,17044,5983747,624246.2021800
1741698000000,0.1035800,0.1076200,0.1021300,0.1052700,30938252,1741701599999,3256828.4581300,42214,15349094,1615104.6250800
1741701600000,0.1052700,0.1062900,0.0999700,0.1011400,26434702,1741705199999,2721698.1793600,43924,12661962,1303536.7142000
1741705200000,0.1011300,0.1070200,0.1009500,0.1065100,19959064,1741708799999,2086637.7820400,32637,9177438,959579.3404300
1741708800000,0.1065200,0.1108500,0.1058900,0.1070300,30212445,1741712399999,3269962.1326400,39726,15384684,1665955.7008300
1741712400000,0.1070200,0.1071000,0.1032200,0.1037200,19036414,1741715999999,2001071.0290600,23676,9118811,958145.3973400
1741716000000,0.1037100,0.1099900,0.1036400,0.1089900,25822106,1741719599999,2788821.9740200,35107,12288199,1326222.2802200
1741719600000,0.1089900,0.1104400,0.1085400,0.1095400,21675122,1741723199999,2373677.4486000,27238,11429602,1252265.6401400
1741723200000,0.1095300,0.1096200,0.1071000,0.1073900,10768386,1741726799999,1165071.2356600,15696,5134508,555715.8803800
1741726800000,0.1074000,0.1077400,0.1056900,0.1062600,8903174,1741730399999,949159.3017300,11816,4724952,503663.0846800
1741730400000,0.1062500,0.1072600,0.1055700,0.1070000,8316147,1741733999999,885098.3271300,14154,4623006,492046.9382700
1741734000000,0.1070100,0.1072400,0.1050200,0.1053700,10356354,1741737599999,1095207.9336000,15461,5110452,540296.1013800
1741737600000,0.1053900,0.1062500,0.1038500,0.1048200,16147204,1741741199999,1697725.8367900,20891,7726236,812339.8839800
1741741200000,0.1048300,0.1074300,0.1044900,0.1060900,10549553,1741744799999,1117529.8479800,16468,5518896,584292.5259900
1741744800000,0.1061000,0.1062100,0.1025500,0.1029700,15770540,1741748399999,1642554.9774700,20917,8353574,870249.9384100
1741748400000,0.1029800,0.1032800,0.1001400,0.1003800,16697797,1741751999999,1696666.7073800,20218,8152843,828822.5729000
1741752000000,0.1003700,0.1008000,0.0995300,0.1002300,13646262,1741755599999,1365794.5963700,17798,6814850,682060.8036900
1741755600000,0.1002400,0.1004900,0.0990800,0.0991600,15451398,1741759199999,1540639.9188300,15589,7140587,712059.7174300
1741759200000,0.0991600,0.0996000,0.0981300,0.0994200,12301399,1741762799999,1216205.3194800,15552,5924979,585880.6917600
1741762800000,0.0994300,0.1020000,0.0992400,0.1012500,15880322,1741766399999,1601832.2867700,20652,7619667,768117.1919600
1741766400000,0.1012500,0.1051300,0.1011900,0.1041600,49295631,1741769999999,5074272.8483000,42157,22618505,2329383.2908300
1741770000000,0.1041400,0.1061100,0.1020300,0.1031600,17490397,1741773599999,1814390.6186200,25905,8954404,928554.8204900
1741773600000,0.1031600,0.1034900,0.1011000,0.1014900,10692346,1741777199999,1090121.0251200,14883,5064921,515842.9920200
1741777200000,0.1014900,0.1047400,0.1014500,0.1046300,13274975,1741780799999,1373054.6004800,17787,6935734,717420.4924800
1741780800000,0.1046400,0.1084200,0.1032100,0.1069400,43214731,1741784399999,4584252.4580800,43510,21514136,2283751.8164700
1741784400000,0.1069400,0.1073500,0.1039600,0.1045000,19779194,1741787999999,2087030.4041500,33905,10257210,1082112.2854400
1741788000000,0.1044900,0.1045000,0.1004400,0.1007200,20107673,1741791599999,2059237.0931400,31695,9494949,972366.7697800
1741791600000,0.1007400,0.1010400,0.0990400,0.1009300,17150829,1741795199999,1718662.8154700,26061,8848536,886586.8380000
1741795200000,0.1009500,0.1053000,0.1008800,0.1038200,19732673,1741798799999,2038840.5373400,28042,9524555,984076.0805300
1741798800000,0.1037800,0.1051800,0.1029800,0.1034600,15033478,1741802399999,1566249.6056700,20019,6160878,642150.9582000
1741802400000,0.1034500,0.1053300,0.1030900,0.1048300,9814659,1741805999999,1025049.7226500,16776,4944976,516524.2895000
1741806000000,0.1048300,0.1064000,0.1043400,0.1048500,12447520,1741809599999,1311516.0376500,17529,6390710,673363.6965900
1741809600000,0.1048400,0.1059800,0.1043700,0.1050800,8568703,1741813199999,900731.4250100,13287,4609623,484620.0415100
1741813200000,0.1050900,0.1066400,0.1050900,0.1062100,7770993,1741816799999,823172.2687300,10802,4072436,431342.4302800
1741816800000,0.1062200,0.1076800,0.1059500,0.1074300,8197527,1741820399999,877056.6088500,13852,4308420,460843.9517600
1741820400000,0.1074300,0.1085200,0.1066900,0.1075800,11048746,1741823999999,1189762.3431300,15353,6483468,698339.0473500
1741824000000,0.1075900,0.1085200,0.1066700,0.1073800,14346826,1741827599999,1544014.2836800,21475,7068965,761009.0258500
1741827600000,0.1073800,0.1087600,0.1064700,0.1074500,10890592,1741831199999,1171326.1970500,17694,5407530,581746.4807000
1741831200000,0.1074600,0.1087800,0.1068200,0.1078600,9176088,1741834799999,991093.3560700,16134,4874217,526505.0955900
1741834800000,0.1078700,0.1096400,0.1071400,0.1082100,12478842,1741838399999,1352240.5676900,19088,6401077,693639.9565100
1741838400000,0.1082100,0.1083800,0.1054200,0.1057900,10703292,1741841999999,1143279.8203200,17977,4460126,476786.9175800
1741842000000,0.1057900,0.1080700,0.1056900,0.1070600,9693429,1741845599999,1036154.3521100,17842,4837318,517081.4620400
1741845600000,0.1070700,0.1075400,0.1061300,0.1065500,9762018,1741849199999,1043209.4244000,15353,5167946,552385.9687700
1741849200000,0.1065900,0.1083200,0.1060400,0.1082800,8920601,1741852799999,957895.0316800,14494,4722117,507328.8316900
1741852800000,0.1082700,0.1093300,0.1058900,0.1084000,13460573,1741856399999,1448393.6849900,19317,6538908,703793.4448300
1741856400000,0.1084000,0.1130600,0.1082000,0.1117600,27838482,1741859999999,3080281.5433100,33991,15578535,1723676.5986500
1741860000000,0.1117300,0.1149800,0.1112400,0.1131500,29346484,1741863599999,3323064.2628900,38733,14682105,1662138.0491600
1741863600000,0.1131400,0.1147800,0.1119300,0.1144200,21201251,1741867199999,2405863.2235200,29464,10703689,1215314.9053600
1741867200000,0.1144100,0.1163100,0.1107600,0.1112200,35840511,1741870799999,4058807.4264400,50480,17681890,2003532.6658300
1741870800000,0.1112100,0.1122800,0.1085800,0.1086300,24368339,1741874399999,2696022.1001800,35441,11568072,1280003.5687400
1741874400000,0.1086500,0.1130700,0.1077800,0.1116100,22059638,1741877999999,2440072.1563500,31908,10575933,1169556.6352900
1741878000000,0.1116200,0.1123700,0.1098100,0.1105100,18958174,1741881599999,2100051.8096000,26726,9523189,1054733.2849600
