open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741298400000,0.013314,0.013535,0.013314,0.013415,414922986,1741301999999,5570531.740629,22443,221748658,2976412.334706
1741302000000,0.013416,0.013492,0.013385,0.013389,188140948,1741305599999,2527843.436836,14177,94707303,1272643.155986
1741305600000,0.013389,0.013506,0.012756,0.012837,1923361866,1741309199999,25111749.079715,95781,921757171,12032666.652419
1741309200000,0.012837,0.013337,0.012798,0.013276,756298312,1741312799999,9896230.840854,43786,375775698,4919332.436463
1741312800000,0.013278,0.013344,0.013204,0.013238,332894607,1741316399999,4421543.814154,22701,179308422,2382640.522461
1741316400000,0.013238,0.013287,0.013152,0.013160,295140667,1741319999999,3904226.032709,19420,156154981,2066271.177374
1741320000000,0.013160,0.013260,0.013146,0.013195,191262074,1741323599999,2525965.550791,16926,103783852,1370828.312908
1741323600000,0.013195,0.013347,0.013185,0.013274,219835585,1741327199999,2919223.280279,16368,131060849,1740311.233879
1741327200000,0.013275,0.013418,0.013236,0.013370,235887328,1741330799999,3144531.826535,15630,131765277,1756710.468576
1741330800000,0.013370,0.013462,0.013345,0.013453,237379602,1741334399999,3185890.127379,15618,139670330,1874561.365196
1741334400000,0.013454,0.013491,0.013365,0.013426,209961842,1741337999999,2819865.268268,15934,100280859,1347151.573874
1741338000000,0.013426,0.013589,0.013422,0.013550,382117396,1741341599999,5167864.344660,23633,208193912,2815709.863231
1741341600000,0.013550,0.013596,0.013499,0.013590,262724274,1741345199999,3561440.006707,17224,144289721,1956138.698612
1741345200000,0.013591,0.013669,0.013569,0.013596,292057842,1741348799999,3976805.725192,20109,152746242,2079727.806527
1741348800000,0.013596,0.013612,0.013387,0.013480,398884386,1741352399999,5383680.091993,25769,186228577,2513441.007889
1741352400000,0.013480,0.013760,0.013448,0.013489,542819142,1741355999999,7376214.354419,40058,275310792,3740563.298560
1741356000000,0.013488,0.013686,0.013388,0.013566,432331217,1741359599999,5855335.698275,35383,216744062,2936003.342623
1741359600000,0.013565,0.013643,0.013365,0.013497,409868657,1741363199999,5534766.809439,33058,195266622,2638318.198864
1741363200000,0.013498,0.013531,0.013256,0.013320,651495174,1741366799999,8707961.808644,46949,309176961,4132065.460765
1741366800000,0.013321,0.013519,0.013267,0.013411,381137951,1741370399999,5096997.878945,28747,193452558,2587146.132443
1741370400000,0.013412,0.013626,0.013389,0.013591,309357726,1741373999999,4184180.318480,25263,173979337,2353099.077368
1741374000000,0.013591,0.013639,0.013456,0.013518,262507915,1741377599999,3558092.616557,20474,135033367,1830772.360488
1741377600000,0.013517,0.013558,0.013370,0.013420,440346084,1741381199999,5928001.199925,28484,227635279,3064496.409756
1741381200000,0.013420,0.013450,0.013164,0.013267,634813161,1741384799999,8428638.091232,40630,277789616,3688234.366278
1741384800000,0.013264,0.013282,0.013118,0.013219,287934506,1741388399999,3797829.885009,20334,137052896,1807519.842725
1741388400000,0.013219,0.013219,0.013020,0.013137,342608622,1741391999999,4482939.883226,25625,152619136,1996749.573334
1741392000000,0.013138,0.013235,0.013076,0.013225,256489080,1741395599999,3375229.087884,21635,119351645,1570285.293247
1741395600000,0.013225,0.013252,0.012944,0.013034,576312023,1741399199999,7542777.106053,30066,246242155,3223311.818393
1741399200000,0.013035,0.013062,0.013003,0.013041,258102464,1741402799999,3362145.523138,16453,123515937,1609228.521399
1741402800000,0.013041,0.013042,0.012914,0.013000,302200218,1741406399999,3921499.008371,16729,148034735,1920780.964573
1741406400000,0.013000,0.013086,0.012952,0.013076,205396863,1741409999999,2676908.221699,14261,115213592,1501770.682419
1741410000000,0.013077,0.013081,0.012930,0.012954,156170825,1741413599999,2027548.651928,12380,77195313,1002338.066066
1741413600000,0.012954,0.012981,0.012858,0.012904,196654744,1741417199999,2540206.125166,14184,84948852,1097468.375768
1741417200000,0.012904,0.012964,0.012846,0.012874,247369872,1741420799999,3192579.086825,16473,126949063,1639233.623897
1741420800000,0.012873,0.012887,0.012823,0.012829,228651806,1741424399999,2938389.080895,14744,118884318,1528158.220010
1741424400000,0.012828,0.012912,0.012784,0.012804,227473460,1741427999999,2921867.209350,15595,127046555,1632359.752260
1741428000000,0.012804,0.012897,0.012800,0.012875,190616994,1741431599999,2450467.610837,13749,106554805,1370073.075158
1741431600000,0.012874,0.012875,0.012730,0.012803,379011844,1741435199999,4849489.550022,21047,153407570,1962979.766372
1741435200000,0.012803,0.012894,0.012749,0.012863,262995402,1741438799999,3375543.761867,17478,127766981,1639885.762880
1741438800000,0.012863,0.012955,0.012838,0.012928,248959675,1741442399999,3212493.713998,15610,123378985,1592413.012264
1741442400000,0.012928,0.012967,0.012838,0.012857,179372338,1741445999999,2312323.131279,13793,77922994,1004669.025725
1741446000000,0.012857,0.012860,0.012783,0.012790,171084301,1741449599999,2192679.605477,12069,69323327,888609.439353
1741449600000,0.012791,0.012805,0.012621,0.012746,424876772,1741453199999,5394940.112643,21540,192653143,2445830.037036
1741453200000,0.012746,0.012827,0.012677,0.012769,362088362,1741456799999,4617913.645637,20138,178678204,2279409.519527
1741456800000,0.012769,0.012797,0.012741,0.012784,216495001,1741460399999,2764094.599846,13238,84692986,1081436.351966
1741460400000,0.012785,0.012831,0.012725,0.012793,297840523,1741463999999,3809735.769590,15507,141341197,1807906.074166
1741464000000,0.012794,0.012802,0.012708,0.012717,173025799,1741467599999,2205537.408083,11131,83416378,1063122.067134
1741467600000,0.012717,0.012783,0.012683,0.012690,168744843,1741471199999,2147765.626019,11161,83203144,1059114.379935
1741471200000,0.012690,0.012694,0.012548,0.012657,383145465,1741474799999,4836715.865821,16900,192123482,2425987.181128
1741474800000,0.012657,0.012688,0.012604,0.012656,177246179,1741478399999,2241340.445037,12831,93147073,1177950.207191
1741478400000,0.012656,0.012708,0.012619,0.012674,189038872,1741481999999,2393740.827941,13733,104358392,1321327.148477
1741482000000,0.012674,0.012697,0.012557,0.012578,173861887,1741485599999,2192568.117489,12741,77776371,980977.868478
1741485600000,0.012578,0.012603,0.012505,0.012522,245511037,1741489199999,3082651.637148,15710,115278394,1448023.005850
1741489200000,0.012522,0.012606,0.012488,0.012575,246204597,1741492799999,3090464.568723,13383,132080360,1658246.005125
1741492800000,0.012575,0.012598,0.012544,0.012586,117415319,1741496399999,1475695.858015,9985,58381679,733789.530830
1741496400000,0.012587,0.012613,0.012529,0.012551,145814486,1741499999999,1833434.848135,10706,59638123,749775.156972
1741500000000,0.012553,0.012562,0.012462,0.012542,160481284,1741503599999,2008033.624525,11665,80099938,1002500.048310
1741503600000,0.012542,0.012634,0.012527,0.012584,143531333,1741507199999,1806465.885279,10917,67492095,849510.484436
1741507200000,0.012584,0.012584,0.012499,0.012516,137367848,1741510799999,1722844.155875,11646,56022749,702645.461252
1741510800000,0.012517,0.012589,0.012495,0.012508,138831249,1741514399999,1740206.763131,12061,65523920,821512.939811
1741514400000,0.012508,0.012551,0.012307,0.012336,454597855,1741517999999,5647572.974270,22808,174336272,2165891.798190
1741518000000,0.012336,0.012402,0.012331,0.012381,188543073,1741521599999,2332534.922658,14985,94944957,1174601.701753
1741521600000,0.012381,0.012392,0.012275,0.012392,392748785,1741525199999,4843618.039783,18896,185291320,2286138.677154
1741525200000,0.012392,0.012435,0.012203,0.012206,368194296,1741528799999,4537939.499643,21352,158370986,1952910.536097
1741528800000,0.012205,0.012278,0.012056,0.012144,889758047,1741532399999,10826504.140458,38563,396278507,4822493.596515
1741532400000,0.012145,0.012200,0.011963,0.012017,593185384,1741535999999,7156200.603746,28073,275635922,3326840.600802
1741536000000,0.012016,0.012080,0.011763,0.011783,1291300207,1741539599999,15396427.335824,55870,607827270,7249951.735143
1741539600000,0.011784,0.011864,0.011616,0.011634,851500898,1741543199999,9995929.878081,44631,419319442,4924782.832424
1741543200000,0.011633,0.011751,0.011501,0.011609,993539732,1741546799999,11531061.473142,52598,446748564,5187538.874207
1741546800000,0.011609,0.011795,0.011592,0.011760,503831307,1741550399999,5883425.983888,27902,241443866,2819970.184050
1741550400000,0.011761,0.011846,0.011719,0.011801,370780458,1741553999999,4372511.316898,22433,175919431,2075197.412477
1741554000000,0.011800,0.011831,0.011604,0.011650,362067685,1741557599999,4236706.090387,18094,143829478,1683699.486480
1741557600000,0.011650,0.011666,0.011539,0.011609,335936753,1741561199999,3900929.896446,22269,152718767,1773871.919565
1741561200000,0.011609,0.011710,0.011521,0.011649,428369426,1741564799999,4979280.195294,28394,225010742,2616425.613438
1741564800000,0.011650,0.011866,0.011527,0.011827,858140613,1741568399999,10046018.271677,45265,473080975,5538985.388326
1741568400000,0.011826,0.012057,0.011809,0.012009,782366371,1741571999999,9335350.017882,34309,439439682,5242642.222399
1741572000000,0.012008,0.012204,0.011956,0.012124,538256348,1741575599999,6511658.363955,28103,268818833,3251514.651585
1741575600000,0.012123,0.012166,0.012011,0.012121,309027155,1741579199999,3732643.558495,17843,145877739,1761615.852917
1741579200000,0.012121,0.012279,0.012111,0.012278,319120961,1741582799999,3894045.126951,19145,166159682,2027543.402251
1741582800000,0.012279,0.012374,0.012233,0.012274,363135333,1741586399999,4464309.126893,20001,185922600,2284769.233654
1741586400000,0.012274,0.012315,0.012163,0.012219,240547143,1741589999999,2941568.730891,15613,100346399,1227368.652960
1741590000000,0.012220,0.012319,0.012187,0.012316,309750106,1741593599999,3796080.141242,17759,156880496,1922875.098552
1741593600000,0.012316,0.012375,0.012181,0.012229,561778144,1741597199999,6898484.982856,30191,245864121,3020055.134669
1741597200000,0.012228,0.012794,0.012225,0.012410,1307176177,1741600799999,16415910.416751,71188,611746013,7678434.431561
1741600800000,0.012411,0.012513,0.012321,0.012488,309998953,1741604399999,3849176.404659,25461,161729013,2008564.399841
1741604400000,0.012488,0.012789,0.012478,0.012695,466639733,1741607999999,5893976.485333,29196,222980350,2814889.002288
1741608000000,0.012695,0.012992,0.012591,0.012763,978297142,1741611599999,12487847.646237,46485,493357263,6294848.284650
1741611600000,0.012764,0.012798,0.012384,0.012393,1303176972,1741615199999,16354132.143820,55508,598140204,7506536.332146
1741615200000,0.012393,0.012406,0.012037,0.012135,1424157997,1741618799999,17346278.394559,80448,736723499,8973970.596616
1741618800000,0.012136,0.012435,0.012098,0.012361,718399307,1741622399999,8822918.009215,47148,378758306,4650150.943984
1741622400000,0.012361,0.012421,0.012161,0.012201,632663643,1741625999999,7790970.398853,42415,269277162,3316297.756761
1741626000000,0.012202,0.012238,0.011793,0.011881,1159479437,1741629599999,13912012.524861,67483,598583901,7178649.135187
1741629600000,0.011880,0.012077,0.011451,0.011477,1187393695,1741633199999,14004521.069077,63289,564667152,6670195.330064
1741633200000,0.011477,0.011838,0.011421,0.011779,1080681662,1741636799999,12584847.985351,62954,521379057,6066292.496831
1741636800000,0.011780,0.011867,0.011661,0.011786,487497424,1741640399999,5744855.285780,32822,237033499,2792740.191913
1741640400000,0.011785,0.011835,0.011674,0.011710,399955129,1741643999999,4697683.135841,23428,196650923,2310116.947213
1741644000000,0.011709,0.011765,0.011524,0.011575,370161650,1741647599999,4301510.031035,24486,187960379,2184529.162616
1741647600000,0.011575,0.011655,0.011464,0.011490,521360195,1741651199999,6020041.847434,30567,267236287,3086494.532423
1741651200000,0.011490,0.011667,0.010781,0.011112,2867002512,1741654799999,32022671.044547,129420,1351759259,15106028.754880
1741654800000,0.011111,0.011384,0.010881,0.011379,1569212056,1741658399999,17416699.158438,81416,803298916,8919173.086933
1741658400000,0.011379,0.011585,0.011318,0.011503,824204889,1741661999999,9454086.826317,43023,328482644,3767373.776618
1741662000000,0.011502,0.011647,0.011482,0.011494,349879167,1741665599999,4047588.472213,24387,161422022,1868024.428862
1741665600000,0.011493,0.011670,0.011460,0.011553,367091735,1741669199999,4248591.088930,22080,177156304,2049874.801961
1741669200000,0.011554,0.011804,0.011542,0.011683,452765539,1741672799999,5295286.181769,28561,209039883,2444828.724892
1741672800000,0.011684,0.011750,0.011553,0.011564,382759564,1741676399999,4465153.386784,21859,156746200,1829491.562370
1741676400000,0.011564,0.011690,0.011552,0.011635,229167021,1741679999999,2661517.596638,16740,129919624,1508881.695039
1741680000000,0.011635,0.011738,0.011586,0.011644,378531459,1741683599999,4417650.618603,23532,205047342,2393345.726721
1741683600000,0.011645,0.011755,0.011619,0.011674,333962527,1741687199999,3904136.460435,20698,167770756,1961058.720448
1741687200000,0.011675,0.011774,0.011644,0.011753,212824620,1741690799999,2494871.035695,16029,111662951,1308960.821052
1741690800000,0.011753,0.011809,0.011639,0.011719,290436868,1741694399999,3402088.681219,17634,138153544,1618972.777383
1741694400000,0.011719,0.011737,0.011545,0.011573,477147932,1741697999999,5553967.656181,27843,218970602,2548102.522451
1741698000000,0.011573,0.011879,0.011451,0.011658,1313828697,1741701599999,15331830.503364,61824,730773445,8521174.289079
1741701600000,0.011658,0.011738,0.011315,0.011401,1100865354,1741705199999,12669685.288649,60622,565295056,6508425.973419
1741705200000,0.011400,0.011797,0.011383,0.011759,762056555,1741708799999,8880952.301763,44194,388471917,4525721.715505
1741708800000,0.011759,0.011984,0.011690,0.011848,649138737,1741712399999,7698358.209741,36397,342217637,4057660.583827
1741712400000,0.011848,0.011901,0.011654,0.011743,441139273,1741715999999,5194797.845913,27289,219857543,2590010.429013
1741716000000,0.011743,0.012207,0.011743,0.012145,692392840,1741719599999,8354803.259413,40571,353798146,4266378.888279
1741719600000,0.012145,0.012280,0.012113,0.012246,355122576,1741723199999,4336967.626616,23499,171233024,2091130.240260
1741723200000,0.012245,0.012262,0.012124,0.012137,315169619,1741726799999,3839408.065547,19852,166259228,2025404.986436
1741726800000,0.012136,0.012228,0.012127,0.012155,172042978,1741730399999,2095330.575239,12322,92819715,1130578.312257
1741730400000,0.012154,0.012244,0.012138,0.012214,238899042,1741733999999,2913689.213666,15050,126131246,1538639.293246
1741734000000,0.012213,0.012222,0.012009,0.012044,377538222,1741737599999,4561505.913043,20758,192997940,2331023.992986
1741737600000,0.012043,0.012164,0.012008,0.012071,320795924,1741741199999,3871160.580450,25277,161609586,1950440.491711
1741741200000,0.012071,0.012334,0.012065,0.012241,303249796,1741744799999,3702035.683866,22482,155256822,1895375.021816
1741744800000,0.012242,0.012289,0.012065,0.012115,525268086,1741748399999,6396938.857450,26718,256760985,3126752.954588
1741748400000,0.012116,0.012144,0.011957,0.011971,308231659,1741751999999,3710449.784768,19876,144736484,1743213.706906
1741752000000,0.011971,0.011973,0.011763,0.011852,581966449,1741755599999,6898013.659518,27483,305044542,3614256.822965
1741755600000,0.011853,0.012017,0.011839,0.011990,281553392,1741759199999,3357900.928076,17533,148447811,1771343.284161
1741759200000,0.011991,0.012005,0.011871,0.011962,239221809,1741762799999,2856261.586058,15873,108678729,1297771.046194
1741762800000,0.011962,0.012161,0.011953,0.012092,436940667,1741766399999,5274651.289769,24182,218015204,2631925.087146
1741766400000,0.012091,0.012301,0.012051,0.012246,645913949,1741769999999,7861165.788389,33480,314999267,3833522.542421
1741770000000,0.012246,0.012385,0.012172,0.012240,704572424,1741773599999,8634116.273181,30830,339274586,4158393.468922
1741773600000,0.012241,0.012276,0.012153,0.012198,194248048,1741777199999,2370742.209999,13978,96649500,1179603.159464
1741777200000,0.012199,0.012326,0.012199,0.012286,323073492,1741780799999,3967489.332644,17165,163675701,2010455.338293
1741780800000,0.012286,0.012603,0.012222,0.012478,1005297271,1741784399999,12523214.443855,48784,531018412,6613011.280812
1741784400000,0.012479,0.012504,0.012187,0.012190,666223791,1741787999999,8223368.755418,35001,296539630,3661372.125456
1741788000000,0.012187,0.012200,0.011979,0.012017,858851387,1741791599999,10391549.771643,41796,437856389,5298543.466383
1741791600000,0.012017,0.012125,0.011855,0.012113,665678691,1741795199999,7991056.702296,33877,336289088,4037661.001086
1741795200000,0.012112,0.012293,0.012096,0.012135,448249054,1741798799999,5462220.897330,27496,203357563,2478810.136284
1741798800000,0.012135,0.012285,0.012111,0.012130,312395123,1741802399999,3812301.713154,20337,147531509,1800672.527652
1741802400000,0.012130,0.012328,0.012106,0.012292,276587086,1741805999999,3378959.934770,18568,146460410,1788965.411967
1741806000000,0.012292,0.012331,0.012217,0.012255,225283771,1741809599999,2765617.367214,17001,111065393,1363496.834358
1741809600000,0.012256,0.012303,0.012217,0.012277,162192122,1741813199999,1988451.846302,13829,88334137,1083163.740447
1741813200000,0.012278,0.012383,0.012264,0.012298,235196410,1741816799999,2899234.867322,16163,113120557,1394119.457587
1741816800000,0.012298,0.012380,0.012293,0.012326,200555931,1741820399999,2474859.204393,14637,103674329,1279499.553346
1741820400000,0.012326,0.012354,0.012274,0.012322,185707380,1741823999999,2286235.108870,13803,101924216,1254923.599468
1741824000000,0.012321,0.012388,0.012275,0.012282,302978647,1741827599999,3735207.891913,22238,151963286,1874119.671958
1741827600000,0.012282,0.012317,0.012192,0.012282,275354239,1741831199999,3374195.538709,18145,137319311,1683656.700933
1741831200000,0.012283,0.012370,0.012256,0.012298,211967389,1741834799999,2612498.613944,17746,108198019,1333598.673279
1741834800000,0.012299,0.012370,0.012244,0.012259,320393668,1741838399999,3939906.445868,16045,142192637,1748886.082353
1741838400000,0.012259,0.012301,0.012153,0.012201,343396111,1741841999999,4191985.816182,17599,159501714,1948000.469894
1741842000000,0.012201,0.012283,0.012109,0.012110,265930955,1741845599999,3240715.519473,21009,117399773,1430870.198565
1741845600000,0.012109,0.012156,0.012052,0.012135,245553953,1741849199999,2970873.295383,16803,120784464,1461713.430521
1741849200000,0.012136,0.012228,0.012100,0.012151,264934409,1741852799999,3221741.174944,15395,138211495,1681407.788170
1741852800000,0.012151,0.012218,0.012070,0.012194,447446188,1741856399999,5437633.901097,24293,203586735,2473830.087141
1741856400000,0.012194,0.012373,0.012194,0.012343,396815959,1741859999999,4872210.971996,21057,218135087,2678317.596979
1741860000000,0.012343,0.012357,0.012246,0.012308,414477432,1741863599999,5101189.595593,18702,209158440,2574505.953455
1741863600000,0.012307,0.012314,0.012197,0.012273,223996303,1741867199999,2743854.666508,14857,117565297,1440794.003570
1741867200000,0.012272,0.012386,0.012109,0.012149,540575381,1741870799999,6617991.250723,31330,251610288,3082321.889825
1741870800000,0.012150,0.012261,0.011991,0.012024,528328510,1741874399999,6418829.453911,35611,256156032,3115598.464333
1741874400000,0.012024,0.012167,0.011981,0.012128,396682296,1741877999999,4794891.486500,26952,183162025,2215084.093001
1741878000000,0.012129,0.012160,0.011972,0.012008,349813994,1741881599999,4216937.660627,22396,147175792,1774853.029559
1741881600000,0.012008,0.012028,0.011928,0.011956,383242539,1741885199999,4590540.443384,23305,214271699,2566957.003056
1741885200000,0.011956,0.011976,0.011777,0.011819,446412629,1741888799999,5300822.031113,25389,193972410,2303325.414282
1741888800000,0.011818,0.012007,0.011814,0.011977,335941028,1741892399999,4008507.957099,19825,188950429,2254284.018366
1741892400000,0.011977,0.011998,0.011834,0.011879,257451091,1741895999999,3063922.056078,15254,130904535,1557878.672265
1741896000000,0.011878,0.011933,0.011807,0.011844,212356262,1741899599999,2523653.923558,13636,106556088,1266385.804530
1741899600000,0.011844,0.011923,0.011819,0.011923,157149190,1741903199999,1863798.512680,10705,78059856,925908.212391
1741903200000,0.011923,0.012063,0.011906,0.012056,187762315,1741906799999,2247505.839047,13450,107840412,1291068.767430
1741906800000,0.012057,0.012139,0.011991,0.012024,257790087,1741910399999,3108207.685731,17198,130635078,1574916.932847
1741910400000,0.012024,0.012119,0.011979,0.012074,255443110,1741913999999,3077045.718953,19934,121193662,1459982.695376
1741914000000,0.012075,0.012163,0.012032,0.012120,164280083,1741917599999,1986512.458320,14979,80866859,978135.184656
1741917600000,0.012120,0.012347,0.012109,0.012341,413950894,1741921199999,5073188.075791,24712,220881256,2706797.221736
1741921200000,0.012342,0.012396,0.012243,0.012353,363296752,1741924799999,4475657.245987,20221,176738811,2177476.499850
1741924800000,0.012354,0.012391,0.012275,0.012302,185120537,1741928399999,2280460.605850,15299,86451190,1064925.082921
1741928400000,0.012301,0.012394,0.012273,0.012393,213677183,1741931999999,2635866.958613,13209,105556965,1302237.782926
1741932000000,0.012394,0.012454,0.012365,0.012429,291299156,1741935599999,3610753.888163,18833,153910066,1907953.268568
1741935600000,0.012430,0.012549,0.012427,0.012469,321483173,1741939199999,4014768.337281,19311,170062715,2123880.851709
1741939200000,0.012469,0.012561,0.012453,0.012509,303518431,1741942799999,3795001.979074,20839,155888632,1948638.773792
1741942800000,0.012509,0.012667,0.012509,0.012641,329623332,1741946399999,4151957.256529,20792,179671661,2262951.768551
1741946400000,0.012641,0.012725,0.012553,0.012563,491469982,1741949999999,6213276.708319,25074,243008159,3072611.096756
1741950000000,0.012563,0.012613,0.012485,0.012509,355856163,1741953599999,4465995.932980,19625,190185026,2386797.412458
1741953600000,0.012510,0.012531,0.012442,0.012528,339666127,1741957199999,4240920.132174,15848,170252614,2125918.320820
