open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741147200000,4.288,4.319,4.285,4.305,744794.0,1741150799999,3204450.5960,15029,333500.8,1435049.7823
1741150800000,4.305,4.317,4.288,4.302,506730.1,1741154399999,2180953.8827,10869,225971.4,972774.5223
1741154400000,4.302,4.328,4.273,4.319,643801.3,1741157999999,2764849.5182,12385,293133.4,1259692.7220
1741158000000,4.320,4.341,4.298,4.337,812138.5,1741161599999,3507695.2812,12917,417948.6,1805706.1645
1741161600000,4.336,4.384,4.327,4.368,1156313.4,1741165199999,5045459.3230,16728,618988.4,2700743.2540
1741165200000,4.368,4.446,4.363,4.417,1718413.0,1741168799999,7587820.0520,23233,749892.9,3309837.0925
1741168800000,4.417,4.480,4.393,4.435,2076971.5,1741172399999,9218560.9310,26424,981712.4,4358510.0329
1741172400000,4.436,4.442,4.384,4.396,1338676.1,1741175999999,5911191.6282,18195,578209.2,2553461.6149
1741176000000,4.397,4.440,4.390,4.405,1042462.1,1741179599999,4599151.2297,17114,539856.6,2382034.0064
1741179600000,4.406,4.417,4.360,4.391,2249262.4,1741183199999,9876612.8648,25127,1090346.5,4788431.7811
1741183200000,4.391,4.414,4.331,4.345,2707478.5,1741186799999,11845798.0018,31613,1280783.6,5605757.6008
1741186800000,4.344,4.405,4.306,4.363,2796486.6,1741190399999,12178303.9542,35195,1338044.6,5828359.0531
1741190400000,4.362,4.391,4.328,4.378,1784166.4,1741193999999,7779794.0179,23631,978951.3,4269343.0804
1741194000000,4.378,4.447,4.368,4.413,1487778.5,1741197599999,6551039.6880,22045,697243.5,3069718.8354
1741197600000,4.413,4.458,4.382,4.452,1244407.9,1741201199999,5500574.7306,19373,595385.0,2632096.5962
1741201200000,4.452,4.493,4.451,4.482,1020961.2,1741204799999,4565663.5508,16685,512154.8,2290743.0323
1741204800000,4.483,4.543,4.483,4.520,1157476.2,1741208399999,5229168.2090,19184,564826.1,2551185.1734
1741208400000,4.521,4.545,4.504,4.538,989600.9,1741211999999,4475128.4487,15551,503271.7,2276311.2965
1741212000000,4.538,4.547,4.509,4.519,718217.5,1741215599999,3248974.0721,11022,336786.2,1523585.6117
1741215600000,4.520,4.539,4.495,4.521,829342.4,1741219199999,3746402.2865,13607,375255.2,1696326.9761
1741219200000,4.521,4.541,4.473,4.479,1143800.1,1741222799999,5158504.7190,20285,453859.1,2047722.1735
1741222800000,4.480,4.555,4.449,4.508,2127726.0,1741226399999,9550580.4841,28151,1167838.1,5241869.7778
1741226400000,4.508,4.547,4.500,4.539,887798.0,1741229999999,4011197.5337,18421,424906.8,1920096.9266
1741230000000,4.539,4.557,4.521,4.556,705238.5,1741233599999,3200849.4919,14878,348488.6,1581676.4146
1741233600000,4.556,4.629,4.543,4.616,1178880.0,1741237199999,5402445.6950,21762,692518.6,3174888.3754
1741237200000,4.616,4.662,4.601,4.631,1495064.8,1741240799999,6930849.0907,25406,716937.6,3323878.5234
1741240800000,4.631,4.638,4.572,4.577,818141.1,1741244399999,3763796.5919,17679,369795.7,1701380.0974
1741244400000,4.577,4.583,4.518,4.528,1146845.7,1741247999999,5212057.7704,16737,462316.1,2100657.3143
1741248000000,4.528,4.575,4.524,4.562,933224.1,1741251599999,4247395.7450,18031,466295.9,2122354.2671
1741251600000,4.561,4.563,4.519,4.538,758469.5,1741255199999,3443674.3830,16699,316614.9,1437777.8616
1741255200000,4.537,4.602,4.531,4.587,1194032.1,1741258799999,5464189.5032,19148,714985.4,3271238.2960
1741258800000,4.587,4.594,4.563,4.572,563950.8,1741262399999,2580823.5691,11927,248239.7,1136175.8568
1741262400000,4.573,4.580,4.483,4.506,1466226.1,1741265999999,6631668.9648,22139,606360.2,2742579.4383
1741266000000,4.506,4.528,4.467,4.475,1323037.9,1741269599999,5949121.8614,21185,557276.0,2508054.3583
1741269600000,4.474,4.514,4.421,4.462,1884399.8,1741273199999,8413327.5843,31317,838349.3,3745324.1166
1741273200000,4.463,4.535,4.456,4.495,1713911.8,1741276799999,7717380.9631,28182,851346.3,3833614.9195
1741276800000,4.496,4.513,4.424,4.430,1320375.1,1741280399999,5908087.0734,22302,556058.8,2490276.7501
1741280400000,4.429,4.429,4.361,4.388,2488094.2,1741283999999,10934581.6875,33790,1174872.9,5163893.3834
1741284000000,4.388,4.401,4.360,4.381,901461.4,1741287599999,3947660.2542,17695,487203.7,2133942.3930
1741287600000,4.381,4.409,4.339,4.374,1306023.6,1741291199999,5706205.0350,19192,677659.0,2962629.1000
1741291200000,4.375,4.409,4.368,4.394,613266.0,1741294799999,2694031.1770,13852,349846.2,1537338.3308
1741294800000,4.394,4.455,4.393,4.427,2465144.8,1741298399999,10914044.1583,23610,1357139.0,6009485.8232
1741298400000,4.427,4.492,4.426,4.442,1509100.8,1741301999999,6728125.4382,22258,633735.6,2823845.9540
1741302000000,4.442,4.466,4.424,4.428,2986701.5,1741305599999,13270883.1296,24782,1387698.2,6164971.3190
1741305600000,4.428,4.473,4.208,4.229,9307890.8,1741309199999,40309704.2179,95794,4402034.5,19076921.5541
1741309200000,4.228,4.424,4.211,4.391,3229609.8,1741312799999,13985657.2891,43912,1662030.8,7203910.0574
1741312800000,4.390,4.457,4.381,4.421,1420596.1,1741316399999,6270981.3856,21256,737322.5,3257202.1107
1741316400000,4.422,4.438,4.371,4.374,958663.3,1741319999999,4226644.4848,15436,352794.6,1557155.1977
1741320000000,4.374,4.417,4.366,4.386,703578.1,1741323599999,3089302.8843,12283,399761.4,1756067.1211
1741323600000,4.386,4.456,4.382,4.435,708586.5,1741327199999,3134721.2788,13553,383225.8,1694951.0022
1741327200000,4.435,4.480,4.415,4.469,837795.3,1741330799999,3724683.9068,14058,482102.1,2144167.8516
1741330800000,4.469,4.550,4.463,4.546,1761482.1,1741334399999,7940876.7895,24290,947136.4,4269684.3627
1741334400000,4.546,4.572,4.518,4.543,1680174.2,1741337999999,7637408.1464,27789,819712.7,3726228.9060
1741338000000,4.543,4.633,4.536,4.583,2159760.7,1741341599999,9928896.2483,33842,1106314.4,5085721.9894
1741341600000,4.583,4.602,4.558,4.598,1222302.5,1741345199999,5603030.3899,19887,592159.7,2714574.7111
1741345200000,4.599,4.635,4.591,4.626,1423894.8,1741348799999,6578093.1752,21861,728704.7,3367084.1836
1741348800000,4.626,4.669,4.575,4.601,2808827.6,1741352399999,13002275.4240,36919,1436024.1,6650658.6731
1741352400000,4.602,4.678,4.583,4.596,2432301.5,1741355999999,11257156.7429,42521,1289292.5,5966071.0595
1741356000000,4.595,4.650,4.550,4.604,2374142.5,1741359599999,10926250.2086,36785,1197480.5,5512193.1720
1741359600000,4.605,4.638,4.518,4.575,2436215.5,1741363199999,11152469.9289,38531,1225031.1,5607436.6796
1741363200000,4.575,4.584,4.476,4.504,2842039.3,1741366799999,12852012.8623,47358,1358684.5,6144919.1832
1741366800000,4.505,4.565,4.461,4.531,1462627.9,1741370399999,6589608.9725,29485,777218.7,3502803.5671
1741370400000,4.532,4.624,4.520,4.602,1444501.4,1741373999999,6624028.3552,25766,742748.6,3407226.2881
1741374000000,4.602,4.619,4.532,4.551,895593.9,1741377599999,4096022.8330,20128,428372.3,1960549.5248
1741377600000,4.551,4.576,4.501,4.521,1215909.9,1741381199999,5514972.7579,24529,625935.4,2839730.2825
1741381200000,4.521,4.528,4.431,4.456,3502475.2,1741384799999,15658967.8314,48446,1658575.1,7417207.6118
1741384800000,4.456,4.473,4.411,4.454,1081519.8,1741388399999,4801541.4932,21023,539665.8,2397174.5025
1741388400000,4.454,4.454,4.368,4.410,1373243.1,1741391999999,6044544.4806,24567,564241.2,2483318.4864
1741392000000,4.409,4.443,4.373,4.431,1063654.6,1741395599999,4681505.0813,22454,551347.5,2429646.7605
1741395600000,4.431,4.442,4.318,4.348,1786012.6,1741399199999,7783710.1548,27762,663948.3,2895880.0038
1741399200000,4.348,4.389,4.308,4.382,1627496.7,1741402799999,7065562.9484,22710,885035.3,3843038.9247
1741402800000,4.382,4.402,4.330,4.389,778341.2,1741406399999,3400908.3553,16034,367107.3,1604967.4362
1741406400000,4.390,4.419,4.365,4.417,584594.2,1741409999999,2567697.6789,15473,302359.6,1328467.6432
1741410000000,4.416,4.417,4.361,4.368,413414.6,1741413599999,1811749.2742,11055,193370.4,847470.6184
1741413600000,4.368,4.383,4.350,4.363,437137.5,1741417199999,1908856.7848,11435,219999.0,960954.1100
1741417200000,4.362,4.391,4.358,4.374,774695.9,1741420799999,3390913.7738,15139,343012.6,1501555.0899
1741420800000,4.374,4.386,4.340,4.351,942307.5,1741424399999,4108696.2934,16297,388656.2,1694838.0809
1741424400000,4.350,4.405,4.322,4.329,1251613.3,1741427999999,5458488.2673,18165,510498.2,2227932.1598
1741428000000,4.329,4.372,4.326,4.359,750645.8,1741431599999,3267722.6424,13115,364892.8,1587925.6284
1741431600000,4.358,4.358,4.285,4.329,1972704.6,1741435199999,8513125.1935,25575,948948.5,4096961.5684
1741435200000,4.330,4.396,4.325,4.379,1219708.2,1741438799999,5318166.6859,20602,590574.2,2575082.4689
1741438800000,4.379,4.403,4.364,4.366,1135580.0,1741442399999,4978790.5644,18397,498757.3,2186875.1010
1741442400000,4.367,4.395,4.336,4.347,959641.1,1741445999999,4188224.6312,22272,499469.3,2180714.5254
1741446000000,4.347,4.361,4.328,4.339,534373.8,1741449599999,2321658.7561,12517,269128.9,1169474.1883
1741449600000,4.340,4.345,4.256,4.304,1899421.7,1741453199999,8149326.5478,24905,776206.6,3329948.7744
1741453200000,4.303,4.344,4.273,4.318,981854.5,1741456799999,4232439.1404,17767,515840.8,2224403.4365
1741456800000,4.318,4.366,4.306,4.350,947128.2,1741460399999,4110292.2561,16197,474005.3,2057145.7728
1741460400000,4.351,4.372,4.333,4.352,550503.6,1741463999999,2395651.1346,12870,285392.4,1242250.7824
1741464000000,4.353,4.354,4.325,4.326,422571.9,1741467599999,1834065.4500,9676,183514.1,796273.4613
1741467600000,4.326,4.343,4.310,4.313,445925.7,1741471199999,1930141.5610,10220,239252.3,1035849.2376
1741471200000,4.313,4.314,4.262,4.300,736132.7,1741474799999,3157320.2399,15067,349345.1,1498343.7109
1741474800000,4.300,4.311,4.275,4.287,483613.0,1741478399999,2075131.1495,12735,233881.1,1003658.0136
1741478400000,4.287,4.310,4.267,4.292,815940.8,1741481999999,3498457.9637,15091,480310.6,2059538.0244
1741482000000,4.292,4.309,4.276,4.283,1340498.6,1741485599999,5752484.2762,20013,676497.0,2902939.2483
1741485600000,4.282,4.295,4.264,4.286,999118.4,1741489199999,4274683.2431,15491,536830.4,2297515.2245
1741489200000,4.286,4.348,4.284,4.305,1715070.9,1741492799999,7404701.6921,23473,812988.1,3509234.0747
1741492800000,4.305,4.335,4.297,4.329,489627.2,1741496399999,2111722.1467,11553,222933.4,961471.7313
1741496400000,4.328,4.345,4.312,4.318,485969.2,1741499999999,2103078.4638,12002,220457.6,954294.0187
1741500000000,4.318,4.320,4.287,4.296,1019969.4,1741503599999,4390229.3393,13177,370681.6,1595268.9932
1741503600000,4.296,4.339,4.288,4.316,447428.1,1741507199999,1931911.8742,10359,200840.1,867138.2796
1741507200000,4.316,4.316,4.288,4.291,475743.3,1741510799999,2045630.6134,10405,223351.5,960588.4780
1741510800000,4.291,4.296,4.248,4.256,1246713.4,1741514399999,5323137.9807,15817,504762.6,2155599.9023
1741514400000,4.256,4.274,4.201,4.210,1844377.5,1741517999999,7817657.7727,26610,680170.8,2885493.6846
1741518000000,4.211,4.243,4.200,4.220,1185833.0,1741521599999,5007205.9869,19087,597335.4,2523117.1079
1741521600000,4.220,4.240,4.178,4.240,1206381.1,1741525199999,5074137.8649,17866,644863.2,2714689.9113
1741525200000,4.240,4.266,4.184,4.187,1412765.1,1741528799999,5980966.3545,21043,593291.3,2513743.7751
1741528800000,4.185,4.228,4.170,4.209,1650603.1,1741532399999,6936520.2136,24847,761232.8,3199318.4154
1741532400000,4.210,4.228,4.129,4.159,1671608.7,1741535999999,6973070.6219,26928,740287.4,3090221.7980
1741536000000,4.159,4.187,4.076,4.081,2641949.7,1741539599999,10895024.4486,38908,1207860.1,4981737.8360
1741539600000,4.081,4.121,3.986,4.004,3518717.8,1741543199999,14273261.3173,46630,1584066.4,6426068.4836
1741543200000,4.004,4.067,3.975,4.020,3266794.5,1741546799999,13107234.8472,45199,1536423.5,6165426.7938
1741546800000,4.020,4.069,4.014,4.057,1447187.8,1741550399999,5856162.5654,26549,665402.6,2693619.0934
1741550400000,4.057,4.091,4.040,4.059,1108931.7,1741553999999,4507370.4467,22642,591644.2,2404896.1899
1741554000000,4.059,4.068,3.987,4.004,948934.4,1741557599999,3813463.8301,19584,402797.9,1618348.4511
1741557600000,4.004,4.031,3.984,4.019,1342669.3,1741561199999,5380980.1522,23102,585639.3,2348057.8529
1741561200000,4.019,4.057,3.990,4.015,1650188.9,1741564799999,6627973.4298,28221,813589.0,3269119.3918
1741564800000,4.015,4.090,3.966,4.069,2644094.2,1741568399999,10650129.2739,37403,1333053.2,5375410.9986
1741568400000,4.068,4.107,4.047,4.092,1643277.8,1741571999999,6713740.4750,26834,837708.6,3422994.9496
1741572000000,4.091,4.180,4.086,4.170,1772968.4,1741575599999,7341811.7587,26712,854750.2,3539329.5221
1741575600000,4.169,4.222,4.148,4.198,1613778.8,1741579199999,6746832.3056,25951,667265.5,2789217.6421
1741579200000,4.198,4.246,4.193,4.212,1512311.8,1741582799999,6386956.1785,23157,753277.6,3181922.4229
1741582800000,4.212,4.225,4.154,4.167,2416087.9,1741586399999,10100135.1033,24605,1032463.3,4313829.7406
1741586400000,4.168,4.177,4.146,4.162,871227.0,1741589999999,3625985.6365,15178,397208.6,1653759.8939
1741590000000,4.163,4.189,4.147,4.166,700454.1,1741593599999,2915095.5185,15478,380399.8,1583413.3361
1741593600000,4.166,4.171,4.121,4.145,1049012.5,1741597199999,4345922.5013,19069,512860.9,2125401.6358
1741597200000,4.145,4.283,4.133,4.186,3683899.9,1741600799999,15543557.2770,46840,1917419.0,8092698.9924
1741600800000,4.186,4.206,4.153,4.193,1120613.5,1741604399999,4682413.7565,19603,529758.9,2213358.3282
1741604400000,4.193,4.231,4.170,4.216,1081815.9,1741607999999,4544684.0285,19621,643043.0,2701305.8047
1741608000000,4.216,4.238,4.190,4.220,1212129.5,1741611599999,5110020.6933,21227,646896.1,2728175.9054
1741611600000,4.220,4.227,4.110,4.120,1913673.9,1741615199999,7968506.1934,28816,955443.9,3980368.5724
1741615200000,4.119,4.120,3.990,4.025,4723284.3,1741618799999,19094333.6992,59449,2255055.5,9119844.8894
1741618800000,4.026,4.118,4.006,4.061,2245004.8,1741622399999,9122075.1009,32313,1097284.7,4458460.2302
1741622400000,4.063,4.082,3.998,4.008,1777658.5,1741625999999,7176697.4833,26653,883716.0,3571213.7060
1741626000000,4.009,4.022,3.892,3.907,4292444.5,1741629599999,16937496.9999,56757,2030982.6,8014068.9898
1741629600000,3.907,3.964,3.776,3.783,3982683.6,1741633199999,15400563.1359,51196,1660847.3,6428812.0742
1741633200000,3.784,3.962,3.770,3.932,4604694.0,1741636799999,17832765.6768,62680,1914782.8,7407185.7549
1741636800000,3.933,3.942,3.865,3.910,1920072.8,1741640399999,7499456.0459,28245,894628.0,3493871.6410
1741640400000,3.909,3.962,3.892,3.948,1443794.1,1741643999999,5678821.3571,24395,690718.2,2716123.6400
1741644000000,3.947,3.970,3.904,3.916,1043861.5,1741647599999,4103959.2959,19236,393995.0,1548638.3729
1741647600000,3.915,3.939,3.861,3.866,1358533.2,1741651199999,5294851.3608,21524,583898.2,2275843.0744
1741651200000,3.867,3.909,3.650,3.730,8119244.1,1741654799999,30452225.5220,94020,3659821.8,13729541.5547
1741654800000,3.730,3.884,3.665,3.883,6377272.0,1741658399999,24035335.0407,78934,3149900.2,11865780.6544
1741658400000,3.883,3.925,3.859,3.896,2505061.2,1741661999999,9743483.9191,35294,1309057.3,5092857.0220
1741662000000,3.895,3.924,3.878,3.883,1005874.6,1741665599999,3923286.9427,20543,427988.8,1669814.0668
1741665600000,3.883,3.927,3.876,3.901,845195.8,1741669199999,3297999.4454,16237,414216.2,1615926.7673
1741669200000,3.901,3.986,3.899,3.953,1633252.4,1741672799999,6458275.5341,25084,767571.4,3035037.0299
1741672800000,3.952,3.982,3.933,3.937,999525.3,1741676399999,3958019.9719,16986,522918.8,2071020.5131
1741676400000,3.937,3.988,3.934,3.943,985781.2,1741679999999,3902695.8213,16429,465883.3,1844848.8496
1741680000000,3.943,3.997,3.933,3.971,1052845.2,1741683599999,4173258.1921,19040,579354.7,2296518.9546
1741683600000,3.971,3.999,3.965,3.969,1054082.8,1741687199999,4193654.0699,18429,564088.0,2244669.5307
1741687200000,3.969,4.004,3.954,3.989,991748.3,1741690799999,3944935.0644,16181,507639.4,2018743.9409
1741690800000,3.988,4.022,3.962,3.995,1029650.6,1741694399999,4110886.8780,18170,472368.5,1885837.5652
1741694400000,3.995,4.002,3.930,3.939,1381334.7,1741697999999,5484080.5395,21742,648212.3,2575855.8751
1741698000000,3.939,4.021,3.888,3.945,3977142.5,1741701599999,15730431.6386,50139,1904604.3,7534205.8530
1741701600000,3.946,3.969,3.814,3.856,3956994.7,1741705199999,15373918.4464,56406,1976867.7,7680532.8525
1741705200000,3.856,3.990,3.851,3.973,2124021.9,1741708799999,8340154.7608,35092,1032370.3,4052986.9362
1741708800000,3.973,4.036,3.946,4.000,1983215.2,1741712399999,7939866.4788,29846,986444.8,3949089.0121
1741712400000,3.999,4.006,3.932,3.964,1285248.4,1741715999999,5108429.4959,22127,547642.2,2176744.1908
1741716000000,3.964,4.121,3.964,4.094,2411150.1,1741719599999,9810574.3076,36155,1290971.1,5253133.9472
1741719600000,4.094,4.113,4.066,4.102,1238385.2,1741723199999,5066322.3683,22680,594711.3,2434229.2123
1741723200000,4.102,4.113,4.074,4.074,954395.8,1741726799999,3906486.4493,17544,469778.9,1923462.2694
1741726800000,4.074,4.101,4.071,4.081,530762.2,1741730399999,2169954.8349,10461,258602.7,1057338.8667
1741730400000,4.080,4.102,4.074,4.094,680418.3,1741733999999,2782633.3137,11188,322478.8,1318938.1691
1741734000000,4.094,4.096,4.031,4.041,1050279.2,1741737599999,4258031.7102,16824,453202.1,1836700.9815
1741737600000,4.041,4.055,3.994,4.015,1104242.4,1741741199999,4443776.6552,20280,559094.3,2250632.6950
1741741200000,4.016,4.094,4.012,4.064,1071769.2,1741744799999,4348086.0045,17618,569393.9,2309898.2676
1741744800000,4.064,4.073,3.991,4.005,1258294.2,1741748399999,5071309.1832,19465,522465.1,2105138.0938
1741748400000,4.004,4.016,3.945,3.952,1343655.5,1741751999999,5350000.6073,18951,601278.7,2395327.4880
1741752000000,3.953,3.964,3.912,3.935,1327202.9,1741755599999,5222251.5055,18332,726175.6,2857310.3705
1741755600000,3.935,3.980,3.929,3.971,979637.5,1741759199999,3874099.9259,13618,585853.7,2316575.3439
1741759200000,3.971,3.984,3.943,3.977,665695.5,1741762799999,2636603.6190,12640,279375.2,1106803.9541
1741762800000,3.977,4.013,3.927,3.985,2664903.1,1741766399999,10575651.8229,26564,1296303.0,5142996.1060
1741766400000,3.985,4.062,3.969,4.029,1864065.5,1741769999999,7471929.6017,27306,928648.1,3722257.3202
1741770000000,4.030,4.064,3.946,3.979,3884606.9,1741773599999,15484102.7177,32401,1921244.6,7655306.6065
1741773600000,3.980,3.994,3.951,3.969,821270.7,1741777199999,3259797.4508,15818,445657.0,1768853.4529
1741777200000,3.969,4.020,3.966,4.016,1106871.6,1741780799999,4423358.3211,17627,642179.6,2566480.8326
1741780800000,4.016,4.097,3.987,4.042,3398193.2,1741784399999,13752680.3883,43830,1681902.5,6810972.8041
1741784400000,4.042,4.058,3.935,3.957,2366761.2,1741787999999,9467396.7790,32942,1188100.3,4754006.8172
1741788000000,3.957,3.974,3.902,3.903,1953593.9,1741791599999,7686555.8170,30259,963269.7,3791143.5269
1741791600000,3.903,3.933,3.844,3.927,2308941.4,1741795199999,8983205.5829,31784,1160254.9,4513367.0381
1741795200000,3.927,3.976,3.915,3.947,1732279.9,1741798799999,6836458.7497,24660,895089.5,3532970.6624
1741798800000,3.948,3.986,3.924,3.927,1190940.4,1741802399999,4716283.9025,19728,552161.9,2188814.7011
1741802400000,3.928,3.976,3.922,3.957,874904.6,1741805999999,3457851.8797,16809,412636.2,1630385.0451
1741806000000,3.956,3.985,3.937,3.968,685044.5,1741809599999,2715865.4132,14620,345628.4,1370572.8030
1741809600000,3.967,3.987,3.948,3.950,952125.1,1741813199999,3776781.7862,14185,383948.4,1523765.6509
1741813200000,3.950,3.995,3.948,3.966,910592.5,1741816799999,3616669.5231,13799,467001.4,1855026.2578
1741816800000,3.966,3.977,3.951,3.967,883708.0,1741820399999,3506367.9256,15046,421699.2,1673244.9553
1741820400000,3.967,3.977,3.951,3.966,811117.4,1741823999999,3213514.2665,12621,420488.7,1665930.6961
1741824000000,3.965,3.975,3.930,3.942,1602547.7,1741827599999,6335451.9373,19983,681216.9,2693739.2193
1741827600000,3.943,3.999,3.923,3.986,2422844.1,1741831199999,9595175.7961,24522,1319005.0,5224223.0095
1741831200000,3.986,4.027,3.961,3.968,1579810.9,1741834799999,6320724.4010,20078,744193.9,2978693.5444
1741834800000,3.969,4.002,3.958,3.969,1017024.8,1741838399999,4045095.7767,15116,441143.8,1755054.5066
1741838400000,3.969,3.984,3.935,3.950,1272138.9,1741841999999,5041791.4214,15690,587620.1,2328318.5413
1741842000000,3.950,3.978,3.929,3.936,678262.5,1741845599999,2680732.3887,13674,306758.7,1212382.6501
1741845600000,3.936,3.943,3.909,3.940,958643.2,1741849199999,3762390.6534,15225,477469.9,1874598.2967
1741849200000,3.940,3.967,3.930,3.946,704426.0,1741852799999,2782128.9991,12251,382298.8,1509724.4142
1741852800000,3.946,3.966,3.918,3.961,1113356.9,1741856399999,4389078.0980,15183,540113.2,2128998.4985
1741856400000,3.961,4.032,3.959,4.029,1475420.7,1741859999999,5890954.5754,19001,823709.4,3291165.8389
1741860000000,4.029,4.065,4.011,4.052,2492953.4,1741863599999,10057375.3452,26074,1064437.1,4296797.7166
1741863600000,4.052,4.069,4.020,4.068,1875768.7,1741867199999,7586451.5541,19455,891067.3,3604215.7700
1741867200000,4.068,4.110,4.021,4.034,2553079.5,1741870799999,10371824.7031,32220,1360839.8,5530542.6505
1741870800000,4.034,4.073,3.953,3.971,2152131.1,1741874399999,8642016.5908,32336,947751.2,3810300.3749
1741874400000,3.971,4.023,3.954,3.987,1657938.7,1741877999999,6619508.0777,25253,847305.7,3381852.7462
1741878000000,3.988,3.998,3.941,3.960,1369079.1,1741881599999,5425824.0405,22507,632116.2,2506091.9851
1741881600000,3.960,3.964,3.884,3.898,1749639.7,1741885199999,6862632.5850,25264,832729.1,3267229.1523
1741885200000,3.899,3.912,3.822,3.838,2295132.8,1741888799999,8866104.1469,29905,1090446.1,4213043.7182
1741888800000,3.837,3.923,3.834,3.904,2979790.6,1741892399999,11593098.7619,30129,1470597.8,5720167.8915
1741892400000,3.905,3.919,3.874,3.885,898076.7,1741895999999,3498771.9094,15358,400524.0,1560502.3577
1741896000000,3.884,3.911,3.872,3.882,679842.0,1741899599999,2645344.3851,13042,375607.8,1461677.7846
1741899600000,3.881,3.916,3.873,3.915,607603.3,1741903199999,2365598.9171,11484,283716.3,1104700.8790
1741903200000,3.915,3.984,3.905,3.982,929904.9,1741906799999,3662699.8154,12958,447302.5,1762493.3530
1741906800000,3.982,4.003,3.958,3.977,1069318.2,1741910399999,4256817.6307,17153,486463.8,1936575.8467
1741910400000,3.978,4.047,3.965,4.030,1374046.2,1741913999999,5506280.3300,19519,710006.6,2844870.4210
1741914000000,4.030,4.051,4.012,4.029,694605.9,1741917599999,2800055.0320,15197,311271.3,1255018.1422
1741917600000,4.029,4.057,4.018,4.052,794790.2,1741921199999,3209878.4338,14312,400586.5,1618613.9309
1741921200000,4.052,4.061,4.015,4.027,2125018.3,1741924799999,8573250.7552,18992,990599.9,3995003.6923
1741924800000,4.027,4.048,4.024,4.033,724282.1,1741928399999,2921787.3913,11682,391473.3,1579325.6200
1741928400000,4.033,4.041,4.018,4.039,464097.3,1741931999999,1870047.0610,9405,209833.2,845568.1206
1741932000000,4.038,4.041,4.012,4.028,1036328.2,1741935599999,4171255.9673,12074,424388.2,1707984.8829
1741935600000,4.027,4.048,4.013,4.026,501517.9,1741939199999,2019540.8814,9644,258175.4,1039956.5746
1741939200000,4.026,4.086,4.022,4.065,1249033.2,1741942799999,5069371.5884,18266,669759.6,2719783.3204
1741942800000,4.065,4.128,4.057,4.119,1830380.8,1741946399999,7499433.7989,23693,1066982.1,4372392.4160
1741946400000,4.119,4.165,4.103,4.156,1792450.3,1741949999999,7411271.1324,24756,1003715.0,4150714.3965
1741950000000,4.156,4.191,4.156,4.161,1615872.2,1741953599999,6746261.4007,22265,733776.1,3064104.5748
1741953600000,4.161,4.167,4.134,4.149,1694424.9,1741957199999,7035804.7318,19195,784784.0,3258778.4352
1741957200000,4.149,4.196,4.126,4.138,2130028.8,1741960799999,8863122.5829,27124,1005935.3,4186327.6373
1741960800000,4.139,4.157,4.091,4.143,2981514.2,1741964399999,12317879.3366,36518,1495180.2,6178876.3232
1741964400000,4.143,4.201,4.141,4.166,2148235.1,1741967999999,8965407.8008,27140,1018330.3,4249979.7241
1741968000000,4.167,4.217,4.166,4.203,1841165.4,1741971599999,7722968.5585,20099,812911.0,3410966.4751
1741971600000,4.202,4.212,4.165,4.186,912183.9,1741975199999,3815696.6421,12874,320654.3,1341736.7595
