open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741219200000,0.0263000,0.0268300,0.0258300,0.0260200,34064392,1741222799999,896663.3034400,10266,15522031,408662.2493000
1741222800000,0.0260300,0.0267400,0.0255600,0.0262000,42324200,1741226399999,1104937.8682600,12604,18028387,470888.2064000
1741226400000,0.0261800,0.0263100,0.0256000,0.0257900,37641694,1741229999999,976497.0921200,11887,18760401,486911.0617400
1741230000000,0.0258000,0.0259800,0.0255500,0.0258800,27086005,1741233599999,696526.0929800,8619,14172077,364582.5724100
1741233600000,0.0258900,0.0259000,0.0253900,0.0257600,29293621,1741237199999,749946.7242900,9055,12687846,324761.6565000
1741237200000,0.0257600,0.0260800,0.0253000,0.0258300,38345114,1741240799999,982663.8080500,9121,15024779,385516.7736500
1741240800000,0.0258200,0.0258200,0.0245100,0.0246300,61321883,1741244399999,1525610.1815900,14640,25614405,637214.1499600
1741244400000,0.0246400,0.0247300,0.0238700,0.0240400,46595599,1741247999999,1129920.0773800,9624,19877247,482225.3872400
1741248000000,0.0240200,0.0244300,0.0236700,0.0243100,36115141,1741251599999,867532.6856900,8085,19194877,461251.3731900
1741251600000,0.0243100,0.0246500,0.0241200,0.0243400,28097825,1741255199999,686040.3248100,7639,12797722,312376.7080700
1741255200000,0.0243500,0.0248900,0.0243000,0.0248100,26376075,1741258799999,649604.0756000,7339,14168552,349115.3623500
1741258800000,0.0248000,0.0253200,0.0246600,0.0250400,27267629,1741262399999,681322.6893100,7227,12856326,321392.5303800
1741262400000,0.0250400,0.0250400,0.0241900,0.0244200,43896332,1741265999999,1075689.2561400,9334,19155843,469750.7018500
1741266000000,0.0244100,0.0246200,0.0239100,0.0243700,32040415,1741269599999,776438.3743500,8896,17217073,417351.8811600
1741269600000,0.0243600,0.0249400,0.0241900,0.0244600,39199475,1741273199999,962525.6769900,10372,20313141,499047.3726000
1741273200000,0.0244500,0.0257600,0.0244000,0.0252500,69654384,1741276799999,1758243.8846100,15096,34047094,859478.7106500
1741276800000,0.0252600,0.0252900,0.0240400,0.0241000,59619305,1741280399999,1469096.3937600,12976,27464813,677842.7830800
1741280400000,0.0240900,0.0241400,0.0227400,0.0235800,103309004,1741283999999,2415321.8850300,17848,52093333,1217989.3603000
1741284000000,0.0235800,0.0236100,0.0228600,0.0231700,40972363,1741287599999,951317.7211300,8493,20232881,469974.6550000
1741287600000,0.0231600,0.0238800,0.0230100,0.0234900,27515776,1741291199999,644756.7643000,6754,15009764,351758.3488400
1741291200000,0.0235000,0.0237500,0.0232000,0.0234000,25068507,1741294799999,587679.7284400,7315,12810313,300577.5851900
1741294800000,0.0234000,0.0236200,0.0229600,0.0232900,26133269,1741298399999,608331.4022500,6300,12296583,286519.1481400
1741298400000,0.0232800,0.0237200,0.0229500,0.0232000,36341459,1741301999999,847329.7812600,8323,17407713,405691.0254900
1741302000000,0.0232200,0.0233800,0.0226000,0.0228500,26112108,1741305599999,599994.8309000,6971,12061857,277384.5704000
1741305600000,0.0228600,0.0234200,0.0215400,0.0223300,115232369,1741309199999,2568324.6365300,21424,55635916,1240806.4783000
1741309200000,0.0223100,0.0230500,0.0221200,0.0226900,40146988,1741312799999,906033.6479600,8607,18828527,424999.2629300
1741312800000,0.0226800,0.0231600,0.0225900,0.0229100,23531339,1741316399999,539607.7618500,5517,12524478,287243.0165100
1741316400000,0.0229200,0.0231200,0.0228300,0.0231000,18046927,1741319999999,414776.1668400,4351,9223432,211962.0937500
1741320000000,0.0230900,0.0233400,0.0229300,0.0230000,16717393,1741323599999,386209.5417700,4552,7120987,164587.2599000
1741323600000,0.0229900,0.0232300,0.0228000,0.0228600,18441835,1741327199999,424113.7007500,4904,8661080,199215.4152400
1741327200000,0.0228600,0.0228600,0.0223800,0.0224200,18429133,1741330799999,415951.3563500,4213,9052596,204339.7884200
1741330800000,0.0224300,0.0226000,0.0217700,0.0220400,37644219,1741334399999,833256.6155300,6992,16966006,375174.4132500
1741334400000,0.0220400,0.0220700,0.0208500,0.0216200,76868244,1741337999999,1648338.6813100,11501,38026153,816059.9373500
1741338000000,0.0216200,0.0222100,0.0214400,0.0221300,47848130,1741341599999,1045321.1708200,8876,21913243,479280.3060000
1741341600000,0.0221300,0.0221400,0.0217100,0.0218700,21493639,1741345199999,470050.9854400,4807,11730724,256558.7057000
1741345200000,0.0218700,0.0220900,0.0217200,0.0219500,23109532,1741348799999,505798.8122400,4617,11444115,250660.6973800
1741348800000,0.0219600,0.0221200,0.0218900,0.0220900,27395343,1741352399999,602875.1752700,5289,13661590,300719.7369100
1741352400000,0.0220900,0.0230000,0.0218600,0.0222800,58142923,1741355999999,1306103.6029600,11906,29257055,657033.8383900
1741356000000,0.0222800,0.0231200,0.0219600,0.0226900,38161064,1741359599999,859916.2097200,9410,17777233,400134.1188100
1741359600000,0.0227000,0.0229400,0.0221700,0.0227500,36005550,1741363199999,813971.3401500,9112,17189222,389067.9443300
1741363200000,0.0227700,0.0229200,0.0220200,0.0222500,45363917,1741366799999,1018361.3124600,10861,21614167,485569.0127900
1741366800000,0.0222700,0.0224700,0.0218400,0.0219000,37394098,1741370399999,828572.5197000,8497,19268590,427365.9752900
1741370400000,0.0219100,0.0235200,0.0218500,0.0235000,37513652,1741373999999,853771.5064500,9298,19096026,434890.1375600
1741374000000,0.0235000,0.0236500,0.0226900,0.0228400,28761883,1741377599999,665737.9799400,7870,14180162,328144.5609500
1741377600000,0.0228400,0.0230200,0.0216800,0.0222800,59639796,1741381199999,1333913.8402400,12639,28679514,640737.2061100
1741381200000,0.0222900,0.0224200,0.0215100,0.0221100,53165331,1741384799999,1168034.9866900,12131,26557871,583469.4086700
1741384800000,0.0221200,0.0222800,0.0217400,0.0219400,22742539,1741388399999,500019.3245000,6907,12045522,264837.2335400
1741388400000,0.0219300,0.0219300,0.0208500,0.0212000,47532181,1741391999999,1010689.0010500,11201,22910076,487529.5620400
1741392000000,0.0211900,0.0221000,0.0211500,0.0218400,34289189,1741395599999,743199.8801400,8072,16654694,360878.9770000
1741395600000,0.0218300,0.0219900,0.0214200,0.0218900,26668300,1741399199999,578471.9034800,5614,12309834,267391.3417000
1741399200000,0.0219000,0.0222100,0.0217800,0.0220900,18072255,1741402799999,397926.8844100,5204,10232374,225306.2900600
1741402800000,0.0220800,0.0223100,0.0220100,0.0221600,10619569,1741406399999,234994.6077100,3333,4223904,93522.7716200
1741406400000,0.0221500,0.0221700,0.0218100,0.0218700,12873863,1741409999999,283051.9711000,3806,5557666,122209.0345600
1741410000000,0.0218700,0.0219100,0.0213300,0.0216200,19647736,1741413599999,424562.8050400,4625,7233310,156199.8183800
1741413600000,0.0216300,0.0216700,0.0213600,0.0214600,13061050,1741417199999,280788.7702900,3123,6437528,138402.6808400
1741417200000,0.0214600,0.0217900,0.0212300,0.0214300,18447271,1741420799999,396669.9792800,4381,8663488,186441.5962000
1741420800000,0.0214300,0.0217000,0.0213200,0.0216000,23073835,1741424399999,496912.9629800,5184,13006530,280147.2973500
1741424400000,0.0216100,0.0219900,0.0214300,0.0216000,26985274,1741427999999,586039.0451700,6211,13643425,296622.0593400
1741428000000,0.0216100,0.0219200,0.0214700,0.0216300,26528373,1741431599999,575980.0755300,5380,13652658,296458.7589000
1741431600000,0.0216400,0.0216700,0.0206700,0.0210300,42653255,1741435199999,899713.9353100,8877,19687901,414875.4723300
1741435200000,0.0210300,0.0210500,0.0202500,0.0207900,48110868,1741438799999,997398.0457000,9474,22543881,467805.9278600
1741438800000,0.0208000,0.0215600,0.0206600,0.0212600,34823426,1741442399999,736654.1187800,8538,16724267,354196.0485900
1741442400000,0.0212500,0.0215100,0.0206400,0.0206700,19715537,1741445999999,414185.4635500,5940,10807517,227022.6454100
1741446000000,0.0206600,0.0212500,0.0205400,0.0209300,37263944,1741449599999,779284.9628200,7776,20079725,420027.5736700
1741449600000,0.0209200,0.0211300,0.0203600,0.0208800,46135148,1741453199999,956191.2131600,7815,24741165,512537.0301000
1741453200000,0.0208800,0.0215500,0.0208600,0.0213200,31678118,1741456799999,672183.8818300,7178,16125575,341885.1212700
1741456800000,0.0213200,0.0214600,0.0210700,0.0211300,23144491,1741460399999,492260.8133200,4831,12492214,265888.2598000
1741460400000,0.0211200,0.0212500,0.0210000,0.0210500,16710113,1741463999999,352871.6102200,3937,8442867,178387.6799300
1741464000000,0.0210500,0.0212600,0.0208300,0.0209000,14732525,1741467599999,309386.5437100,3713,7407259,155649.1308400
1741467600000,0.0209000,0.0211100,0.0205700,0.0206700,16768173,1741471199999,349324.0533100,3779,8600220,179159.7032300
1741471200000,0.0206800,0.0207700,0.0201000,0.0204900,27945917,1741474799999,569350.1305100,6648,14278929,290971.8044400
1741474800000,0.0204900,0.0213000,0.0204800,0.0211000,35447116,1741478399999,742284.1402600,7587,18403349,385070.4945100
1741478400000,0.0210900,0.0215800,0.0210200,0.0214700,25305162,1741481999999,538550.1895300,6307,14248313,303408.0383300
1741482000000,0.0214700,0.0217400,0.0212100,0.0214700,28131104,1741485599999,604665.4844500,6130,14557235,313170.1644600
1741485600000,0.0214700,0.0217400,0.0214100,0.0215400,20113975,1741489199999,434046.3599800,4614,10691606,230801.4895100
1741489200000,0.0215300,0.0217500,0.0213100,0.0216400,34038582,1741492799999,733805.8141900,5686,20517088,442434.3025800
1741492800000,0.0216500,0.0220100,0.0213700,0.0217600,34732293,1741496399999,752835.8653000,6292,19268578,417809.3420700
1741496400000,0.0217700,0.0219000,0.0214200,0.0215500,17357279,1741499999999,375863.3908400,4782,7505338,162663.3970700
1741500000000,0.0215500,0.0217700,0.0212000,0.0217200,20444016,1741503599999,439241.7503500,4714,9773643,210115.8173900
1741503600000,0.0217200,0.0217800,0.0213400,0.0216000,19991300,1741507199999,431238.5827200,5061,9203965,198607.0073100
1741507200000,0.0215900,0.0216400,0.0212400,0.0215300,29201146,1741510799999,626163.6118500,5728,13611870,292023.6662100
1741510800000,0.0215400,0.0216700,0.0208200,0.0209900,35207700,1741514399999,744950.3939500,8021,16885534,357595.1529500
1741514400000,0.0209800,0.0213800,0.0207200,0.0209700,35231205,1741517999999,739749.3959000,6801,15263093,320613.3597900
1741518000000,0.0209700,0.0210000,0.0204800,0.0207600,26423218,1741521599999,548388.8988000,5218,11879808,246687.5627500
1741521600000,0.0207500,0.0210900,0.0206000,0.0208100,18691111,1741525199999,389155.9093400,4754,9681221,201711.3837300
1741525200000,0.0208100,0.0212200,0.0205800,0.0210100,62677461,1741528799999,1311409.5923300,10971,31103632,650771.1223500
1741528800000,0.0210100,0.0214300,0.0208600,0.0212600,42199119,1741532399999,892379.6637800,9135,21343653,451554.2129100
1741532400000,0.0212700,0.0214100,0.0181200,0.0195800,217951857,1741535999999,4287592.6795200,33308,100441308,1970745.9796200
1741536000000,0.0195800,0.0203000,0.0194400,0.0199400,77107750,1741539599999,1534372.3854900,15416,38180794,760223.8618900
1741539600000,0.0199500,0.0201500,0.0191000,0.0192100,61292531,1741543199999,1199535.4454600,11824,27165270,530361.7552700
1741543200000,0.0192200,0.0205200,0.0190000,0.0203100,98639379,1741546799999,1948011.9496900,17429,53508779,1055134.5842900
1741546800000,0.0203200,0.0205700,0.0201200,0.0203400,19351277,1741550399999,394340.5771300,6705,8199835,167151.1195200
1741550400000,0.0203400,0.0208100,0.0200900,0.0201200,25126549,1741553999999,512763.2804800,7192,10195513,208304.9017100
1741554000000,0.0201300,0.0202000,0.0197400,0.0198300,16995864,1741557599999,340193.7232100,4824,8904564,178348.8156000
1741557600000,0.0198400,0.0200800,0.0195400,0.0199200,20932781,1741561199999,415321.3613100,4955,9438719,187516.3182700
1741561200000,0.0199300,0.0202600,0.0197300,0.0199200,23353682,1741564799999,467471.1021700,5244,11203798,224442.7936700
1741564800000,0.0199200,0.0205300,0.0197200,0.0203200,25432084,1741568399999,511233.7961500,7736,12993740,261341.9062300
1741568400000,0.0203100,0.0205200,0.0198000,0.0198300,14450684,1741571999999,291134.7513900,4688,6222192,125570.2626200
1741572000000,0.0198300,0.0199300,0.0188900,0.0192400,27437461,1741575599999,534133.8319400,6976,13195156,256966.0240800
1741575600000,0.0192500,0.0193300,0.0188600,0.0192200,25715238,1741579199999,491155.8500400,5947,13405190,256441.6671300
1741579200000,0.0192200,0.0196000,0.0191300,0.0195200,30484032,1741582799999,590071.2317500,6052,14020258,271575.2336300
1741582800000,0.0195300,0.0198000,0.0195000,0.0197100,18548262,1741586399999,364677.6549100,4188,10349698,203551.2682800
1741586400000,0.0197100,0.0199800,0.0195600,0.0198300,17221742,1741589999999,340526.4765500,4008,7670890,151709.2121000
1741590000000,0.0198200,0.0201400,0.0196700,0.0197400,14210674,1741593599999,282962.6447100,3816,8025179,159872.5182200
1741593600000,0.0197500,0.0197600,0.0193900,0.0194700,17850531,1741597199999,349796.3203200,4391,7866041,154156.7473700
1741597200000,0.0194600,0.0207700,0.0192400,0.0199400,63835897,1741600799999,1290636.0196900,12903,31599293,639938.5515800
1741600800000,0.0199500,0.0203000,0.0198500,0.0200200,19850132,1741604399999,398518.2152200,5361,10485977,210569.9342700
1741604400000,0.0200300,0.0204700,0.0197300,0.0204200,28825804,1741607999999,576347.8294900,6268,13658060,273508.5970200
1741608000000,0.0204200,0.0204900,0.0191500,0.0192500,67182335,1741611599999,1325417.1496500,11782,29209003,575715.2593900
1741611600000,0.0192500,0.0196600,0.0189100,0.0193300,50562486,1741615199999,976083.7514000,9145,26334278,508459.4052100
1741615200000,0.0193300,0.0194800,0.0183200,0.0184900,73851097,1741618799999,1388508.4420500,12007,35567978,668268.4283500
1741618800000,0.0185000,0.0186400,0.0182600,0.0183200,26035321,1741622399999,480536.8159300,7229,13937203,257416.5609500
1741622400000,0.0183200,0.0185600,0.0178100,0.0180000,31010191,1741625999999,564585.1104300,6777,14582684,266232.9783000
1741626000000,0.0179900,0.0180700,0.0173200,0.0173600,44271151,1741629599999,780566.2577700,9456,21067666,372132.3042900
1741629600000,0.0173600,0.0177800,0.0168000,0.0170600,41266002,1741633199999,714656.0981300,7649,16553861,287808.1799900
1741633200000,0.0170700,0.0183300,0.0169900,0.0183000,49158232,1741636799999,872204.4689600,9326,27869836,494143.5548200
1741636800000,0.0182900,0.0190000,0.0182000,0.0188200,17740707,1741640399999,329447.0216700,5148,8703475,161462.5148400
1741640400000,0.0188100,0.0188800,0.0182900,0.0184500,16699507,1741643999999,310221.9250900,5132,7112636,132258.2374400
1741644000000,0.0184600,0.0187700,0.0182000,0.0185000,17205427,1741647599999,318289.7815600,4453,9675763,179057.9322200
1741647600000,0.0185000,0.0187700,0.0183400,0.0184100,9146955,1741651199999,169671.6895900,3248,3923309,72826.5821400
1741651200000,0.0184200,0.0186800,0.0175700,0.0182000,45455055,1741654799999,822836.4619800,10077,22962289,416080.7678100
1741654800000,0.0181800,0.0188900,0.0177500,0.0187200,31210887,1741658399999,570708.9533500,7704,14904122,272180.3305100
1741658400000,0.0187200,0.0188400,0.0186000,0.0186700,11238399,1741661999999,210206.3354000,3364,5766380,107896.2897000
1741662000000,0.0186800,0.0188900,0.0185800,0.0187200,13773252,1741665599999,257868.0478500,3020,6603036,123607.7957300
1741665600000,0.0187200,0.0189200,0.0185500,0.0185800,18286705,1741669199999,342509.5838100,3881,8732564,163448.4343000
1741669200000,0.0185800,0.0191100,0.0185700,0.0186400,19002569,1741672799999,357768.8350300,4458,6989121,131472.2996800
1741672800000,0.0186400,0.0188600,0.0186100,0.0187200,8294209,1741676399999,155395.1894200,2432,3706939,69416.3900300
1741676400000,0.0187200,0.0188000,0.0184200,0.0184600,11677994,1741679999999,216808.0242100,2796,4306504,79974.0341400
1741680000000,0.0184500,0.0185100,0.0182100,0.0183600,14569139,1741683599999,267787.4506500,3540,6911569,127112.8049900
1741683600000,0.0183700,0.0184200,0.0180700,0.0180800,11875267,1741687199999,217100.9769600,3154,6524459,119436.2262700
1741687200000,0.0180900,0.0182700,0.0180200,0.0181500,12894198,1741690799999,234209.4114200,3550,5692000,103429.7060700
1741690800000,0.0181500,0.0184900,0.0180300,0.0183400,16557702,1741694399999,301670.0104600,3398,8181443,149189.2351100
1741694400000,0.0183300,0.0185100,0.0182100,0.0183200,14857171,1741697999999,273132.4202300,3435,6961396,128035.4634200
1741698000000,0.0183300,0.0189100,0.0180700,0.0182800,41689457,1741701599999,770936.3782300,7923,21926199,405486.9660900
1741701600000,0.0182800,0.0184500,0.0175000,0.0177300,37489075,1741705199999,673462.1799900,8089,19640771,353106.2462900
1741705200000,0.0177200,0.0185700,0.0177000,0.0184400,26505707,1741708799999,482540.6285900,5713,13493020,245496.0786100
1741708800000,0.0184500,0.0190200,0.0183300,0.0188100,31868573,1741712399999,598834.7612900,6566,14076338,264122.8762800
1741712400000,0.0188000,0.0188900,0.0181400,0.0185300,27292923,1741715999999,505587.7107900,5906,11773541,218631.0485500
1741716000000,0.0185300,0.0194600,0.0185100,0.0191100,32584296,1741719599999,622084.2824400,6837,15939206,304327.8346100
1741719600000,0.0191100,0.0195600,0.0188800,0.0193500,34537776,1741723199999,665451.3794800,7002,18078310,347946.1598300
1741723200000,0.0193400,0.0193800,0.0189300,0.0190200,13835656,1741726799999,264330.1734800,3705,7563190,144551.3373200
1741726800000,0.0190300,0.0190900,0.0187100,0.0187300,12918338,1741730399999,243615.9037100,3176,5705465,107754.3380100
1741730400000,0.0187500,0.0189700,0.0185700,0.0189300,10880963,1741733999999,204187.8717200,3000,5704921,107154.3906300
1741734000000,0.0189300,0.0189400,0.0186600,0.0188400,9890234,1741737599999,185829.1105400,2799,5285123,99381.4898100
1741737600000,0.0188300,0.0190800,0.0187600,0.0189700,10076173,1741741199999,190340.1065500,3091,5186828,98006.6060700
1741741200000,0.0189700,0.0190000,0.0187000,0.0188000,12747262,1741744799999,240319.7926100,3230,5339180,100662.7121800
1741744800000,0.0188100,0.0188400,0.0183700,0.0185300,17218208,1741748399999,320118.2070500,4136,8587775,159838.9983000
1741748400000,0.0185200,0.0186000,0.0180600,0.0181300,11987952,1741751999999,219384.0238100,2952,5988706,109701.8511700
1741752000000,0.0181200,0.0182100,0.0177200,0.0177900,19661958,1741755599999,352453.0907500,4001,10288773,184510.1859100
1741755600000,0.0177900,0.0178300,0.0173900,0.0174700,14614397,1741759199999,257453.9875900,4096,6248018,110159.8009200
1741759200000,0.0174600,0.0177000,0.0172600,0.0176500,20966574,1741762799999,366127.1442100,4303,11858375,207078.6938300
1741762800000,0.0176600,0.0178700,0.0175000,0.0175200,15056616,1741766399999,266569.1459600,3366,6661227,117926.1771800
1741766400000,0.0175200,0.0183600,0.0174300,0.0181200,58682840,1741769999999,1049060.7798400,8829,31013865,554947.3795300
1741770000000,0.0181300,0.0183500,0.0178500,0.0179800,22955415,1741773599999,414563.8089000,4927,11375847,205506.9964700
1741773600000,0.0179800,0.0180000,0.0177200,0.0179100,11674285,1741777199999,208220.5975600,4908,5770306,102963.9352600
1741777200000,0.0179200,0.0183800,0.0175300,0.0181700,54402801,1741780799999,975050.1161300,9280,25391831,454982.8018200
1741780800000,0.0181600,0.0186300,0.0177200,0.0186000,53502597,1741784399999,975420.0626900,11421,21474590,391672.2852600
1741784400000,0.0185900,0.0186500,0.0182700,0.0183900,22391292,1741787999999,413085.5105800,5872,11384198,210006.8326900
1741788000000,0.0183900,0.0184300,0.0178300,0.0178400,28729486,1741791599999,521844.9445900,6303,11353180,206396.5303500
1741791600000,0.0178400,0.0181600,0.0176300,0.0181300,27020750,1741795199999,484051.7079800,5978,14069313,252413.7465100
1741795200000,0.0181400,0.0189900,0.0180800,0.0188600,26535424,1741798799999,495128.1596500,6454,12671066,236536.0073000
1741798800000,0.0188700,0.0190500,0.0187100,0.0188200,15636795,1741802399999,294575.0669600,4475,6614707,124659.1448300
1741802400000,0.0188100,0.0188100,0.0181500,0.0182200,18575062,1741805999999,343654.0698800,5107,7309439,135340.4586500
1741806000000,0.0182200,0.0185800,0.0181200,0.0184400,12713142,1741809599999,233634.6463400,3835,6881517,126473.7518400
1741809600000,0.0184300,0.0187600,0.0183800,0.0185100,12991163,1741813199999,240645.5867100,3878,5987117,110933.3000700
1741813200000,0.0185200,0.0188000,0.0183900,0.0184200,10302236,1741816799999,191428.7114700,3231,4590569,85289.7604700
1741816800000,0.0184500,0.0189700,0.0184400,0.0187000,22076436,1741820399999,414133.7869200,4233,10040922,188383.4726700
1741820400000,0.0187000,0.0189600,0.0186000,0.0188600,17976848,1741823999999,337780.1130000,4218,9129518,171632.8145600
1741824000000,0.0188700,0.0189900,0.0185100,0.0186900,17556771,1741827599999,328455.7216200,4406,8450944,158174.6056900
1741827600000,0.0186900,0.0189400,0.0185300,0.0187400,17182703,1741831199999,322131.5324300,4388,8490147,159214.7729400
1741831200000,0.0187500,0.0190500,0.0186500,0.0188600,15746617,1741834799999,296736.9762700,3698,8166136,153875.8344300
1741834800000,0.0188500,0.0190500,0.0187600,0.0187800,13373910,1741838399999,252940.4186500,3486,6336961,119894.7062600
1741838400000,0.0187900,0.0189000,0.0181600,0.0182800,21050361,1741841999999,388758.7660300,4525,9845597,181753.0173600
1741842000000,0.0182700,0.0187000,0.0182500,0.0185100,13867802,1741845599999,256089.4667100,3671,7293827,134693.1761400
1741845600000,0.0185100,0.0185100,0.0180700,0.0182200,17694723,1741849199999,323939.5736600,5085,7968601,145953.9828700
1741849200000,0.0182300,0.0186400,0.0181000,0.0186300,13391829,1741852799999,247126.0097700,3573,7902185,145862.6103300
1741852800000,0.0186300,0.0188300,0.0182600,0.0187500,25520554,1741856399999,474672.8819400,5670,10876887,202426.7729000
1741856400000,0.0187500,0.0191000,0.0187000,0.0190100,25283714,1741859999999,478529.3219600,5204,13186658,249863.9858200
1741860000000,0.0190200,0.0192800,0.0188000,0.0188500,33553926,1741863599999,640068.2965200,5770,18837277,359485.9028300
1741863600000,0.0188500,0.0189200,0.0185300,0.0188900,17766979,1741867199999,332908.8793900,4763,7691012,144216.3026300
1741867200000,0.0188900,0.0190900,0.0182800,0.0183600,22128653,1741870799999,413528.7907800,5934,9823302,183539.0404200
1741870800000,0.0183600,0.0184400,0.0179700,0.0180300,26487468,1741874399999,482103.7337900,5855,14406517,262473.6985300
1741874400000,0.0180300,0.0184300,0.0179700,0.0183000,17165994,1741877999999,311900.1599200,4195,8845492,160688.3830100
1741878000000,0.0183100,0.0186100,0.0181100,0.0184000,15073278,1741881599999,276908.9685500,4127,6986184,128297.5600800
1741881600000,0.0184100,0.0184200,0.0178500,0.0179700,17913343,1741885199999,323127.8118600,4416,6873649,124063.8554000
1741885200000,0.0179800,0.0181100,0.0176600,0.0178500,16109095,1741888799999,287356.3379800,3595,7492497,133804.3405900
1741888800000,0.0178500,0.0179700,0.0177100,0.0179500,20532917,1741892399999,365994.1555300,3261,12562159,224072.4860000
1741892400000,0.0179400,0.0179900,0.0175400,0.0175900,17587897,1741895999999,311555.4898200,3893,8850019,156871.2372700
1741896000000,0.0175900,0.0177200,0.0172100,0.0173700,20213133,1741899599999,352802.8895000,4795,8565290,149461.7435400
