open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741168800000,0.95580,1.02740,0.95290,1.00020,285623272,1741172399999,284223441.94750,504196,138397053,137617413.83020
1741172400000,1.00030,1.00620,0.97580,0.98030,156905556,1741175999999,155753139.17600,328093,76478038,75958776.86510
1741176000000,0.98020,1.01050,0.97910,0.98830,163371749,1741179599999,162463042.01260,289416,84055416,83580053.76250
1741179600000,0.98840,0.99330,0.95740,0.96000,181471130,1741183199999,176458030.45220,304086,85549461,83218634.95580
1741183200000,0.96000,0.97300,0.94670,0.95010,189225952,1741186799999,181819280.64760,340570,96189198,92491905.53550
1741186800000,0.95010,0.97000,0.92910,0.94040,193713219,1741190399999,183386822.96240,363977,92037144,87200360.72740
1741190400000,0.94040,0.96140,0.93070,0.95520,132084018,1741193999999,124732345.83190,231005,72274686,68285391.88070
1741194000000,0.95520,0.97100,0.95210,0.96390,113236579,1741197599999,108820038.57630,189285,54995645,52858991.30810
1741197600000,0.96390,0.98660,0.96280,0.97730,97333186,1741201199999,94692736.92960,207583,49565004,48232414.16880
1741201200000,0.97740,0.99690,0.97600,0.99070,73843397,1741204799999,72988800.23060,156971,35721015,35302155.54650
1741204800000,0.99070,0.99840,0.97930,0.98560,73274438,1741208399999,72361647.32830,137557,33403846,33003317.02370
1741208400000,0.98550,0.98950,0.97240,0.98130,62530343,1741211999999,61258582.97980,101555,29223544,28641028.91140
1741212000000,0.98120,0.98770,0.97580,0.98480,32023498,1741215599999,31433145.15310,71336,15494087,15211817.02590
1741215600000,0.98480,0.99050,0.97110,0.97360,53409361,1741219199999,52428361.65200,96014,25542930,25083649.53860
1741219200000,0.97360,0.98120,0.94810,0.95040,96455905,1741222799999,92603287.73940,171730,40597785,38992593.26170
1741222800000,0.95030,0.98800,0.95010,0.97220,101243378,1741226399999,97842435.00270,190025,57963156,55986507.37800
1741226400000,0.97220,0.97630,0.95810,0.96770,76527897,1741229999999,73978477.23340,166324,38117534,36848751.80010
1741230000000,0.96770,0.97160,0.95330,0.95820,57314537,1741233599999,55037822.09940,119294,28475754,27348577.77100
1741233600000,0.95820,0.96770,0.95120,0.96370,48126240,1741237199999,46143083.36990,102353,24202604,23211311.00230
1741237200000,0.96370,0.96470,0.93310,0.94170,116873061,1741240799999,110782186.22720,170738,49251535,46710519.15380
1741240800000,0.94170,0.94410,0.93370,0.94050,57690930,1741244399999,54162169.57720,96422,26951636,25306474.34340
1741244400000,0.94040,0.94740,0.93480,0.93820,50137239,1741247999999,47197602.49810,94649,24280951,22868044.13520
1741248000000,0.93820,0.95990,0.93740,0.94890,82887038,1741251599999,78677467.16700,149039,47037728,44658534.86290
1741251600000,0.94890,0.95460,0.93650,0.94930,63330673,1741255199999,59919939.41710,123536,28836887,27300195.89660
1741255200000,0.94940,0.96990,0.94640,0.95840,92584853,1741258799999,88829803.66000,163172,50627961,48586635.14610
1741258800000,0.95850,0.96080,0.94880,0.95150,46004072,1741262399999,43862871.36920,96501,19938818,19014875.52710
1741262400000,0.95160,0.95190,0.92320,0.92880,126372023,1741265999999,118205124.20340,213161,56558428,52908287.99800
1741266000000,0.92890,0.94080,0.92170,0.93000,93203401,1741269599999,86929108.00820,191647,46860949,43729883.55220
1741269600000,0.93000,0.93610,0.90120,0.91770,163961794,1741273199999,150486122.89630,294837,73720873,67746010.05540
1741273200000,0.91760,0.94160,0.91550,0.93170,98932529,1741276799999,92045634.32220,192408,54871593,51042906.22550
1741276800000,0.93180,0.93600,0.90000,0.90150,97459678,1741280399999,89486285.55650,175906,42037198,38641075.85090
1741280400000,0.90150,0.90430,0.88520,0.89350,135814281,1741283999999,121550235.24340,205854,62201138,55690945.06090
1741284000000,0.89340,0.90250,0.88570,0.89280,63531010,1741287599999,56692353.64890,113654,34142275,30480767.49460
1741287600000,0.89290,0.90920,0.88800,0.90200,60759702,1741291199999,54669909.83990,110235,35205090,31690258.39690
1741291200000,0.90210,0.90960,0.89890,0.90670,41485113,1741294799999,37541408.70500,84674,20102330,18198584.09550
1741294800000,0.90670,0.92260,0.90610,0.91810,65506981,1741298399999,59974977.67780,110884,35696738,32686331.96610
1741298400000,0.91810,0.92790,0.90340,0.90630,68824940,1741301999999,62873031.17800,128725,33115348,30270026.86010
1741302000000,0.90630,0.91450,0.90380,0.90580,27890243,1741305599999,25332117.97260,61585,12597141,11445454.73940
1741305600000,0.90580,0.91990,0.81530,0.82920,555464296,1741309199999,472400833.61600,841802,245208356,208303665.75180
1741309200000,0.82930,0.86840,0.82620,0.85900,220170415,1741312799999,186760613.76610,375305,117807824,99900975.16910
1741312800000,0.85900,0.86750,0.84600,0.85080,110622249,1741316399999,94706831.36040,188339,53949341,46208262.58860
1741316400000,0.85080,0.86040,0.84910,0.85220,50163064,1741319999999,42885736.04600,109304,24891403,21282766.80060
1741320000000,0.85210,0.86910,0.85040,0.86460,48320835,1741323599999,41621297.24160,105375,27017938,23281772.40060
1741323600000,0.86470,0.88140,0.86400,0.87390,63553507,1741327199999,55565044.70280,123873,35365572,30915187.91400
1741327200000,0.87390,0.87720,0.86650,0.87170,49304583,1741330799999,42951850.90710,86045,24823604,21629439.92090
1741330800000,0.87180,0.87720,0.86920,0.87490,37036689,1741334399999,32328086.31860,76545,19115186,16686741.70550
1741334400000,0.87470,0.87490,0.86410,0.87100,60098991,1741337999999,52265977.87060,96396,28108041,24445491.33810
1741338000000,0.87090,0.88790,0.87000,0.87700,100633982,1741341599999,88565436.19110,156824,50595200,44524658.96840
1741341600000,0.87700,0.88330,0.87000,0.88120,91756293,1741345199999,80368340.85220,128203,44211734,38727758.62320
1741345200000,0.88120,0.88940,0.87520,0.87890,87831836,1741348799999,77456159.07830,140665,45144253,39822983.70510
1741348800000,0.87880,0.88020,0.85810,0.86810,77329458,1741352399999,67150834.92370,124052,33808419,29374661.73090
1741352400000,0.86800,0.89740,0.86710,0.87180,131012947,1741355999999,115480443.74650,242742,67187617,59229010.59280
1741356000000,0.87190,0.88910,0.85900,0.87600,136657003,1741359599999,119470306.66670,234648,68646710,60007799.35460
1741359600000,0.87610,0.88370,0.84350,0.85740,170649869,1741363199999,146931758.12780,276394,81448975,70188750.01980
1741363200000,0.85740,0.86260,0.80560,0.82840,361510709,1741366799999,298912086.95090,600438,162110968,134084448.30430
1741366800000,0.82840,0.85140,0.82300,0.83990,142384829,1741370399999,118899974.68700,249326,71404498,59691166.06560
1741370400000,0.83990,0.86410,0.83670,0.85920,75257093,1741373999999,63997278.16390,177116,39346720,33482600.84200
1741374000000,0.85920,0.86620,0.84570,0.85230,66520303,1741377599999,56898563.15550,151451,29518135,25265635.24080
1741377600000,0.85220,0.86410,0.83180,0.84210,124832884,1741381199999,105567862.49180,231834,60493231,51186650.99790
1741381200000,0.84210,0.84440,0.80500,0.82090,225603268,1741384799999,185832036.27320,379970,109368030,90132126.19760
1741384800000,0.82100,0.82610,0.80620,0.82070,81518106,1741388399999,66522959.00720,158918,39441177,32198450.63580
1741388400000,0.82060,0.82270,0.80730,0.81740,51465524,1741391999999,41879233.57580,117120,24343353,19810832.67110
1741392000000,0.81740,0.83470,0.81100,0.83400,72517452,1741395599999,59741628.74130,136815,41538175,34241750.96240
1741395600000,0.83390,0.83860,0.81630,0.82890,74150555,1741399199999,61328575.82680,132765,37293918,30858128.37390
1741399200000,0.82880,0.83120,0.82070,0.82330,32620874,1741402799999,26956146.69860,66385,15533488,12838168.24880
1741402800000,0.82340,0.82550,0.81310,0.82170,50690618,1741406399999,41552823.26820,86205,24077681,19734832.85770
1741406400000,0.82170,0.82930,0.81620,0.82630,38990144,1741409999999,32087562.92360,71102,20796128,17118662.64070
1741410000000,0.82630,0.82700,0.81390,0.81630,36423356,1741413599999,29805579.50190,57925,16684927,13649704.19780
1741413600000,0.81620,0.82920,0.81550,0.82420,40053255,1741417199999,32938831.26560,68285,20509774,16866558.84720
1741417200000,0.82420,0.83150,0.82100,0.82370,37802774,1741420799999,31233976.18770,67757,16164072,13363669.56220
1741420800000,0.82370,0.82580,0.81230,0.81420,44656203,1741424399999,36534606.51450,75436,22755963,18619392.58080
1741424400000,0.81410,0.82130,0.80110,0.80300,59651952,1741427999999,48326240.14320,94402,26209339,21248520.55630
1741428000000,0.80310,0.81340,0.80280,0.80750,35060669,1741431599999,28347777.02160,72561,16299716,13175143.43380
1741431600000,0.80760,0.80780,0.79240,0.80010,75775320,1741435199999,60519539.97250,122487,32603084,26042784.36370
1741435200000,0.80010,0.81390,0.79770,0.81130,75757932,1741438799999,61067395.82580,108907,36521486,29433198.76380
1741438800000,0.81130,0.82380,0.81020,0.81810,59270634,1741442399999,48459228.10560,100376,31145855,25463903.38480
1741442400000,0.81810,0.82480,0.81620,0.81670,43292658,1741445999999,35501531.62760,73396,22020182,18064412.60370
1741446000000,0.81660,0.82290,0.81210,0.81620,39758539,1741449599999,32510906.71170,69240,20474036,16745754.60150
1741449600000,0.81610,0.81840,0.80350,0.81220,51884524,1741453199999,42022431.04550,84786,25458765,20625053.94480
1741453200000,0.81220,0.81240,0.79270,0.80810,70984616,1741456799999,56990768.96740,112718,36106972,28981240.69270
1741456800000,0.80810,0.81290,0.80460,0.81000,29981044,1741460399999,24249567.38150,57343,15834530,12809119.91730
1741460400000,0.81010,0.82270,0.80590,0.81970,41352744,1741463999999,33725042.13780,75665,21733705,17721271.52520
1741464000000,0.81960,0.82110,0.81180,0.81240,26891643,1741467599999,21965071.25300,47100,13063322,10671997.34980
1741467600000,0.81240,0.82060,0.81200,0.81200,20416223,1741471199999,16664129.42710,41835,11280856,9207777.29130
1741471200000,0.81210,0.81330,0.80260,0.80790,32759254,1741474799999,26459780.18780,58659,17310025,13978594.03980
1741474800000,0.80790,0.81100,0.80020,0.80450,29385244,1741478399999,23662988.53590,51492,15548159,12520423.16100
1741478400000,0.80460,0.81640,0.79880,0.81160,38515723,1741481999999,31196344.03430,70757,18004036,14582421.77550
1741482000000,0.81160,0.81660,0.80360,0.80410,26321958,1741485599999,21331153.30820,52839,12567438,10184008.68480
1741485600000,0.80420,0.80710,0.79310,0.79480,48922347,1741489199999,39137851.72530,75118,27082359,21675819.83670
1741489200000,0.79490,0.80420,0.79320,0.80060,32819502,1741492799999,26213561.11480,61805,17497466,13975406.53290
1741492800000,0.80070,0.80400,0.79720,0.79940,52212400,1741496399999,41794310.01410,62569,25188707,20154769.93330
1741496400000,0.79950,0.81160,0.79870,0.81010,76654915,1741499999999,61769414.29230,86173,37199891,29964396.29750
1741500000000,0.81000,0.81410,0.80210,0.80830,43455877,1741503599999,35119657.02280,66817,20504057,16567762.51150
1741503600000,0.80830,0.81730,0.80760,0.81390,42195832,1741507199999,34298751.43150,61446,20885024,16976151.19300
1741507200000,0.81390,0.81520,0.80620,0.80750,35248487,1741510799999,28549348.57670,57581,17797210,14412228.06720
1741510800000,0.80750,0.81230,0.79890,0.80010,56751207,1741514399999,45787383.66950,73177,28122105,22686835.22190
1741514400000,0.80020,0.80120,0.77050,0.77430,133708122,1741517999999,104819748.61010,183339,60339955,47327338.28380
1741518000000,0.77440,0.78250,0.77300,0.78000,46365807,1741521599999,36106220.40720,84402,26222605,20423817.57170
1741521600000,0.78010,0.78040,0.76680,0.77710,55002613,1741525199999,42598023.43620,90597,25675393,19900826.16750
1741525200000,0.77720,0.77950,0.75800,0.75880,84237067,1741528799999,64681487.97240,115927,37966224,29180568.20550
1741528800000,0.75880,0.77280,0.75740,0.76770,90674877,1741532399999,69440630.21040,126857,47580208,36447493.81220
1741532400000,0.76760,0.77110,0.75030,0.75570,76148476,1741535999999,57893647.60960,105398,34406062,26174142.66530
1741536000000,0.75570,0.76100,0.73390,0.73770,139546493,1741539599999,104026749.74410,201738,64659255,48222352.44430
1741539600000,0.73760,0.74680,0.72280,0.72410,99134474,1741543199999,72892784.06730,165800,48531818,35712678.59030
1741543200000,0.72410,0.73840,0.71040,0.72100,142186569,1741546799999,102993950.73620,229900,73835825,53495804.58300
1741546800000,0.72110,0.73450,0.71730,0.73060,75257430,1741550399999,54694142.22930,134304,39948773,29048849.05900
1741550400000,0.73070,0.74110,0.72780,0.73770,65982807,1741553999999,48583967.43480,99161,36853368,27137780.15420
1741554000000,0.73770,0.74080,0.72170,0.72480,45995497,1741557599999,33581587.59610,73106,21284870,15543574.65240
1741557600000,0.72490,0.72530,0.71210,0.71420,64035359,1741561199999,45960276.32450,101260,27088500,19440178.83090
1741561200000,0.71410,0.72370,0.70830,0.72080,62827852,1741564799999,45092954.53170,129176,30037178,21561131.77600
1741564800000,0.72070,0.73570,0.70170,0.73100,171817465,1741568399999,123462602.90070,241867,85860995,61756966.87480
1741568400000,0.73100,0.74190,0.72170,0.73460,86241341,1741571999999,63283296.34000,153263,45872633,33683440.06410
1741572000000,0.73460,0.75220,0.73250,0.74380,70803754,1741575599999,52681167.85910,111614,38830198,28908478.83290
1741575600000,0.74380,0.74650,0.73530,0.74040,39124824,1741579199999,28979282.42590,66723,19897088,14735240.79100
1741579200000,0.74050,0.74960,0.73950,0.74460,48206134,1741582799999,35898940.94740,72275,25278807,18830613.83560
1741582800000,0.74470,0.74790,0.73910,0.74040,32773413,1741586399999,24351337.66850,49282,14356775,10668701.30320
1741586400000,0.74050,0.74220,0.73550,0.73970,34371878,1741589999999,25380749.37010,50955,16394300,12106180.46910
1741590000000,0.73970,0.74740,0.73790,0.74550,39417992,1741593599999,29256381.02770,59040,18833828,13981463.97460
1741593600000,0.74550,0.74680,0.72930,0.73150,52608194,1741597199999,38678747.73900,80682,23087558,16981998.25790
1741597200000,0.73140,0.77810,0.73080,0.74810,202546762,1741600799999,153463179.43770,275928,103840063,78660214.77710
1741600800000,0.74820,0.75110,0.73770,0.74380,55734440,1741604399999,41476538.69170,102648,27964652,20811945.83200
1741604400000,0.74390,0.75970,0.74040,0.75640,65338746,1741607999999,48941068.37550,93769,35503845,26592124.26340
1741608000000,0.75630,0.76240,0.74240,0.74900,86957370,1741611599999,65368748.38580,114226,41460525,31160689.08010
1741611600000,0.74890,0.75060,0.71460,0.71880,119467415,1741615199999,87055889.63400,188067,56026293,40838277.52850
1741615200000,0.71880,0.71880,0.68470,0.69340,203809828,1741618799999,142003724.74660,297899,98426979,68570915.20610
1741618800000,0.69340,0.71250,0.68990,0.70050,103126241,1741622399999,72226206.93860,164197,56053262,39248321.12790
1741622400000,0.70060,0.70410,0.68450,0.69100,78847044,1741625999999,54646143.46920,130888,36639044,25379913.38530
1741626000000,0.69100,0.69420,0.67040,0.67530,115582907,1741629599999,78622172.23270,197878,55180773,37541460.35680
1741629600000,0.67530,0.68650,0.65800,0.65890,95570731,1741633199999,64199462.86760,157192,44330274,29805287.93900
1741633200000,0.65880,0.69470,0.65780,0.68830,146580062,1741636799999,99563865.53480,222629,76201979,51800308.02760
1741636800000,0.68840,0.69150,0.67880,0.68610,52081111,1741640399999,35690599.75090,97513,26304827,18033790.66850
1741640400000,0.68600,0.69300,0.68260,0.68680,34057079,1741643999999,23453860.96450,65478,19855062,13677240.68060
1741644000000,0.68680,0.68920,0.67530,0.68110,38986228,1741647599999,26542842.24400,71996,19098694,13008863.35840
1741647600000,0.68120,0.68640,0.66830,0.67070,36610172,1741651199999,24786853.74560,78027,16761177,11359555.33000
1741651200000,0.67070,0.68150,0.64610,0.66500,160953433,1741654799999,106318847.77580,278087,82983396,54832786.96230
1741654800000,0.66500,0.69260,0.64950,0.69170,138856813,1741658399999,93136868.41470,250583,74654020,50106118.49010
1741658400000,0.69170,0.69820,0.68590,0.69310,67118022,1741661999999,46458269.64600,117243,32905816,22787996.16540
1741662000000,0.69320,0.70440,0.69220,0.70060,43984045,1741665599999,30793612.69670,82107,23383543,16372116.64600
1741665600000,0.70050,0.71410,0.69790,0.70730,49901986,1741669199999,35306883.76060,83547,25964678,18378186.54920
1741669200000,0.70730,0.72640,0.70660,0.72110,76505169,1741672799999,55015280.43770,117451,38909301,27981384.94620
1741672800000,0.72120,0.73290,0.71440,0.71530,77813086,1741676399999,56275721.06000,115385,33949257,24569194.32210
1741676400000,0.71530,0.72650,0.71480,0.71920,102868749,1741679999999,74128130.10710,103225,53014301,38205351.87090
1741680000000,0.71930,0.73240,0.71610,0.72700,66357389,1741683599999,48041306.82990,93328,33608400,24338174.55420
1741683600000,0.72700,0.73780,0.72430,0.72950,92390100,1741687199999,67594153.65440,114341,47999798,35125202.84600
1741687200000,0.72950,0.73350,0.72620,0.73080,47329179,1741690799999,34568051.45930,70398,22252871,16258973.44010
1741690800000,0.73080,0.73390,0.72380,0.73070,57017359,1741694399999,41580973.43570,79899,26912710,19633150.86520
1741694400000,0.73060,0.73180,0.71460,0.71650,71176777,1741697999999,51335383.96270,98177,31324348,22596753.01840
1741698000000,0.71650,0.73500,0.70780,0.71860,155361738,1741701599999,111688993.56840,250904,79202541,56953655.57080
1741701600000,0.71860,0.72430,0.69680,0.70320,184894291,1741705199999,131118419.13760,305571,92620065,65694843.09870
1741705200000,0.70320,0.72950,0.70080,0.72600,112561444,1741708799999,80800253.73340,194376,59807970,42938586.89410
1741708800000,0.72600,0.72870,0.71490,0.71810,60859560,1741712399999,43922605.26200,116764,30353349,21914069.76110
1741712400000,0.71800,0.72250,0.70700,0.71100,47924021,1741715999999,34205351.86100,85447,23747920,16956247.68180
1741716000000,0.71100,0.74460,0.71070,0.73800,92813552,1741719599999,68023210.25590,169978,51310489,37596790.47920
1741719600000,0.73800,0.74060,0.72670,0.73130,48891486,1741723199999,35811379.10200,98460,24955791,18281048.24170
1741723200000,0.73130,0.73250,0.72320,0.72500,29251613,1741726799999,21262660.55720,58217,14297537,10395059.27500
1741726800000,0.72500,0.73230,0.72470,0.72740,20285914,1741730399999,14785710.32790,44662,10449227,7616603.73240
1741730400000,0.72730,0.73390,0.72670,0.73170,20395266,1741733999999,14910174.69970,50968,9928942,7259094.79190
1741734000000,0.73160,0.73230,0.71870,0.72330,30000970,1741737599999,21704207.53910,61037,14104729,10205892.41780
1741737600000,0.72340,0.73240,0.72000,0.72620,40174728,1741741199999,29159346.83430,86094,20419552,14827430.90870
1741741200000,0.72620,0.74650,0.72490,0.74080,58385670,1741744799999,43051636.15480,100608,28936586,21339200.02160
1741744800000,0.74090,0.74210,0.72250,0.72770,56929980,1741748399999,41685512.52620,100968,26138053,19132249.56690
1741748400000,0.72760,0.73170,0.71540,0.71630,44331877,1741751999999,32066793.27590,75251,20130407,14570776.46370
1741752000000,0.71630,0.71840,0.71050,0.71640,45391317,1741755599999,32433423.61330,74825,21394827,15289009.18460
1741755600000,0.71630,0.72480,0.71320,0.72350,28489803,1741759199999,20480392.36110,53755,16023023,11521219.78210
1741759200000,0.72350,0.72630,0.71350,0.71930,31860637,1741762799999,22909069.96150,58263,15527317,11168244.63920
1741762800000,0.71920,0.73650,0.71860,0.73390,47034209,1741766399999,34193677.18570,82736,23850660,17345490.63310
1741766400000,0.73400,0.75040,0.73220,0.73810,100219385,1741769999999,74206630.28620,164228,48105017,35620252.57390
1741770000000,0.73820,0.74340,0.72750,0.73430,54474810,1741773599999,39998477.29550,101927,26799269,19675692.48230
1741773600000,0.73430,0.73710,0.72720,0.73300,25159107,1741777199999,18416768.39300,59622,11877285,8696504.32380
1741777200000,0.73310,0.74310,0.73310,0.74180,25672374,1741780799999,18953417.33860,52502,13613560,10050788.14840
1741780800000,0.74180,0.76890,0.73680,0.75970,136089588,1741784399999,102835874.32640,209334,68947821,52121406.17740
1741784400000,0.75970,0.76420,0.73110,0.73460,124542926,1741787999999,93132118.11700,177291,60358332,45122081.29150
1741788000000,0.73450,0.73740,0.71960,0.72380,97762707,1741791599999,71189288.62460,149448,49247452,35873376.93680
1741791600000,0.72370,0.73100,0.71210,0.72900,87478512,1741795199999,63167470.10020,133447,46119097,33311970.12430
1741795200000,0.72890,0.73510,0.72300,0.72410,64159175,1741798799999,46735578.75230,103407,30357222,22121103.64800
1741798800000,0.72420,0.73240,0.71680,0.71800,45606817,1741802399999,33071023.94930,75247,19982886,14500129.35750
1741802400000,0.71800,0.73410,0.71670,0.72950,33881607,1741805999999,24618727.37950,63869,16154278,11733913.87240
1741806000000,0.72960,0.73380,0.72580,0.72910,29909996,1741809599999,21826570.75560,58556,14579441,10643377.61760
1741809600000,0.72900,0.73040,0.72450,0.72890,23082609,1741813199999,16789181.94350,43891,11969923,8706613.04430
1741813200000,0.72890,0.73460,0.72580,0.72850,23914138,1741816799999,17470194.59450,45084,11172706,8162294.38690
1741816800000,0.72850,0.73400,0.72740,0.73200,20059018,1741820399999,14676338.55350,45777,10260121,7506877.31460
1741820400000,0.73200,0.73640,0.72900,0.73540,52330136,1741823999999,38352203.12580,59916,26707695,19570603.27230
1741824000000,0.73530,0.73800,0.72820,0.72890,47309190,1741827599999,34699341.99680,74650,24117520,17690407.28080
1741827600000,0.72880,0.73640,0.72460,0.73530,33880516,1741831199999,24736872.03890,62456,17153383,12524970.69480
1741831200000,0.73530,0.73960,0.72700,0.72790,27957798,1741834799999,20510443.69400,56017,13478406,9891530.19180
1741834800000,0.72790,0.73200,0.72320,0.72660,37357742,1741838399999,27166341.87320,57567,17925448,13033674.41950
1741838400000,0.72660,0.72900,0.71690,0.72070,28921083,1741841999999,20881520.43980,52115,13442664,9709705.08390
1741842000000,0.72070,0.72600,0.71830,0.72000,20713424,1741845599999,14951234.55740,42946,10079163,7275689.18390
1741845600000,0.71990,0.72240,0.71350,0.71550,50621309,1741849199999,36353156.86510,64509,23888750,17157757.44550
1741849200000,0.71560,0.72120,0.71450,0.71690,20560818,1741852799999,14759357.03560,43270,10034992,7204873.28840
1741852800000,0.71690,0.71880,0.70810,0.71420,42314063,1741856399999,30150609.14750,63439,17946801,12788942.34520
1741856400000,0.71410,0.73320,0.71320,0.73120,74064233,1741859999999,53367418.34540,84160,38824316,27979985.99740
1741860000000,0.73120,0.73210,0.72220,0.72530,41816480,1741863599999,30386643.44660,69804,19946922,14495651.12810
1741863600000,0.72530,0.72800,0.72040,0.72760,28131540,1741867199999,20361501.83840,54623,14415691,10434926.21800
1741867200000,0.72770,0.74170,0.72070,0.72340,71466730,1741870799999,52146114.90230,128047,36537379,26667487.89040
1741870800000,0.72350,0.73440,0.70960,0.71330,85847116,1741874399999,62126675.30190,144730,43651239,31594246.82450
1741874400000,0.71330,0.72050,0.71080,0.71700,60360956,1741877999999,43251702.43850,108677,29670181,21255777.52690
1741878000000,0.71710,0.71990,0.70190,0.70590,76111705,1741881599999,53914266.26520,104952,33591968,23802276.52920
1741881600000,0.70580,0.70970,0.69860,0.70210,68061700,1741885199999,47969798.63900,95018,34133470,24062147.14810
1741885200000,0.70210,0.70580,0.69530,0.69820,121160930,1741888799999,84906407.51690,117511,58124153,40732375.75960
1741888800000,0.69820,0.70690,0.69760,0.70360,47330540,1741892399999,33173245.86040,64998,24867584,17433661.91360
1741892400000,0.70360,0.70540,0.69520,0.69750,16867376,1741895999999,11786867.76110,42873,7302141,5104247.34680
1741896000000,0.69750,0.70260,0.69100,0.69160,24223986,1741899599999,16859551.83270,43652,11185494,7791113.49360
1741899600000,0.69160,0.69770,0.69020,0.69750,19599281,1741903199999,13598078.06490,38416,9425560,6539602.96100
1741903200000,0.69760,0.70760,0.69650,0.70700,28676627,1741906799999,20105172.83940,51080,12944349,9079795.54300
1741906800000,0.70700,0.70960,0.69940,0.70230,35321384,1741910399999,24885112.30180,56974,17329229,12205296.29920
1741910400000,0.70230,0.70660,0.69600,0.70350,45401508,1741913999999,31856608.59610,68529,23869699,16749238.20470
1741914000000,0.70350,0.70720,0.69890,0.70210,16985612,1741917599999,11938798.74290,37711,7790844,5474365.49840
1741917600000,0.70220,0.70920,0.70120,0.70850,19816219,1741921199999,13980549.97320,39412,9956152,7024352.17400
1741921200000,0.70840,0.71010,0.70240,0.70540,46469843,1741924799999,32824986.88610,48946,22530773,15919619.35600
1741924800000,0.70540,0.70950,0.70450,0.70810,16377900,1741928399999,11584407.65410,32095,7936857,5613914.06220
1741928400000,0.70820,0.71330,0.70470,0.71320,20625223,1741931999999,14612197.01680,37065,10433476,7394913.22410
1741932000000,0.71330,0.71710,0.70650,0.70960,33626897,1741935599999,23946976.73670,50149,14778199,10526684.53480
1741935600000,0.70960,0.71440,0.70620,0.71090,36192760,1741939199999,25675207.96740,41562,18501047,13129016.41710
1741939200000,0.71100,0.71940,0.70890,0.71760,32262787,1741942799999,23068484.18940,56962,16818379,12026463.13240
1741942800000,0.71770,0.72360,0.71720,0.71930,29010055,1741946399999,20899526.84390,50659,14818027,10676288.04190
1741946400000,0.71930,0.72220,0.71510,0.71690,24843948,1741949999999,17847419.86710,41977,10932281,7855468.44640
1741950000000,0.71690,0.72050,0.71620,0.71840,14257103,1741953599999,10242759.26650,30410,7180311,5158348.45410
1741953600000,0.71830,0.72170,0.71390,0.71920,20885730,1741957199999,14994489.33930,38059,9537393,6849991.40100
