open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1756036800000,0.5606000,0.5803000,0.5463000,0.5776000,21292568,1756040399999,11957301.6620000,80535,11705385,6581862.1946000
1756040400000,0.5776000,0.5839000,0.5643000,0.5692000,21268864,1756043999999,12266568.3892000,95061,11068531,6391892.9098000
1756044000000,0.5690000,0.5958000,0.5610000,0.5894000,33295374,1756047599999,19335685.1204000,113175,20820757,12112577.1698000
1756047600000,0.5894000,0.5970000,0.5682000,0.5706000,32480498,1756051199999,18911404.0103000,113584,16998545,9907147.5758000
1756051200000,0.5706000,0.5842000,0.5627000,0.5706000,19547659,1756054799999,11215391.8407000,76179,9525176,5471952.2241000
1756054800000,0.5706000,0.6050000,0.5690000,0.5759000,27312095,1756058399999,15955461.6083000,118184,13034690,7619866.3971000
1756058400000,0.5759000,0.5771000,0.5511000,0.5639000,19390449,1756061999999,10907076.1375000,77429,8316726,4681390.2938000
1756062000000,0.5637000,0.5697000,0.5410000,0.5588000,15039343,1756065599999,8368085.4553000,73524,6519060,3634142.3657000
1756065600000,0.5588000,0.5589000,0.5319000,0.5485000,22759738,1756069199999,12414242.1765000,83463,11278794,6161124.5986000
1756069200000,0.5485000,0.5634000,0.5420000,0.5551000,9396595,1756072799999,5175496.9299000,43255,5968959,3286018.2139000
1756072800000,0.5552000,0.5619000,0.5350000,0.5574000,7937005,1756076399999,4347287.8478000,47334,4077431,2236855.8035000
1756076400000,0.5574000,0.5732000,0.5499000,0.5661000,7414708,1756079999999,4182201.1601000,40356,3660736,2066531.9975000
1756080000000,0.5660000,0.5724000,0.5278000,0.5331000,11208913,1756083599999,6152785.6601000,55353,4700901,2583821.7694000
1756083600000,0.5332000,0.5576000,0.5260000,0.5572000,7661243,1756087199999,4128452.9992000,39367,4301134,2324321.3455000
1756087200000,0.5569000,0.5700000,0.5538000,0.5548000,8243274,1756090799999,4636055.9756000,34870,4280464,2409485.8428000
1756090800000,0.5548000,0.5555000,0.5430000,0.5433000,3960111,1756094399999,2172261.9987000,21510,1576565,865181.3082000
1756094400000,0.5433000,0.5457000,0.5145000,0.5220000,11366881,1756097999999,6009822.1845000,41282,4570736,2421436.7932000
1756098000000,0.5220000,0.5650000,0.5165000,0.5450000,23299975,1756101599999,12718559.5083000,92241,13514122,7374836.6032000
1756101600000,0.5452000,0.5520000,0.5313000,0.5401000,7731629,1756105199999,4197197.2494000,37108,3467615,1885418.6343000
1756105200000,0.5400000,0.5497000,0.5316000,0.5336000,7538225,1756108799999,4065580.5348000,29263,3600979,1945651.0854000
1756108800000,0.5336000,0.5628000,0.5316000,0.5511000,13711032,1756112399999,7558400.1198000,47680,8391187,4631284.0974000
1756112400000,0.5513000,0.5600000,0.5385000,0.5488000,9322825,1756115999999,5123461.5846000,38309,4693234,2581872.7314000
1756116000000,0.5488000,0.5521000,0.5359000,0.5417000,7667255,1756119599999,4160218.6275000,26778,3338213,1812712.2339000
1756119600000,0.5418000,0.5420000,0.5301000,0.5387000,7258267,1756123199999,3893370.9210000,27355,3593483,1927988.1265000
1756123200000,0.5389000,0.5478000,0.5322000,0.5470000,6024465,1756126799999,3245392.1469000,23548,3078701,1660634.9638000
1756126800000,0.5471000,0.5788000,0.5438000,0.5747000,14769879,1756130399999,8314649.6887000,52999,8429042,4748082.3799000
1756130400000,0.5749000,0.5755000,0.5662000,0.5723000,6506188,1756133999999,3711083.7643000,28805,3114806,1777407.3473000
1756134000000,0.5723000,0.5737000,0.5522000,0.5626000,10573232,1756137599999,5972686.0217000,45387,4455751,2519261.2477000
1756137600000,0.5625000,0.5668000,0.5482000,0.5590000,8221002,1756141199999,4571826.5732000,46706,3836273,2134199.1228000
1756141200000,0.5589000,0.5664000,0.5420000,0.5466000,7959706,1756144799999,4385737.8380000,40373,3577909,1971683.3448000
1756144800000,0.5467000,0.5597000,0.5436000,0.5583000,5095476,1756148399999,2808817.0445000,28909,2574788,1419892.1867000
1756148400000,0.5582000,0.5614000,0.5400000,0.5474000,7478283,1756151999999,4100608.8921000,42168,3665384,2009514.0878000
1756152000000,0.5475000,0.5498000,0.5200000,0.5276000,12776938,1756155599999,6805477.1403000,45042,5359632,2855969.4409000
1756155600000,0.5276000,0.5360000,0.5120000,0.5138000,10630257,1756159199999,5550017.4130000,33965,4576466,2400879.3080000
1756159200000,0.5136000,0.5297000,0.5110000,0.5214000,6672056,1756162799999,3464720.1644000,26301,3782841,1966278.7041000
1756162800000,0.5214000,0.5370000,0.5204000,0.5339000,8099909,1756166399999,4286446.3624000,34036,4556473,2412249.1502000
1756166400000,0.5339000,0.5388000,0.5218000,0.5345000,7631527,1756169999999,4062075.5205000,30313,3684129,1960738.7056000
1756170000000,0.5344000,0.5400000,0.5286000,0.5395000,6154957,1756173599999,3299188.0863000,38301,3166493,1698815.6924000
1756173600000,0.5394000,0.5396000,0.5296000,0.5320000,4731888,1756177199999,2533600.7060000,30542,2113815,1132036.5254000
1756177200000,0.5320000,0.5386000,0.5268000,0.5344000,4230100,1756180799999,2253289.6247000,27120,1888684,1006006.9629000
1756180800000,0.5344000,0.5540000,0.5271000,0.5490000,10592830,1756184399999,5730419.8730000,53791,6639193,3596323.6933000
1756184400000,0.5490000,0.5542000,0.5310000,0.5487000,9306547,1756187999999,5063244.2188000,67233,5210296,2838469.0742000
1756188000000,0.5487000,0.5548000,0.5433000,0.5512000,6022195,1756191599999,3310831.5344000,40866,3186256,1751905.3894000
1756191600000,0.5512000,0.5533000,0.5425000,0.5476000,5336026,1756195199999,2925852.0041000,37334,2751786,1508614.9139000
1756195200000,0.5476000,0.5599000,0.5460000,0.5485000,6319104,1756198799999,3490918.8542000,43539,3467167,1916264.5374000
1756198800000,0.5484000,0.5525000,0.5366000,0.5385000,6053359,1756202399999,3287684.3190000,26101,2698012,1465774.5941000
1756202400000,0.5386000,0.5400000,0.5311000,0.5383000,4814232,1756205999999,2581928.9551000,19988,2428166,1303560.0785000
1756206000000,0.5383000,0.5398000,0.5175000,0.5321000,10111981,1756209599999,5329495.2474000,37836,4271181,2252282.7869000
1756209600000,0.5321000,0.5630000,0.5285000,0.5517000,13166982,1756213199999,7197324.1261000,46702,7100571,3885065.4397000
1756213200000,0.5517000,0.5544000,0.5454000,0.5501000,5075684,1756216799999,2789967.6800000,25529,2559731,1407492.3031000
1756216800000,0.5501000,0.5666000,0.5441000,0.5599000,6241117,1756220399999,3446060.2221000,28969,3903750,2157626.5385000
1756220400000,0.5600000,0.5648000,0.5440000,0.5451000,7208309,1756223999999,4006361.3776000,37089,3450826,1920589.2788000
1756224000000,0.5451000,0.5698000,0.5445000,0.5670000,8773793,1756227599999,4926287.3693000,43014,5340243,2999713.9709000
1756227600000,0.5670000,0.5698000,0.5579000,0.5636000,3974702,1756231199999,2239112.7133000,24202,1978656,1114810.5074000
1756231200000,0.5636000,0.5700000,0.5621000,0.5685000,3029380,1756234799999,1717510.1089000,21240,1673507,949496.5833000
1756234800000,0.5684000,0.5745000,0.5657000,0.5689000,3536698,1756238399999,2017289.2791000,22182,1955373,1116000.9957000
1756238400000,0.5690000,0.5711000,0.5656000,0.5701000,3367914,1756241999999,1916406.4360000,18388,1968270,1120472.9059000
1756242000000,0.5700000,0.6176000,0.5661000,0.5846000,50036436,1756245599999,29567797.3182000,219231,29986268,17719208.3659000
1756245600000,0.5845000,0.5956000,0.5440000,0.5775000,94627022,1756249199999,53270940.8220000,330283,44107379,24869965.9364000
1756249200000,0.5775000,0.5840000,0.5470000,0.5785000,39806120,1756252799999,22657070.1227000,109182,17701355,10089081.3977000
1756252800000,0.5783000,0.6055000,0.5767000,0.5816000,21902100,1756256399999,12935821.1960000,109285,11693825,6907720.4803000
1756256400000,0.5817000,0.5864000,0.5560000,0.5747000,22586936,1756259999999,12797528.4237000,89737,10432265,5908512.0734000
1756260000000,0.5747000,0.5771000,0.5470000,0.5526000,17212696,1756263599999,9651485.6465000,62022,6655062,3743598.3455000
1756263600000,0.5525000,0.5560000,0.5370000,0.5410000,16647899,1756267199999,9077407.2819000,55976,5895474,3222232.0863000
1756267200000,0.5411000,0.5563000,0.5364000,0.5502000,11611565,1756270799999,6365431.6790000,53655,6101657,3347721.6607000
1756270800000,0.5501000,0.5653000,0.5445000,0.5574000,11984093,1756274399999,6672661.5218000,59832,6865423,3821945.8982000
1756274400000,0.5574000,0.5759000,0.5564000,0.5756000,13758829,1756277999999,7796789.2846000,96278,7165157,4061263.9632000
1756278000000,0.5755000,0.5854000,0.5651000,0.5672000,19455942,1756281599999,11213637.5908000,108272,8478470,4890376.5293000
1756281600000,0.5672000,0.5819000,0.5535000,0.5812000,18761490,1756285199999,10645097.6701000,99062,10057553,5716899.4139000
1756285200000,0.5811000,0.6027000,0.5712000,0.5731000,26945732,1756288799999,15862310.0161000,127246,14985838,8826611.1113000
1756288800000,0.5732000,0.5819000,0.5655000,0.5734000,10816516,1756292399999,6215376.3055000,64391,5731564,3295603.3760000
1756292400000,0.5734000,0.5891000,0.5730000,0.5776000,7871199,1756295999999,4585639.2887000,57046,4284710,2497010.6311000
1756296000000,0.5776000,0.5826000,0.5541000,0.5660000,34038354,1756299599999,19172303.2133000,183798,15545234,8757174.8522000
1756299600000,0.5660000,0.5758000,0.5572000,0.5728000,9361387,1756303199999,5293369.6375000,50040,5180432,2929067.2856000
1756303200000,0.5729000,0.5920000,0.5642000,0.5908000,17712459,1756306799999,10240375.3558000,81174,8902503,5153115.4050000
1756306800000,0.5908000,0.5957000,0.5694000,0.5725000,15460807,1756310399999,8999874.7796000,81046,6987216,4073020.5317000
1756310400000,0.5724000,0.5740000,0.5640000,0.5708000,9776123,1756313999999,5563209.0919000,57389,4658787,2653118.8048000
1756314000000,0.5707000,0.5757000,0.5567000,0.5617000,13839935,1756317599999,7807600.8945000,71558,7571927,4269413.1915000
1756317600000,0.5616000,0.5654000,0.5430000,0.5439000,21638171,1756321199999,11972389.5088000,68601,6983165,3873879.5160000
1756321200000,0.5439000,0.5589000,0.5360000,0.5470000,12284035,1756324799999,6720542.1341000,53285,6065689,3322350.7262000
1756324800000,0.5471000,0.5516000,0.5429000,0.5475000,6199967,1756328399999,3392457.3218000,34430,3066871,1678591.1011000
1756328400000,0.5476000,0.5568000,0.5426000,0.5517000,4439221,1756331999999,2433878.6055000,25132,2366942,1298331.1183000
1756332000000,0.5518000,0.5567000,0.5353000,0.5369000,5675760,1756335599999,3105756.4882000,31525,2198870,1204704.1803000
1756335600000,0.5370000,0.5447000,0.5317000,0.5435000,5519330,1756339199999,2969059.2223000,30737,2540343,1367539.0455000
1756339200000,0.5435000,0.5436000,0.5332000,0.5368000,4229738,1756342799999,2278689.1817000,27731,2105626,1135140.5664000
1756342800000,0.5368000,0.5560000,0.5320000,0.5537000,6175161,1756346399999,3364997.5446000,36136,3289143,1794246.2061000
1756346400000,0.5537000,0.5626000,0.5520000,0.5590000,5708704,1756349999999,3181921.5887000,26327,2773235,1547151.8999000
1756350000000,0.5589000,0.5666000,0.5570000,0.5639000,4397194,1756353599999,2468906.6191000,19460,2451652,1377467.5678000
1756353600000,0.5638000,0.5700000,0.5614000,0.5699000,5793194,1756357199999,3273353.6777000,24982,3791685,2143896.2522000
1756357200000,0.5700000,0.5730000,0.5560000,0.5588000,8752537,1756360799999,4918309.6382000,28764,4971760,2791922.9130000
1756360800000,0.5589000,0.5638000,0.5571000,0.5637000,2970162,1756364399999,1662642.6016000,17421,1656435,927477.5284000
1756364400000,0.5638000,0.5641000,0.5514000,0.5542000,5214919,1756367999999,2902453.3336000,24369,1648205,919178.1310000
1756368000000,0.5541000,0.5583000,0.5484000,0.5543000,8866494,1756371599999,4891748.1924000,24778,5757244,3173522.5131000
1756371600000,0.5544000,0.5725000,0.5544000,0.5709000,10344364,1756375199999,5873696.6377000,30681,4332909,2455005.6456000
1756375200000,0.5708000,0.5911000,0.5662000,0.5859000,20726438,1756378799999,12032861.2034000,61183,12071536,7031907.2396000
1756378800000,0.5859000,0.6624000,0.5839000,0.6381000,53667333,1756382399999,33720969.0311000,294008,31085894,19506153.0789000
1756382400000,0.6381000,0.7076000,0.6268000,0.6922000,48502630,1756385999999,32550424.0140000,291503,27540151,18505878.0372000
1756386000000,0.6923000,0.7040000,0.6629000,0.6722000,41956024,1756389599999,28778339.4590000,256619,19552514,13434387.8499000
1756389600000,0.6721000,0.6852000,0.6532000,0.6695000,27733317,1756393199999,18597787.8326000,140315,13494405,9052477.3243000
1756393200000,0.6695000,0.7094000,0.6682000,0.6924000,24599693,1756396799999,16980252.1381000,138639,12898870,8909837.2978000
1756396800000,0.6921000,0.7151000,0.6645000,0.6777000,20913069,1756400399999,14421737.7936000,144719,9747257,6743782.8820000
1756400400000,0.6778000,0.6988000,0.6750000,0.6959000,10881288,1756403999999,7499654.8376000,83014,5431035,3745134.5101000
1756404000000,0.6960000,0.7534000,0.6880000,0.7344000,23263617,1756407599999,16764925.7113000,123490,14317021,10355671.1710000
1756407600000,0.7344000,0.7800000,0.7241000,0.7520000,34665696,1756411199999,26202789.3029000,170875,18034039,13649906.0456000
1756411200000,0.7520000,0.7687000,0.7405000,0.7672000,17117799,1756414799999,12862629.4199000,89141,8825893,6638766.8568000
1756414800000,0.7670000,0.8030000,0.7626000,0.7832000,21170846,1756418399999,16599955.2424000,99303,11852946,9308475.7344000
1756418400000,0.7831000,0.8091000,0.7692000,0.7750000,13226998,1756421999999,10386693.3844000,63659,6676110,5249957.5765000
1756422000000,0.7750000,0.7880000,0.7714000,0.7862000,9691257,1756425599999,7554259.2362000,58291,5420521,4228532.2874000
1756425600000,0.7863000,0.7987000,0.7692000,0.7817000,14972295,1756429199999,11763923.0645000,74359,7519710,5909728.4195000
1756429200000,0.7816000,0.8261000,0.7485000,0.7680000,36950525,1756432799999,29210643.1456000,159080,17626482,13999843.6115000
1756432800000,0.7683000,0.8514000,0.7644000,0.7895000,53278771,1756436399999,43459145.8593000,209207,27473389,22461256.7024000
1756436400000,0.7893000,0.8098000,0.7545000,0.8050000,44998443,1756439999999,35304736.9755000,178423,25205941,19784983.6943000
1756440000000,0.8049000,0.8250000,0.7865000,0.8015000,17610287,1756443599999,14150577.6206000,84108,9908507,7966824.0272000
1756443600000,0.8012000,0.8157000,0.7885000,0.8096000,12068859,1756447199999,9642211.3134000,62898,5972500,4775036.5702000
1756447200000,0.8097000,0.8242000,0.7650000,0.7877000,22031939,1756450799999,17529199.3126000,100287,10576300,8430144.9299000
1756450800000,0.7877000,0.7952000,0.7725000,0.7904000,19871131,1756454399999,15559301.5867000,86655,10341032,8100234.9992000
1756454400000,0.7905000,0.8099000,0.7660000,0.7689000,19730994,1756457999999,15611660.1887000,93753,10257946,8128973.9639000
1756458000000,0.7685000,0.7825000,0.7511000,0.7734000,18877726,1756461599999,14502888.1355000,93963,9612534,7392790.2244000
1756461600000,0.7735000,0.7764000,0.7175000,0.7351000,27038482,1756465199999,19983295.9321000,112487,12873655,9509743.2179000
1756465200000,0.7351000,0.7651000,0.7200000,0.7217000,15837347,1756468799999,11736343.1925000,90947,8789382,6531841.1908000
1756468800000,0.7217000,0.7603000,0.6935000,0.7521000,32748087,1756472399999,23860055.6633000,129495,16543345,12103489.2513000
1756472400000,0.7523000,0.7649000,0.7251000,0.7281000,14954304,1756475999999,11151641.7157000,101712,6833985,5113110.5072000
1756476000000,0.7282000,0.7810000,0.7255000,0.7669000,17972994,1756479599999,13644836.5639000,105721,10865367,8264796.2890000
1756479600000,0.7670000,0.7900000,0.7570000,0.7614000,17851728,1756483199999,13850700.9187000,100395,10504284,8163327.9432000
1756483200000,0.7612000,0.7712000,0.7382000,0.7456000,12974452,1756486799999,9755195.8381000,66081,5752910,4327920.7280000
1756486800000,0.7454000,0.7558000,0.7228000,0.7519000,10490205,1756490399999,7768156.7343000,61732,4678365,3470313.7604000
1756490400000,0.7517000,0.7549000,0.7316000,0.7407000,6048577,1756493999999,4496214.8580000,47604,2884916,2145425.4633000
1756494000000,0.7407000,0.7669000,0.7381000,0.7529000,9770201,1756497599999,7343656.2041000,71087,4895174,3682784.5900000
1756497600000,0.7528000,0.7544000,0.7129000,0.7277000,11991428,1756501199999,8714487.7793000,86455,4971462,3618875.6347000
1756501200000,0.7277000,0.7330000,0.6850000,0.7054000,25806935,1756504799999,18150056.9482000,97850,8116684,5721827.8077000
1756504800000,0.7053000,0.7151000,0.6992000,0.7050000,6451957,1756508399999,4551391.1679000,47041,3400929,2400449.2621000
1756508400000,0.7050000,0.7104000,0.6833000,0.6924000,6590603,1756511999999,4594767.4120000,43694,2668106,1861274.0222000
1756512000000,0.6925000,0.7225000,0.6887000,0.7034000,12361332,1756515599999,8705076.8830000,70135,5604859,3942606.0525000
1756515600000,0.7033000,0.7074000,0.6801000,0.6811000,9610037,1756519199999,6712173.5096000,61555,3811786,2666238.9917000
1756519200000,0.6812000,0.7075000,0.6786000,0.6965000,7262296,1756522799999,5057634.9440000,48305,3194585,2222043.1439000
1756522800000,0.6964000,0.7086000,0.6761000,0.7038000,8839624,1756526399999,6113950.2633000,55161,4183439,2897018.7774000
1756526400000,0.7038000,0.7200000,0.6872000,0.6887000,8589667,1756529999999,6053718.2989000,66263,4661303,3287794.0677000
1756530000000,0.6887000,0.6980000,0.6798000,0.6926000,7720630,1756533599999,5316904.5871000,73045,3991764,2750482.8562000
1756533600000,0.6925000,0.6952000,0.6817000,0.6945000,5165326,1756537199999,3553721.7037000,60807,2493691,1715737.2838000
1756537200000,0.6946000,0.7248000,0.6849000,0.7050000,20800808,1756540799999,14721608.5936000,162033,11928697,8445064.3722000
1756540800000,0.7050000,0.7153000,0.6864000,0.6880000,10381553,1756544399999,7285329.8042000,96928,5033374,3535214.8054000
1756544400000,0.6880000,0.7244000,0.6818000,0.7029000,15063912,1756547999999,10604785.0117000,136243,7534021,5314022.1492000
1756548000000,0.7027000,0.7052000,0.6923000,0.6986000,4589536,1756551599999,3207041.3145000,56112,2472015,1727704.1749000
1756551600000,0.6985000,0.7034000,0.6915000,0.6936000,3290852,1756555199999,2291693.4827000,41464,1794607,1250135.9190000
1756555200000,0.6936000,0.6958000,0.6736000,0.6832000,10939025,1756558799999,7455456.8556000,78102,5067450,3455099.2128000
1756558800000,0.6832000,0.7335000,0.6814000,0.7292000,21331912,1756562399999,15202187.0638000,163053,10563980,7526570.4940000
1756562400000,0.7293000,0.7360000,0.7165000,0.7165000,7999264,1756565999999,5804349.3721000,76040,3498704,2540750.1794000
1756566000000,0.7165000,0.7412000,0.7151000,0.7254000,7969467,1756569599999,5831560.0853000,67221,4152981,3039142.3242000
1756569600000,0.7255000,0.7255000,0.6960000,0.7020000,6307739,1756573199999,4468177.0219000,66658,2704153,1913927.2475000
1756573200000,0.7020000,0.7134000,0.6980000,0.7031000,3165108,1756576799999,2231342.6550000,42206,1662356,1172991.0033000
1756576800000,0.7030000,0.7259000,0.6966000,0.7242000,4533448,1756580399999,3227369.5079000,44841,2147620,1527923.7352000
1756580400000,0.7241000,0.7318000,0.7188000,0.7222000,5451082,1756583999999,3954839.8300000,40995,2066411,1500183.1976000
1756584000000,0.7222000,0.7264000,0.7160000,0.7162000,3296991,1756587599999,2376059.0428000,21630,1066174,769144.2302000
1756587600000,0.7163000,0.7365000,0.7125000,0.7145000,4331454,1756591199999,3123706.0047000,30476,1800672,1301396.8735000
1756591200000,0.7146000,0.7304000,0.7080000,0.7289000,4595157,1756594799999,3294336.1090000,35291,2140457,1536461.1513000
1756594800000,0.7288000,0.7408000,0.7248000,0.7271000,3716877,1756598399999,2724419.2572000,34895,1763269,1293784.3398000
1756598400000,0.7271000,0.7395000,0.7182000,0.7392000,6216760,1756601999999,4528571.8771000,50781,2755601,2008991.5634000
1756602000000,0.7392000,0.7593000,0.7328000,0.7504000,9984005,1756605599999,7461671.1029000,72647,6049336,4524493.4024000
1756605600000,0.7502000,0.7618000,0.7400000,0.7403000,4645172,1756609199999,3487681.1809000,45129,2677334,2012126.4868000
1756609200000,0.7403000,0.7520000,0.7341000,0.7356000,4564138,1756612799999,3397181.4420000,35952,2395645,1783847.0015000
1756612800000,0.7355000,0.7554000,0.7352000,0.7463000,3567310,1756616399999,2670440.1007000,33755,1750173,1310215.1516000
1756616400000,0.7464000,0.7598000,0.7464000,0.7467000,2546645,1756619999999,1919582.3061000,34988,1281679,966425.8171000
1756620000000,0.7466000,0.7541000,0.7387000,0.7442000,3230900,1756623599999,2412544.1412000,39249,1716302,1281407.9811000
1756623600000,0.7444000,0.7745000,0.7429000,0.7623000,5982755,1756627199999,4539093.2445000,56478,3557007,2700620.6612000
1756627200000,0.7624000,0.7888000,0.7596000,0.7851000,13433246,1756630799999,10439272.9714000,96124,7656593,5948790.6430000
1756630800000,0.7851000,0.7871000,0.7542000,0.7582000,10218028,1756634399999,7865760.3796000,73818,5616254,4331655.8340000
1756634400000,0.7582000,0.7992000,0.7579000,0.7964000,9208277,1756637999999,7206966.1334000,86938,5100822,3992986.5644000
1756638000000,0.7964000,0.8290000,0.7814000,0.8244000,15811862,1756641599999,12763207.1351000,138841,8604508,6955386.4324000
1756641600000,0.8244000,0.8329000,0.7851000,0.8060000,17113906,1756645199999,13760690.3937000,120881,7394458,5945186.6544000
