open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741186800000,0.430,0.437,0.427,0.429,16584834.9,1741190399999,7156797.0850,17428,8831431.0,3812340.9442
1741190400000,0.429,0.433,0.423,0.430,11591575.2,1741193999999,4956532.0880,12466,6173632.0,2642094.3673
1741194000000,0.430,0.439,0.429,0.433,11913293.0,1741197599999,5161187.9766,11292,6522123.8,2825998.0273
1741197600000,0.434,0.438,0.431,0.437,8958756.0,1741201199999,3887200.1483,10414,4400372.0,1909570.1701
1741201200000,0.436,0.442,0.435,0.437,5973864.5,1741204799999,2620341.8738,7839,3135577.5,1375720.3978
1741204800000,0.438,0.444,0.438,0.442,7752017.5,1741208399999,3412641.9503,8929,3927654.0,1729271.2431
1741208400000,0.442,0.442,0.436,0.439,6822707.5,1741211999999,2997324.4422,7681,3547260.4,1558674.4211
1741212000000,0.439,0.440,0.435,0.438,3498270.5,1741215599999,1530192.6270,4255,1949021.6,852855.2695
1741215600000,0.438,0.440,0.435,0.436,4483591.6,1741219199999,1961055.2866,5551,2504768.3,1095717.9728
1741219200000,0.437,0.441,0.433,0.435,6448090.7,1741222799999,2817029.4265,8038,3354198.0,1466332.9496
1741222800000,0.434,0.446,0.432,0.439,7871863.4,1741226399999,3453205.6427,9597,4471732.3,1962269.3405
1741226400000,0.439,0.445,0.438,0.444,8522351.9,1741229999999,3763865.8486,10225,4572941.4,2020008.9091
1741230000000,0.444,0.446,0.440,0.444,5043421.4,1741233599999,2235774.2355,7353,2533424.9,1123376.1865
1741233600000,0.444,0.447,0.440,0.446,6031754.5,1741237199999,2672073.9661,7165,3196378.0,1416560.5404
1741237200000,0.446,0.452,0.444,0.449,7626410.0,1741240799999,3419882.3651,8034,4087273.3,1832928.8018
1741240800000,0.450,0.450,0.440,0.441,5862226.3,1741244399999,2610862.7929,5602,2120933.8,944883.7092
1741244400000,0.442,0.444,0.437,0.438,5556997.2,1741247999999,2449220.6431,6226,2809026.9,1238686.2538
1741248000000,0.438,0.447,0.438,0.445,6995273.5,1741251599999,3096284.7039,7937,3856393.1,1706636.7444
1741251600000,0.444,0.444,0.438,0.439,6834652.1,1741255199999,3015411.2898,8164,3309907.1,1460669.4163
1741255200000,0.439,0.447,0.437,0.447,6887581.9,1741258799999,3049289.0171,6635,3829740.6,1696798.6124
1741258800000,0.446,0.447,0.443,0.444,5011059.5,1741262399999,2226058.8386,4927,2286616.8,1015546.6744
1741262400000,0.444,0.445,0.433,0.436,10638927.7,1741265999999,4664207.3532,8643,4393923.7,1924678.8216
1741266000000,0.435,0.437,0.431,0.431,9479465.8,1741269599999,4114120.2528,9080,4400551.9,1910724.7478
1741269600000,0.431,0.436,0.427,0.432,14821611.1,1741273199999,6390911.6786,13546,7416971.6,3198420.7789
1741273200000,0.431,0.443,0.430,0.438,14345831.7,1741276799999,6280294.9948,12841,7650554.3,3349591.2553
1741276800000,0.438,0.440,0.426,0.427,11179495.9,1741280399999,4848400.6880,11698,5246591.1,2276072.4737
1741280400000,0.427,0.428,0.420,0.422,13191354.7,1741283999999,5591570.9433,13889,6795175.9,2881348.4416
1741284000000,0.422,0.425,0.419,0.421,5673824.4,1741287599999,2395076.2884,6450,2971092.8,1254603.2725
1741287600000,0.421,0.425,0.416,0.419,9979027.7,1741291199999,4188671.0303,8701,4894189.8,2056449.5172
1741291200000,0.420,0.424,0.418,0.421,5329795.5,1741294799999,2245186.5250,6813,2867352.7,1208044.8382
1741294800000,0.420,0.425,0.419,0.422,4919146.7,1741298399999,2073975.1868,5432,2670001.2,1125632.9835
1741298400000,0.422,0.429,0.420,0.422,6646473.7,1741301999999,2821909.1635,7138,3049709.9,1295429.4771
1741302000000,0.423,0.425,0.418,0.419,4935300.7,1741305599999,2081996.9374,6116,2511792.5,1060143.3100
1741305600000,0.419,0.426,0.400,0.403,41626996.1,1741309199999,17039573.2346,32173,21437641.8,8774417.2396
1741309200000,0.404,0.423,0.402,0.420,21153937.7,1741312799999,8756161.6545,17287,10653362.4,4409268.3180
1741312800000,0.420,0.424,0.417,0.419,10079181.8,1741316399999,4231177.2408,9864,4920073.4,2065899.7993
1741316400000,0.420,0.421,0.414,0.414,6462846.3,1741319999999,2704504.5446,7341,2928361.7,1226335.7017
1741320000000,0.414,0.420,0.414,0.415,5589785.9,1741323599999,2332358.6268,6218,3295455.6,1375432.7072
1741323600000,0.415,0.422,0.415,0.419,4724160.1,1741327199999,1978348.1629,6137,2371270.5,993060.3894
1741327200000,0.419,0.422,0.415,0.420,4609241.3,1741330799999,1930136.4789,5761,2604420.9,1090862.1227
1741330800000,0.420,0.426,0.419,0.426,5621599.6,1741334399999,2371157.3366,7127,3074205.0,1297238.1737
1741334400000,0.426,0.427,0.420,0.426,7372603.9,1741337999999,3125878.9543,7271,3493971.5,1482015.9498
1741338000000,0.425,0.436,0.424,0.431,9197345.3,1741341599999,3965849.8862,9679,4801074.7,2070375.9460
1741341600000,0.431,0.440,0.431,0.438,6168302.7,1741345199999,2683234.7522,6790,3172159.0,1379894.7826
1741345200000,0.438,0.440,0.433,0.436,6907094.8,1741348799999,3017668.1210,7423,3298956.9,1441249.8108
1741348800000,0.436,0.437,0.427,0.431,6774378.1,1741352399999,2919058.9023,6924,3007589.2,1296092.2112
1741352400000,0.431,0.444,0.429,0.435,22761616.9,1741355999999,9955019.0531,17392,11720105.3,5122952.7037
1741356000000,0.435,0.449,0.431,0.442,20320861.8,1741359599999,8941574.5807,17522,10622322.7,4673677.9712
1741359600000,0.442,0.447,0.437,0.444,21649549.4,1741363199999,9575479.0993,17283,11069539.0,4896400.5786
1741363200000,0.444,0.447,0.428,0.432,25850975.2,1741366799999,11292544.1105,20100,12728089.4,5558304.1682
1741366800000,0.433,0.444,0.430,0.439,16024787.0,1741370399999,6996728.7249,14210,8141288.9,3553756.6172
1741370400000,0.439,0.456,0.438,0.454,21670029.7,1741373999999,9706181.5549,17645,12400656.9,5553167.1549
1741374000000,0.454,0.457,0.441,0.443,12480667.7,1741377599999,5604749.6961,11769,5580943.7,2506824.0698
1741377600000,0.444,0.446,0.434,0.439,17424884.5,1741381199999,7670437.5983,15267,8846803.4,3895599.3808
1741381200000,0.439,0.440,0.426,0.429,24060471.1,1741384799999,10387094.2949,19234,11759523.5,5080566.6631
1741384800000,0.429,0.432,0.424,0.430,7738824.2,1741388399999,3312372.9862,8199,3503743.4,1501081.0816
1741388400000,0.429,0.431,0.422,0.428,7917823.2,1741391999999,3381675.5220,9222,3990521.3,1704335.0850
1741392000000,0.428,0.437,0.427,0.437,6948879.9,1741395599999,2999402.2464,8811,3841707.5,1659145.9305
1741395600000,0.436,0.438,0.421,0.428,8769854.4,1741399199999,3754098.8539,9604,4135329.3,1770092.9778
1741399200000,0.428,0.431,0.425,0.428,5528318.2,1741402799999,2368562.4740,6643,2413656.1,1034346.8445
1741402800000,0.428,0.428,0.421,0.424,6064540.8,1741406399999,2570194.6392,6991,2962203.1,1255335.1244
1741406400000,0.424,0.427,0.422,0.426,3091155.1,1741409999999,1312853.3656,5125,1611813.2,684726.2821
1741410000000,0.427,0.427,0.419,0.423,5045200.8,1741413599999,2132917.0886,6278,2245158.6,949326.1095
1741413600000,0.423,0.423,0.418,0.420,4569938.5,1741417199999,1920082.3908,5897,2121765.7,891768.2407
1741417200000,0.419,0.421,0.413,0.413,3660630.4,1741420799999,1526766.5376,5452,1848790.4,771724.8151
1741420800000,0.414,0.416,0.409,0.410,5690885.7,1741424399999,2347892.8123,7035,2764078.6,1141123.6201
1741424400000,0.410,0.414,0.405,0.407,6723074.6,1741427999999,2760117.3801,7796,2819052.6,1158410.2296
1741428000000,0.407,0.414,0.406,0.411,7445153.6,1741431599999,3053394.0023,7167,4190643.7,1717760.5130
1741431600000,0.411,0.412,0.406,0.410,7800784.8,1741435199999,3186589.1744,8248,3906994.7,1595903.1450
1741435200000,0.409,0.416,0.407,0.413,8652351.7,1741438799999,3563339.6540,8267,4266521.0,1757329.5082
1741438800000,0.412,0.421,0.410,0.419,10982768.1,1741442399999,4565727.6774,10161,6046875.7,2513787.1540
1741442400000,0.420,0.423,0.416,0.416,6591021.1,1741445999999,2760182.9231,6945,2817745.3,1180121.6017
1741446000000,0.416,0.417,0.413,0.415,6309001.9,1741449599999,2621293.8808,6457,3061966.8,1272526.8763
1741449600000,0.416,0.420,0.410,0.419,7736220.8,1741453199999,3207745.4135,6895,4066503.9,1686612.6934
1741453200000,0.418,0.424,0.415,0.422,9882801.0,1741456799999,4148282.9005,9544,4502309.2,1890279.7983
1741456800000,0.422,0.430,0.420,0.429,7198718.7,1741460399999,3059550.1699,6931,3877833.8,1648496.8678
1741460400000,0.429,0.433,0.425,0.432,7732530.2,1741463999999,3319382.6888,7560,3593100.6,1543345.3127
1741464000000,0.432,0.437,0.430,0.432,8211730.5,1741467599999,3564288.9294,8261,4387809.2,1905101.5907
1741467600000,0.432,0.435,0.429,0.429,3597572.7,1741471199999,1554887.9828,5912,1602248.1,692957.2543
1741471200000,0.429,0.430,0.422,0.426,4722374.0,1741474799999,2010421.9542,6689,2352445.1,1001449.9938
1741474800000,0.426,0.428,0.424,0.426,3193557.1,1741478399999,1359075.7879,4276,1620029.1,689447.2924
1741478400000,0.427,0.433,0.425,0.428,5100924.6,1741481999999,2190149.2905,5992,2768377.9,1188721.1604
1741482000000,0.428,0.430,0.421,0.421,4246768.6,1741485599999,1809515.1308,5358,1736212.5,740603.7379
1741485600000,0.421,0.423,0.415,0.418,8239086.8,1741489199999,3447562.9580,8652,4478358.7,1874945.8192
1741489200000,0.418,0.421,0.416,0.418,5480775.8,1741492799999,2292124.3489,5848,3182102.6,1330906.6463
1741492800000,0.419,0.423,0.417,0.421,4703215.2,1741496399999,1976192.6118,5836,2406927.6,1011325.8102
1741496400000,0.421,0.422,0.416,0.417,3652118.0,1741499999999,1531157.1326,4831,1697079.6,711677.6269
1741500000000,0.417,0.419,0.413,0.416,7297715.7,1741503599999,3037864.6727,7158,3653591.9,1521751.7788
1741503600000,0.417,0.418,0.413,0.414,3847275.9,1741507199999,1598325.0808,4947,1879003.4,781052.8208
1741507200000,0.414,0.415,0.410,0.410,4773618.2,1741510799999,1969151.7024,5781,2179224.5,899260.7224
1741510800000,0.410,0.412,0.408,0.410,3746035.1,1741514399999,1536654.5239,5099,1717463.7,704965.5150
1741514400000,0.409,0.411,0.395,0.396,16645815.4,1741517999999,6683013.9940,11395,6377790.7,2564195.4987
1741518000000,0.397,0.399,0.391,0.393,17221059.0,1741521599999,6787308.5676,13391,9404831.7,3707380.9985
1741521600000,0.394,0.397,0.388,0.395,15683669.6,1741525199999,6151086.1727,11616,7449124.4,2922927.8010
1741525200000,0.394,0.396,0.389,0.389,11443584.8,1741528799999,4493090.8301,8414,5435652.2,2135200.6617
1741528800000,0.389,0.397,0.389,0.393,12488997.0,1741532399999,4908210.2580,10940,6249274.4,2456347.6811
1741532400000,0.394,0.396,0.388,0.390,13947476.3,1741535999999,5462026.1056,10194,6589209.9,2581016.1960
1741536000000,0.390,0.393,0.380,0.380,23157932.2,1741539599999,8952620.5433,17395,10764338.1,4164045.7344
1741539600000,0.380,0.384,0.376,0.377,18700204.9,1741543199999,7116850.0835,15171,9303638.9,3542835.2845
1741543200000,0.377,0.384,0.375,0.381,19872073.6,1741546799999,7543302.1972,16459,10233104.4,3884023.9190
1741546800000,0.380,0.386,0.380,0.384,9985617.5,1741550399999,3822110.3791,8982,5306957.3,2031660.1464
1741550400000,0.383,0.386,0.381,0.382,7930009.7,1741553999999,3036457.1223,8367,3608801.1,1382211.2761
1741554000000,0.382,0.384,0.375,0.379,6645137.9,1741557599999,2520382.1188,6566,3310690.9,1256482.2208
1741557600000,0.379,0.382,0.376,0.378,9760443.3,1741561199999,3696503.0071,7860,4575353.9,1733951.9596
1741561200000,0.378,0.382,0.374,0.376,14291867.1,1741564799999,5397455.2528,11903,7034908.5,2657269.1001
1741564800000,0.377,0.388,0.373,0.385,19745336.7,1741568399999,7494514.2787,16382,10322948.0,3921219.7007
1741568400000,0.385,0.391,0.380,0.385,17892046.4,1741571999999,6895904.7990,12761,8731747.8,3368425.5890
1741572000000,0.385,0.391,0.382,0.387,8577286.1,1741575599999,3321966.2761,8738,4430539.9,1716379.2774
1741575600000,0.388,0.391,0.384,0.389,6258279.2,1741579199999,2427373.2297,6331,2835052.4,1099005.3402
1741579200000,0.389,0.396,0.388,0.392,7292232.4,1741582799999,2860950.7594,9150,3547113.1,1390796.3727
1741582800000,0.392,0.393,0.386,0.386,6038612.6,1741586399999,2348148.6183,5491,2651384.5,1031025.0814
1741586400000,0.387,0.388,0.384,0.386,5175922.4,1741589999999,1996586.7509,6060,2734199.0,1054964.6291
1741590000000,0.386,0.389,0.383,0.387,6887426.6,1741593599999,2657133.7783,6826,3520845.2,1358949.4254
1741593600000,0.387,0.387,0.380,0.380,6967537.0,1741597199999,2667878.8386,6363,2845819.2,1090288.2651
1741597200000,0.380,0.396,0.377,0.384,32458161.9,1741600799999,12550759.4870,24166,16035320.2,6207603.1210
1741600800000,0.385,0.387,0.378,0.383,10824796.4,1741604399999,4137724.9007,9540,5300708.8,2026882.3898
1741604400000,0.383,0.393,0.381,0.390,12234789.6,1741607999999,4727286.5677,9965,7137607.8,2761242.2989
1741608000000,0.391,0.394,0.387,0.390,12264460.3,1741611599999,4788587.0937,11843,5537569.2,2163352.3092
1741611600000,0.391,0.391,0.383,0.385,18316952.8,1741615199999,7090814.9051,13526,8753075.2,3390655.7619
1741615200000,0.386,0.386,0.367,0.373,38522770.7,1741618799999,14419769.2550,28932,19120700.7,7157744.1117
1741618800000,0.373,0.381,0.370,0.374,18084181.3,1741622399999,6804429.9742,14156,8543660.3,3214792.4653
1741622400000,0.374,0.377,0.361,0.364,19095450.9,1741625999999,7027261.9335,16524,8922349.9,3286286.5062
1741626000000,0.364,0.365,0.353,0.356,28523149.0,1741629599999,10222944.4414,23855,14808843.3,5309670.5702
1741629600000,0.355,0.363,0.350,0.351,22877975.5,1741633199999,8168555.8611,18987,11512392.3,4111276.0421
1741633200000,0.352,0.370,0.350,0.370,23247221.5,1741636799999,8412499.3865,20573,12567854.3,4550745.5733
1741636800000,0.370,0.372,0.363,0.369,13686659.7,1741640399999,5016864.0257,10888,6332743.9,2320986.1455
1741640400000,0.368,0.373,0.365,0.371,12715182.8,1741643999999,4702030.2519,9050,6518551.9,2411857.3193
1741644000000,0.371,0.375,0.367,0.370,9238181.7,1741647599999,3422526.5200,8768,4324539.1,1602942.6802
1741647600000,0.369,0.373,0.364,0.366,8919863.7,1741651199999,3288582.4648,8205,4374910.8,1613937.1892
1741651200000,0.366,0.370,0.346,0.359,47489534.5,1741654799999,16932206.3989,29870,25071613.2,8940584.3375
1741654800000,0.360,0.373,0.351,0.373,32808347.8,1741658399999,11833631.3329,25632,17185728.5,6201935.6696
1741658400000,0.373,0.373,0.369,0.372,15636081.8,1741661999999,5801737.7931,13093,7185822.3,2666860.9228
1741662000000,0.371,0.376,0.368,0.368,8297767.9,1741665599999,3088676.2086,7634,4488543.9,1671758.4978
1741665600000,0.369,0.375,0.367,0.372,6374904.0,1741669199999,2369553.2401,7540,3644382.5,1355114.6605
1741669200000,0.372,0.386,0.371,0.386,14585720.8,1741672799999,5560203.6775,11235,8319542.3,3170635.7239
1741672800000,0.386,0.388,0.380,0.381,7572835.7,1741676399999,2910749.0892,8982,3598216.1,1383292.2801
1741676400000,0.382,0.390,0.381,0.389,8943020.2,1741679999999,3455477.4793,9788,4554176.7,1759978.7804
1741680000000,0.390,0.391,0.384,0.386,11590744.7,1741683599999,4493348.1876,11040,5985840.6,2321069.8025
1741683600000,0.386,0.392,0.386,0.387,10138557.7,1741687199999,3941361.7442,9324,5209543.5,2025831.6235
1741687200000,0.388,0.391,0.386,0.389,6979879.6,1741690799999,2716449.7157,6490,4236586.4,1649255.2634
1741690800000,0.389,0.391,0.385,0.388,11731559.5,1741694399999,4547413.3725,9323,5454798.3,2114991.3334
1741694400000,0.388,0.390,0.382,0.382,10320062.5,1741697999999,3986552.0155,8626,5231313.0,2023391.4794
1741698000000,0.382,0.394,0.377,0.384,31785699.9,1741701599999,12271767.3911,22215,16234378.7,6268867.3677
1741701600000,0.384,0.388,0.375,0.379,31106877.8,1741705199999,11857053.6028,22915,15480116.7,5901357.8323
1741705200000,0.379,0.396,0.378,0.393,26033434.7,1741708799999,10153990.5008,20426,13232453.5,5160570.7329
1741708800000,0.393,0.397,0.388,0.391,13190457.4,1741712399999,5177632.8236,11602,6643031.1,2608423.8112
1741712400000,0.391,0.392,0.383,0.385,10462319.4,1741715999999,4052700.4172,9386,4811067.4,1864269.3625
1741716000000,0.385,0.416,0.385,0.410,35311976.8,1741719599999,14255910.6630,22393,20344575.3,8202734.8714
1741719600000,0.410,0.415,0.407,0.412,15670758.1,1741723199999,6436978.1839,13233,7235089.7,2974129.4567
1741723200000,0.412,0.413,0.403,0.403,10174475.4,1741726799999,4152578.5109,9398,4776904.1,1949721.3006
1741726800000,0.403,0.406,0.397,0.398,6646864.3,1741730399999,2670341.1337,5520,3210311.3,1290559.7345
1741730400000,0.398,0.403,0.397,0.401,5051187.4,1741733999999,2018543.3157,5229,2902756.8,1160136.9817
1741734000000,0.402,0.403,0.396,0.400,8365808.1,1741737599999,3338935.0130,6957,3910604.2,1561296.6689
1741737600000,0.401,0.404,0.398,0.402,11000115.3,1741741199999,4419060.0678,10350,5952935.5,2391986.4749
1741741200000,0.402,0.409,0.401,0.405,10243497.8,1741744799999,4149921.4472,8823,4358877.2,1766509.2381
1741744800000,0.405,0.406,0.396,0.398,7492147.1,1741748399999,2998811.3131,7856,3404693.9,1363744.2345
1741748400000,0.398,0.400,0.394,0.396,8794937.5,1741751999999,3488168.7167,7804,3627976.3,1439831.4202
1741752000000,0.396,0.401,0.395,0.399,6469537.0,1741755599999,2575039.8234,7294,3472817.2,1382926.8813
1741755600000,0.398,0.406,0.397,0.405,5760616.8,1741759199999,2310632.0078,7201,3180279.0,1275602.7840
1741759200000,0.406,0.408,0.401,0.405,7815064.9,1741762799999,3162460.0397,8000,3747032.7,1516697.8177
1741762800000,0.404,0.414,0.404,0.411,13324426.3,1741766399999,5456280.0413,12066,6800237.5,2785559.7019
1741766400000,0.412,0.423,0.411,0.419,15087955.2,1741769999999,6286969.6148,14741,7372175.4,3073052.3026
1741770000000,0.419,0.423,0.411,0.413,15249284.4,1741773599999,6363965.4943,12754,6757701.5,2821269.2758
1741773600000,0.413,0.413,0.404,0.411,8095964.1,1741777199999,3304496.5795,7972,4447586.1,1815071.5963
1741777200000,0.411,0.416,0.409,0.414,5927581.6,1741780799999,2443246.1087,6593,3032545.6,1250289.8168
1741780800000,0.415,0.433,0.414,0.418,26962575.1,1741784399999,11412871.4572,21670,13737848.2,5812966.5243
1741784400000,0.418,0.421,0.406,0.408,17299425.8,1741787999999,7145465.2030,15620,9059750.6,3743057.2699
1741788000000,0.407,0.410,0.391,0.397,25103627.4,1741791599999,10041383.3629,18613,11521575.4,4607923.4434
1741791600000,0.397,0.399,0.390,0.396,15752846.0,1741795199999,6208261.0424,12895,8986091.2,3541073.5623
1741795200000,0.396,0.403,0.395,0.399,14965948.9,1741798799999,5979395.3984,12914,7662934.1,3061361.6354
1741798800000,0.399,0.404,0.395,0.396,8870043.8,1741802399999,3550295.2793,8954,4056943.3,1625026.9467
1741802400000,0.396,0.409,0.394,0.406,13823426.0,1741805999999,5557182.0961,11266,8473312.3,3409559.1024
1741806000000,0.405,0.410,0.398,0.401,14387339.1,1741809599999,5806244.4749,11408,5915535.5,2390063.1432
1741809600000,0.401,0.402,0.397,0.399,5784144.5,1741813199999,2312011.4014,6532,2812460.9,1124367.5701
1741813200000,0.398,0.402,0.397,0.400,5409657.6,1741816799999,2163120.8124,5472,2900581.0,1160076.2339
1741816800000,0.399,0.404,0.398,0.404,7125417.3,1741820399999,2859311.1104,7475,3623797.7,1454436.0400
1741820400000,0.404,0.406,0.401,0.406,6159801.2,1741823999999,2486908.2610,6090,3008650.3,1215081.8785
1741824000000,0.405,0.409,0.402,0.404,10183527.0,1741827599999,4125916.1696,10399,5095859.5,2064355.4543
1741827600000,0.404,0.410,0.402,0.407,8192293.0,1741831199999,3322554.8374,8949,3832026.3,1553858.0192
1741831200000,0.408,0.411,0.402,0.404,6699941.3,1741834799999,2726800.8190,7797,2881023.7,1173504.8615
1741834800000,0.403,0.405,0.399,0.401,6423991.7,1741838399999,2582791.0801,7328,2831652.0,1138549.1677
1741838400000,0.401,0.402,0.397,0.400,7389060.1,1741841999999,2949547.9463,7358,3781012.6,1509533.0662
1741842000000,0.400,0.402,0.397,0.398,5603074.8,1741845599999,2239031.6697,6038,2628210.1,1050710.9365
1741845600000,0.397,0.398,0.392,0.394,5617540.7,1741849199999,2218638.8146,6776,2570331.2,1015277.1924
1741849200000,0.395,0.399,0.394,0.394,5706265.0,1741852799999,2261490.0993,6277,2844705.7,1127619.5056
1741852800000,0.394,0.398,0.392,0.397,7533547.5,1741856399999,2976023.1953,8253,4163587.4,1645149.4355
1741856400000,0.397,0.418,0.397,0.414,15601730.4,1741859999999,6349757.9776,13544,8899204.6,3620099.2183
1741860000000,0.414,0.415,0.405,0.408,10170794.7,1741863599999,4162891.7276,10971,4824339.8,1975343.2628
1741863600000,0.407,0.411,0.405,0.409,9501386.8,1741867199999,3870193.8176,9571,5179174.8,2110444.2658
1741867200000,0.408,0.417,0.401,0.403,18607105.3,1741870799999,7582899.8050,16217,9126604.0,3722561.0610
1741870800000,0.402,0.408,0.394,0.396,19858206.8,1741874399999,7945858.0350,14674,8993237.8,3599525.6678
1741874400000,0.395,0.403,0.394,0.400,11920550.3,1741877999999,4763608.7041,11239,6363676.0,2542685.1025
1741878000000,0.401,0.401,0.391,0.394,11259588.8,1741881599999,4446760.9137,10004,4718691.9,1864681.0836
1741881600000,0.394,0.394,0.385,0.386,11760314.4,1741885199999,4576074.3451,10681,5587099.2,2174363.1703
1741885200000,0.385,0.387,0.377,0.379,15341852.6,1741888799999,5863712.0795,12096,6428432.7,2458531.9161
1741888800000,0.378,0.387,0.378,0.385,10351384.7,1741892399999,3970270.5290,7573,5750188.7,2205788.3709
1741892400000,0.384,0.388,0.382,0.386,9828028.9,1741895999999,3776805.4673,7867,5200043.5,1998582.1460
1741896000000,0.386,0.389,0.383,0.383,5146145.4,1741899599999,1987724.6288,4620,2386258.1,922513.0071
1741899600000,0.383,0.388,0.382,0.387,4710454.6,1741903199999,1811423.7052,4607,2461728.4,947019.5136
1741903200000,0.388,0.395,0.387,0.394,5128275.6,1741906799999,2007607.0629,4922,2600581.6,1017404.6459
1741906800000,0.394,0.397,0.391,0.393,6600573.9,1741910399999,2598793.1175,5954,3157692.6,1243254.0655
1741910400000,0.394,0.399,0.391,0.397,8012161.0,1741913999999,3163731.0125,7321,3967244.8,1566799.6701
1741914000000,0.397,0.401,0.394,0.396,6053104.3,1741917599999,2404280.7004,6065,2968235.5,1178339.8399
1741917600000,0.397,0.404,0.396,0.404,2794884.2,1741921199999,1117896.5593,3634,1554915.8,622196.5976
1741921200000,0.403,0.404,0.398,0.400,3381085.8,1741924799999,1354309.9296,3980,1647171.4,659442.2107
1741924800000,0.400,0.402,0.398,0.400,3307196.6,1741928399999,1323465.2353,4003,1659428.2,663943.9485
1741928400000,0.399,0.404,0.398,0.403,5151831.9,1741931999999,2066065.5467,4320,3277238.5,1314761.4673
1741932000000,0.403,0.404,0.399,0.401,4334254.7,1741935599999,1738874.2750,3863,1808866.2,725805.6565
1741935600000,0.402,0.403,0.399,0.401,2743397.5,1741939199999,1099950.0620,3107,1355071.5,543481.2391
1741939200000,0.401,0.407,0.399,0.403,6872658.8,1741942799999,2767745.1466,6557,3407866.6,1372910.6992
1741942800000,0.402,0.406,0.401,0.402,4242990.8,1741946399999,1711869.2425,4666,2084701.6,841357.5431
1741946400000,0.403,0.405,0.399,0.401,5465896.8,1741949999999,2196480.0370,5298,2906635.3,1168428.9672
1741950000000,0.402,0.403,0.400,0.401,3413121.1,1741953599999,1369667.9969,4216,1592219.4,639234.0337
1741953600000,0.402,0.404,0.399,0.402,3250982.3,1741957199999,1304874.7520,4630,1591861.3,639269.7703
1741957200000,0.402,0.407,0.399,0.404,9147919.2,1741960799999,3682986.6983,7670,4683946.6,1887130.3957
