open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1751248800000,0.1032000,0.1046500,0.1025700,0.1035500,146739420,1751252399999,15199874.9631500,64098,72328443,7494222.9988400
1751252400000,0.1035500,0.1035500,0.0991100,0.1000200,273183126,1751255999999,27573348.6575300,107592,122130739,12332022.7431100
1751256000000,0.1000100,0.1006900,0.0965000,0.0986900,286130604,1751259599999,28203062.9131200,124512,139434358,13748709.5592600
1751259600000,0.0986900,0.1002000,0.0970000,0.0998900,161779701,1751263199999,15961476.2493000,72820,85953469,8490217.8099200
1751263200000,0.0998800,0.1003600,0.0973400,0.0980700,163564727,1751266799999,16175174.7752000,69503,77994389,7715333.9391600
1751266800000,0.0980800,0.0994200,0.0965000,0.0991400,157855248,1751270399999,15485977.3470700,69525,80447267,7900317.5218500
1751270400000,0.0991400,0.0993600,0.0968300,0.0973900,147289426,1751273999999,14427382.2235100,61956,72679976,7119738.2857300
1751274000000,0.0973900,0.0981800,0.0920100,0.0926400,535818928,1751277599999,50862536.3488200,197007,212868095,20195833.1089900
1751277600000,0.0926400,0.0929200,0.0901000,0.0917300,322561913,1751281199999,29562115.0800300,126706,159715074,14645856.9222800
1751281200000,0.0917300,0.0926000,0.0891000,0.0905600,279750239,1751284799999,25499578.3432100,101181,133760487,12213781.0557000
1751284800000,0.0905600,0.0912200,0.0885700,0.0903300,252136348,1751288399999,22686616.9476200,85425,124755075,11234224.2397100
1751288400000,0.0903200,0.0909500,0.0892200,0.0897300,195922376,1751291999999,17699535.5721100,67706,100408626,9076564.9863200
1751292000000,0.0897300,0.0902000,0.0878600,0.0894900,252962229,1751295599999,22608848.2808800,84821,128518796,11494503.9484500
1751295600000,0.0894900,0.0906000,0.0881100,0.0888300,265994013,1751299199999,23771599.6498500,89345,128809851,11519300.7741700
1751299200000,0.0888000,0.0895900,0.0852100,0.0864200,390968860,1751302799999,34028024.4929900,123848,182008340,15850260.3718300
1751302800000,0.0864100,0.0871300,0.0862600,0.0867200,127352578,1751306399999,11044703.1975100,48912,66081835,5732088.8365900
1751306400000,0.0867300,0.0869300,0.0850000,0.0859000,163724964,1751309999999,14047300.3453800,56006,81224795,6972032.9267600
1751310000000,0.0859100,0.0878400,0.0857100,0.0870400,129395236,1751313599999,11254732.7109600,53649,72831920,6336671.5126700
1751313600000,0.0870200,0.0873100,0.0854900,0.0858400,96128796,1751317199999,8313770.4630100,44671,45257789,3917319.9150400
1751317200000,0.0858300,0.0866500,0.0825000,0.0846100,192953444,1751320799999,16364415.9568700,60145,86566438,7356134.0947000
1751320800000,0.0846100,0.0847600,0.0820200,0.0829300,171500828,1751324399999,14296495.1424700,67903,76466066,6376496.0499600
1751324400000,0.0829000,0.0849200,0.0828500,0.0845900,131264380,1751327999999,11061537.0312500,49758,74392719,6267935.4739500
1751328000000,0.0845900,0.0858600,0.0833300,0.0849700,201908186,1751331599999,17052051.9959100,77114,110982800,9381398.1266900
1751331600000,0.0849700,0.0863600,0.0844500,0.0849000,131002217,1751335199999,11212530.4225400,55836,68698342,5884393.0989000
1751335200000,0.0849000,0.0865400,0.0845500,0.0862400,110606739,1751338799999,9452095.1609900,47668,61279458,5239078.0841900
1751338800000,0.0862200,0.0871500,0.0853400,0.0863500,136497190,1751342399999,11778070.3940000,54299,67473099,5823624.8539100
1751342400000,0.0863400,0.0864100,0.0851600,0.0852600,96009813,1751345999999,8243945.3257100,39760,47591978,4088409.1255900
1751346000000,0.0852600,0.0857800,0.0845500,0.0853800,111900162,1751349599999,9529746.6230400,42580,56229896,4790512.6235500
1751349600000,0.0853700,0.0871500,0.0851200,0.0866700,121105708,1751353199999,10443562.8522700,46126,64507782,5562920.8877200
1751353200000,0.0866700,0.0878200,0.0852500,0.0858500,150834219,1751356799999,13000305.1361500,53224,75382186,6502665.2985300
1751356800000,0.0858500,0.0858500,0.0837400,0.0842700,136938808,1751360399999,11595648.3920900,54977,62288060,5277792.3668100
1751360400000,0.0842700,0.0844700,0.0825000,0.0838200,164722206,1751363999999,13747535.3798500,57473,76711611,6407476.1312300
1751364000000,0.0838500,0.0848200,0.0831900,0.0835200,105466264,1751367599999,8856482.2601800,44651,52542053,4413404.2363000
1751367600000,0.0835200,0.0841800,0.0813100,0.0830800,216941360,1751371199999,17972665.1611700,72279,106004162,8791253.7067100
1751371200000,0.0830800,0.0830800,0.0819000,0.0826500,111956391,1751374799999,9234040.9524900,45813,58092811,4792585.7362500
1751374800000,0.0826300,0.0843300,0.0821500,0.0839900,130221576,1751378399999,10858364.1497500,55569,70623262,5890793.2726500
1751378400000,0.0839800,0.0855500,0.0832500,0.0844100,183767413,1751381999999,15490419.3732300,68154,91085731,7681295.0344900
1751382000000,0.0844100,0.0856300,0.0837100,0.0852900,140900066,1751385599999,11922974.1366400,61977,73801600,6247555.0078600
1751385600000,0.0852800,0.0852800,0.0831500,0.0838700,123530219,1751389199999,10401329.2051600,60671,59466172,5010143.9368100
1751389200000,0.0838500,0.0846200,0.0836700,0.0839900,69556461,1751392799999,5856726.9732500,40703,37726137,3177023.5615000
1751392800000,0.0839900,0.0844000,0.0830200,0.0832100,61872420,1751396399999,5180177.1187700,33858,29334748,2457151.8596600
1751396400000,0.0832100,0.0845900,0.0830800,0.0842800,57041440,1751399999999,4793574.8913000,31623,28546911,2399275.9293000
1751400000000,0.0842700,0.0850900,0.0836100,0.0848800,56933688,1751403599999,4801563.9399000,31297,30126020,2541812.4848300
1751403600000,0.0848700,0.0848700,0.0837600,0.0842200,44618149,1751407199999,3761100.0057900,25096,23049395,1942834.6557600
1751407200000,0.0842300,0.0857000,0.0833800,0.0855900,82205536,1751410799999,6962200.3382500,46742,45132505,3824045.9334400
1751410800000,0.0855800,0.0856200,0.0841700,0.0845000,62044763,1751414399999,5259869.5839400,37356,27855342,2361685.7450000
1751414400000,0.0845000,0.0846100,0.0821700,0.0829000,113276035,1751417999999,9446368.9553200,59929,53680382,4479931.8532400
1751418000000,0.0828900,0.0834800,0.0820100,0.0825900,95923965,1751421599999,7925555.0677500,51927,47339134,3913452.5542900
1751421600000,0.0825900,0.0826200,0.0801000,0.0809300,147554917,1751425199999,11983892.0071900,64705,59461521,4830145.4390900
1751425200000,0.0809300,0.0819600,0.0785100,0.0786900,171411177,1751428799999,13732688.1430900,74640,72397303,5812721.4366200
1751428800000,0.0787000,0.0809900,0.0785600,0.0796300,139098498,1751432399999,11091202.6969500,61966,69497469,5538242.2635100
1751432400000,0.0796200,0.0798700,0.0785000,0.0788100,118741964,1751435999999,9398669.4779800,57319,60995739,4830855.2244400
1751436000000,0.0788000,0.0794900,0.0750000,0.0772900,223568067,1751439599999,17297036.6923100,87718,94255214,7297912.2935500
1751439600000,0.0772900,0.0774800,0.0757400,0.0766200,144494373,1751443199999,11041170.5033500,55490,70866068,5416643.9547400
1751443200000,0.0766100,0.0770300,0.0744900,0.0747500,184700565,1751446799999,13967285.1868600,70532,79999717,6053654.7697200
1751446800000,0.0747600,0.0759300,0.0739600,0.0758600,133351006,1751450399999,10021232.1750600,54821,65900776,4958692.0768800
1751450400000,0.0758300,0.0761500,0.0749700,0.0758800,86546027,1751453999999,6539677.4147100,35693,45006706,3403190.5703900
1751454000000,0.0758800,0.0769300,0.0750300,0.0752100,114728253,1751457599999,8715149.8876600,45403,57881162,4402514.9478800
1751457600000,0.0752200,0.0762600,0.0746400,0.0759200,111020592,1751461199999,8387684.4453000,44092,61881620,4675902.3154800
1751461200000,0.0759000,0.0772000,0.0755000,0.0763700,124047776,1751464799999,9468950.5135100,48418,59419796,4538800.6991600
1751464800000,0.0763700,0.0817600,0.0763100,0.0795000,310674250,1751468399999,24570969.2370700,103635,172606404,13639943.3760000
1751468400000,0.0794900,0.0802800,0.0772600,0.0791200,173155331,1751471999999,13724914.7182700,68082,83708089,6638810.4265000
1751472000000,0.0791100,0.0819100,0.0783500,0.0809400,274917613,1751475599999,22155614.0111900,90004,138914417,11200125.7825700
1751475600000,0.0809200,0.0816700,0.0778900,0.0789100,198558911,1751479199999,15779538.3025600,64945,81148110,6451678.7758000
1751479200000,0.0789200,0.0796800,0.0786900,0.0794200,70155536,1751482799999,5561610.4892000,27702,37993422,3012671.7479100
1751482800000,0.0794100,0.0801800,0.0788000,0.0800300,64369335,1751486399999,5112103.6126100,24853,37686843,2995657.8940600
1751486400000,0.0800200,0.0814900,0.0797100,0.0810400,70973926,1751489999999,5734621.4281800,27880,39748060,3212115.4699700
1751490000000,0.0810400,0.0825700,0.0806400,0.0819400,66706333,1751493599999,5422668.4633300,27185,36855298,2999504.7764200
1751493600000,0.0819700,0.0829700,0.0814000,0.0815900,90819007,1751497199999,7463568.0762900,39640,45418238,3735361.9782000
1751497200000,0.0816000,0.0825900,0.0811500,0.0815100,69988863,1751500799999,5725264.1814000,32316,36621659,2997214.0751600
1751500800000,0.0814900,0.0815900,0.0787200,0.0800000,141542608,1751504399999,11321105.8673400,48338,58590443,4685059.5767900
1751504400000,0.0800000,0.0809800,0.0794600,0.0800000,63603174,1751507999999,5100983.0295200,27531,30852666,2475861.9313500
1751508000000,0.0800000,0.0804200,0.0795200,0.0801200,57552682,1751511599999,4599130.4368000,27696,29038080,2321019.9818200
1751511600000,0.0801300,0.0804300,0.0786700,0.0791700,89535733,1751515199999,7112163.2634500,33026,40979539,3256177.2218700
1751515200000,0.0791800,0.0804800,0.0791300,0.0802000,89113244,1751518799999,7128908.4073600,32694,47729470,3819336.1671500
1751518800000,0.0802000,0.0817800,0.0797000,0.0815600,79062905,1751522399999,6373936.7735000,29674,45172940,3645668.8002900
1751522400000,0.0815700,0.0824000,0.0809800,0.0814200,115593437,1751525999999,9445858.6300700,41080,52551265,4296713.1006100
1751526000000,0.0814200,0.0814700,0.0798300,0.0800000,87882801,1751529599999,7076088.8621800,30868,39031227,3143088.3944100
1751529600000,0.0800000,0.0802000,0.0792500,0.0797300,80285657,1751533199999,6402781.2412600,30659,41008447,3271842.0397800
1751533200000,0.0797400,0.0800500,0.0781700,0.0790700,137926494,1751536799999,10894691.9567100,38754,63018399,4978669.8151900
1751536800000,0.0790700,0.0790900,0.0770400,0.0783700,138923194,1751540399999,10858532.4047700,42068,64891716,5075874.3621100
1751540400000,0.0783800,0.0807800,0.0783200,0.0797600,137820649,1751543999999,10982247.2756800,41978,72628914,5786019.4767300
1751544000000,0.0797500,0.0806700,0.0793100,0.0803300,128569842,1751547599999,10283649.2926000,36801,64137528,5132928.8804800
1751547600000,0.0803000,0.0843700,0.0799600,0.0828100,255969048,1751551199999,21015983.5321400,67326,131996366,10829061.2238700
1751551200000,0.0828100,0.0840000,0.0813500,0.0826100,195073525,1751554799999,16111022.9739500,64513,93056372,7691897.5357300
1751554800000,0.0826100,0.0828900,0.0814900,0.0821600,112362751,1751558399999,9223466.3409600,41747,52878735,4342959.0481200
1751558400000,0.0821600,0.0836000,0.0816100,0.0817100,144357687,1751561999999,11914398.8345100,54298,70093058,5787414.5395600
1751562000000,0.0817200,0.0841200,0.0812500,0.0840400,115886735,1751565599999,9618694.5053500,48954,64539269,5361080.0647400
1751565600000,0.0840300,0.0856000,0.0837100,0.0842100,135519803,1751569199999,11456037.1862400,58104,67636351,5719206.8377300
1751569200000,0.0842200,0.0848800,0.0823600,0.0824700,84330155,1751572799999,7040247.2455800,39268,39507085,3300108.1558600
1751572800000,0.0824700,0.0828700,0.0814000,0.0819800,71809319,1751576399999,5901780.2454500,31770,32104512,2640932.5009800
1751576400000,0.0819800,0.0826400,0.0816000,0.0822200,31813987,1751579999999,2609361.3315100,20073,18054046,1481399.7032900
1751580000000,0.0822200,0.0827600,0.0792100,0.0813900,150232225,1751583599999,12167901.6787600,58556,60667531,4917253.8544600
1751583600000,0.0813900,0.0824600,0.0813100,0.0821900,49314416,1751587199999,4041858.7687500,28324,28600363,2345360.5159200
1751587200000,0.0822000,0.0824700,0.0802900,0.0808700,85705483,1751590799999,6948664.0563800,39842,40612493,3293877.7770800
1751590800000,0.0808900,0.0814500,0.0803200,0.0804300,41672329,1751594399999,3373854.5583500,26375,19196601,1554469.3696700
1751594400000,0.0804200,0.0807100,0.0795700,0.0800300,51447435,1751597999999,4121996.1999200,23080,24036436,1926217.0011600
1751598000000,0.0800100,0.0813100,0.0798900,0.0810700,56614717,1751601599999,4578667.8204600,25164,28867564,2335058.8892200
1751601600000,0.0810600,0.0810900,0.0790800,0.0792300,68385080,1751605199999,5469240.5981500,28110,29698792,2377774.9617100
1751605200000,0.0792100,0.0806000,0.0787600,0.0800100,55710524,1751608799999,4453378.3586700,23188,30316722,2424340.2880300
1751608800000,0.0800200,0.0803200,0.0791900,0.0792900,55327058,1751612399999,4410947.7202300,23497,26869220,2143012.0576200
1751612400000,0.0792800,0.0804600,0.0787300,0.0801200,60506253,1751615999999,4812920.0020100,27261,32393701,2578269.7390500
1751616000000,0.0801300,0.0814600,0.0797700,0.0809100,76792946,1751619599999,6188090.8523300,30064,41759924,3365250.8197900
1751619600000,0.0808900,0.0838100,0.0808700,0.0824600,207627780,1751623199999,17145567.9211300,61112,101477166,8377018.8846300
1751623200000,0.0824900,0.0834600,0.0819000,0.0824700,97990701,1751626799999,8091133.7803900,36104,50383835,4161455.0952600
1751626800000,0.0824700,0.0828900,0.0820200,0.0826400,68689958,1751630399999,5662380.1297100,27840,34207180,2820314.3295600
1751630400000,0.0826400,0.0849000,0.0824900,0.0847000,178679652,1751633999999,14990700.1145400,60307,92310585,7745409.2859100
1751634000000,0.0847000,0.0862300,0.0838600,0.0856000,243861334,1751637599999,20762316.4096700,81123,123599466,10525278.6517200
1751637600000,0.0856000,0.0861700,0.0808800,0.0833900,293238702,1751641199999,24446278.5899600,91455,140071513,11676330.1408200
1751641200000,0.0833900,0.0853000,0.0817600,0.0824700,187391643,1751644799999,15626255.0969800,62263,91323874,7619256.7275700
1751644800000,0.0824600,0.0835200,0.0814000,0.0827000,122348172,1751648399999,10095338.4548900,45596,57603661,4753594.7943000
1751648400000,0.0827000,0.0829200,0.0815400,0.0817200,84184716,1751651999999,6904344.6146100,33394,38236394,3135482.5678600
1751652000000,0.0817200,0.0824800,0.0811600,0.0823100,62263488,1751655599999,5090794.0014700,25363,33645064,2751890.5585100
1751655600000,0.0823200,0.0833900,0.0822900,0.0824300,57502513,1751659199999,4769350.3861300,26398,30673395,2544774.1245700
1751659200000,0.0824200,0.0832500,0.0813000,0.0816100,73806089,1751662799999,6055193.5262700,30835,38968467,3197289.8679000
1751662800000,0.0815800,0.0823900,0.0812000,0.0815900,33929177,1751666399999,2774455.1227000,19921,16986080,1389773.4658000
1751666400000,0.0815900,0.0821000,0.0805800,0.0814000,49909458,1751669999999,4058952.9047900,25533,20555021,1673224.3651900
1751670000000,0.0813900,0.0816200,0.0806000,0.0810200,37624094,1751673599999,3051132.8181200,21059,18571701,1506865.3960000
1751673600000,0.0810200,0.0815400,0.0799600,0.0814300,85289551,1751677199999,6883949.5870300,35269,38038802,3072937.0188500
1751677200000,0.0814300,0.0818400,0.0790000,0.0801400,77891095,1751680799999,6255542.2586200,31000,34302009,2759151.6052700
1751680800000,0.0801300,0.0811600,0.0800000,0.0806500,56058508,1751684399999,4516731.6218500,26127,29270448,2358415.8896900
1751684400000,0.0806400,0.0812200,0.0796500,0.0798300,53558234,1751687999999,4307694.9105300,23210,22998709,1851212.8085900
1751688000000,0.0798300,0.0800800,0.0787900,0.0790000,53161383,1751691599999,4225738.1797400,24600,23803737,1893806.0062800
1751691600000,0.0789800,0.0797900,0.0786800,0.0794400,48056624,1751695199999,3808250.5636600,21725,27027148,2142550.6850600
1751695200000,0.0794100,0.0810700,0.0792100,0.0808600,58612983,1751698799999,4700580.8443700,23175,33049945,2649386.3991200
1751698800000,0.0808700,0.0809900,0.0801700,0.0806500,48534803,1751702399999,3915287.9551800,20793,23175382,1869781.9898900
1751702400000,0.0806500,0.0816400,0.0801700,0.0808900,76689318,1751705999999,6206821.5433700,28764,39438568,3192260.3019500
1751706000000,0.0809000,0.0812000,0.0797000,0.0803700,59489905,1751709599999,4776317.5544200,22858,28303882,2272756.0783600
1751709600000,0.0803700,0.0806300,0.0796500,0.0799400,31757506,1751713199999,2540391.4831800,15598,14766787,1181225.2136400
1751713200000,0.0799300,0.0804300,0.0798400,0.0801600,34872731,1751716799999,2795492.3105400,15882,18194111,1458618.3858500
1751716800000,0.0801400,0.0807000,0.0795300,0.0805700,46688846,1751720399999,3733852.7631400,17044,22790461,1823414.6686700
1751720400000,0.0805800,0.0813900,0.0802800,0.0808700,62907410,1751723999999,5084106.5590400,19958,30191952,2440213.1175200
1751724000000,0.0808600,0.0813300,0.0802000,0.0809600,53495975,1751727599999,4321256.4147200,19470,24795893,2003218.3036100
1751727600000,0.0809700,0.0813300,0.0805400,0.0808900,45647440,1751731199999,3694816.5261400,20432,21730155,1759171.6029500
