open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741305600000,3.085,3.113,2.905,2.926,11203449.0,1741309199999,33539547.5974,67093,4903360.2,14682817.4453
1741309200000,2.927,3.059,2.914,3.034,4027081.2,1741312799999,12068500.9923,31125,2175727.2,6523447.0921
1741312800000,3.035,3.071,3.026,3.040,2087875.8,1741316399999,6358093.1364,17840,973481.8,2967542.8297
1741316400000,3.040,3.053,3.027,3.030,1076523.1,1741319999999,3272925.9315,12893,532772.0,1620474.0661
1741320000000,3.029,3.055,3.025,3.029,916611.4,1741323599999,2785491.5156,11969,443936.6,1349808.6030
1741323600000,3.028,3.065,3.027,3.047,995587.9,1741327199999,3036129.6570,12518,555903.8,1694502.8418
1741327200000,3.047,3.075,3.032,3.062,906375.2,1741330799999,2765712.6223,10931,541438.9,1652500.6676
1741330800000,3.062,3.105,3.059,3.100,1255551.1,1741334399999,3868850.0273,14362,745540.0,2297392.8733
1741334400000,3.101,3.130,3.087,3.102,2056082.1,1741337999999,6387801.1194,18026,1065255.6,3310296.4111
1741338000000,3.103,3.186,3.101,3.153,2617520.0,1741341599999,8257023.3345,20725,1382558.7,4359990.6549
1741341600000,3.152,3.175,3.136,3.163,1268047.8,1741345199999,3998880.4986,13869,627190.0,1978658.6411
1741345200000,3.163,3.177,3.153,3.162,911260.7,1741348799999,2882457.2584,11346,446492.3,1412541.1324
1741348800000,3.162,3.177,3.136,3.146,1854299.2,1741352399999,5851639.0199,15982,773740.7,2443675.8514
1741352400000,3.146,3.216,3.131,3.162,3267446.6,1741355999999,10368106.4154,28009,1762859.9,5594980.6798
1741356000000,3.161,3.218,3.137,3.180,2552955.0,1741359599999,8113150.6268,21850,1195561.8,3800486.1544
1741359600000,3.181,3.210,3.128,3.163,2578750.9,1741363199999,8166313.5562,21398,1347110.7,4268278.1405
1741363200000,3.163,3.179,3.082,3.107,3304929.7,1741366799999,10334811.6321,29639,1467770.8,4590953.5199
1741366800000,3.108,3.159,3.084,3.137,2291023.0,1741370399999,7142763.8912,24422,1199383.3,3740845.0333
1741370400000,3.137,3.207,3.132,3.202,1626439.1,1741373999999,5162802.7647,19506,827387.3,2627549.6362
1741374000000,3.202,3.224,3.173,3.186,1960041.8,1741377599999,6274040.9304,21978,1007808.7,3227230.2423
1741377600000,3.186,3.201,3.131,3.146,2192366.9,1741381199999,6928097.6862,23201,1018742.2,3219716.3617
1741381200000,3.146,3.154,3.086,3.123,3142872.3,1741384799999,9795104.7562,27280,1451305.7,4523558.1440
1741384800000,3.124,3.151,3.093,3.131,1045360.4,1741388399999,3263625.0411,13295,520992.7,1627308.8555
1741388400000,3.131,3.136,3.081,3.114,1167342.9,1741391999999,3619390.9578,15689,535897.8,1662036.7319
1741392000000,3.115,3.137,3.097,3.133,1208245.8,1741395599999,3760517.1584,14762,542057.2,1688444.3912
1741395600000,3.133,3.144,3.060,3.100,1730477.2,1741399199999,5354807.1473,16441,782668.4,2422326.2946
1741399200000,3.100,3.126,3.086,3.122,947510.7,1741402799999,2938523.1214,11885,417105.7,1294646.4003
1741402800000,3.122,3.141,3.088,3.133,1432107.8,1741406399999,4464177.6876,13483,661353.6,2060953.7717
1741406400000,3.132,3.163,3.120,3.151,1098090.1,1741409999999,3449449.1802,13505,591922.2,1860338.2789
1741410000000,3.150,3.151,3.104,3.113,1233490.6,1741413599999,3849445.5458,12407,539267.9,1683019.0141
1741413600000,3.112,3.122,3.092,3.104,668358.5,1741417199999,2076773.8027,10248,284640.8,885033.8159
1741417200000,3.103,3.112,3.071,3.076,934405.3,1741420799999,2887540.3190,10819,363780.8,1125155.6116
1741420800000,3.075,3.083,3.042,3.049,1751601.9,1741424399999,5361137.8585,15978,681432.3,2087394.6048
1741424400000,3.049,3.076,3.031,3.041,1456070.0,1741427999999,4444531.1347,15098,638269.3,1948775.0128
1741428000000,3.042,3.076,3.041,3.064,696889.8,1741431599999,2131283.4465,9910,386880.8,1183273.9690
1741431600000,3.065,3.065,3.032,3.055,942645.9,1741435199999,2871899.0182,12514,438635.3,1336482.7671
1741435200000,3.056,3.078,3.034,3.068,1332279.0,1741438799999,4076626.2154,14079,626948.5,1919175.9543
1741438800000,3.068,3.081,3.056,3.070,1031657.7,1741442399999,3168165.8658,10821,512410.2,1574181.2479
1741442400000,3.071,3.093,3.066,3.080,1202145.6,1741445999999,3703525.8311,12098,627280.6,1932575.0312
1741446000000,3.080,3.088,3.056,3.067,980541.0,1741449599999,3013836.5850,9879,388251.3,1194092.1265
1741449600000,3.066,3.080,3.032,3.074,1798840.9,1741453199999,5500705.3909,14931,775883.9,2374198.1201
1741453200000,3.074,3.122,3.065,3.106,1626203.5,1741456799999,5037461.5769,15295,790581.7,2450211.4800
1741456800000,3.106,3.123,3.100,3.118,844830.6,1741460399999,2629414.7922,8850,393015.7,1223352.6558
1741460400000,3.118,3.145,3.108,3.134,899630.5,1741463999999,2817305.7032,9964,461260.0,1444266.6678
1741464000000,3.135,3.147,3.128,3.132,675111.8,1741467599999,2117819.9593,7990,309844.7,971978.8618
1741467600000,3.132,3.141,3.119,3.124,536778.1,1741471199999,1680511.9851,7135,212574.2,665654.9987
1741471200000,3.125,3.128,3.106,3.119,665876.5,1741474799999,2075229.2950,8695,321814.9,1002940.5780
1741474800000,3.120,3.120,3.094,3.101,636532.4,1741478399999,1977122.0609,8233,277907.4,863477.9038
1741478400000,3.102,3.123,3.093,3.112,616085.5,1741481999999,1914580.8335,9014,321313.0,998667.7920
1741482000000,3.112,3.120,3.081,3.088,652989.1,1741485599999,2022389.0129,8123,258028.9,799516.7605
1741485600000,3.087,3.090,3.065,3.069,826592.4,1741489199999,2544318.0740,9532,314352.3,968370.3457
1741489200000,3.068,3.081,3.058,3.074,554096.6,1741492799999,1700638.0863,8687,294411.8,903753.3330
1741492800000,3.073,3.086,3.064,3.079,433463.0,1741496399999,1333043.4185,7774,228182.6,701925.8477
1741496400000,3.078,3.086,3.059,3.063,542998.4,1741499999999,1668880.9070,8558,273221.0,839754.5085
1741500000000,3.063,3.063,3.042,3.054,911916.2,1741503599999,2784087.9782,9682,427341.4,1304721.5924
1741503600000,3.053,3.073,3.048,3.059,658847.7,1741507199999,2017320.9053,8054,274720.1,841404.3350
1741507200000,3.058,3.059,3.035,3.037,948495.1,1741510799999,2888574.8331,9654,397580.7,1210932.1014
1741510800000,3.036,3.040,3.008,3.013,1376883.6,1741514399999,4166305.9420,12045,547428.8,1657593.2461
1741514400000,3.012,3.019,2.931,2.933,3850631.4,1741517999999,11435020.4164,26425,1483046.7,4406780.1674
1741518000000,2.933,2.971,2.931,2.964,1716369.3,1741521599999,5065865.6761,16708,876891.0,2588352.6314
1741521600000,2.964,2.976,2.940,2.970,1730727.4,1741525199999,5116708.1088,16658,839672.9,2483131.1623
1741525200000,2.970,2.982,2.917,2.920,2171703.4,1741528799999,6416646.1013,17352,868596.6,2571077.2992
1741528800000,2.919,2.947,2.906,2.933,2689193.9,1741532399999,7873119.6969,20870,1277512.4,3741443.5302
1741532400000,2.933,2.940,2.885,2.913,3030209.8,1741535999999,8816264.0285,20958,1397064.8,4066209.6055
1741536000000,2.913,2.928,2.831,2.839,5680107.3,1741539599999,16320969.5063,34052,2524200.5,7258126.3919
1741539600000,2.838,2.853,2.777,2.783,5167069.1,1741543199999,14563044.7449,32320,2158887.3,6093684.3645
1741543200000,2.783,2.817,2.745,2.778,6581668.7,1741546799999,18270635.7025,39543,3210129.3,8922673.9925
1741546800000,2.778,2.822,2.775,2.808,2753598.4,1741550399999,7708894.4019,21110,1575255.7,4410741.5928
1741550400000,2.808,2.837,2.798,2.813,1990063.1,1741553999999,5605364.6135,16639,882726.9,2488239.5127
1741554000000,2.813,2.821,2.760,2.768,1850477.6,1741557599999,5156369.4643,16091,790824.5,2204372.6305
1741557600000,2.768,2.782,2.752,2.764,1790646.4,1741561199999,4951353.7279,17811,960814.5,2657842.5569
1741561200000,2.765,2.798,2.736,2.785,2699305.7,1741564799999,7476135.4723,22537,1324402.3,3674015.9353
1741564800000,2.786,2.837,2.754,2.821,3042731.3,1741568399999,8510717.0372,27077,1570862.0,4397607.7732
1741568400000,2.822,2.847,2.811,2.836,1778277.7,1741571999999,5035476.9231,17872,901254.0,2553335.8982
1741572000000,2.836,2.883,2.830,2.872,1784251.3,1741575599999,5104961.3628,19778,955060.6,2732591.1479
1741575600000,2.873,2.886,2.842,2.870,1287281.5,1741579199999,3689034.3130,13641,590954.3,1694748.3960
1741579200000,2.869,2.903,2.864,2.896,1379867.2,1741582799999,3984502.4493,14840,785557.3,2268923.4450
1741582800000,2.895,2.902,2.871,2.881,783930.9,1741586399999,2261531.1344,10640,358532.0,1034512.2406
1741586400000,2.880,2.880,2.858,2.875,873921.9,1741589999999,2507688.9597,10824,395467.8,1134830.7679
1741590000000,2.875,2.894,2.872,2.884,1044470.8,1741593599999,3011312.7359,12286,621348.7,1791545.1958
1741593600000,2.885,2.886,2.836,2.852,2543267.2,1741597199999,7262367.4566,17075,1138784.5,3252527.0092
1741597200000,2.851,2.974,2.851,2.909,4452975.4,1741600799999,13044809.0667,34426,2437157.0,7136335.7632
1741600800000,2.910,2.922,2.880,2.907,1773502.1,1741604399999,5145428.4648,18372,800930.5,2324730.6401
1741604400000,2.907,2.950,2.893,2.936,1116706.5,1741607999999,3259716.9178,14412,592272.1,1728532.0392
1741608000000,2.937,2.950,2.918,2.940,1726693.7,1741611599999,5067965.8848,16027,913401.2,2680920.6759
1741611600000,2.940,2.946,2.866,2.876,2340718.3,1741615199999,6788926.2587,21251,1013918.8,2941658.9869
1741615200000,2.875,2.876,2.775,2.801,7013393.6,1741618799999,19714139.4726,44896,3462464.1,9731054.5612
1741618800000,2.801,2.858,2.788,2.823,2575013.7,1741622399999,7277267.9061,21590,1193322.6,3373261.5951
1741622400000,2.823,2.834,2.772,2.786,2426259.5,1741625999999,6795887.1249,19479,1200749.6,3365753.8437
1741626000000,2.787,2.795,2.696,2.711,6269410.0,1741629599999,17187716.8369,39495,2856976.9,7834437.3155
1741629600000,2.711,2.755,2.592,2.600,7034937.9,1741633199999,18844208.5278,37731,2880690.5,7739949.3500
1741633200000,2.601,2.711,2.589,2.688,6481914.6,1741636799999,17205070.8752,38807,3562250.5,9451733.9636
1741636800000,2.688,2.691,2.631,2.662,2676159.9,1741640399999,7124237.2662,20911,1304470.3,3474043.3945
1741640400000,2.662,2.691,2.646,2.657,1800081.7,1741643999999,4804935.1130,15956,956003.0,2552009.4065
1741644000000,2.656,2.669,2.635,2.656,2123363.4,1741647599999,5625231.6679,16796,975916.6,2586382.3554
1741647600000,2.656,2.681,2.634,2.642,1848052.5,1741651199999,4913490.4355,16124,810515.5,2155377.4059
1741651200000,2.642,2.679,2.436,2.514,14216120.0,1741654799999,36060469.7234,70727,6562415.7,16622994.7264
1741654800000,2.513,2.611,2.450,2.611,8000171.3,1741658399999,20177723.1578,54009,3946990.4,9959268.6134
1741658400000,2.610,2.638,2.589,2.622,3078888.5,1741661999999,8056004.3998,24173,1640472.7,4293384.7824
1741662000000,2.622,2.655,2.613,2.619,1505622.1,1741665599999,3957722.8509,14174,660984.2,1738071.1090
1741665600000,2.619,2.658,2.611,2.640,1578197.9,1741669199999,4162820.5633,13095,785710.4,2072350.7750
1741669200000,2.639,2.709,2.634,2.690,2745849.9,1741672799999,7366712.9178,20299,1514741.9,4064526.2828
1741672800000,2.691,2.720,2.676,2.679,1739898.4,1741676399999,4698296.9051,15620,895504.1,2419569.2114
1741676400000,2.678,2.711,2.677,2.689,1061744.4,1741679999999,2859751.8888,12185,563680.9,1518381.9844
1741680000000,2.689,2.717,2.680,2.701,1426143.6,1741683599999,3850687.4045,13209,728745.9,1968447.1513
1741683600000,2.702,2.739,2.702,2.711,1804981.0,1741687199999,4911548.7527,14281,882750.7,2402990.7805
1741687200000,2.711,2.717,2.698,2.705,1550356.1,1741690799999,4197366.8479,11006,653182.6,1768726.4519
1741690800000,2.704,2.710,2.677,2.688,1569707.5,1741694399999,4224439.2588,12601,807150.0,2172777.5538
1741694400000,2.687,2.692,2.643,2.649,2968869.4,1741697999999,7919197.5740,18525,1413342.6,3773948.8700
1741698000000,2.650,2.725,2.611,2.663,6120835.7,1741701599999,16318711.8576,41233,3347960.9,8927658.0664
1741701600000,2.662,2.682,2.571,2.606,7021212.1,1741705199999,18398287.2669,43577,3533170.8,9263066.5621
1741705200000,2.605,2.696,2.600,2.686,3036637.1,1741708799999,8045966.9851,21694,1483252.9,3932315.1744
1741708800000,2.686,2.746,2.672,2.714,2880340.5,1741712399999,7808991.4411,18964,1463789.6,3970313.0873
1741712400000,2.713,2.718,2.656,2.684,2101055.9,1741715999999,5650597.9186,15505,1010911.5,2719292.5882
1741716000000,2.683,2.800,2.683,2.786,3988250.6,1741719599999,11023290.7458,25159,2039061.8,5632001.6623
1741719600000,2.785,2.806,2.772,2.797,1886924.4,1741723199999,5263482.8580,15338,1047060.7,2922014.6924
1741723200000,2.797,2.801,2.774,2.776,1277068.3,1741726799999,3558013.8870,11429,559844.8,1560116.1837
1741726800000,2.775,2.799,2.771,2.780,767721.3,1741730399999,2138765.6524,9225,415715.5,1158240.4798
1741730400000,2.779,2.794,2.763,2.772,909556.9,1741733999999,2527330.1591,11368,411881.2,1144428.2551
1741734000000,2.771,2.775,2.730,2.741,1466742.5,1741737599999,4028920.5315,12369,584171.1,1604332.0847
1741737600000,2.741,2.754,2.722,2.745,1803062.5,1741741199999,4939728.8170,14296,939389.0,2574852.9564
1741741200000,2.745,2.800,2.742,2.776,1514610.3,1741744799999,4194760.7443,14187,837018.4,2318397.6581
1741744800000,2.777,2.798,2.740,2.749,1765446.8,1741748399999,4884456.6909,15596,842401.9,2331879.1263
1741748400000,2.749,2.764,2.704,2.707,1827885.9,1741751999999,4993168.6138,14463,717363.6,1962380.0681
1741752000000,2.707,2.708,2.670,2.696,2346468.5,1741755599999,6312271.6736,17153,997567.3,2683865.4182
1741755600000,2.696,2.725,2.683,2.720,1162587.9,1741759199999,3145159.6986,10016,669275.7,1810895.3755
1741759200000,2.720,2.731,2.700,2.726,1148956.6,1741762799999,3116710.4392,10886,584412.9,1586009.7178
1741762800000,2.726,2.773,2.722,2.763,1818658.5,1741766399999,4999548.5546,15289,1004577.6,2762762.0856
1741766400000,2.763,2.803,2.744,2.784,2907142.5,1741769999999,8053210.2287,25136,1419223.5,3935035.1771
1741770000000,2.784,2.810,2.754,2.771,2339139.1,1741773599999,6489099.0722,20522,1148420.1,3186567.0496
1741773600000,2.771,2.777,2.744,2.758,1212500.3,1741777199999,3340654.9762,11159,538019.7,1482784.5341
1741777200000,2.759,2.796,2.758,2.791,1159063.9,1741780799999,3221867.9169,10814,663811.2,1844827.0570
1741780800000,2.792,2.868,2.784,2.841,3648673.5,1741784399999,10329831.0576,32142,1787361.9,5061663.6655
1741784400000,2.841,2.846,2.758,2.774,2259354.0,1741787999999,6331192.1462,21827,937128.4,2627952.1949
1741788000000,2.773,2.782,2.728,2.738,2808903.5,1741791599999,7724067.6768,23240,1327720.7,3651517.5896
1741791600000,2.738,2.758,2.690,2.757,3375422.5,1741795199999,9196182.2082,24581,1673086.6,4560759.0182
1741795200000,2.758,2.798,2.748,2.771,2386689.6,1741798799999,6622090.3506,20412,1181576.5,3279642.7449
1741798800000,2.771,2.809,2.767,2.774,2317658.8,1741802399999,6464976.9004,16023,1260396.0,3517296.4206
1741802400000,2.774,2.812,2.768,2.781,1560373.3,1741805999999,4356058.1616,13762,690338.4,1927083.2269
1741806000000,2.780,2.790,2.758,2.775,1250836.0,1741809599999,3469310.8950,13101,572416.3,1588665.4679
1741809600000,2.774,2.785,2.768,2.779,787204.6,1741813199999,2186200.1889,8947,400347.9,1112203.7592
1741813200000,2.778,2.804,2.773,2.785,989986.1,1741816799999,2758313.0507,9513,470360.6,1311062.5965
1741816800000,2.785,2.803,2.782,2.791,963032.6,1741820399999,2690741.3970,9480,445096.0,1243857.5499
1741820400000,2.792,2.794,2.778,2.787,581505.7,1741823999999,1619645.4035,7183,265100.9,738358.9373
1741824000000,2.786,2.799,2.770,2.776,1314452.4,1741827599999,3657917.1156,12222,689643.8,1919707.0049
1741827600000,2.776,2.797,2.759,2.787,1100540.5,1741831199999,3055105.0382,9667,467718.5,1299488.4778
1741831200000,2.787,2.808,2.769,2.772,932766.2,1741834799999,2601206.1947,10152,450617.4,1257284.7722
1741834800000,2.773,2.795,2.767,2.772,818069.7,1741838399999,2271727.3472,8612,309708.4,860306.8377
1741838400000,2.772,2.784,2.748,2.759,1412227.8,1741841999999,3905586.8943,13515,744352.0,2060235.0763
1741842000000,2.759,2.774,2.736,2.740,1490418.1,1741845599999,4102895.7842,12846,577859.3,1592125.2053
1741845600000,2.739,2.744,2.718,2.740,1732344.0,1741849199999,4732675.0434,16154,841476.0,2299082.9409
1741849200000,2.739,2.766,2.732,2.754,1144027.8,1741852799999,3148438.5437,9309,618703.7,1703250.4152
1741852800000,2.755,2.765,2.720,2.757,1387783.3,1741856399999,3803239.0309,11858,649101.5,1779375.8989
1741856400000,2.757,2.805,2.756,2.798,1928751.4,1741859999999,5362992.1354,14914,1134923.2,3155290.0081
1741860000000,2.797,2.802,2.774,2.792,1961288.8,1741863599999,5469879.5738,14781,954927.9,2663885.4590
1741863600000,2.791,2.795,2.772,2.794,839226.5,1741867199999,2336602.7029,9573,437888.1,1219421.6469
1741867200000,2.794,2.838,2.768,2.779,2678664.2,1741870799999,7496733.2741,21721,1473252.7,4126030.1172
1741870800000,2.780,2.806,2.729,2.742,2868700.4,1741874399999,7955705.0983,21681,1108624.3,3078856.9432
1741874400000,2.742,2.780,2.731,2.769,1782204.5,1741877999999,4920173.4764,16510,961216.1,2654246.2959
1741878000000,2.770,2.777,2.741,2.761,1723471.2,1741881599999,4755865.3776,14284,819592.9,2262449.3386
1741881600000,2.760,2.762,2.713,2.726,2011331.1,1741885199999,5497375.3677,16080,888231.3,2428864.8044
1741885200000,2.725,2.732,2.663,2.678,3293253.6,1741888799999,8871270.5395,19654,1433148.5,3859688.4576
1741888800000,2.677,2.716,2.673,2.704,1649091.2,1741892399999,4450403.2766,12447,854763.7,2307118.4003
1741892400000,2.704,2.715,2.678,2.690,1081570.6,1741895999999,2914689.5279,9638,502463.2,1355193.4309
1741896000000,2.690,2.706,2.679,2.686,1161544.2,1741899599999,3128334.8384,9160,656008.6,1767154.2592
1741899600000,2.685,2.704,2.675,2.703,953321.6,1741903199999,2565448.3814,8669,493890.1,1329133.4034
1741903200000,2.703,2.755,2.700,2.754,1251784.0,1741906799999,3412093.7477,11082,687986.6,1875989.5591
1741906800000,2.754,2.775,2.740,2.747,1175174.8,1741910399999,3239826.1520,12077,599628.4,1653199.2529
1741910400000,2.747,2.773,2.737,2.759,1243303.2,1741913999999,3426196.9560,11831,648292.7,1786410.4723
1741914000000,2.759,2.772,2.748,2.756,896466.3,1741917599999,2473968.9345,9060,301965.4,832993.6154
1741917600000,2.757,2.793,2.753,2.789,771711.0,1741921199999,2140670.8105,8847,455799.8,1265312.9313
1741921200000,2.790,2.791,2.775,2.790,724520.9,1741924799999,2016839.2986,7711,319398.8,889274.2776
1741924800000,2.790,2.802,2.782,2.782,929081.4,1741928399999,2596319.4685,9988,447527.1,1250764.8864
1741928400000,2.783,2.788,2.765,2.787,719073.9,1741931999999,1996966.1796,7774,274837.9,763818.1777
1741932000000,2.787,2.792,2.772,2.789,851656.2,1741935599999,2369873.8407,7630,397439.3,1106531.9228
1741935600000,2.789,2.810,2.782,2.794,931354.5,1741939199999,2602837.3730,8771,521114.9,1456784.3083
1741939200000,2.794,2.847,2.794,2.826,1991451.5,1741942799999,5624366.9416,14774,1185586.1,3347438.4932
1741942800000,2.826,2.841,2.820,2.830,967390.6,1741946399999,2737411.9789,10458,508467.4,1439013.7124
1741946400000,2.830,2.845,2.815,2.837,1101730.5,1741949999999,3116609.6189,10426,535911.4,1516918.5757
1741950000000,2.838,2.847,2.830,2.832,816688.3,1741953599999,2319233.6623,8635,413151.0,1173697.4610
1741953600000,2.833,2.847,2.825,2.841,907577.3,1741957199999,2575043.9856,9750,479290.8,1360146.6612
1741957200000,2.841,2.862,2.827,2.855,1739826.1,1741960799999,4948500.6409,13530,846226.1,2407466.0737
1741960800000,2.854,2.865,2.825,2.863,2755089.3,1741964399999,7847202.1013,20953,1265104.2,3604057.2177
1741964400000,2.864,2.908,2.864,2.873,3432715.5,1741967999999,9917331.7242,21189,1751718.9,5061492.9455
1741968000000,2.874,2.894,2.861,2.893,1619891.1,1741971599999,4655824.1053,12078,872816.0,2509521.5456
1741971600000,2.893,2.898,2.870,2.880,1138936.5,1741975199999,3283844.2027,8815,533380.3,1538129.5718
