open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1743080400000,0.0191000,0.0203800,0.0189100,0.0198300,453538558,1743083999999,8899629.3207100,40151,232641221,4567034.1243800
1743084000000,0.0198300,0.0202200,0.0195400,0.0196200,267017859,1743087599999,5306416.7310800,23651,125813644,2502422.2678900
1743087600000,0.0196300,0.0202000,0.0193300,0.0199900,240971781,1743091199999,4759785.2372300,20968,125076286,2473829.5581600
1743091200000,0.0199800,0.0209200,0.0197600,0.0201000,422495540,1743094799999,8591875.6244800,35474,207969490,4232329.8750300
1743094800000,0.0200900,0.0204500,0.0188000,0.0189600,357957140,1743098399999,7000118.5516500,31618,161755677,3165840.4201000
1743098400000,0.0189600,0.0192500,0.0181200,0.0183100,278881625,1743101999999,5191510.5929700,22860,128002398,2388301.2921400
1743102000000,0.0183100,0.0184700,0.0175900,0.0179400,207592009,1743105599999,3742585.9921300,17803,92885975,1676002.1390800
1743105600000,0.0179400,0.0183200,0.0177600,0.0182500,155836378,1743109199999,2814988.1325900,13921,86617035,1565173.2241900
1743109200000,0.0182500,0.0184600,0.0177200,0.0181500,96006844,1743112799999,1737555.5219600,11933,42401682,768388.2339900
1743112800000,0.0181600,0.0183700,0.0173800,0.0176200,125789902,1743116399999,2251354.3071400,14687,54994399,987101.9390800
1743116400000,0.0176200,0.0181400,0.0175000,0.0180200,115423942,1743119999999,2053023.6560800,12571,54222771,965110.5674600
1743120000000,0.0180200,0.0182200,0.0176400,0.0179700,119615836,1743123599999,2146451.6661000,15046,62029078,1114034.4267700
1743123600000,0.0179800,0.0180900,0.0174800,0.0180400,138393053,1743127199999,2461518.5387300,15701,58306064,1037309.7171100
1743127200000,0.0180500,0.0181500,0.0161600,0.0164600,313370680,1743130799999,5295179.7461800,33295,151686423,2561261.2928900
1743130800000,0.0164500,0.0167600,0.0163700,0.0165600,182694475,1743134399999,3029125.5785200,18871,84349927,1399206.1371600
1743134400000,0.0165600,0.0169900,0.0164400,0.0167700,148131193,1743137999999,2477400.7539000,17244,70767350,1184442.5281200
1743138000000,0.0167700,0.0169700,0.0165300,0.0166600,78075941,1743141599999,1309123.3273100,10674,40096325,672826.0464400
1743141600000,0.0166600,0.0167400,0.0160300,0.0165300,116296019,1743145199999,1909625.4439600,13205,50681294,834007.7258100
1743145200000,0.0165300,0.0166200,0.0161500,0.0164400,112548681,1743148799999,1839321.5619500,12756,46579889,761643.8178700
1743148800000,0.0164500,0.0164700,0.0153800,0.0157300,212833256,1743152399999,3377415.6428000,23662,97466909,1548917.9564200
1743152400000,0.0157300,0.0159500,0.0155300,0.0159200,136004583,1743155999999,2142775.5296800,14459,62936697,992702.2124600
1743156000000,0.0159100,0.0161600,0.0158000,0.0159300,77041197,1743159599999,1229440.4132000,9286,37646331,601237.4218700
1743159600000,0.0159400,0.0161300,0.0157900,0.0160000,69577538,1743163199999,1110410.4518900,9788,34624839,552704.7946100
1743163200000,0.0159900,0.0160600,0.0152400,0.0155100,239430080,1743166799999,3727676.2245300,22234,113355504,1765842.1570500
1743166800000,0.0155000,0.0158700,0.0153900,0.0156200,123368235,1743170399999,1926094.7295400,11537,62986003,982951.2841700
1743170400000,0.0156300,0.0159400,0.0155700,0.0157000,76766710,1743173999999,1209762.5297900,10737,39159222,617323.8510000
1743174000000,0.0157000,0.0157600,0.0152600,0.0153600,109196939,1743177599999,1693656.3773100,12068,54787624,849833.0735000
1743177600000,0.0153600,0.0153600,0.0146600,0.0148100,253375396,1743181199999,3783571.2651400,22188,123261899,1842096.8512600
1743181200000,0.0148000,0.0150700,0.0147200,0.0149300,107234924,1743184799999,1599627.0913100,11454,52484148,783120.5926600
1743184800000,0.0149300,0.0151900,0.0149000,0.0151100,81378209,1743188399999,1225667.3352000,8912,40698308,613114.5300600
1743188400000,0.0151100,0.0158600,0.0149700,0.0155200,146588793,1743191999999,2254547.0198300,14695,79358800,1220180.4077900
1743192000000,0.0155200,0.0156200,0.0149600,0.0151100,122764378,1743195599999,1874303.4658900,12028,57289682,874318.2744500
1743195600000,0.0151200,0.0152400,0.0148800,0.0149400,68860701,1743199199999,1036679.9743600,8554,32110115,483892.7967700
1743199200000,0.0149400,0.0151800,0.0149100,0.0151100,68588372,1743202799999,1031591.4660400,9796,34517726,519269.9076300
1743202800000,0.0151100,0.0151200,0.0148600,0.0149600,68062509,1743206399999,1016580.9627100,7105,33593177,501932.0403800
1743206400000,0.0149700,0.0150200,0.0148500,0.0148800,76738126,1743209999999,1143383.2722700,6619,35722848,532441.1162000
1743210000000,0.0148800,0.0153900,0.0148700,0.0153300,87575638,1743213599999,1320156.3938900,9816,48562572,732673.0688100
1743213600000,0.0153200,0.0153400,0.0148500,0.0148600,108303368,1743217199999,1627105.1834300,8558,41685192,627058.8213600
1743217200000,0.0148600,0.0153900,0.0148500,0.0151900,99476628,1743220799999,1498418.4923800,8812,44175288,665815.4402800
1743220800000,0.0151800,0.0152400,0.0142700,0.0144500,169998403,1743224399999,2498238.4968700,13350,69228215,1017684.1497000
1743224400000,0.0144500,0.0145500,0.0142800,0.0143500,77210143,1743227999999,1115507.7787100,7848,33827779,489071.7203800
1743228000000,0.0143400,0.0148300,0.0142000,0.0147600,115794724,1743231599999,1685779.3212600,10530,60057207,874933.9696000
1743231600000,0.0147700,0.0148600,0.0146000,0.0147500,65252322,1743235199999,958716.1658600,6851,29914212,439753.3668600
1743235200000,0.0147500,0.0153900,0.0146900,0.0148100,132804091,1743238799999,1989801.6812900,12955,64919718,973572.6368900
1743238800000,0.0148200,0.0148800,0.0145400,0.0148200,74834780,1743242399999,1101135.2740400,8170,33926349,499659.0445400
1743242400000,0.0148300,0.0157100,0.0146400,0.0151000,271738583,1743245999999,4130098.6036900,21313,158060778,2401962.9870100
1743246000000,0.0151000,0.0157300,0.0150200,0.0153700,108258028,1743249599999,1671415.8839100,14102,54654847,844381.9761400
1743249600000,0.0153700,0.0157300,0.0151900,0.0152700,67647710,1743253199999,1042053.2086700,10228,34097140,525737.2439900
1743253200000,0.0152700,0.0156200,0.0151200,0.0151800,59597763,1743256799999,914703.6092500,9688,28612476,439401.6175600
1743256800000,0.0151700,0.0151800,0.0146900,0.0148900,91506743,1743260399999,1367979.4762300,12591,38991137,583586.4615100
1743260400000,0.0149000,0.0157400,0.0148900,0.0154700,142343010,1743263999999,2184214.4452500,14982,72905032,1118640.7167200
1743264000000,0.0154600,0.0164400,0.0153900,0.0161900,399094552,1743267599999,6406453.2509400,38811,199253242,3200529.8814900
1743267600000,0.0161800,0.0167700,0.0155400,0.0159100,429729697,1743271199999,6958980.8794800,39446,204588768,3319220.1679600
1743271200000,0.0159100,0.0164200,0.0156200,0.0157400,161157115,1743274799999,2578705.8374000,17172,71542926,1146595.7568800
1743274800000,0.0157300,0.0163000,0.0156600,0.0160500,122931405,1743278399999,1956003.6026600,15645,61140266,973018.4190900
1743278400000,0.0160400,0.0160700,0.0153100,0.0154000,144666083,1743281999999,2249721.6245200,14420,58638972,912620.1392600
1743282000000,0.0154100,0.0160200,0.0153700,0.0154400,91223383,1743285599999,1431658.2094700,10537,43609783,684617.6548900
1743285600000,0.0154400,0.0156400,0.0147200,0.0148200,114465588,1743289199999,1735025.8633100,13774,44816638,680451.1545800
1743289200000,0.0148300,0.0150000,0.0141800,0.0149400,178437595,1743292799999,2589131.9480700,18889,89639688,1301521.1958500
1743292800000,0.0149500,0.0159100,0.0149200,0.0155400,376730593,1743296399999,5840639.5359500,33931,178563016,2767624.6442100
1743296400000,0.0155400,0.0159200,0.0153400,0.0154800,129267228,1743299999999,2010789.1313000,15053,65490841,1019934.1295100
1743300000000,0.0154700,0.0158600,0.0153500,0.0155600,101042718,1743303599999,1574673.4316000,11547,49137863,765629.5895500
1743303600000,0.0155600,0.0156200,0.0152500,0.0153700,72070965,1743307199999,1113265.8135800,8970,35844932,554136.6955900
1743307200000,0.0153600,0.0155700,0.0152500,0.0153000,48142081,1743310799999,740533.2004300,6867,22225679,342156.9597900
1743310800000,0.0153100,0.0154200,0.0150500,0.0152300,81432322,1743314399999,1240459.4013000,9635,38401563,585555.8609000
1743314400000,0.0152300,0.0152500,0.0148500,0.0149900,75953098,1743317999999,1143883.5584500,9395,31450938,474206.9637100
1743318000000,0.0149900,0.0150800,0.0145300,0.0146700,109289822,1743321599999,1620791.0943600,10753,42973581,638516.8621600
1743321600000,0.0146600,0.0147400,0.0144800,0.0145400,73909914,1743325199999,1079282.7572400,8969,40918114,597928.2377900
1743325200000,0.0145400,0.0150500,0.0145000,0.0149300,100672676,1743328799999,1485403.7877400,11368,59953108,885319.7307400
1743328800000,0.0149200,0.0149800,0.0142800,0.0143800,84413369,1743332399999,1227537.4826000,9382,39820318,579126.0648900
1743332400000,0.0143800,0.0144300,0.0140100,0.0142600,97145490,1743335999999,1384670.9426000,10873,48144122,686901.2988800
1743336000000,0.0142600,0.0148000,0.0142600,0.0146300,93243957,1743339599999,1358013.7487500,9334,48772839,710602.6185700
1743339600000,0.0146400,0.0147400,0.0144200,0.0146200,64877036,1743343199999,945700.3851100,7577,30362862,442879.2443500
1743343200000,0.0146200,0.0147600,0.0143400,0.0144100,71621781,1743346799999,1041710.1092000,8002,28893336,420242.4239400
1743346800000,0.0144000,0.0144100,0.0140500,0.0141500,89999199,1743350399999,1281829.9863100,8886,41363075,589261.6612700
1743350400000,0.0141400,0.0142000,0.0135200,0.0138300,244308239,1743353999999,3378926.4291200,19907,111728407,1546448.1864400
1743354000000,0.0138300,0.0139800,0.0137600,0.0139200,60081657,1743357599999,833802.6563700,6510,29534180,410055.5152000
1743357600000,0.0139200,0.0147100,0.0139200,0.0146500,112193894,1743361199999,1601244.7870300,10173,61310159,874689.5014000
1743361200000,0.0146600,0.0150600,0.0145700,0.0147100,193161124,1743364799999,2867040.5724800,16682,91676756,1363138.6007200
1743364800000,0.0147200,0.0148600,0.0143800,0.0145800,87565299,1743368399999,1282159.1438500,9707,35478893,519718.4547000
1743368400000,0.0145800,0.0146500,0.0144800,0.0145100,31504678,1743371999999,459154.7979000,4439,15318183,223301.5353000
1743372000000,0.0145200,0.0149600,0.0141700,0.0146700,102787245,1743375599999,1494193.6344800,11391,54887350,798694.9793200
1743375600000,0.0146800,0.0147700,0.0144300,0.0145600,50974519,1743379199999,744854.8744600,7068,27879342,407318.1342300
1743379200000,0.0145700,0.0146000,0.0143000,0.0144400,62589061,1743382799999,904190.8531300,8485,32407033,468449.5866500
1743382800000,0.0144400,0.0153300,0.0143400,0.0150600,103193197,1743386399999,1539131.3087000,13971,54611630,816025.3378100
1743386400000,0.0150600,0.0152700,0.0147700,0.0150500,64273154,1743389999999,964841.4249800,8866,31402805,471607.0113900
1743390000000,0.0150500,0.0153500,0.0149900,0.0151900,57540030,1743393599999,871575.6607600,9103,28788872,436415.5814100
1743393600000,0.0152000,0.0154600,0.0150300,0.0153600,46367683,1743397199999,707300.3684200,7641,25720763,392520.2054500
1743397200000,0.0153700,0.0157300,0.0151100,0.0152200,61787847,1743400799999,950807.0292800,8919,33872399,522005.8092800
1743400800000,0.0152300,0.0156200,0.0148800,0.0153800,263772703,1743404399999,4000711.3741800,19742,131268797,1996105.7826700
1743404400000,0.0153700,0.0156300,0.0149500,0.0150800,85346250,1743407999999,1302497.6660900,10111,44726622,683445.6754100
1743408000000,0.0150900,0.0154700,0.0150400,0.0151900,56828875,1743411599999,870592.0113100,7302,26104184,400031.4923700
1743411600000,0.0151900,0.0154300,0.0149100,0.0152200,79044597,1743415199999,1200725.6976700,9115,39340194,597712.4602600
1743415200000,0.0152100,0.0162400,0.0152100,0.0156400,187406849,1743418799999,2952004.4397400,18129,100307777,1581756.4064400
1743418800000,0.0156500,0.0158600,0.0152800,0.0157200,94884760,1743422399999,1475995.6168500,10960,46525347,723455.2091800
1743422400000,0.0157200,0.0157600,0.0150900,0.0154400,75077343,1743425999999,1153561.7718600,9302,36135401,555247.9292700
1743426000000,0.0154400,0.0154800,0.0147500,0.0149400,100253556,1743429599999,1506729.1306400,9945,51891713,779566.6345700
1743429600000,0.0149300,0.0158700,0.0149300,0.0156900,102574405,1743433199999,1594225.6220000,13128,49334071,766268.7378700
1743433200000,0.0156900,0.0159700,0.0153600,0.0155400,76634697,1743436799999,1199663.9917900,9704,36716742,574480.6960800
1743436800000,0.0155400,0.0164800,0.0154900,0.0154900,217318523,1743440399999,3481481.3448200,21151,107122453,1718054.1514100
1743440400000,0.0155000,0.0156200,0.0148700,0.0151700,138437160,1743443999999,2108026.8781300,15420,70412399,1073120.4141400
1743444000000,0.0151900,0.0153500,0.0146600,0.0149700,107279858,1743447599999,1610382.8905200,12275,50229429,755801.8802200
1743447600000,0.0149600,0.0151800,0.0147400,0.0147600,43630634,1743451199999,652006.1408800,6255,19924546,297836.7375700
1743451200000,0.0147700,0.0149600,0.0143300,0.0144400,80287968,1743454799999,1178054.3106300,9017,34995569,514165.0566600
1743454800000,0.0144300,0.0146400,0.0143100,0.0144400,45314186,1743458399999,655818.2221700,6674,21723954,314555.3268100
1743458400000,0.0144300,0.0151500,0.0144100,0.0151300,94344686,1743461999999,1398867.3823200,10390,52921731,784818.5711900
1743462000000,0.0151400,0.0156800,0.0150000,0.0156300,91264292,1743465599999,1405194.6727700,12000,46792712,720432.2974500
1743465600000,0.0156200,0.0158700,0.0153800,0.0154600,103961271,1743469199999,1627098.5542600,13114,55856085,874918.7851500
1743469200000,0.0154600,0.0157400,0.0153000,0.0156100,42827133,1743472799999,665196.0688600,7228,21162674,329062.1684600
1743472800000,0.0156100,0.0156900,0.0153800,0.0155700,37033563,1743476399999,575106.3236500,6169,18700285,290465.4857900
1743476400000,0.0155800,0.0157700,0.0154100,0.0154100,37147773,1743479999999,580483.7794400,5517,19551388,305661.6840600
1743480000000,0.0154200,0.0156300,0.0152600,0.0154600,30241198,1743483599999,467056.2442800,5697,14527862,224260.0763100
1743483600000,0.0154500,0.0155700,0.0152000,0.0153400,37071281,1743487199999,568981.8468900,7397,18155679,278708.0358400
1743487200000,0.0153300,0.0158100,0.0152200,0.0155900,38485980,1743490799999,598836.1406900,6720,20147889,313371.4983400
1743490800000,0.0155800,0.0156600,0.0147900,0.0153600,86320923,1743494399999,1311540.0798700,10006,42556799,646540.7326200
1743494400000,0.0153600,0.0161800,0.0153600,0.0156400,105818441,1743497999999,1674427.0591100,13150,55420014,876894.8548900
1743498000000,0.0156500,0.0160300,0.0155700,0.0158700,45540577,1743501599999,720763.5649000,7764,21237024,336103.7233700
1743501600000,0.0158700,0.0160000,0.0148400,0.0149500,78196373,1743505199999,1206960.2611900,10733,31794036,491036.6565300
1743505200000,0.0149400,0.0149700,0.0143400,0.0144400,102902469,1743508799999,1511094.1336800,14144,44043106,647888.4515200
1743508800000,0.0144500,0.0147200,0.0142400,0.0146900,67637025,1743512399999,980310.7895800,10050,37735930,547672.3550000
1743512400000,0.0146900,0.0149400,0.0143600,0.0144600,118813862,1743515999999,1736650.5331400,11157,44197302,645901.3051400
1743516000000,0.0144400,0.0148600,0.0144000,0.0148000,63804259,1743519599999,929278.8569600,9234,31830847,464065.5300600
1743519600000,0.0148000,0.0150700,0.0142100,0.0146300,105841686,1743523199999,1556721.4645600,13597,44080687,649441.7913200
1743523200000,0.0146300,0.0146800,0.0142800,0.0143600,51808160,1743526799999,751773.1030000,8854,20278499,294235.7471400
1743526800000,0.0143600,0.0145900,0.0140500,0.0141500,64933602,1743530399999,929593.7428000,10847,27207824,389732.3588800
1743530400000,0.0141500,0.0141900,0.0131100,0.0132400,186065740,1743533999999,2528988.5637200,18432,75672677,1027602.0900500
1743534000000,0.0132400,0.0133700,0.0127600,0.0128900,141813360,1743537599999,1839327.4248400,13774,63081247,818470.2040200
1743537600000,0.0129000,0.0131200,0.0126200,0.0129100,89123441,1743541199999,1147505.9068900,10370,44643871,575220.9111800
1743541200000,0.0129100,0.0131700,0.0128300,0.0130600,45219169,1743544799999,587588.1537300,7205,25750535,334809.9067000
1743544800000,0.0130600,0.0130800,0.0128400,0.0129200,39121479,1743548399999,506795.9626800,6475,17955155,232739.6148800
1743548400000,0.0129300,0.0129600,0.0126000,0.0126300,53275109,1743551999999,680267.9698700,7267,22693932,290250.3805600
1743552000000,0.0126400,0.0126500,0.0122200,0.0124600,106845085,1743555599999,1327622.1889700,12559,44197728,549785.7918400
1743555600000,0.0124600,0.0125700,0.0120900,0.0121900,90564477,1743559199999,1114955.2119800,11158,41939430,517090.7939300
1743559200000,0.0122000,0.0122500,0.0110900,0.0115900,281140768,1743562799999,3269718.9477600,26161,116324525,1350818.5866100
1743562800000,0.0116000,0.0120100,0.0115900,0.0118100,85767661,1743566399999,1016076.7250400,11585,44668562,529514.5944000
1743566400000,0.0118100,0.0119400,0.0116000,0.0116600,72376647,1743569999999,850672.9228200,8193,33485432,393886.8383500
1743570000000,0.0116700,0.0117700,0.0115700,0.0116300,56508877,1743573599999,658532.7445200,6959,30037310,350233.5204200
1743573600000,0.0116400,0.0119600,0.0116400,0.0117500,62211454,1743577199999,733033.4336700,7574,38054286,448617.6932700
1743577200000,0.0117600,0.0118500,0.0116200,0.0117600,73357483,1743580799999,859897.9829100,7278,40040228,469584.4591200
1743580800000,0.0117700,0.0122700,0.0117700,0.0122500,98076924,1743584399999,1182669.8405500,9114,59857036,722163.6622600
1743584400000,0.0122500,0.0122500,0.0119700,0.0120200,53363941,1743587999999,646514.2263300,6811,23228760,281804.1088600
1743588000000,0.0120300,0.0121700,0.0118600,0.0119900,73343192,1743591599999,879770.6850200,7120,35706710,429010.3551700
1743591600000,0.0119700,0.0121000,0.0119000,0.0120600,24011002,1743595199999,288152.5855400,3626,11487620,137961.7848400
1743595200000,0.0120600,0.0123100,0.0119900,0.0121100,74564591,1743598799999,905207.9106800,7397,40495903,491961.2097500
1743598800000,0.0121200,0.0126000,0.0119800,0.0123400,98891299,1743602399999,1214521.0112600,8352,46452499,570709.7524900
1743602400000,0.0123400,0.0124700,0.0120900,0.0122300,59148876,1743605999999,725351.5961900,6616,26565042,326101.7590100
1743606000000,0.0122300,0.0125400,0.0121200,0.0122700,76609747,1743609599999,944232.7026900,8858,41750963,514675.2905800
1743609600000,0.0122800,0.0124300,0.0121400,0.0121900,45672726,1743613199999,560311.8218000,7010,20237906,248398.9374600
1743613200000,0.0121900,0.0122700,0.0120900,0.0122200,36237074,1743616799999,440976.5243500,5607,14489831,176348.5584400
1743616800000,0.0122300,0.0123900,0.0116600,0.0120700,83329548,1743620399999,1006562.7447500,8715,33435054,405322.5616500
1743620400000,0.0120600,0.0121200,0.0119400,0.0120200,27709336,1743623999999,333778.9964300,3771,11741574,141423.4221200
1743624000000,0.0120300,0.0126700,0.0119300,0.0121500,147173837,1743627599999,1804697.5685500,13168,77495590,951904.4663400
1743627600000,0.0121600,0.0122400,0.0119100,0.0121500,31027409,1743631199999,374539.1060300,4683,15207568,183821.4590700
1743631200000,0.0121500,0.0122200,0.0114700,0.0119100,121170864,1743634799999,1437491.2789300,10861,50434026,598716.3759000
1743634800000,0.0119000,0.0120600,0.0118600,0.0119600,42502023,1743638399999,508442.1361200,5325,24144772,289002.2047600
1743638400000,0.0119600,0.0125100,0.0119600,0.0124300,72620019,1743641999999,891500.0100400,8746,39132145,480380.1137800
1743642000000,0.0124400,0.0126600,0.0123100,0.0125200,35759462,1743645599999,445755.4783800,5528,16539218,206348.8191500
1743645600000,0.0125200,0.0127300,0.0125100,0.0125800,41687953,1743649199999,525712.6626900,5297,21990282,277357.0144500
1743649200000,0.0125700,0.0126600,0.0124100,0.0125800,42510312,1743652799999,533293.7473100,5235,20549863,258040.7750200
1743652800000,0.0125700,0.0128100,0.0121000,0.0122900,104732154,1743656399999,1298658.0701600,8745,51150095,636167.4961000
1743656400000,0.0122800,0.0124000,0.0121800,0.0123600,24559685,1743659999999,301679.7015300,2852,12866267,158105.2044400
1743660000000,0.0123500,0.0124600,0.0121700,0.0122600,22138527,1743663599999,272895.7587900,3730,11283679,139267.9583700
1743663600000,0.0122500,0.0124900,0.0121300,0.0124200,50614837,1743667199999,624430.0968300,5491,29377060,362523.3025700
1743667200000,0.0124200,0.0124900,0.0120400,0.0121000,41489710,1743670799999,507840.8670700,4940,17964913,220099.5721800
1743670800000,0.0120900,0.0120900,0.0114400,0.0116500,101172063,1743674399999,1191901.7563000,9707,48416058,570217.3486200
1743674400000,0.0116500,0.0119400,0.0116200,0.0118700,56891317,1743677999999,672067.7514300,6684,29107394,343946.2556600
1743678000000,0.0118700,0.0120000,0.0117700,0.0119600,55348350,1743681599999,658374.2625400,6935,29424264,350279.3276900
1743681600000,0.0119500,0.0119900,0.0116000,0.0116900,47955632,1743685199999,565606.0913100,6182,19017132,224554.7862200
1743685200000,0.0117000,0.0119700,0.0116400,0.0118400,58713329,1743688799999,692141.0306500,5779,22672730,267405.9798500
1743688800000,0.0118300,0.0118300,0.0115400,0.0115600,44680084,1743692399999,520258.5041100,6181,18700032,217901.7092100
1743692400000,0.0115500,0.0117400,0.0114500,0.0115300,32691215,1743695999999,378588.2533300,5952,15182348,175970.2687400
1743696000000,0.0115300,0.0119200,0.0115100,0.0118500,36543801,1743699599999,428921.7346700,6265,18818608,220931.0470500
1743699600000,0.0118500,0.0122600,0.0118500,0.0119800,55537558,1743703199999,670711.8562800,7614,28791617,347670.5015200
1743703200000,0.0119900,0.0122500,0.0118500,0.0121500,46233769,1743706799999,555632.4477300,6549,25704155,308931.4307400
1743706800000,0.0121500,0.0123000,0.0120400,0.0121200,23892042,1743710399999,290471.1978500,4203,10970139,133428.5254100
1743710400000,0.0121200,0.0122600,0.0119800,0.0122000,27083827,1743713999999,328103.6341200,4001,15266077,185147.7420700
1743714000000,0.0122100,0.0122800,0.0120200,0.0121600,22788988,1743717599999,276543.8104000,3345,10291169,124977.2974500
1743717600000,0.0121500,0.0121700,0.0119400,0.0121100,21598441,1743721199999,261002.4746900,3318,11319422,136893.1661500
1743721200000,0.0121100,0.0121300,0.0119300,0.0119500,23052344,1743724799999,277057.1501100,3056,11723382,140954.4201000
1743724800000,0.0119600,0.0121300,0.0119200,0.0119400,24983079,1743728399999,300217.2518300,3478,12290626,147888.6238000
1743728400000,0.0119400,0.0119900,0.0117200,0.0117900,35705745,1743731999999,422771.0813200,3721,14297697,169337.6381400
1743732000000,0.0117900,0.0118500,0.0115900,0.0116900,22159824,1743735599999,259430.5424400,3181,12008030,140596.5972300
1743735600000,0.0116800,0.0119700,0.0116800,0.0119600,22471453,1743739199999,265882.5028600,3349,12533077,148356.2959600
1743739200000,0.0119600,0.0120400,0.0118900,0.0119900,21839398,1743742799999,261185.0225900,2799,10012592,119829.9507500
1743742800000,0.0119800,0.0122100,0.0119500,0.0120400,31480233,1743746399999,379701.9069600,4065,14821297,178875.4354500
1743746400000,0.0120300,0.0121000,0.0115900,0.0116100,34175361,1743749999999,404190.9857200,4135,14401667,170207.8556300
1743750000000,0.0116100,0.0120200,0.0115900,0.0119500,32262832,1743753599999,380723.3411500,4139,17770328,209674.9715100
1743753600000,0.0119500,0.0120500,0.0118200,0.0120200,29849164,1743757199999,356432.5180800,3620,14899244,178110.3552000
1743757200000,0.0120200,0.0120300,0.0117800,0.0118400,18585484,1743760799999,220645.1253700,2676,9284714,110208.2080100
1743760800000,0.0118500,0.0118900,0.0113300,0.0114500,61185367,1743764399999,705176.8962000,8261,28784151,331755.7864900
1743764400000,0.0114600,0.0114900,0.0110300,0.0111000,63224339,1743767999999,711597.7556600,6865,26860989,302660.8270900
1743768000000,0.0111000,0.0118600,0.0109400,0.0118200,64329592,1743771599999,731840.5822800,6973,33778781,384848.1952100
1743771600000,0.0118200,0.0119700,0.0115200,0.0117400,52112785,1743775199999,609797.0769100,8112,25505183,298561.7588500
1743775200000,0.0117300,0.0119100,0.0116500,0.0117700,31367185,1743778799999,368780.1751900,5195,15032940,176856.2848700
1743778800000,0.0117700,0.0121000,0.0116100,0.0117800,46194452,1743782399999,547813.8079300,6633,22044729,261884.9560000
1743782400000,0.0117800,0.0118600,0.0116100,0.0117400,19585547,1743785999999,229593.8599000,3512,11349143,133129.4774200
1743786000000,0.0117500,0.0119400,0.0116000,0.0119400,22808390,1743789599999,267951.5797900,3352,11947779,140597.1624000
1743789600000,0.0119300,0.0119600,0.0116700,0.0116900,16443540,1743793199999,193777.9098900,2975,8240197,97055.2461600
1743793200000,0.0117000,0.0117400,0.0116100,0.0117300,14907638,1743796799999,173884.6955500,2998,8728283,101833.6618200
1743796800000,0.0117300,0.0118900,0.0116400,0.0118300,12893261,1743800399999,151404.7159000,2269,7823605,91918.5030200
1743800400000,0.0118400,0.0119800,0.0117300,0.0119300,13129548,1743803999999,155911.2877700,2325,6698652,79549.0478500
1743804000000,0.0119300,0.0119600,0.0117700,0.0118700,12809570,1743807599999,152174.0685600,2406,5663503,67323.9451200
1743807600000,0.0118800,0.0119000,0.0117600,0.0118500,15575552,1743811199999,184224.0510600,2122,8205000,97074.6086800
