open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741154400000,0.1761600,0.1848400,0.1743700,0.1833000,34541596,1741157999999,6206181.0785700,66493,18584511,3339591.5796000
1741158000000,0.1832900,0.1845900,0.1734000,0.1785200,31952028,1741161599999,5703554.1522100,59448,14545454,2595441.6574700
1741161600000,0.1785300,0.1812700,0.1761600,0.1769000,16884602,1741165199999,3012368.2696400,36484,7730994,1379811.2818000
1741165200000,0.1769000,0.1780000,0.1735300,0.1768600,24355131,1741168799999,4280649.6697800,42411,12501090,2197880.4439800
1741168800000,0.1768500,0.1837400,0.1734400,0.1735300,38694124,1741172399999,6906459.6048200,63015,18909537,3373267.8690200
1741172400000,0.1735200,0.1766500,0.1705700,0.1712400,24829276,1741175999999,4311963.1116900,54269,11765706,2045593.0787000
1741176000000,0.1712700,0.1735900,0.1694700,0.1706900,18593620,1741179599999,3190596.5525900,43439,8838559,1517374.4653200
1741179600000,0.1707000,0.1718700,0.1662900,0.1683700,22421658,1741183199999,3778113.4124900,45365,11125958,1874703.7445900
1741183200000,0.1683600,0.1688400,0.1639100,0.1648900,21927982,1741186799999,3649170.9949200,46467,10238445,1705298.4829400
1741186800000,0.1649100,0.1682300,0.1593800,0.1608300,34901758,1741190399999,5682554.4672900,57920,15863840,2584385.6407500
1741190400000,0.1608600,0.1609000,0.1531400,0.1551200,40698980,1741193999999,6360040.1339600,61507,20420533,3191011.6664900
1741194000000,0.1551000,0.1635900,0.1550400,0.1611300,35861067,1741197599999,5732171.1417800,65900,17944519,2867137.2193500
1741197600000,0.1611200,0.1642900,0.1600200,0.1620300,19556479,1741201199999,3164144.9968700,41552,10057711,1627759.9272000
1741201200000,0.1620500,0.1665200,0.1615600,0.1621300,17163851,1741204799999,2817208.7412500,35166,8654817,1420752.4499400
1741204800000,0.1621700,0.1648900,0.1615900,0.1640200,14353830,1741208399999,2346019.9766000,29428,7676230,1254982.2746700
1741208400000,0.1640300,0.1643600,0.1618900,0.1630800,11241286,1741211999999,1832477.7848900,23445,5553262,905355.8036900
1741212000000,0.1630700,0.1653300,0.1617400,0.1650500,11373289,1741215599999,1857566.6918400,20409,5961643,973587.8052900
1741215600000,0.1650300,0.1662000,0.1626000,0.1630300,14218428,1741219199999,2333363.7729000,30942,6961158,1142752.7296200
1741219200000,0.1631300,0.1667100,0.1610300,0.1615700,21944681,1741222799999,3590160.6294000,39479,10234544,1675510.8923100
1741222800000,0.1615600,0.1679500,0.1582400,0.1622900,32103700,1741226399999,5221594.0214700,53294,14860526,2417843.5893700
1741226400000,0.1622500,0.1650200,0.1606800,0.1619300,25621677,1741229999999,4167868.1644300,55184,11008796,1790639.4003100
1741230000000,0.1618800,0.1627300,0.1582000,0.1596400,18378703,1741233599999,2940319.5357200,40823,8314372,1331180.5652600
1741233600000,0.1596100,0.1612800,0.1566500,0.1611500,20925462,1741237199999,3318343.0483500,43979,9323152,1479204.5210700
1741237200000,0.1611200,0.1619900,0.1573400,0.1601000,25008251,1741240799999,3975701.7121000,46835,11426964,1816807.8188800
1741240800000,0.1601000,0.1602100,0.1509000,0.1540200,47106600,1741244399999,7251928.4850000,66555,20475051,3155657.9926300
1741244400000,0.1540300,0.1543800,0.1444400,0.1484000,61747344,1741247999999,9214426.2625500,74537,27059458,4040305.6210600
1741248000000,0.1484100,0.1504300,0.1434000,0.1495200,54785473,1741251599999,8048951.7382900,80915,26630940,3912954.9372000
1741251600000,0.1495500,0.1547800,0.1477800,0.1510200,41055160,1741255199999,6221583.5895700,60227,20715419,3139109.3618600
1741255200000,0.1510200,0.1547300,0.1500800,0.1529700,22220323,1741258799999,3396093.8531700,42145,11437010,1748701.7086600
1741258800000,0.1530000,0.1541500,0.1509400,0.1526000,17328971,1741262399999,2644331.1817200,31715,8984700,1371655.9689000
1741262400000,0.1526000,0.1526400,0.1464000,0.1481400,38198400,1741265999999,5679442.3531500,52835,16481717,2451908.6328600
1741266000000,0.1482200,0.1502500,0.1442800,0.1451100,38661577,1741269599999,5672332.3074000,59292,19409141,2849892.0142600
1741269600000,0.1450800,0.1495800,0.1448600,0.1475200,39621431,1741273199999,5839909.2737300,60800,21118716,3113632.5662100
1741273200000,0.1475200,0.1519900,0.1471100,0.1490100,35607644,1741276799999,5334027.6212600,54690,18722587,2805684.8754200
1741276800000,0.1490600,0.1501200,0.1411700,0.1420000,33987671,1741280399999,4928730.9778300,51464,13776595,1999517.0020300
1741280400000,0.1419800,0.1433300,0.1375100,0.1403600,45159147,1741283999999,6336072.7252300,58040,21949590,3083613.9168900
1741284000000,0.1403700,0.1406300,0.1308600,0.1323200,56129326,1741287599999,7579577.2916300,66668,23421922,3159996.3017100
1741287600000,0.1323400,0.1332900,0.1283800,0.1285400,40929281,1741291199999,5368490.2033200,56659,19296749,2533522.1896500
1741291200000,0.1285400,0.1308500,0.1244600,0.1265300,43780101,1741294799999,5572123.7254500,55706,20103395,2561373.7912500
1741294800000,0.1265600,0.1278900,0.1217400,0.1253000,48591358,1741298399999,6060478.0204300,58439,22857095,2854329.9425500
1741298400000,0.1249500,0.1286400,0.1228400,0.1233800,47387524,1741301999999,5966962.0057600,53751,23648687,2979055.0843300
1741302000000,0.1233900,0.1239100,0.1172700,0.1189800,69157908,1741305599999,8312233.9263500,71109,32637988,3923526.1386000
1741305600000,0.1189700,0.1260000,0.1176700,0.1227800,132230692,1741309199999,16081731.8445500,140071,69388545,8442146.8429700
1741309200000,0.1228000,0.1259900,0.1213300,0.1224100,58028960,1741312799999,7162488.9438300,75912,29010337,3580834.3046000
1741312800000,0.1223400,0.1245800,0.1208400,0.1214300,36094600,1741316399999,4421398.3347700,44875,17161800,2102911.3778400
1741316400000,0.1214800,0.1226000,0.1201100,0.1217500,34686975,1741319999999,4202433.6774000,36323,17635493,2136831.7152400
1741320000000,0.1217600,0.1243900,0.1200800,0.1202200,31827977,1741323599999,3877877.8848500,36447,16045013,1955616.1133800
1741323600000,0.1202500,0.1214600,0.1177700,0.1183700,40925261,1741327199999,4885989.7048000,43056,19324119,2307853.9300300
1741327200000,0.1183400,0.1186800,0.1145900,0.1148500,63328073,1741330799999,7344774.1592900,53503,29619742,3433738.6364100
1741330800000,0.1148300,0.1150400,0.1102400,0.1126000,86962977,1741334399999,9788726.4536800,74780,40322504,4538613.1138600
1741334400000,0.1125900,0.1147100,0.1078900,0.1139400,92410394,1741337999999,10219723.9080500,80741,44730121,4952636.3180100
1741338000000,0.1139300,0.1189500,0.1135500,0.1151600,86857510,1741341599999,10092627.3647600,92972,41709995,4848429.1247200
1741341600000,0.1151500,0.1154700,0.1113500,0.1119400,51270993,1741345199999,5800286.3652000,48598,23865948,2699996.5660600
1741345200000,0.1119600,0.1123100,0.1087200,0.1096200,48115220,1741348799999,5309365.0824900,44682,23001292,2538803.9511000
1741348800000,0.1096200,0.1100300,0.1076200,0.1089700,55771310,1741352399999,6068302.4278500,52616,27603435,3004302.3636400
1741352400000,0.1089500,0.1179300,0.1082600,0.1122200,107951014,1741355999999,12204843.6595500,102696,54563315,6164960.8596000
1741356000000,0.1122500,0.1167000,0.1098600,0.1145900,104542234,1741359599999,11867584.6965600,112543,48832143,5545074.6566800
1741359600000,0.1146000,0.1155800,0.1102700,0.1124300,59081998,1741363199999,6640863.9754400,68609,29953840,3366769.8714800
1741363200000,0.1124400,0.1130800,0.1100400,0.1116400,51290361,1741366799999,5716031.7136900,64372,25539241,2845494.2676300
1741366800000,0.1116400,0.1143300,0.1092300,0.1106700,66036602,1741370399999,7373459.2356500,71215,33083397,3694089.6869000
1741370400000,0.1106600,0.1177100,0.1100600,0.1175300,52316211,1741373999999,5981879.9098400,60981,25795095,2950718.8636400
1741374000000,0.1175500,0.1185400,0.1113900,0.1116600,73836455,1741377599999,8384018.4740100,66838,36510321,4146967.0462600
1741377600000,0.1116800,0.1119600,0.1040900,0.1098200,102897793,1741381199999,11160270.6720100,89913,46829386,5078212.0379400
1741381200000,0.1098000,0.1136000,0.1042000,0.1120800,91507597,1741384799999,9970515.7488400,92752,45737925,4982251.3652000
1741384800000,0.1120800,0.1126500,0.1069500,0.1074000,48191301,1741388399999,5301812.1394900,50217,24103206,2653782.0335800
1741388400000,0.1074000,0.1076300,0.1001600,0.1017600,97539453,1741391999999,10099047.3446400,86913,44387381,4595907.6672000
1741392000000,0.1017700,0.1097300,0.1017700,0.1091200,66646695,1741395599999,7068871.5388200,73360,34254059,3634245.6297100
1741395600000,0.1091000,0.1106600,0.1067000,0.1097300,42068914,1741399199999,4569592.5062900,48799,21125094,2296011.5444100
1741399200000,0.1097000,0.1115300,0.1091200,0.1099700,24739073,1741402799999,2725595.1779000,33086,13093760,1443065.0036500
1741402800000,0.1099800,0.1117700,0.1096500,0.1105600,24614536,1741406399999,2726908.3966800,30587,12131616,1343974.6767200
1741406400000,0.1105400,0.1110600,0.1075800,0.1078800,24701564,1741409999999,2696192.7167800,29483,10869250,1185910.0591800
1741410000000,0.1078900,0.1085500,0.1050300,0.1070300,34407343,1741413599999,3669662.2433200,33581,16995271,1812811.0477800
1741413600000,0.1070400,0.1071800,0.1043000,0.1050100,29779548,1741417199999,3150257.9611400,31511,13446031,1422430.6234900
1741417200000,0.1050200,0.1069300,0.1037900,0.1045500,24162589,1741420799999,2545635.2480500,29894,12185362,1284509.8275400
1741420800000,0.1045400,0.1063600,0.1037400,0.1045600,24621667,1741424399999,2581898.0590000,26711,11255889,1180275.2697200
1741424400000,0.1045600,0.1064900,0.1041900,0.1049900,22917152,1741427999999,2413949.8072200,28439,10933676,1151776.1666800
1741428000000,0.1049900,0.1061500,0.1022400,0.1030100,30281484,1741431599999,3150283.3222700,31298,13083207,1362861.7858400
1741431600000,0.1030500,0.1034100,0.0957800,0.0967400,89758031,1741435199999,8883173.2682300,80140,39806756,3941940.8973200
1741435200000,0.0967400,0.0968100,0.0915000,0.0918200,126440683,1741438799999,11843785.8811600,103228,58890301,5513647.5016900
1741438800000,0.0918300,0.0925800,0.0889000,0.0895500,110875789,1741442399999,10060729.2413000,97024,51308097,4660206.5606400
1741442400000,0.0895300,0.0899800,0.0845800,0.0852300,130664793,1741445999999,11402079.3853800,97314,61623192,5381923.3556000
1741446000000,0.0852300,0.0866500,0.0841400,0.0855500,109088457,1741449599999,9295389.8479600,81486,53588941,4568497.0405600
1741449600000,0.0855500,0.0874800,0.0833000,0.0857800,114595070,1741453199999,9771942.4206900,77768,55890436,4768984.6323600
1741453200000,0.0857800,0.0877300,0.0845200,0.0863600,72713438,1741456799999,6258983.9346000,56815,36441011,3138369.9546500
1741456800000,0.0863500,0.0870900,0.0840200,0.0848200,49595063,1741460399999,4225470.9811200,38158,25488643,2171949.0937600
1741460400000,0.0848000,0.0853500,0.0826000,0.0838200,59016242,1741463999999,4936260.4404600,42812,28210410,2360640.8634300
1741464000000,0.0838300,0.0855100,0.0823700,0.0825000,68147443,1741467599999,5693691.7010300,45003,34716532,2901023.9024000
1741467600000,0.0825000,0.0831500,0.0770600,0.0774200,152166678,1741471199999,12157996.6611200,72970,60517664,4835193.5229000
1741471200000,0.0774300,0.0786100,0.0751000,0.0763400,134442155,1741474799999,10242889.8958600,75446,68630941,5229761.2801100
1741474800000,0.0763400,0.0777200,0.0751800,0.0759700,96778743,1741478399999,7389860.8300200,54470,47058403,3593054.1518500
1741478400000,0.0759900,0.0817200,0.0755200,0.0809300,140289488,1741481999999,11003086.5207300,89010,71706867,5624830.5537300
1741482000000,0.0809300,0.0844700,0.0805400,0.0822800,116901004,1741485599999,9634433.6061400,82605,58902828,4858253.5358700
1741485600000,0.0823100,0.0853300,0.0822700,0.0835500,79657611,1741489199999,6678714.1110000,55455,41668443,3494664.4759300
1741489200000,0.0835500,0.0895800,0.0834600,0.0888000,136659712,1741492799999,11900316.8105800,88655,71447698,6218058.5780800
1741492800000,0.0888000,0.0916400,0.0879300,0.0885700,123497578,1741496399999,11058792.6281300,77943,61854057,5542293.1559100
1741496400000,0.0886000,0.0909200,0.0880400,0.0889700,74594839,1741499999999,6675475.5647400,52305,37966366,3399341.2042100
1741500000000,0.0889800,0.0899400,0.0862300,0.0892500,101942820,1741503599999,8957032.2336600,66921,49778936,4373642.4448300
1741503600000,0.0892500,0.0931700,0.0872700,0.0911200,122828296,1741507199999,11005443.7334400,78045,64802723,5813994.0148100
1741507200000,0.0911300,0.0924500,0.0880700,0.0915200,99192605,1741510799999,8922789.1277100,65323,49363575,4443593.1682900
1741510800000,0.0915500,0.0943300,0.0914200,0.0920600,109637106,1741514399999,10154825.4906700,74308,58770851,5445289.6921700
1741514400000,0.0920900,0.0943100,0.0905800,0.0926100,94021175,1741517999999,8676740.8295400,64762,45728385,4220835.4434400
1741518000000,0.0926100,0.0927100,0.0885500,0.0918100,84728169,1741521599999,7680751.1635800,57876,42439627,3848211.8862600
1741521600000,0.0918200,0.0934200,0.0903000,0.0915700,75765453,1741525199999,6952500.3879700,53875,37716565,3461121.5424500
1741525200000,0.0915800,0.0928000,0.0896300,0.0907200,71276872,1741528799999,6509360.3428200,55335,35564125,3248698.6464200
1741528800000,0.0907500,0.0938500,0.0894200,0.0907200,93792879,1741532399999,8575384.0556600,68086,46799821,4279772.8279300
1741532400000,0.0907300,0.0913300,0.0851300,0.0868100,130552405,1741535999999,11372716.5749100,76822,60019598,5231475.3842800
1741536000000,0.0867900,0.0916200,0.0860800,0.0863200,132705831,1741539599999,11722404.2660400,83568,67050985,5926690.1072000
1741539600000,0.0863100,0.0879000,0.0847200,0.0855000,88051436,1741543199999,7570043.7755800,61855,42743139,3676270.4497600
1741543200000,0.0855400,0.0899800,0.0855300,0.0887500,99537717,1741546799999,8743772.1364900,75054,50409152,4425296.4580200
1741546800000,0.0887300,0.0904700,0.0881100,0.0888900,66335382,1741550399999,5931784.5691900,55311,34200219,3058037.1298900
1741550400000,0.0888800,0.0909800,0.0881600,0.0886900,55840163,1741553999999,4989457.8997000,43112,28410554,2539004.3896100
1741554000000,0.0886900,0.0895300,0.0860900,0.0862200,44339262,1741557599999,3892479.4751600,33533,21233496,1863347.8680300
1741557600000,0.0862100,0.0864500,0.0834900,0.0841200,52318500,1741561199999,4431995.5851500,39871,25498530,2159740.2255400
1741561200000,0.0841100,0.0881800,0.0840600,0.0852900,66488006,1741564799999,5722427.6036600,53399,33473419,2880687.6780300
1741564800000,0.0853000,0.0880600,0.0833400,0.0869600,94411704,1741568399999,8102889.4632900,69918,45513973,3905881.7243700
1741568400000,0.0869600,0.0887100,0.0847300,0.0852200,68266381,1741571999999,5891691.2406600,52399,34861727,3009249.9454900
1741572000000,0.0852400,0.0859300,0.0814700,0.0820600,67601499,1741575599999,5672284.0827800,50751,33372125,2803151.0449700
1741575600000,0.0820700,0.0837200,0.0803000,0.0812100,59955363,1741579199999,4897752.7192000,43566,27372951,2237377.7917200
1741579200000,0.0812300,0.0842000,0.0806600,0.0839900,57927084,1741582799999,4786266.6105000,44668,28589781,2360529.4578800
1741582800000,0.0839800,0.0859100,0.0832300,0.0846300,56608484,1741586399999,4785256.8801800,40765,27369807,2313886.4612200
1741586400000,0.0846400,0.0866000,0.0840900,0.0863700,43499653,1741589999999,3707951.4436300,34140,19904874,1696535.6027000
1741590000000,0.0863600,0.0905400,0.0862100,0.0888700,61013053,1741593599999,5410831.4467500,48272,31366622,2781667.9238700
1741593600000,0.0888700,0.0904200,0.0853500,0.0856100,68837320,1741597199999,6048049.1650900,48862,32192601,2830980.0555500
1741597200000,0.0856200,0.0913800,0.0823500,0.0842200,168075912,1741600799999,14670821.8514500,99080,83204016,7262785.7063600
1741600800000,0.0842400,0.0869100,0.0832700,0.0833400,64760365,1741604399999,5511684.1477600,50091,33016622,2811633.3626800
1741604400000,0.0833600,0.0845500,0.0801400,0.0832500,94090305,1741607999999,7711444.9697200,62328,45151566,3702598.9480100
1741608000000,0.0832400,0.0844600,0.0788000,0.0795300,100285852,1741611599999,8177067.8998300,69432,47168187,3845169.6718800
1741611600000,0.0795200,0.0821000,0.0789100,0.0790900,88984101,1741615199999,7155909.2281300,59935,44864537,3607220.6558500
1741615200000,0.0790900,0.0808400,0.0756700,0.0769800,114746013,1741618799999,8999155.2843300,69880,55899581,4388670.4690900
1741618800000,0.0769700,0.0781900,0.0755900,0.0762600,82124530,1741622399999,6309954.5005100,56595,41763057,3211161.8784300
1741622400000,0.0762300,0.0767800,0.0728800,0.0731900,73618692,1741625999999,5514769.4205800,52919,32061418,2403804.3699900
1741626000000,0.0731900,0.0737500,0.0710400,0.0712100,97654505,1741629599999,7061692.5167500,61164,47029236,3401657.1757700
1741629600000,0.0712500,0.0728200,0.0708300,0.0709500,65843896,1741633199999,4723779.5625900,45131,34194213,2453454.7992300
1741633200000,0.0709500,0.0794600,0.0708800,0.0792800,113991488,1741636799999,8633425.8146100,73345,57744706,4369074.7156600
1741636800000,0.0792900,0.0811700,0.0780100,0.0805800,51977805,1741640399999,4127373.3578700,42497,25433673,2020021.3809300
1741640400000,0.0805700,0.0816400,0.0786400,0.0799200,41663823,1741643999999,3321917.2243100,34220,19824741,1580882.0915800
1741644000000,0.0799000,0.0810000,0.0792300,0.0797300,35139409,1741647599999,2812422.2284100,33781,17011764,1361891.3655200
1741647600000,0.0797400,0.0801200,0.0782700,0.0784000,27745670,1741651199999,2194104.3942100,26152,13153614,1040218.3837000
1741651200000,0.0784000,0.0799400,0.0753200,0.0776800,78230962,1741654799999,6070516.3942200,58346,37889339,2942047.6028800
1741654800000,0.0776700,0.0821300,0.0754300,0.0807000,78648958,1741658399999,6193122.9984400,63875,40564889,3196184.0126300
1741658400000,0.0807300,0.0816100,0.0788000,0.0790500,36550494,1741661999999,2923511.6942300,35945,18114388,1449024.8217600
1741662000000,0.0790500,0.0802500,0.0782300,0.0792700,28327589,1741665599999,2241985.4103100,25719,14003576,1108424.3849900
1741665600000,0.0792800,0.0810100,0.0790700,0.0807000,29752765,1741669199999,2381371.8949100,26229,15104538,1208511.4366600
1741669200000,0.0807100,0.0825200,0.0796100,0.0797100,37060541,1741672799999,3005030.7448200,33137,19535441,1583501.5101200
1741672800000,0.0797000,0.0818200,0.0796500,0.0802200,36912590,1741676399999,2984175.3797600,28165,17281413,1396251.3918900
1741676400000,0.0802300,0.0807300,0.0772000,0.0772300,40394885,1741679999999,3180926.7996200,28481,20220892,1592498.6144200
1741680000000,0.0772700,0.0788000,0.0767500,0.0783500,49972794,1741683599999,3889827.8274000,32188,24052728,1872627.3986900
1741683600000,0.0783400,0.0783600,0.0763200,0.0769200,30587485,1741687199999,2362613.3599600,24291,14364434,1109457.6197800
1741687200000,0.0769200,0.0771400,0.0741100,0.0750000,53906333,1741690799999,4067830.3231700,35510,27080793,2041900.6199800
1741690800000,0.0750000,0.0770600,0.0740100,0.0758400,76574489,1741694399999,5772463.4595600,50535,39517527,2975593.0468400
1741694400000,0.0758500,0.0782800,0.0755500,0.0766000,55391797,1741697999999,4262021.1550100,41612,26231660,2019465.2174300
1741698000000,0.0766000,0.0808000,0.0756400,0.0772500,86562590,1741701599999,6763993.3239700,73050,41493633,3239481.7622000
1741701600000,0.0772300,0.0783200,0.0723900,0.0731900,76365147,1741705199999,5754610.5844100,61042,40640174,3063353.6763900
1741705200000,0.0731700,0.0776600,0.0730700,0.0758600,74393153,1741708799999,5647739.2255400,58166,36435788,2765930.6079800
1741708800000,0.0758600,0.0809100,0.0751500,0.0786800,72759033,1741712399999,5713113.2587200,58332,35774227,2807002.2437500
1741712400000,0.0786800,0.0813400,0.0770700,0.0774800,55155969,1741715999999,4346722.9272700,43074,28297391,2230722.6576900
1741716000000,0.0774900,0.0846800,0.0774400,0.0828400,84444510,1741719599999,6919781.5928900,62934,39491861,3233544.5113300
1741719600000,0.0828500,0.0833600,0.0812100,0.0821100,44683484,1741723199999,3682566.2365500,37952,23859490,1966083.9022700
1741723200000,0.0821000,0.0826200,0.0795300,0.0801100,27531149,1741726799999,2231512.5036700,24614,13621020,1103646.7765800
1741726800000,0.0801100,0.0801500,0.0762300,0.0769000,35106335,1741730399999,2734244.6526700,27495,19352550,1506045.6944200
1741730400000,0.0768900,0.0778000,0.0720800,0.0742800,61754139,1741733999999,4577513.1568800,46474,32614597,2415829.0502600
1741734000000,0.0742700,0.0747000,0.0714800,0.0730100,53570076,1741737599999,3887554.4960900,35950,25441644,1847421.7406700
1741737600000,0.0730100,0.0767000,0.0726000,0.0763700,64276019,1741741199999,4816774.3408500,47122,32978488,2468619.1278100
1741741200000,0.0763800,0.0766600,0.0744200,0.0749700,40491439,1741744799999,3059211.6515700,34187,18188294,1373950.8442200
1741744800000,0.0749700,0.0751900,0.0723100,0.0727400,43531905,1741748399999,3217682.8095600,30417,20106056,1485988.1335400
1741748400000,0.0727400,0.0749700,0.0717000,0.0739100,38607596,1741751999999,2802246.3608100,26805,21688424,1575998.5925700
1741752000000,0.0739000,0.0739800,0.0705000,0.0707100,41981035,1741755599999,3020730.5459300,32163,20010991,1440679.7212400
1741755600000,0.0707300,0.0713200,0.0684700,0.0687200,48393620,1741759199999,3380385.6479800,33053,22870506,1598132.5421200
1741759200000,0.0687200,0.0702300,0.0684000,0.0699800,42048506,1741762799999,2916510.6942400,29846,21961983,1523001.2078400
1741762800000,0.0700100,0.0716500,0.0688100,0.0690800,49642767,1741766399999,3475752.5802000,33574,22748785,1594404.1048300
1741766400000,0.0690900,0.0701500,0.0685300,0.0688700,39418386,1741769999999,2726076.2127900,30267,18872801,1305303.8689500
1741770000000,0.0688600,0.0697000,0.0660100,0.0665500,77940274,1741773599999,5234100.0271500,49235,34672176,2327664.1956500
1741773600000,0.0665600,0.0665900,0.0637000,0.0642700,76721754,1741777199999,4974483.3862800,47986,36009627,2334540.5354400
1741777200000,0.0643000,0.0655900,0.0634300,0.0651900,56863737,1741780799999,3674241.4617800,39156,27951112,1806658.2634200
1741780800000,0.0651800,0.0717900,0.0641500,0.0715100,150545771,1741784399999,10238188.9952600,89315,75431632,5137099.3308600
1741784400000,0.0714700,0.0733900,0.0695300,0.0714400,125139760,1741787999999,8904393.3887800,83978,58644001,4174619.5835200
1741788000000,0.0714400,0.0726400,0.0689600,0.0691000,78091702,1741791599999,5529132.3166300,56567,34866868,2470800.7634300
1741791600000,0.0691200,0.0721000,0.0683900,0.0717900,72305886,1741795199999,5079183.7335200,49450,37121832,2606982.2105700
1741795200000,0.0717900,0.0738600,0.0716600,0.0730900,44319060,1741798799999,3224460.8288600,35319,20680279,1504733.4622600
1741798800000,0.0731100,0.0740500,0.0721700,0.0723700,32297099,1741802399999,2363848.7565000,27569,16177130,1184467.1670300
1741802400000,0.0723600,0.0737800,0.0715800,0.0717200,32547330,1741805999999,2357403.5754300,26319,15458885,1119918.2275100
1741806000000,0.0717300,0.0720600,0.0705500,0.0713300,34120560,1741809599999,2432928.4592100,25017,17254066,1230353.9501400
1741809600000,0.0713200,0.0729400,0.0712800,0.0721000,32412323,1741813199999,2335913.0182200,26041,17361353,1251070.4149300
1741813200000,0.0721200,0.0730100,0.0703700,0.0706100,25355892,1741816799999,1822193.8780400,20475,12247036,879650.3079900
1741816800000,0.0706100,0.0726500,0.0703400,0.0723100,33167702,1741820399999,2379343.2704600,26087,17283976,1239098.3534900
1741820400000,0.0723200,0.0739100,0.0721100,0.0733400,39199486,1741823999999,2861423.6111900,29877,18574286,1355850.4551600
1741824000000,0.0733300,0.0744500,0.0724700,0.0732500,38012665,1741827599999,2790966.6874000,30059,17677486,1298131.3998700
1741827600000,0.0732500,0.0751200,0.0695600,0.0698900,93952613,1741831199999,6761477.2346600,52923,43893802,3159722.5041600
1741831200000,0.0699000,0.0717100,0.0684900,0.0712800,73431183,1741834799999,5163025.5335200,51558,37587581,2643920.5790400
1741834800000,0.0712900,0.0726500,0.0704800,0.0718700,39587336,1741838399999,2829086.6732300,29313,19663651,1405423.6402600
1741838400000,0.0718600,0.0720200,0.0691200,0.0695900,29761800,1741841999999,2097623.4546000,22768,14254040,1004603.5930900
1741842000000,0.0695800,0.0725000,0.0695100,0.0714400,43860621,1741845599999,3116539.1505900,31949,22116555,1570550.2972400
1741845600000,0.0714300,0.0714300,0.0695600,0.0699000,32915643,1741849199999,2317100.3620500,21883,17197654,1210586.8792100
1741849200000,0.0698800,0.0715200,0.0693400,0.0714800,28643871,1741852799999,2023440.9457600,21001,14858853,1049414.6244800
1741852800000,0.0714600,0.0732700,0.0701700,0.0714400,47437394,1741856399999,3393617.3215000,30480,23829655,1703633.2992000
1741856400000,0.0714400,0.0754800,0.0714400,0.0746500,54181370,1741859999999,3980418.0388500,35800,26292750,1931346.7900200
1741860000000,0.0746200,0.0753000,0.0710300,0.0711500,53703790,1741863599999,3931458.0705400,35305,25345172,1856448.9555300
1741863600000,0.0711500,0.0717300,0.0695000,0.0709000,58238883,1741867199999,4105758.4732500,38679,31246702,2203080.6528700
1741867200000,0.0708800,0.0729400,0.0696700,0.0701200,72728487,1741870799999,5153909.6828300,46814,36901982,2614575.0274500
1741870800000,0.0701300,0.0709500,0.0678200,0.0680800,54307297,1741874399999,3759414.6591700,36735,24865720,1722151.4038300
