open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741222800000,0.8579000,0.8818000,0.8452000,0.8670000,3293813.7,1741226399999,2841605.78919000,18194,1437568.1,1240318.19179000
1741226400000,0.8667000,0.8794000,0.8582000,0.8677000,3116946.1,1741229999999,2709338.90271000,18424,1582433.3,1376234.61029000
1741230000000,0.8678000,0.8701000,0.8526000,0.8574000,2081323.2,1741233599999,1788567.38556000,13599,1027883.0,883401.67919000
1741233600000,0.8574000,0.8638000,0.8494000,0.8585000,1919030.4,1741237199999,1641437.39279000,12072,940677.5,804255.34425000
1741237200000,0.8587000,0.8653000,0.8523000,0.8615000,1913610.2,1741240799999,1643835.86520000,12427,1001827.6,860390.38667000
1741240800000,0.8613000,0.8623000,0.8409000,0.8416000,2672015.5,1741244399999,2266340.38417000,14496,1291655.6,1096289.19172000
1741244400000,0.8417000,0.8464000,0.8299000,0.8342000,3169117.0,1741247999999,2651948.11818000,15722,1412691.3,1182395.84076000
1741248000000,0.8342000,0.8465000,0.8332000,0.8435000,2507535.3,1741251599999,2103912.26823000,13235,1299347.0,1090544.88576000
1741251600000,0.8434000,0.8437000,0.8315000,0.8332000,1935718.5,1741255199999,1622946.61974000,11595,1093012.8,916616.36802000
1741255200000,0.8332000,0.8430000,0.8310000,0.8382000,2351795.8,1741258799999,1972634.01113000,13412,1117701.4,937456.55054000
1741258800000,0.8381000,0.8486000,0.8328000,0.8435000,1606175.4,1741262399999,1352654.73889000,10223,953139.5,802610.10509000
1741262400000,0.8432000,0.8440000,0.8225000,0.8270000,3303064.0,1741265999999,2743282.01401000,16187,1563670.6,1299705.68618000
1741266000000,0.8269000,0.8301000,0.8145000,0.8165000,2655115.0,1741269599999,2184708.14573000,13493,1189542.1,978975.72806000
1741269600000,0.8166000,0.8301000,0.8134000,0.8214000,3491445.5,1741273199999,2863741.32717000,18039,1831203.0,1502268.83126000
1741273200000,0.8216000,0.8396000,0.8131000,0.8173000,3910261.3,1741276799999,3233708.09304000,18933,2062118.6,1705392.44586000
1741276800000,0.8174000,0.8221000,0.7905000,0.7948000,5602621.8,1741280399999,4522221.12718000,23086,2642817.6,2133902.40732000
1741280400000,0.7949000,0.7962000,0.7632000,0.7703000,8270418.8,1741283999999,6447143.48916000,31499,3429210.9,2675254.85657000
1741284000000,0.7704000,0.7772000,0.7661000,0.7702000,3220199.6,1741287599999,2483168.21291000,15801,1593326.6,1229227.87104000
1741287600000,0.7702000,0.7857000,0.7676000,0.7782000,2563379.6,1741291199999,1993773.55503000,14469,1316907.0,1024159.20064000
1741291200000,0.7781000,0.7890000,0.7750000,0.7860000,1958103.1,1741294799999,1535202.00400000,12992,954491.1,748436.77193000
1741294800000,0.7859000,0.7938000,0.7771000,0.7853000,2239582.9,1741298399999,1759316.69062000,13143,1036784.9,815143.00533000
1741298400000,0.7848000,0.7980000,0.7841000,0.7911000,3204643.6,1741301999999,2537254.49809000,15657,1942651.5,1538247.03019000
1741302000000,0.7911000,0.7939000,0.7790000,0.7832000,1736002.9,1741305599999,1364749.52063000,11459,742793.1,584205.50221000
1741305600000,0.7833000,0.7986000,0.7367000,0.7426000,13184408.1,1741309199999,10006015.93755000,54156,5780623.2,4384714.41856000
1741309200000,0.7425000,0.7663000,0.7356000,0.7565000,5436829.3,1741312799999,4084229.42462000,25313,2733982.2,2054643.21339000
1741312800000,0.7564000,0.7647000,0.7525000,0.7528000,2601842.8,1741316399999,1974067.31441000,15131,1401236.2,1063273.38237000
1741316400000,0.7529000,0.7557000,0.7454000,0.7470000,2644182.0,1741319999999,1983046.97801000,12269,1449374.0,1087010.61602000
1741320000000,0.7471000,0.7554000,0.7449000,0.7501000,1814972.9,1741323599999,1363017.36123000,9335,976804.4,733345.95913000
1741323600000,0.7500000,0.7603000,0.7488000,0.7508000,1841241.3,1741327199999,1388694.73656000,10738,1022479.3,771143.45821000
1741327200000,0.7507000,0.7510000,0.7422000,0.7436000,2144446.2,1741330799999,1599585.83690000,10484,1099890.1,820472.14047000
1741330800000,0.7435000,0.7465000,0.7283000,0.7355000,3516657.9,1741334399999,2592364.82394000,13935,1701056.2,1253837.02247000
1741334400000,0.7353000,0.7382000,0.7228000,0.7373000,4377391.8,1741337999999,3194077.71878000,17351,2219576.6,1620151.83195000
1741338000000,0.7371000,0.7524000,0.7367000,0.7423000,4546005.2,1741341599999,3381269.73962000,16358,2080271.0,1547214.58254000
1741341600000,0.7423000,0.7426000,0.7283000,0.7380000,3364235.1,1741345199999,2469735.71188000,12211,1776440.0,1303621.93827000
1741345200000,0.7379000,0.7416000,0.7314000,0.7363000,2058430.7,1741348799999,1514966.87923000,9541,1093234.7,804455.75959000
1741348800000,0.7363000,0.7369000,0.7253000,0.7313000,3172653.0,1741352399999,2318234.36697000,11895,1533668.0,1120154.26923000
1741352400000,0.7312000,0.7529000,0.7295000,0.7362000,5003023.0,1741355999999,3709526.56227000,20002,2380939.7,1764602.29683000
1741356000000,0.7367000,0.7587000,0.7269000,0.7473000,5609663.6,1741359599999,4183871.72115000,21700,2660149.3,1982446.50253000
1741359600000,0.7473000,0.7559000,0.7269000,0.7403000,6133050.2,1741363199999,4542652.17445000,25063,2951330.6,2187126.64193000
1741363200000,0.7401000,0.7455000,0.7205000,0.7319000,7007157.0,1741366799999,5121092.15054000,29228,3920183.8,2865582.30012000
1741366800000,0.7321000,0.7444000,0.7275000,0.7355000,3403620.5,1741370399999,2503782.31484000,17608,1877722.0,1381646.99868000
1741370400000,0.7359000,0.7655000,0.7342000,0.7629000,3747283.4,1741373999999,2814864.15753000,18026,2027473.4,1522908.44232000
1741374000000,0.7630000,0.7677000,0.7480000,0.7496000,2733776.9,1741377599999,2069950.19748000,14332,1298673.4,983634.80345000
1741377600000,0.7496000,0.7542000,0.7309000,0.7391000,3306172.6,1741381199999,2455908.39891000,16793,1442367.4,1071696.35305000
1741381200000,0.7391000,0.7419000,0.7168000,0.7328000,5349538.5,1741384799999,3907536.42995000,22630,2802352.6,2047276.94379000
1741384800000,0.7326000,0.7373000,0.7224000,0.7291000,1825477.8,1741388399999,1332401.51990000,10879,916551.7,668911.17408000
1741388400000,0.7290000,0.7290000,0.7079000,0.7182000,4020066.8,1741391999999,2876417.69935000,17668,1918066.6,1373307.09383000
1741392000000,0.7182000,0.7527000,0.7144000,0.7437000,4982460.8,1741395599999,3665003.00556000,21158,2607299.1,1919167.61166000
1741395600000,0.7441000,0.7489000,0.7289000,0.7363000,3673386.3,1741399199999,2716424.84640000,16908,1813218.2,1340936.34397000
1741399200000,0.7364000,0.7499000,0.7349000,0.7443000,2201537.8,1741402799999,1636677.32496000,10480,1251136.3,929808.06081000
1741402800000,0.7443000,0.7526000,0.7420000,0.7453000,1627789.0,1741406399999,1215884.92260000,7726,797024.4,595453.65451000
1741406400000,0.7452000,0.7534000,0.7429000,0.7434000,1605986.1,1741409999999,1201919.88564000,7755,837594.5,626841.08096000
1741410000000,0.7435000,0.7445000,0.7329000,0.7381000,1893737.4,1741413599999,1398688.95476000,7979,854496.2,631166.34545000
1741413600000,0.7383000,0.7415000,0.7317000,0.7330000,949563.5,1741417199999,699011.92116000,5334,431267.8,317579.27197000
1741417200000,0.7329000,0.7415000,0.7288000,0.7301000,1248914.0,1741420799999,917340.48293000,6770,598728.7,439879.78124000
1741420800000,0.7302000,0.7310000,0.7200000,0.7228000,2429700.2,1741424399999,1759734.53588000,10300,1051028.0,761010.80807000
1741424400000,0.7228000,0.7361000,0.7219000,0.7292000,1542532.3,1741427999999,1125470.86517000,8162,797289.6,581704.69453000
1741428000000,0.7290000,0.7345000,0.7264000,0.7288000,1758249.9,1741431599999,1284391.34539000,7554,700508.4,511775.34840000
1741431600000,0.7287000,0.7287000,0.7130000,0.7169000,2359493.6,1741435199999,1697588.03048000,10298,1206887.5,868187.66469000
1741435200000,0.7170000,0.7221000,0.7017000,0.7091000,6079210.3,1741438799999,4326903.61650000,20703,2934015.0,2086418.69992000
1741438800000,0.7091000,0.7180000,0.7054000,0.7114000,2336457.9,1741442399999,1661105.36489000,10554,1142313.0,812100.98128000
1741442400000,0.7116000,0.7126000,0.7025000,0.7050000,2093159.1,1741445999999,1480184.37289000,9277,1014451.0,717338.92920000
1741446000000,0.7047000,0.7099000,0.6976000,0.7046000,2213978.0,1741449599999,1555773.05387000,9678,902790.1,634544.98263000
1741449600000,0.7046000,0.7077000,0.6867000,0.7021000,3389627.1,1741453199999,2355809.77968000,14363,1453985.7,1011086.11185000
1741453200000,0.7019000,0.7132000,0.6939000,0.7096000,3295043.0,1741456799999,2323350.35071000,13789,1315006.9,927553.02929000
1741456800000,0.7095000,0.7148000,0.7057000,0.7072000,1474845.7,1741460399999,1046826.39855000,8739,677948.8,481071.44100000
1741460400000,0.7073000,0.7129000,0.7018000,0.7061000,1774902.8,1741463999999,1255391.41650000,8606,857974.9,606856.01637000
1741464000000,0.7063000,0.7094000,0.6953000,0.6956000,1228436.1,1741467599999,862354.96509000,6993,623350.7,437600.94315000
1741467600000,0.6956000,0.7020000,0.6914000,0.6939000,1379614.0,1741471199999,960728.32837000,7351,777325.0,541109.85040000
1741471200000,0.6940000,0.6956000,0.6790000,0.6898000,2611282.8,1741474799999,1791662.21519000,11285,1360248.4,933452.67766000
1741474800000,0.6899000,0.6956000,0.6873000,0.6938000,1392990.8,1741478399999,964331.30462000,6812,621847.5,430397.35561000
1741478400000,0.6938000,0.7236000,0.6912000,0.7179000,6182587.3,1741481999999,4406211.53889000,23302,3302807.3,2353275.05817000
1741482000000,0.7181000,0.7262000,0.7157000,0.7205000,2891423.9,1741485599999,2083929.88419000,13810,1478866.1,1065953.14877000
1741485600000,0.7205000,0.7255000,0.7116000,0.7141000,2935304.2,1741489199999,2108635.90910000,12044,1403993.5,1008927.72541000
1741489200000,0.7142000,0.7255000,0.7120000,0.7213000,2597285.6,1741492799999,1866528.88260000,9082,1546093.3,1111511.83848000
1741492800000,0.7214000,0.7234000,0.7151000,0.7182000,1711344.2,1741496399999,1231726.58661000,9285,875929.9,630310.53756000
1741496400000,0.7182000,0.7211000,0.7127000,0.7128000,1599332.9,1741499999999,1144889.87774000,7639,820355.7,587316.50922000
1741500000000,0.7129000,0.7153000,0.7060000,0.7138000,1847886.9,1741503599999,1313986.57359000,7560,909541.6,646902.94253000
1741503600000,0.7139000,0.7153000,0.7088000,0.7115000,2054456.4,1741507199999,1462180.59537000,7438,1003913.9,714299.01472000
1741507200000,0.7116000,0.7155000,0.7071000,0.7132000,1277540.7,1741510799999,909186.17403000,6576,727904.3,518195.87240000
1741510800000,0.7133000,0.7179000,0.7042000,0.7054000,1891158.6,1741514399999,1342483.66227000,8321,861446.7,611691.18630000
1741514400000,0.7056000,0.7127000,0.6940000,0.7016000,3877651.6,1741517999999,2728702.76002000,14590,1760147.4,1239501.71007000
1741518000000,0.7018000,0.7129000,0.6956000,0.7118000,3625013.0,1741521599999,2548010.30100000,13691,1937745.9,1362444.26948000
1741521600000,0.7118000,0.7205000,0.6983000,0.7000000,8834037.2,1741525199999,6278171.80349000,32665,4429918.8,3151384.18958000
1741525200000,0.7002000,0.7056000,0.6820000,0.6826000,5868366.6,1741528799999,4066491.83913000,20921,3191314.3,2212471.50527000
1741528800000,0.6827000,0.6908000,0.6780000,0.6833000,5038854.7,1741532399999,3443009.29141000,20416,2655305.8,1813999.79680000
1741532400000,0.6833000,0.6878000,0.6601000,0.6659000,6755014.2,1741535999999,4527598.35748000,24174,3163193.2,2118564.02796000
1741536000000,0.6658000,0.6745000,0.6502000,0.6535000,5466932.1,1741539599999,3618547.02072000,20549,2814469.6,1864593.79879000
1741539600000,0.6533000,0.6573000,0.6359000,0.6375000,6259284.9,1741543199999,4056391.87736000,22684,3129228.1,2029909.11534000
1741543200000,0.6375000,0.6430000,0.6252000,0.6328000,8670545.1,1741546799999,5489284.91316000,26930,3651134.8,2313935.91300000
1741546800000,0.6328000,0.6472000,0.6322000,0.6456000,4053175.4,1741550399999,2592930.72835000,17026,1915599.5,1225055.21761000
1741550400000,0.6457000,0.6536000,0.6392000,0.6397000,3369116.0,1741553999999,2176975.05839000,14470,1534365.6,991419.60938000
1741554000000,0.6397000,0.6420000,0.6236000,0.6259000,2822524.8,1741557599999,1782234.90322000,12372,1372093.6,866459.00703000
1741557600000,0.6257000,0.6264000,0.6134000,0.6183000,3649242.6,1741561199999,2259528.73809000,13805,1626880.9,1007683.63166000
1741561200000,0.6184000,0.6245000,0.6102000,0.6162000,3730523.1,1741564799999,2303423.28722000,14861,1874520.0,1157649.56944000
1741564800000,0.6162000,0.6589000,0.6154000,0.6550000,11228453.2,1741568399999,7121665.93661000,39878,5497841.8,3485443.21316000
1741568400000,0.6551000,0.6654000,0.6469000,0.6523000,5709881.1,1741571999999,3740864.89189000,22110,2711734.9,1776401.11313000
1741572000000,0.6523000,0.6601000,0.6407000,0.6444000,3656734.8,1741575599999,2383779.43539000,16286,1813910.3,1183143.62970000
1741575600000,0.6443000,0.6457000,0.6261000,0.6329000,5321298.4,1741579199999,3369811.83961000,17419,2643709.0,1674209.16223000
1741579200000,0.6328000,0.6440000,0.6314000,0.6437000,2116449.4,1741582799999,1351975.78125000,10353,1142251.8,729766.16206000
1741582800000,0.6436000,0.6453000,0.6309000,0.6351000,1859700.3,1741586399999,1185362.13919000,8561,953983.5,607862.12813000
1741586400000,0.6352000,0.6451000,0.6321000,0.6451000,3068977.7,1741589999999,1959664.11686000,10444,1766404.2,1127899.17663000
1741590000000,0.6453000,0.6525000,0.6392000,0.6450000,2194917.8,1741593599999,1415999.44997000,8727,1142868.3,736902.63593000
1741593600000,0.6449000,0.6456000,0.6237000,0.6259000,2968613.7,1741597199999,1877960.83838000,11170,1298101.4,820953.25471000
1741597200000,0.6257000,0.6661000,0.6254000,0.6364000,8725400.2,1741600799999,5675209.67521000,27091,4396441.9,2857844.21860000
1741600800000,0.6364000,0.6438000,0.6311000,0.6362000,2714065.1,1741604399999,1727290.76824000,11884,1498741.4,953888.91770000
1741604400000,0.6364000,0.6537000,0.6328000,0.6506000,2756584.7,1741607999999,1769732.71675000,11259,1344257.9,862629.63109000
1741608000000,0.6508000,0.6568000,0.6382000,0.6426000,3808440.4,1741611599999,2459806.31104000,13429,1740779.3,1124335.62006000
1741611600000,0.6427000,0.6461000,0.6192000,0.6208000,4690179.8,1741615199999,2962961.44384000,15744,2391192.3,1511553.52014000
1741615200000,0.6208000,0.6219000,0.5957000,0.6031000,10394013.5,1741618799999,6305060.39312000,27828,5707789.9,3462283.96396000
1741618800000,0.6032000,0.6209000,0.5990000,0.6148000,5006390.7,1741622399999,3055745.45319000,15955,2488455.2,1517657.47954000
1741622400000,0.6147000,0.6221000,0.5953000,0.5984000,4299578.2,1741625999999,2608062.72810000,14633,2104018.6,1276339.88016000
1741626000000,0.5984000,0.6014000,0.5722000,0.5724000,7485585.6,1741629599999,4367703.34055000,26064,3609984.6,2104571.30471000
1741629600000,0.5723000,0.5783000,0.5489000,0.5506000,8067758.2,1741633199999,4571537.73310000,24707,3843230.1,2179392.16556000
1741633200000,0.5505000,0.5799000,0.5466000,0.5782000,8366503.6,1741636799999,4714156.89502000,25205,4693844.0,2645635.79834000
1741636800000,0.5782000,0.5842000,0.5715000,0.5813000,5102584.3,1741640399999,2944726.39334000,18612,2651052.4,1531807.43649000
1741640400000,0.5812000,0.5917000,0.5747000,0.5824000,3252050.3,1741643999999,1897633.09576000,13401,1565720.5,913341.76715000
1741644000000,0.5825000,0.5869000,0.5697000,0.5697000,2722608.3,1741647599999,1571066.65674000,11846,1498886.2,864798.74506000
1741647600000,0.5697000,0.5718000,0.5560000,0.5592000,5940397.3,1741651199999,3359052.62197000,18118,3302665.3,1868411.48145000
1741651200000,0.5592000,0.5634000,0.5162000,0.5316000,13934206.7,1741654799999,7492997.48479000,36322,6835193.8,3683908.02563000
1741654800000,0.5316000,0.5524000,0.5175000,0.5521000,7839022.3,1741658399999,4195172.38161000,25329,3793878.5,2029420.07470000
1741658400000,0.5522000,0.5556000,0.5469000,0.5476000,4295507.1,1741661999999,2365126.01202000,14348,1958897.1,1078639.63394000
1741662000000,0.5476000,0.5509000,0.5443000,0.5461000,2986750.0,1741665599999,1635964.42654000,10408,1615775.8,885129.37953000
1741665600000,0.5459000,0.5587000,0.5456000,0.5511000,2460702.4,1741669199999,1360211.12025000,9369,1228199.5,678796.10738000
1741669200000,0.5511000,0.5695000,0.5502000,0.5672000,3319037.6,1741672799999,1868055.38588000,12825,1590639.5,894450.99256000
1741672800000,0.5670000,0.5730000,0.5636000,0.5650000,3343014.4,1741676399999,1899562.53192000,12045,1527463.4,867791.38191000
1741676400000,0.5652000,0.5728000,0.5589000,0.5618000,3004344.6,1741679999999,1697969.30051000,10491,1251144.8,706836.20296000
1741680000000,0.5619000,0.5686000,0.5604000,0.5677000,3106017.7,1741683599999,1756292.07649000,10698,1407286.7,795633.59766000
1741683600000,0.5679000,0.5731000,0.5610000,0.5633000,2708987.9,1741687199999,1535989.64681000,10119,1319354.3,748056.72041000
1741687200000,0.5633000,0.5659000,0.5597000,0.5645000,1719030.2,1741690799999,968317.50848000,7823,839661.6,473094.72644000
1741690800000,0.5644000,0.5745000,0.5600000,0.5710000,2307605.8,1741694399999,1308708.01786000,8708,1150731.4,652723.20001000
1741694400000,0.5709000,0.5719000,0.5577000,0.5582000,2474126.6,1741697999999,1396572.38171000,9964,1208349.4,682235.66087000
1741698000000,0.5583000,0.5749000,0.5515000,0.5608000,7219780.7,1741701599999,4068977.17316000,22176,3813806.1,2147469.95615000
1741701600000,0.5607000,0.5659000,0.5338000,0.5366000,7321167.4,1741705199999,4008002.91531000,23154,3462448.8,1899521.24334000
1741705200000,0.5365000,0.5629000,0.5355000,0.5604000,6040611.4,1741708799999,3342887.07607000,19595,3060645.9,1692782.22246000
1741708800000,0.5605000,0.5766000,0.5557000,0.5695000,4067113.9,1741712399999,2305099.80901000,14860,1972710.5,1117669.05237000
1741712400000,0.5696000,0.5697000,0.5495000,0.5542000,3366225.0,1741715999999,1878781.00788000,12326,1810081.3,1009890.98674000
1741716000000,0.5541000,0.5881000,0.5536000,0.5847000,5843399.0,1741719599999,3354818.35198000,18962,2769914.2,1589830.12300000
1741719600000,0.5848000,0.5902000,0.5808000,0.5877000,2804561.7,1741723199999,1643370.94383000,11055,1281976.6,751188.55998000
1741723200000,0.5876000,0.5904000,0.5777000,0.5777000,2161581.7,1741726799999,1261755.54413000,9694,1134094.2,661979.20014000
1741726800000,0.5778000,0.5845000,0.5744000,0.5771000,1827303.4,1741730399999,1058489.56815000,7907,950545.5,550524.06906000
1741730400000,0.5769000,0.5822000,0.5740000,0.5805000,1781075.5,1741733999999,1030212.58161000,8447,906146.0,524292.05631000
1741734000000,0.5805000,0.5820000,0.5703000,0.5749000,2912059.5,1741737599999,1669363.09856000,9606,1671267.1,958065.46520000
1741737600000,0.5749000,0.5912000,0.5675000,0.5747000,8146923.4,1741741199999,4720959.78112000,26508,4413137.5,2557541.66421000
1741741200000,0.5748000,0.5894000,0.5742000,0.5837000,2428815.6,1741744799999,1410785.13804000,10167,1091390.3,633679.51976000
1741744800000,0.5837000,0.5846000,0.5683000,0.5705000,2854555.1,1741748399999,1644498.42106000,11119,1364573.6,785480.51713000
1741748400000,0.5705000,0.5726000,0.5516000,0.5526000,3500901.4,1741751999999,1966870.17276000,12282,1796060.2,1009741.61494000
1741752000000,0.5524000,0.5525000,0.5430000,0.5506000,3284110.2,1741755599999,1799585.93034000,11836,1771972.8,970864.49998000
1741755600000,0.5507000,0.5559000,0.5491000,0.5532000,1960512.8,1741759199999,1082805.37461000,8742,988229.8,545746.90419000
1741759200000,0.5531000,0.5578000,0.5478000,0.5539000,1860325.2,1741762799999,1027734.38856000,8650,1028126.1,567967.18431000
1741762800000,0.5539000,0.5755000,0.5534000,0.5726000,4828395.5,1741766399999,2735999.47794000,16328,2196195.9,1243797.50008000
1741766400000,0.5727000,0.5894000,0.5727000,0.5877000,5019873.1,1741769999999,2917506.19604000,19399,2320748.0,1348953.36737000
1741770000000,0.5877000,0.5928000,0.5679000,0.5722000,3560327.6,1741773599999,2055894.36857000,14870,1714109.5,989539.34465000
1741773600000,0.5722000,0.5734000,0.5631000,0.5677000,2216791.5,1741777199999,1257946.38127000,9352,1312442.2,744430.92675000
1741777200000,0.5678000,0.5815000,0.5672000,0.5813000,2039915.5,1741780799999,1171284.03151000,8932,1001928.4,575188.03995000
1741780800000,0.5813000,0.6025000,0.5762000,0.5972000,7376809.3,1741784399999,4372151.86548000,25001,3533154.4,2094814.24568000
1741784400000,0.5974000,0.5999000,0.5738000,0.5750000,5162492.0,1741787999999,3026107.83424000,18368,2620988.4,1536290.56144000
1741788000000,0.5751000,0.5767000,0.5582000,0.5600000,4269291.4,1741791599999,2417996.52259000,15888,2290194.2,1297355.45069000
1741791600000,0.5602000,0.5703000,0.5508000,0.5673000,5311669.1,1741795199999,2976922.88331000,17251,3002808.3,1682944.98355000
1741795200000,0.5673000,0.5873000,0.5647000,0.5810000,5251287.1,1741798799999,3039022.92318000,16093,2483771.2,1436696.89185000
1741798800000,0.5812000,0.5946000,0.5806000,0.5808000,3706685.3,1741802399999,2179485.30305000,14263,1724999.1,1014293.63966000
1741802400000,0.5808000,0.5925000,0.5794000,0.5864000,2193113.4,1741805999999,1286316.46427000,10120,1106469.0,649142.62903000
1741806000000,0.5865000,0.5917000,0.5821000,0.5859000,1813898.8,1741809599999,1064938.67200000,8798,885564.9,519959.16123000
1741809600000,0.5858000,0.5941000,0.5839000,0.5892000,1983559.1,1741813199999,1168317.38315000,8763,986169.4,581046.61841000
1741813200000,0.5892000,0.5984000,0.5880000,0.5902000,1713363.5,1741816799999,1016635.69879000,8424,808629.0,479869.54535000
1741816800000,0.5903000,0.5992000,0.5896000,0.5981000,1447608.2,1741820399999,861370.67098000,8010,774671.1,460993.50335000
1741820400000,0.5981000,0.6058000,0.5944000,0.6055000,2685858.2,1741823999999,1612311.66883000,11699,1472991.3,884444.70059000
1741824000000,0.6056000,0.6103000,0.5960000,0.5992000,4238150.7,1741827599999,2552550.46439000,16425,2002787.1,1206081.64486000
1741827600000,0.5994000,0.6068000,0.5931000,0.6012000,2308377.3,1741831199999,1384230.03952000,10854,1105863.2,663512.44941000
1741831200000,0.6010000,0.6083000,0.5992000,0.6040000,2397117.2,1741834799999,1450162.81882000,10247,1184029.8,716389.26849000
