open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1752228000000,0.0052920,0.0054330,0.0052060,0.0053770,1955414951,1752231599999,10454374.3957630,28811,1128562891,6034519.1269000
1752231600000,0.0053770,0.0054370,0.0052000,0.0053170,1377659945,1752235199999,7340071.2418540,27651,682946711,3641844.0917160
1752235200000,0.0053170,0.0054000,0.0051750,0.0052400,1323798088,1752238799999,6998486.1333600,25443,574095023,3039869.0106350
1752238800000,0.0052420,0.0054000,0.0051730,0.0053610,1518726285,1752242399999,8061272.2751700,29820,855383004,4547603.5244740
1752242400000,0.0053630,0.0053990,0.0052430,0.0052930,1376228600,1752245999999,7305160.7936980,28069,736270009,3911229.8823350
1752246000000,0.0052930,0.0053000,0.0050410,0.0051080,2372450524,1752249599999,12212470.8973500,49332,1137254377,5855250.1071750
1752249600000,0.0051090,0.0052300,0.0050810,0.0052220,1154156323,1752253199999,5946397.0338520,26820,651824019,3360099.4078340
1752253200000,0.0052230,0.0052400,0.0051150,0.0052170,809713737,1752256799999,4201157.2538850,22158,382531491,1985887.3012710
1752256800000,0.0052160,0.0053170,0.0051560,0.0053080,988901933,1752260399999,5192729.8716220,25317,536563575,2818817.6133630
1752260400000,0.0053070,0.0053420,0.0052250,0.0053050,709280769,1752263999999,3754151.2722410,16494,397500545,2106373.5672290
1752264000000,0.0053070,0.0053420,0.0052180,0.0053290,617592110,1752267599999,3259127.6681130,14060,324182875,1712053.7487810
1752267600000,0.0053280,0.0054150,0.0052810,0.0053870,1113321767,1752271199999,5964185.0037270,16145,703802929,3773983.9551010
1752271200000,0.0053880,0.0054300,0.0052860,0.0053250,1041742466,1752274799999,5580299.1014440,20092,457429440,2450148.1806340
1752274800000,0.0053250,0.0053850,0.0052630,0.0053360,952099665,1752278399999,5065010.7610430,22273,524123335,2788114.3144880
1752278400000,0.0053370,0.0053680,0.0052300,0.0052650,1042847295,1752281999999,5536405.4631220,20774,544202553,2889905.0543990
1752282000000,0.0052640,0.0052830,0.0051200,0.0051250,1107088073,1752285599999,5762739.4801240,21303,488357068,2546331.7351180
1752285600000,0.0051250,0.0052000,0.0050720,0.0051440,1528134110,1752289199999,7851687.5194780,29782,783646521,4027990.5477440
1752289200000,0.0051440,0.0051660,0.0049530,0.0050730,1850780724,1752292799999,9344670.0624470,27081,728077489,3678998.0757020
1752292800000,0.0050730,0.0051260,0.0048500,0.0050680,2309172924,1752296399999,11500339.7623900,49273,1088012199,5433190.6154540
1752296400000,0.0050660,0.0051390,0.0049810,0.0051230,996545319,1752299999999,5049097.2146650,25614,460962005,2337439.2943550
1752300000000,0.0051240,0.0051240,0.0049290,0.0050580,975834955,1752303599999,4901905.2988920,25667,435777109,2190166.8528660
1752303600000,0.0050580,0.0052230,0.0050130,0.0052180,1692554217,1752307199999,8659740.9746570,32342,1174858173,6015312.3104510
1752307200000,0.0052180,0.0052330,0.0050850,0.0051930,1401797266,1752310799999,7262252.4328010,28190,804064055,4169601.7538530
1752310800000,0.0051930,0.0053080,0.0051140,0.0052480,2441046679,1752314399999,12788230.2054040,47511,1367387478,7169428.3350640
1752314400000,0.0052480,0.0058000,0.0052150,0.0056940,7417800002,1752317999999,41460420.0310150,154503,3962219900,22098232.9338150
1752318000000,0.0056940,0.0057350,0.0055010,0.0057150,4474749083,1752321599999,25230996.0935840,104671,2267634966,12800264.8501770
1752321600000,0.0057150,0.0057630,0.0054110,0.0054480,5614910365,1752325199999,31397707.8522540,112556,2936832384,16436069.0266560
1752325200000,0.0054490,0.0055000,0.0050000,0.0053660,12822805495,1752328799999,67809259.1527250,245923,6278679979,33284158.7110790
1752328800000,0.0053680,0.0058650,0.0045890,0.0056610,56083300609,1752332399999,293541376.9666560,971569,28353076297,148944455.6479690
1752332400000,0.0056610,0.0057860,0.0053500,0.0055560,12762035374,1752335999999,70861431.8120430,268802,6212661215,34519418.6448410
1752336000000,0.0055580,0.0064620,0.0055300,0.0059570,22950356622,1752339599999,140024317.5418300,422738,11282537585,68780217.5868290
1752339600000,0.0059570,0.0067690,0.0058390,0.0066280,18340903142,1752343199999,116063927.2560960,400753,9559383501,60511629.4742690
1752343200000,0.0066270,0.0068100,0.0062500,0.0063180,12311200947,1752346799999,79803865.6836310,292900,5949117094,38623319.8725450
1752346800000,0.0063160,0.0064900,0.0061460,0.0062930,5216935445,1752350399999,32904656.4029080,142146,2571208188,16247340.5931930
1752350400000,0.0062940,0.0067650,0.0062840,0.0065490,6755825261,1752353999999,44441197.5988530,178984,3413539723,22466548.9572370
1752354000000,0.0065490,0.0068520,0.0064160,0.0067700,4138410868,1752357599999,27570540.5556330,123207,2248739701,14997233.6973410
1752357600000,0.0067710,0.0069250,0.0065600,0.0068030,5142502203,1752361199999,34684031.9929700,143312,2683306159,18112492.6221600
1752361200000,0.0068040,0.0071000,0.0065880,0.0068660,7560456472,1752364799999,52014689.8682650,179229,4046745343,27905440.5655940
1752364800000,0.0068650,0.0071980,0.0063430,0.0066330,9366037251,1752368399999,63799898.7364310,206904,4176817348,28543764.8508170
1752368400000,0.0066330,0.0069550,0.0065150,0.0066570,5409852014,1752371999999,36553473.1350900,140629,2710241842,18322882.5220430
1752372000000,0.0066580,0.0067980,0.0063090,0.0064430,6343561282,1752375599999,41005318.9461900,140909,2992269426,19352155.4875280
1752375600000,0.0064470,0.0065660,0.0062430,0.0065360,4394786734,1752379199999,28110315.6921260,101932,2163290104,13859316.6733920
1752379200000,0.0065410,0.0065520,0.0063350,0.0064570,2744808374,1752382799999,17717007.5341430,73835,1389269900,8971829.8232220
1752382800000,0.0064550,0.0064570,0.0060600,0.0061660,4392807864,1752386399999,27374520.1619440,95689,1796566746,11207944.6858720
1752386400000,0.0061660,0.0063870,0.0061180,0.0062390,3034684516,1752389999999,18971915.4292950,79464,1671068174,10450106.7787930
1752390000000,0.0062400,0.0063140,0.0060300,0.0062030,4458368960,1752393599999,27497373.0286930,102572,2190338128,13517050.3554380
1752393600000,0.0062050,0.0063760,0.0061560,0.0063470,2896477340,1752397199999,18230570.2951540,80337,1552379991,9778329.7810970
1752397200000,0.0063450,0.0063600,0.0061820,0.0062820,2107981861,1752400799999,13204538.1590390,52560,1004312117,6295309.0318270
1752400800000,0.0062830,0.0064280,0.0061770,0.0064120,3128007545,1752404399999,19749974.4703680,78072,1750911874,11069596.6232250
1752404400000,0.0064110,0.0066290,0.0062220,0.0065010,4500239852,1752407999999,29069269.8838960,114072,2426248793,15688692.0215260
1752408000000,0.0065010,0.0065080,0.0062440,0.0063200,3739132962,1752411599999,23728824.3912770,93070,1749091207,11103330.2374210
1752411600000,0.0063190,0.0063760,0.0057800,0.0058930,10938226519,1752415199999,66015426.3908830,177597,4911191090,29720013.8792540
1752415200000,0.0058930,0.0060180,0.0056400,0.0058410,13168123934,1752418799999,76163858.8140170,210897,6697254756,38779088.3354770
1752418800000,0.0058420,0.0058830,0.0055670,0.0057640,7698975185,1752422399999,44019192.7551170,132613,3545110986,20296758.4626820
1752422400000,0.0057640,0.0060000,0.0057610,0.0058610,5027380780,1752425999999,29599752.2248280,101149,2792149584,16448917.5396390
1752426000000,0.0058620,0.0059990,0.0057720,0.0059630,3149288206,1752429599999,18613805.1438710,71736,1628870604,9634777.6228380
1752429600000,0.0059600,0.0059600,0.0057200,0.0058030,1929382886,1752433199999,11251161.9401340,51416,850960469,4965125.1600510
1752433200000,0.0058020,0.0061450,0.0057730,0.0058810,3316775429,1752436799999,19928514.8021480,82677,1684065000,10128853.5500110
1752436800000,0.0058810,0.0061130,0.0057850,0.0060060,2709285691,1752440399999,16163187.1350600,74210,1411878190,8426880.9064150
1752440400000,0.0060060,0.0061100,0.0058830,0.0058850,1652163144,1752443999999,9885486.3748460,43277,741685538,4448422.7645010
1752444000000,0.0058850,0.0059750,0.0057000,0.0058710,2206152983,1752447599999,12899928.7492710,63197,988271465,5785871.3615490
1752447600000,0.0058710,0.0061060,0.0058710,0.0059630,1847118573,1752451199999,11093871.1010570,61051,873565967,5250882.7097320
1752451200000,0.0059640,0.0060460,0.0057880,0.0059010,1847342004,1752454799999,10867631.9830980,51511,927329070,5458976.9068550
1752454800000,0.0059000,0.0060140,0.0057420,0.0059460,2223497987,1752458399999,13106127.3919480,56323,1186300689,6999029.2088120
1752458400000,0.0059450,0.0060410,0.0058440,0.0059680,1968076307,1752461999999,11744416.7903040,57974,1052235963,6282788.7364190
1752462000000,0.0059660,0.0059790,0.0056630,0.0057680,2401273371,1752465599999,13952865.8272320,59095,1048802777,6096053.0967380
1752465600000,0.0057670,0.0058750,0.0055890,0.0057330,3633135292,1752469199999,20742796.3972610,89497,1679333194,9596173.6151870
1752469200000,0.0057340,0.0058220,0.0055930,0.0056840,2138760688,1752472799999,12233060.8337710,60413,1051402334,6023131.1773890
1752472800000,0.0056840,0.0058030,0.0056210,0.0057980,1828771526,1752476399999,10463067.0992960,54266,934078205,5347862.8216950
1752476400000,0.0057980,0.0061080,0.0057650,0.0060490,2895745691,1752479999999,17088173.9804490,68517,1707390113,10093750.1488300
1752480000000,0.0060520,0.0062630,0.0059230,0.0062550,5901460631,1752483599999,35950209.2974010,123952,3018255627,18410462.2666610
1752483600000,0.0062560,0.0063650,0.0061070,0.0062970,3879769397,1752487199999,24160502.0084420,104345,2031121738,12664244.3026620
1752487200000,0.0062970,0.0063130,0.0059360,0.0059970,4112872549,1752490799999,25222691.5049050,99921,1571229942,9655502.9426900
1752490800000,0.0059970,0.0060830,0.0057010,0.0058560,5231114808,1752494399999,30570531.5220540,112941,2564093401,14978995.0282170
1752494400000,0.0058580,0.0059730,0.0057660,0.0058780,3053144698,1752497999999,17942493.1278450,70297,1624479390,9550537.9978890
1752498000000,0.0058790,0.0059780,0.0056960,0.0058440,3725129444,1752501599999,21807967.8484530,77168,1788883674,10477641.1026770
1752501600000,0.0058420,0.0058730,0.0055020,0.0057180,7412022516,1752505199999,42029056.7806690,135320,3500085064,19881862.1029210
1752505200000,0.0057180,0.0059970,0.0054620,0.0059880,9716262081,1752508799999,55222262.1026680,161884,4702714922,26834699.9801700
1752508800000,0.0059910,0.0060250,0.0053330,0.0056350,24308240781,1752512399999,136625159.9498840,378349,11486603398,64713991.6651450
1752512400000,0.0056350,0.0063000,0.0053100,0.0053540,69337200829,1752515999999,394630840.2748720,986215,33996149300,193878413.8954820
1752516000000,0.0053540,0.0056190,0.0052350,0.0052690,22488492510,1752519599999,122203422.9992140,288735,10954021081,59607853.3100080
1752519600000,0.0052700,0.0054210,0.0050870,0.0052880,17024880238,1752523199999,89674675.4465110,202291,8218477784,43358683.6607700
1752523200000,0.0052890,0.0053290,0.0050820,0.0052230,11959917591,1752526799999,62073217.0690240,146539,5937235640,30836606.5271420
1752526800000,0.0052230,0.0055510,0.0051870,0.0054970,8823607919,1752530399999,47590196.4296470,124936,4627976086,24964653.4002460
1752530400000,0.0054970,0.0056450,0.0054360,0.0056160,5648140460,1752533999999,31240699.8485410,86873,2979985864,16497747.2526620
1752534000000,0.0056160,0.0059300,0.0055800,0.0057220,8870456154,1752537599999,50875213.9049210,140072,4654896842,26747206.4705690
1752537600000,0.0057230,0.0059680,0.0056040,0.0057090,11053782614,1752541199999,64189695.7935090,150607,5693400547,33123433.9855160
1752541200000,0.0057100,0.0059070,0.0056270,0.0057950,6805829899,1752544799999,39377737.6263910,111791,3458112408,20020634.3453360
1752544800000,0.0057950,0.0058400,0.0055440,0.0056660,6349266194,1752548399999,36126385.3497600,97500,3262569625,18577665.5182160
1752548400000,0.0056640,0.0056990,0.0054870,0.0055780,6662908420,1752551999999,37221362.2400280,106506,3097587480,17324961.3961950
1752552000000,0.0055790,0.0058620,0.0055620,0.0058480,4689899120,1752555599999,26727800.1050030,67028,2407642688,13740534.3832210
1752555600000,0.0058480,0.0059730,0.0057800,0.0059330,6735308252,1752559199999,39615199.4161360,94830,3480163642,20482611.6017090
1752559200000,0.0059330,0.0061770,0.0059110,0.0060440,10754651073,1752562799999,64996107.9925330,144800,5937213301,35902463.3662970
1752562800000,0.0060440,0.0060730,0.0057390,0.0058580,7087038984,1752566399999,41775127.6195210,88133,3137256465,18492498.1918130
1752566400000,0.0058580,0.0058580,0.0055860,0.0056220,7662471439,1752569999999,43883048.0630680,98853,3203633300,18369154.4789800
1752570000000,0.0056220,0.0057470,0.0055320,0.0056510,6457104662,1752573599999,36531926.2247210,84042,3452305210,19542830.1815820
1752573600000,0.0056500,0.0057380,0.0054390,0.0054800,4168640189,1752577199999,23340335.7851160,62076,1941473609,10904990.7316450
1752577200000,0.0054800,0.0055020,0.0052800,0.0054870,7517036193,1752580799999,40622613.2494070,82420,3770874780,20397757.4385740
1752580800000,0.0054880,0.0055750,0.0053660,0.0055650,5949963686,1752584399999,32597189.4552810,69764,2982797167,16364679.5843460
1752584400000,0.0055670,0.0057000,0.0055100,0.0056550,6138283656,1752587999999,34370084.7681070,86141,3153588184,17670429.5517360
1752588000000,0.0056550,0.0057680,0.0054700,0.0055160,6623007957,1752591599999,37381573.7561370,91235,3148081534,17794496.1392270
1752591600000,0.0055170,0.0057420,0.0054820,0.0056710,5959441775,1752595199999,33415706.7284500,81557,3197629984,17933084.8046080
1752595200000,0.0056730,0.0057770,0.0056050,0.0056120,3761835442,1752598799999,21416693.2191260,63201,1808778394,10310378.7134410
1752598800000,0.0056110,0.0061200,0.0055020,0.0059880,25772176747,1752602399999,151598443.2913630,358032,13363181638,78603766.8968690
1752602400000,0.0059880,0.0063260,0.0058680,0.0060510,17606376158,1752605999999,107409832.4502940,216275,9295840138,56802800.8833860
1752606000000,0.0060500,0.0062500,0.0059280,0.0059990,7454400981,1752609599999,45462657.9981770,109717,3308506307,20199708.2731490
1752609600000,0.0059990,0.0063330,0.0059370,0.0061970,7150844657,1752613199999,44047629.5607120,115373,3942191464,24291250.8853710
1752613200000,0.0061980,0.0065250,0.0061890,0.0064180,8299238417,1752616799999,52988019.9838420,127459,4477018282,28594079.2359170
1752616800000,0.0064180,0.0067440,0.0063150,0.0067290,11570268156,1752620399999,75738522.9255590,177038,5952198951,38988330.4758830
1752620400000,0.0067280,0.0068870,0.0065250,0.0067770,11143337838,1752623999999,75012457.5536260,180105,5712160121,38477669.7431940
1752624000000,0.0067780,0.0068200,0.0065640,0.0065790,6616391197,1752627599999,44405822.8436050,129478,3097910389,20822886.1183460
1752627600000,0.0065810,0.0066160,0.0064410,0.0065220,5418242325,1752631199999,35393584.3598180,88175,2861626432,18700649.0897980
1752631200000,0.0065230,0.0065730,0.0063570,0.0064080,4433479647,1752634799999,28520589.4246720,76207,1975899737,12720133.4379380
1752634800000,0.0064110,0.0065110,0.0063000,0.0064890,4179052374,1752638399999,26729084.5267330,76094,2115178550,13553330.6815570
1752638400000,0.0064890,0.0065820,0.0062920,0.0065750,6072433759,1752641999999,39051824.5835830,84224,2959052772,19093824.2671240
1752642000000,0.0065760,0.0067000,0.0064670,0.0064950,5979344580,1752645599999,39329304.9184510,87784,3007425280,19797186.4083570
1752645600000,0.0064950,0.0067260,0.0064240,0.0066620,5184180070,1752649199999,34129227.7113030,75239,2831898406,18658809.8937300
1752649200000,0.0066620,0.0067790,0.0065060,0.0065090,5353911576,1752652799999,35617513.0517620,78129,2710555435,18062886.7824000
1752652800000,0.0065100,0.0068540,0.0064830,0.0067650,5636638384,1752656399999,37639396.3336080,86565,3199700453,21380788.3851730
1752656400000,0.0067650,0.0068490,0.0066010,0.0066620,4756610723,1752659999999,31903855.6003790,77235,2278209342,15294665.7785270
1752660000000,0.0066640,0.0066800,0.0065220,0.0065220,3737408322,1752663599999,24667318.9487150,69187,1677654553,11081909.1460480
1752663600000,0.0065220,0.0065900,0.0063310,0.0063890,6846791093,1752667199999,44092640.0325630,90811,2838114281,18291360.0274860
1752667200000,0.0063880,0.0065900,0.0063130,0.0065290,8342127948,1752670799999,54115430.3632690,119204,4221287261,27390348.1166060
1752670800000,0.0065300,0.0066410,0.0064000,0.0064600,6399822425,1752674399999,41751379.4591000,106299,3052616744,19932617.7732600
1752674400000,0.0064590,0.0065090,0.0061740,0.0063500,9129700027,1752677999999,57512535.5278490,137487,4447827118,28041477.5580250
1752678000000,0.0063490,0.0063660,0.0059880,0.0061070,14089118832,1752681599999,86498915.0974980,188908,6557441269,40290244.8211330
1752681600000,0.0061060,0.0062970,0.0060810,0.0061970,7232277555,1752685199999,44750181.6907910,126246,3836734876,23762365.0767370
1752685200000,0.0061960,0.0062810,0.0061050,0.0061120,4881305032,1752688799999,30329895.2424530,88201,2358943401,14673298.3306120
1752688800000,0.0061110,0.0062110,0.0058220,0.0060030,10951418656,1752692399999,65995316.1803190,161956,5107659315,30831384.0668460
1752692400000,0.0060040,0.0061340,0.0058240,0.0059320,8910255395,1752695999999,53600710.9018690,145128,4385268958,26410131.4369700
1752696000000,0.0059330,0.0061500,0.0058370,0.0058400,6737088475,1752699599999,40532178.1067540,130597,3380859963,20372537.1466980
1752699600000,0.0058410,0.0059460,0.0056830,0.0058300,7955075381,1752703199999,46281633.7520620,142501,3797736371,22134449.5047420
1752703200000,0.0058300,0.0058350,0.0056050,0.0056510,7215968309,1752706799999,41221867.7815140,133894,3435155103,19643146.7583390
1752706800000,0.0056510,0.0059120,0.0056380,0.0058690,5651100163,1752710399999,32686834.7953160,97367,2959323110,17128197.0698280
1752710400000,0.0058690,0.0059730,0.0057360,0.0057790,5216558351,1752713999999,30614221.3710110,93733,2594664008,15249670.7029640
1752714000000,0.0057790,0.0058540,0.0053000,0.0054590,14451311154,1752717599999,80048351.6955470,187924,6289993813,34880455.9027080
1752717600000,0.0054590,0.0055660,0.0053420,0.0054500,8240678846,1752721199999,44978892.1680540,119585,4293195367,23455827.4361720
1752721200000,0.0054500,0.0054950,0.0052110,0.0053330,9533522822,1752724799999,50938739.5894800,138870,4572738512,24456067.8872350
1752724800000,0.0053340,0.0054760,0.0053130,0.0053990,5592580171,1752728399999,30236567.0005970,86944,2809963483,15193468.8801040
1752728400000,0.0053980,0.0054530,0.0051580,0.0052450,9066325309,1752731999999,47881484.1227760,125138,4320249769,22857599.2803680
1752732000000,0.0052440,0.0054890,0.0052120,0.0054450,7792228285,1752735599999,41925583.3179280,103576,4160503336,22381220.3268150
1752735600000,0.0054450,0.0055010,0.0052700,0.0053880,6540026374,1752739199999,35208706.0230920,105248,3179292522,17127622.8890350
1752739200000,0.0053890,0.0054130,0.0052300,0.0053190,6043192396,1752742799999,32118542.1678420,92119,3093818558,16454223.5369300
1752742800000,0.0053190,0.0056470,0.0052910,0.0055410,11794100046,1752746399999,64970519.7298220,159178,6169841921,34001133.3574760
1752746400000,0.0055400,0.0056080,0.0054220,0.0055050,6732653302,1752749999999,37078655.9259070,106751,3076209783,16944312.2935800
1752750000000,0.0055040,0.0055720,0.0052220,0.0052940,9400108805,1752753599999,50684605.9080580,129326,4279167662,23089068.7294440
1752753600000,0.0052920,0.0053890,0.0051140,0.0053020,11972422774,1752757199999,62885928.0707690,135445,5916797828,31093131.0623010
1752757200000,0.0053030,0.0054470,0.0052440,0.0054340,7396334503,1752760799999,39531166.4986110,103030,3763869319,20136177.4718740
1752760800000,0.0054330,0.0054680,0.0052900,0.0053150,6245647237,1752764399999,33435208.2456250,94461,3043089545,16299353.2116020
1752764400000,0.0053160,0.0054980,0.0052270,0.0054870,8948138933,1752767999999,47841568.7040330,136450,4735035682,25335527.1643570
1752768000000,0.0054870,0.0056460,0.0053060,0.0056300,11093444354,1752771599999,60833091.7934150,187639,5788404001,31782230.6891170
1752771600000,0.0056300,0.0058820,0.0055040,0.0055390,16959248702,1752775199999,96379989.3840570,245570,8510979324,48444643.4998920
1752775200000,0.0055380,0.0055560,0.0052560,0.0053290,10436783901,1752778799999,55880272.5731120,142899,4828496380,25832620.0749490
1752778800000,0.0053290,0.0054400,0.0051380,0.0051400,7902969559,1752782399999,41685776.1094390,105047,3518673080,18608242.1468990
1752782400000,0.0051400,0.0051580,0.0047530,0.0050770,25875477723,1752785999999,128958026.0055470,242502,11952944578,59638078.6119620
1752786000000,0.0050770,0.0052060,0.0048600,0.0049010,11116172085,1752789599999,56366602.1300470,134291,5454903345,27719183.7820490
1752789600000,0.0049020,0.0049890,0.0047840,0.0049480,11822503523,1752793199999,57729845.7676560,158211,5836940738,28532103.0099250
1752793200000,0.0049490,0.0050150,0.0047720,0.0049290,9669533144,1752796799999,47415056.8458650,139118,4871419594,23921311.1907250
1752796800000,0.0049290,0.0050350,0.0048410,0.0048840,6142129187,1752800399999,30432622.8319320,98107,2893181466,14354109.3992810
1752800400000,0.0048840,0.0049880,0.0047290,0.0049530,9661434262,1752803999999,47066265.3743080,126264,4616564094,22511416.5188030
1752804000000,0.0049530,0.0050740,0.0047900,0.0050090,10292821205,1752807599999,51015433.4823700,142748,5256993478,26074973.6000390
1752807600000,0.0050100,0.0051060,0.0049510,0.0050950,5270630233,1752811199999,26554983.0834530,83421,2793122580,14079427.0225780
1752811200000,0.0050960,0.0052730,0.0050000,0.0052490,9181891831,1752814799999,47292109.9290320,115867,5006247960,25819448.6778520
1752814800000,0.0052470,0.0053060,0.0051120,0.0051970,6060014541,1752818399999,31654363.5280790,80617,2817538568,14741429.0689610
1752818400000,0.0051980,0.0052320,0.0050390,0.0051470,5649189499,1752821999999,28938930.6391140,80121,2456351206,12595145.9740970
1752822000000,0.0051470,0.0051680,0.0047690,0.0048650,12379836863,1752825599999,60954531.2117300,139540,5344945128,26307345.8160420
1752825600000,0.0048640,0.0049450,0.0043180,0.0046540,21593449467,1752829199999,100244257.1172960,205359,9076802929,42170969.0439880
1752829200000,0.0046550,0.0046910,0.0045370,0.0046720,9020267530,1752832799999,41556751.2824150,96157,4373251535,20164830.0596400
1752832800000,0.0046710,0.0047300,0.0045760,0.0046480,6472551701,1752836399999,30093141.9833590,67833,3161756238,14715415.3655960
1752836400000,0.0046480,0.0046830,0.0043500,0.0044550,12509203365,1752839999999,56320272.9220970,122440,5825823917,26261739.3323910
1752840000000,0.0044560,0.0045750,0.0044190,0.0045560,8801601899,1752843599999,39633024.1603560,90176,4489815997,20225534.9633890
1752843600000,0.0045550,0.0046870,0.0045050,0.0045810,8927539114,1752847199999,41086536.4909210,99950,4196058693,19328959.8398420
1752847200000,0.0045810,0.0045970,0.0041160,0.0042750,24160969325,1752850799999,106340558.1731170,203301,9843552706,43374953.9253230
1752850800000,0.0042740,0.0043560,0.0041520,0.0042960,18701333368,1752854399999,79792122.1463200,180236,9509084308,40607516.6697630
1752854400000,0.0042980,0.0043870,0.0041850,0.0043480,10455597492,1752857999999,44719495.9638370,121130,5584038457,23897302.5116940
1752858000000,0.0043470,0.0044610,0.0042740,0.0044370,8293731715,1752861599999,36330026.6282380,88089,4578916512,20089496.0391470
1752861600000,0.0044370,0.0044400,0.0042270,0.0042400,5670618431,1752865199999,24505730.6795870,63332,2726942747,11799168.8956590
1752865200000,0.0042400,0.0042680,0.0038070,0.0040410,24672531533,1752868799999,100675907.4688310,209416,10860411052,44419289.1101980
1752868800000,0.0040410,0.0041980,0.0037780,0.0040670,22415581812,1752872399999,89114355.3933180,185719,11066388317,44079354.6835570
1752872400000,0.0040670,0.0041900,0.0040310,0.0040770,6798372996,1752875999999,27811443.5248650,66243,3484476843,14268361.0322090
1752876000000,0.0040780,0.0042890,0.0040410,0.0042570,9735743594,1752879599999,40523980.8069670,88204,5701263536,23764690.3222650
1752879600000,0.0042570,0.0042940,0.0041810,0.0041990,5410163236,1752883199999,22926238.5141790,63470,2440464906,10359066.5964080
1752883200000,0.0041980,0.0042320,0.0040270,0.0040790,6708156255,1752886799999,27699537.4240260,77318,2969475897,12278914.6683570
1752886800000,0.0040770,0.0041360,0.0040050,0.0041290,4441067890,1752890399999,18063642.0506060,55693,2163435027,8809233.0986600
1752890400000,0.0041290,0.0045200,0.0040900,0.0044010,15881826869,1752893999999,69300207.3986380,147674,8396349906,36602436.0717450
1752894000000,0.0044020,0.0045050,0.0043430,0.0043800,6696845863,1752897599999,29546631.3464190,76127,3040091706,13439877.7918170
1752897600000,0.0043790,0.0044080,0.0043010,0.0043970,3937140099,1752901199999,17140174.1796330,56937,1852646298,8075133.8030770
