open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741316400000,0.2750000,0.2781000,0.2665000,0.2683000,31052644.6,1741319999999,8444131.43478000,43457,14245571.3,3877221.01360000
1741320000000,0.2684000,0.2719000,0.2626000,0.2654000,38831187.6,1741323599999,10353506.97923000,57303,19521726.3,5206949.74093000
1741323600000,0.2653000,0.2761000,0.2644000,0.2729000,48671613.0,1741327199999,13232240.67902000,59816,24895005.9,6770970.78782000
1741327200000,0.2729000,0.2731000,0.2647000,0.2670000,31082326.5,1741330799999,8334628.23386000,36299,15391791.1,4128640.32934000
1741330800000,0.2669000,0.2795000,0.2657000,0.2791000,47110377.6,1741334399999,12939516.50046000,46162,25722615.7,7063926.37704000
1741334400000,0.2792000,0.2819000,0.2684000,0.2784000,33421236.7,1741337999999,9164646.77491000,40296,15983924.4,4384615.34473000
1741338000000,0.2783000,0.2963000,0.2754000,0.2887000,59162598.8,1741341599999,16999262.03913000,65417,30925413.5,8882083.53978000
1741341600000,0.2888000,0.2896000,0.2793000,0.2826000,35443956.4,1741345199999,10060681.00427000,42833,18201654.3,5165591.69539000
1741345200000,0.2826000,0.2855000,0.2757000,0.2810000,33528405.5,1741348799999,9398159.78702000,39726,15745531.4,4413550.92601000
1741348800000,0.2811000,0.2815000,0.2709000,0.2739000,30780347.9,1741352399999,8472483.39882000,36690,14270729.9,3929518.45852000
1741352400000,0.2739000,0.2917000,0.2682000,0.2787000,75422190.5,1741355999999,21187318.16165000,73191,36464102.8,10247397.63327000
1741356000000,0.2788000,0.2963000,0.2703000,0.2883000,79673169.1,1741359599999,22608501.72006000,78825,37427899.7,10608713.73700000
1741359600000,0.2882000,0.2944000,0.2709000,0.2793000,79674504.1,1741363199999,22485670.33484000,82801,39426732.3,11130024.35511000
1741363200000,0.2792000,0.2814000,0.2620000,0.2679000,74002060.1,1741366799999,19944079.55852000,83465,36917795.1,9951237.02863000
1741366800000,0.2679000,0.2843000,0.2612000,0.2766000,68201036.0,1741370399999,18527628.90023000,75307,32749707.6,8891026.94399000
1741370400000,0.2767000,0.2925000,0.2750000,0.2909000,51784622.5,1741373999999,14710764.00006000,71551,25131964.4,7141272.87412000
1741374000000,0.2909000,0.2973000,0.2799000,0.2820000,43122805.0,1741377599999,12407100.13060000,63896,19885250.6,5726405.90545000
1741377600000,0.2820000,0.2870000,0.2686000,0.2769000,57122247.2,1741381199999,15851006.05065000,76276,28644238.5,7948116.16724000
1741381200000,0.2768000,0.2839000,0.2652000,0.2748000,78973291.1,1741384799999,21657152.14316000,87727,39935834.2,10951146.74951000
1741384800000,0.2747000,0.2781000,0.2670000,0.2693000,33454086.1,1741388399999,9103685.42568000,40609,17459202.5,4753432.29837000
1741388400000,0.2693000,0.2701000,0.2472000,0.2500000,70867120.6,1741391999999,18246810.96665000,70193,33328186.0,8571231.90870000
1741392000000,0.2499000,0.2608000,0.2465000,0.2602000,38513825.0,1741395599999,9725280.23693000,49113,20746293.6,5237745.11121000
1741395600000,0.2603000,0.2620000,0.2543000,0.2598000,23610608.0,1741399199999,6094650.97229000,32527,11019842.2,2846400.35046000
1741399200000,0.2598000,0.2645000,0.2578000,0.2605000,18506304.3,1741402799999,4839847.13923000,27074,9227273.5,2413706.48794000
1741402800000,0.2606000,0.2631000,0.2582000,0.2606000,12319224.7,1741406399999,3211050.05194000,20772,5959144.3,1553524.80958000
1741406400000,0.2606000,0.2606000,0.2552000,0.2561000,16760316.7,1741409999999,4316533.14512000,35002,8233033.3,2120469.04154000
1741410000000,0.2562000,0.2566000,0.2437000,0.2476000,41083341.3,1741413599999,10236506.60472000,53699,20279217.2,5056652.55006000
1741413600000,0.2476000,0.2502000,0.2446000,0.2482000,22479984.6,1741417199999,5553667.14263000,28470,11084618.1,2739622.19692000
1741417200000,0.2481000,0.2523000,0.2477000,0.2488000,22828385.6,1741420799999,5702038.63325000,38807,11199143.3,2796731.04977000
1741420800000,0.2488000,0.2535000,0.2480000,0.2521000,17810633.5,1741424399999,4469058.11906000,26848,8696121.6,2182465.38251000
1741424400000,0.2521000,0.2599000,0.2516000,0.2546000,36523628.4,1741427999999,9338183.56255000,60166,15806981.3,4043596.72283000
1741428000000,0.2546000,0.2621000,0.2542000,0.2569000,21980905.1,1741431599999,5668491.06526000,26939,10826717.7,2792463.79305000
1741431600000,0.2569000,0.2572000,0.2507000,0.2530000,24042188.3,1741435199999,6085855.82088000,31261,11084174.8,2805372.36098000
1741435200000,0.2530000,0.2570000,0.2448000,0.2499000,36525651.3,1741438799999,9159458.66231000,48721,17463688.8,4378893.24915000
1741438800000,0.2499000,0.2534000,0.2470000,0.2489000,26268617.5,1741442399999,6551956.46934000,34127,13330240.3,3324224.75406000
1741442400000,0.2490000,0.2514000,0.2411000,0.2433000,29758340.1,1741445999999,7332000.10094000,34057,14465059.0,3564274.63815000
1741446000000,0.2432000,0.2497000,0.2385000,0.2483000,33682940.5,1741449599999,8220499.01775000,41035,15666754.4,3824462.37278000
1741449600000,0.2483000,0.2524000,0.2409000,0.2490000,30139751.9,1741453199999,7438278.12455000,33341,14359529.5,3542642.20804000
1741453200000,0.2489000,0.2541000,0.2457000,0.2503000,25942845.3,1741456799999,6488116.24368000,28832,12222772.5,3058132.67851000
1741456800000,0.2503000,0.2532000,0.2473000,0.2482000,21405406.7,1741460399999,5353193.53236000,25256,9732116.8,2434733.43788000
1741460400000,0.2481000,0.2503000,0.2401000,0.2439000,35417990.5,1741463999999,8667984.07128000,35175,17528683.3,4288436.07212000
1741464000000,0.2440000,0.2498000,0.2386000,0.2435000,38809616.4,1741467599999,9477546.18308000,38072,19880624.8,4854024.01829000
1741467600000,0.2435000,0.2448000,0.2348000,0.2364000,33585668.1,1741471199999,8048568.05962000,35969,15616536.0,3743430.99566000
1741471200000,0.2364000,0.2381000,0.2282000,0.2346000,35465769.6,1741474799999,8272205.96378000,38141,17558793.4,4098823.14877000
1741474800000,0.2347000,0.2400000,0.2331000,0.2373000,24819636.6,1741478399999,5888713.96555000,28561,11190563.0,2654732.05038000
1741478400000,0.2372000,0.2472000,0.2371000,0.2455000,25936023.7,1741481999999,6292884.97092000,33828,13172913.1,3193449.88341000
1741482000000,0.2455000,0.2487000,0.2430000,0.2455000,21040326.9,1741485599999,5171895.32549000,27300,9763607.2,2401036.72431000
1741485600000,0.2455000,0.2504000,0.2454000,0.2485000,15582681.2,1741489199999,3872489.53400000,22839,7657933.3,1902891.29758000
1741489200000,0.2484000,0.2537000,0.2479000,0.2514000,17571208.8,1741492799999,4403252.00809000,24430,9121083.0,2285756.16027000
1741492800000,0.2515000,0.2533000,0.2486000,0.2506000,15799365.6,1741496399999,3963605.89366000,22052,8384790.4,2104195.04037000
1741496400000,0.2506000,0.2528000,0.2493000,0.2501000,10558040.1,1741499999999,2647997.51510000,18373,5079739.0,1274397.42468000
1741500000000,0.2502000,0.2549000,0.2466000,0.2528000,19692324.4,1741503599999,4938170.81607000,31124,9097811.3,2284343.29849000
1741503600000,0.2528000,0.2545000,0.2491000,0.2511000,16918780.6,1741507199999,4255286.19910000,25745,7997931.8,2012543.98460000
1741507200000,0.2511000,0.2524000,0.2478000,0.2513000,14323470.3,1741510799999,3581301.42206000,21935,6655233.2,1665171.69862000
1741510800000,0.2513000,0.2534000,0.2489000,0.2505000,13599808.4,1741514399999,3409630.20899000,20961,6667780.5,1672420.68274000
1741514400000,0.2506000,0.2549000,0.2491000,0.2528000,28133064.2,1741517999999,7088687.71912000,32493,14503011.2,3656990.93141000
1741518000000,0.2528000,0.2540000,0.2472000,0.2491000,25904510.6,1741521599999,6495243.32854000,29796,12394734.3,3107822.36183000
1741521600000,0.2491000,0.2524000,0.2433000,0.2519000,32155637.3,1741525199999,7995366.86787000,38017,15933429.5,3965598.09276000
1741525200000,0.2519000,0.2548000,0.2471000,0.2483000,32020501.5,1741528799999,8022180.75748000,37373,16826471.6,4218430.82259000
1741528800000,0.2484000,0.2532000,0.2464000,0.2505000,28512343.4,1741532399999,7122497.43419000,33688,14116889.6,3527442.19172000
1741532400000,0.2506000,0.2524000,0.2374000,0.2431000,50735197.9,1741535999999,12337505.95630000,50076,24085737.7,5856044.64810000
1741536000000,0.2431000,0.2505000,0.2349000,0.2367000,50126613.0,1741539599999,12162018.80221000,52721,25642550.9,6221940.46814000
1741539600000,0.2366000,0.2407000,0.2289000,0.2312000,39503896.3,1741543199999,9281816.48941000,45631,19285488.8,4536251.22809000
1741543200000,0.2311000,0.2348000,0.2221000,0.2300000,61258184.2,1741546799999,14015276.96877000,63154,32029457.7,7330630.00563000
1741546800000,0.2301000,0.2344000,0.2277000,0.2324000,31859056.5,1741550399999,7367909.28559000,39854,16074080.1,3717069.71012000
1741550400000,0.2323000,0.2429000,0.2314000,0.2398000,38688065.9,1741553999999,9232637.51193000,43228,18842065.4,4493419.57591000
1741554000000,0.2398000,0.2422000,0.2322000,0.2348000,21442562.6,1741557599999,5067661.64312000,27935,9746955.8,2303016.34724000
1741557600000,0.2349000,0.2358000,0.2261000,0.2285000,25276390.1,1741561199999,5817192.44391000,28753,11903832.6,2739746.94109000
1741561200000,0.2285000,0.2394000,0.2284000,0.2320000,36177471.8,1741564799999,8464021.47591000,40028,18492195.7,4323369.96583000
1741564800000,0.2321000,0.2405000,0.2279000,0.2377000,37059724.0,1741568399999,8679833.44182000,45473,18330855.7,4290613.19923000
1741568400000,0.2376000,0.2444000,0.2294000,0.2299000,34340703.1,1741571999999,8070525.43713000,40520,17054450.7,4007954.28596000
1741572000000,0.2299000,0.2340000,0.2212000,0.2253000,34369626.0,1741575599999,7840856.78299000,40404,16610510.0,3792833.69810000
1741575600000,0.2253000,0.2283000,0.2233000,0.2271000,19683447.4,1741579199999,4437588.94971000,28034,9215469.5,2077582.52951000
1741579200000,0.2271000,0.2335000,0.2258000,0.2327000,20208027.3,1741582799999,4655262.72536000,25185,9557801.2,2201795.65269000
1741582800000,0.2327000,0.2341000,0.2257000,0.2274000,17204880.9,1741586399999,3953590.74242000,21232,8705776.5,2001428.12645000
1741586400000,0.2273000,0.2319000,0.2273000,0.2312000,17301692.2,1741589999999,3975341.45719000,20256,8617992.3,1980089.39658000
1741590000000,0.2312000,0.2371000,0.2310000,0.2355000,22516067.2,1741593599999,5279374.33814000,28257,10813058.1,2535453.29564000
1741593600000,0.2355000,0.2360000,0.2302000,0.2315000,25696249.0,1741597199999,6000659.11480000,31228,12023784.0,2809006.18494000
1741597200000,0.2314000,0.2486000,0.2302000,0.2349000,58537744.0,1741600799999,14061088.68363000,59650,27727289.0,6655154.77413000
1741600800000,0.2349000,0.2386000,0.2265000,0.2277000,35912025.4,1741604399999,8317019.57903000,37846,18276111.0,4231023.67729000
1741604400000,0.2277000,0.2421000,0.2269000,0.2403000,46657475.1,1741607999999,10897285.44141000,40734,22754139.3,5311946.69363000
1741608000000,0.2403000,0.2437000,0.2349000,0.2420000,48101369.7,1741611599999,11533104.43551000,49651,22113776.8,5300701.19193000
1741611600000,0.2420000,0.2447000,0.2354000,0.2374000,37678579.9,1741615199999,9045621.25537000,47836,18452078.9,4430806.19244000
1741615200000,0.2374000,0.2376000,0.2113000,0.2156000,116952483.1,1741618799999,25972104.56936000,96665,58935822.8,13083285.74360000
1741618800000,0.2156000,0.2220000,0.2116000,0.2120000,55881144.4,1741622399999,12090069.83826000,59719,28438499.2,6152920.62254000
1741622400000,0.2120000,0.2136000,0.2006000,0.2026000,70095602.7,1741625999999,14441235.53132000,62353,35295992.1,7270183.86147000
1741626000000,0.2027000,0.2053000,0.1987000,0.2007000,59177296.5,1741629599999,11939912.54186000,57634,27749859.7,5602583.82281000
1741629600000,0.2006000,0.2109000,0.1997000,0.2061000,58996282.3,1741633199999,12153521.90032000,52145,29360548.2,6048416.31733000
1741633200000,0.2060000,0.2260000,0.2059000,0.2257000,68653007.5,1741636799999,14910284.80506000,67496,33728040.0,7322162.80092000
1741636800000,0.2256000,0.2308000,0.2230000,0.2280000,41877241.6,1741640399999,9531819.77750000,51327,21046792.1,4793629.93972000
1741640400000,0.2279000,0.2347000,0.2265000,0.2312000,25700200.7,1741643999999,5918303.27642000,32365,12716213.1,2929965.47475000
1741644000000,0.2311000,0.2322000,0.2247000,0.2251000,24926752.1,1741647599999,5672674.03788000,31362,11134725.3,2535649.08746000
1741647600000,0.2251000,0.2278000,0.2181000,0.2187000,25207170.6,1741651199999,5621828.28511000,32505,11797952.3,2634453.41482000
1741651200000,0.2188000,0.2238000,0.2068000,0.2183000,56984661.0,1741654799999,12240610.31283000,63808,28708628.0,6174144.51434000
1741654800000,0.2183000,0.2258000,0.2116000,0.2243000,42760792.8,1741658399999,9377582.54416000,53748,23327812.6,5115657.54571000
1741658400000,0.2244000,0.2271000,0.2214000,0.2216000,22999738.3,1741661999999,5140119.23264000,30230,10600334.9,2369533.75334000
1741662000000,0.2216000,0.2240000,0.2204000,0.2216000,15272677.3,1741665599999,3392236.65951000,19561,7178100.7,1594717.06086000
1741665600000,0.2216000,0.2285000,0.2216000,0.2270000,16556694.7,1741669199999,3735639.13620000,24170,8565352.3,1932393.98784000
1741669200000,0.2270000,0.2330000,0.2257000,0.2267000,20333168.1,1741672799999,4654653.24256000,27577,10689023.7,2448515.77314000
1741672800000,0.2268000,0.2319000,0.2268000,0.2302000,16296093.6,1741676399999,3739515.76773000,22301,7772506.4,1784601.39561000
1741676400000,0.2301000,0.2342000,0.2292000,0.2310000,17097787.7,1741679999999,3962642.69394000,23339,7772523.7,1801896.26885000
1741680000000,0.2310000,0.2342000,0.2296000,0.2320000,13448224.2,1741683599999,3115927.16344000,21816,6452543.1,1495542.83371000
1741683600000,0.2319000,0.2326000,0.2236000,0.2249000,25859107.6,1741687199999,5902353.20791000,29164,11686745.4,2668400.75205000
1741687200000,0.2250000,0.2292000,0.2231000,0.2289000,16231800.6,1741690799999,3676114.59468000,21118,7451927.6,1688467.28738000
1741690800000,0.2289000,0.2373000,0.2272000,0.2353000,22790511.7,1741694399999,5293040.20991000,30492,11408248.8,2650061.66142000
1741694400000,0.2352000,0.2364000,0.2319000,0.2324000,19447499.7,1741697999999,4550061.09823000,27776,8874999.9,2076951.86677000
1741698000000,0.2324000,0.2413000,0.2296000,0.2324000,43864760.9,1741701599999,10322204.81812000,59374,21475717.9,5057231.07558000
1741701600000,0.2324000,0.2359000,0.2176000,0.2204000,69431916.2,1741705199999,15711324.00210000,73342,33167506.8,7505317.51990000
1741705200000,0.2204000,0.2478000,0.2193000,0.2393000,70013209.7,1741708799999,16399592.35459000,74061,36173245.5,8463581.38360000
1741708800000,0.2392000,0.2567000,0.2374000,0.2492000,103421814.7,1741712399999,25604828.05045000,104284,51198745.6,12680710.91600000
1741712400000,0.2492000,0.2516000,0.2375000,0.2422000,54939079.2,1741715999999,13412727.78317000,65055,25963057.2,6341825.78675000
1741716000000,0.2421000,0.2734000,0.2418000,0.2700000,109114723.4,1741719599999,28517518.57718000,107691,56790711.8,14852565.40649000
1741719600000,0.2699000,0.2752000,0.2654000,0.2701000,51635254.3,1741723199999,13969819.46032000,65659,24752888.7,6703386.69076000
1741723200000,0.2699000,0.2708000,0.2629000,0.2640000,31434132.8,1741726799999,8381614.19942000,42110,14054817.2,3748141.98406000
1741726800000,0.2640000,0.2663000,0.2556000,0.2572000,28275733.1,1741730399999,7350697.41599000,30016,11345545.2,2952967.81017000
1741730400000,0.2572000,0.2625000,0.2570000,0.2621000,19336017.9,1741733999999,5024474.45314000,26236,10064407.9,2616500.58134000
1741734000000,0.2622000,0.2632000,0.2573000,0.2622000,14740262.4,1741737599999,3833926.05860000,22732,7951990.9,2069285.89056000
1741737600000,0.2624000,0.2657000,0.2581000,0.2620000,35925111.5,1741741199999,9403948.10744000,43099,18485767.8,4842293.76635000
1741741200000,0.2620000,0.2663000,0.2588000,0.2637000,21402340.0,1741744799999,5615187.16181000,32531,10792990.2,2833729.12690000
1741744800000,0.2638000,0.2641000,0.2536000,0.2542000,21178179.1,1741748399999,5462561.27850000,32844,8881080.4,2292119.59940000
1741748400000,0.2543000,0.2574000,0.2495000,0.2506000,24194864.3,1741751999999,6126990.75213000,32342,11139112.7,2825310.52843000
1741752000000,0.2505000,0.2514000,0.2432000,0.2437000,25662194.2,1741755599999,6335380.26381000,30266,12631224.0,3114884.46433000
1741755600000,0.2437000,0.2464000,0.2418000,0.2434000,20386886.4,1741759199999,4969481.64249000,26647,10787111.1,2631053.44862000
1741759200000,0.2434000,0.2447000,0.2388000,0.2413000,20004195.0,1741762799999,4834267.94775000,26283,8944971.2,2163717.79736000
1741762800000,0.2414000,0.2461000,0.2411000,0.2443000,20628106.0,1741766399999,5024943.64533000,30132,11027558.0,2687294.37811000
1741766400000,0.2443000,0.2515000,0.2424000,0.2501000,26218417.7,1741769999999,6469388.82098000,40259,14948159.7,3688700.50486000
1741770000000,0.2501000,0.2535000,0.2390000,0.2442000,41914051.4,1741773599999,10264807.25098000,50434,19787224.1,4849057.93630000
1741773600000,0.2443000,0.2448000,0.2383000,0.2423000,18182193.1,1741777199999,4380876.31790000,28902,8496039.3,2047944.10810000
1741777200000,0.2423000,0.2539000,0.2421000,0.2538000,22659544.2,1741780799999,5625379.03736000,35870,12215739.8,3032375.29771000
1741780800000,0.2537000,0.2860000,0.2525000,0.2808000,145498920.3,1741784399999,39568913.75345000,153899,76422899.2,20785632.59963000
1741784400000,0.2808000,0.2825000,0.2655000,0.2674000,91202591.5,1741787999999,25016130.17059000,122544,45409802.8,12456415.55449000
1741788000000,0.2673000,0.2727000,0.2528000,0.2546000,83528499.8,1741791599999,21936005.28687000,101105,38024972.0,10012241.15259000
1741791600000,0.2546000,0.2615000,0.2514000,0.2605000,47060760.0,1741795199999,12060733.61972000,64299,24650199.9,6319849.82810000
1741795200000,0.2605000,0.2691000,0.2575000,0.2644000,40051494.8,1741798799999,10511740.43332000,49016,21738531.3,5703454.06947000
1741798800000,0.2643000,0.2743000,0.2636000,0.2674000,39812148.7,1741802399999,10725793.87468000,52732,18145305.5,4889630.20955000
1741802400000,0.2675000,0.2739000,0.2652000,0.2664000,20552833.5,1741805999999,5517947.87467000,32261,10031814.6,2694906.78087000
1741806000000,0.2665000,0.2758000,0.2629000,0.2714000,24253847.9,1741809599999,6543964.70262000,34952,12850660.9,3471414.77063000
1741809600000,0.2714000,0.2790000,0.2688000,0.2758000,19902638.3,1741813199999,5449646.58744000,32626,10366333.0,2839000.17725000
1741813200000,0.2757000,0.2798000,0.2725000,0.2748000,17051163.8,1741816799999,4699690.03992000,26842,7811017.3,2153439.05750000
1741816800000,0.2750000,0.2864000,0.2735000,0.2839000,25058360.1,1741820399999,7038631.70475000,38277,13060982.4,3669315.11714000
1741820400000,0.2840000,0.2945000,0.2823000,0.2908000,29167798.9,1741823999999,8381376.82963000,43812,14887476.7,4278662.47400000
1741824000000,0.2908000,0.2953000,0.2859000,0.2866000,31176061.3,1741827599999,9066263.29099000,48202,14140763.3,4113053.76023000
