open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741194000000,0.1299400,0.1319300,0.1297900,0.1311900,1377989,1741197599999,179991.7482300,4914,632423,82619.6732400
1741197600000,0.1312000,0.1324300,0.1308500,0.1323200,996507,1741201199999,131056.1429300,3419,554522,72934.8288700
1741201200000,0.1322800,0.1351800,0.1320600,0.1335800,2167263,1741204799999,290177.2138200,5493,1283885,171935.3070300
1741204800000,0.1335800,0.1352600,0.1335000,0.1345900,1019451,1741208399999,137093.4193600,2929,552777,74360.6470400
1741208400000,0.1346300,0.1357600,0.1343200,0.1343700,913673,1741211999999,123275.1998300,2766,366927,49505.5428900
1741212000000,0.1343700,0.1345900,0.1333200,0.1340700,572352,1741215599999,76652.1005000,2137,178472,23909.6260600
1741215600000,0.1341100,0.1342500,0.1334800,0.1338000,937008,1741219199999,125462.4640000,2197,563495,75438.0817000
1741219200000,0.1338200,0.1348400,0.1322500,0.1327900,1315221,1741222799999,175656.9590000,3603,702382,93829.0190300
1741222800000,0.1328800,0.1352800,0.1316800,0.1340800,929545,1741226399999,123939.4501100,3271,407234,54336.2773000
1741226400000,0.1340500,0.1349200,0.1332600,0.1335500,1572253,1741229999999,210722.8822400,4643,556744,74621.6182800
1741230000000,0.1335200,0.1343400,0.1331400,0.1340700,733420,1741233599999,97971.5031000,2474,352688,47113.9072100
1741233600000,0.1341200,0.1363500,0.1330700,0.1361000,1514267,1741237199999,203366.1595900,3930,968666,130074.0359900
1741237200000,0.1361300,0.1371200,0.1352800,0.1367500,1342108,1741240799999,183063.4965500,4078,755957,103107.2606000
1741240800000,0.1367800,0.1370200,0.1343600,0.1344600,1520636,1741244399999,205519.7118900,4225,581180,78539.2505000
1741244400000,0.1344600,0.1347200,0.1333000,0.1338700,1258802,1741247999999,168580.9882800,3236,739641,99049.4869200
1741248000000,0.1338800,0.1345600,0.1334600,0.1340200,587277,1741251599999,78703.8326700,2120,291706,39094.0465400
1741251600000,0.1340200,0.1340500,0.1327500,0.1331700,913736,1741255199999,121952.5012700,2518,431987,57678.8259700
1741255200000,0.1331500,0.1346400,0.1327100,0.1343900,779062,1741258799999,104391.5608300,2132,445285,59664.8493100
1741258800000,0.1343500,0.1349300,0.1336100,0.1345400,582955,1741262399999,78358.2814800,2023,320334,43063.2097900
1741262400000,0.1345800,0.1346900,0.1322600,0.1328300,1398325,1741265999999,185943.3897900,3839,642874,85516.6120800
1741266000000,0.1328300,0.1332100,0.1310100,0.1313600,1043795,1741269599999,137801.0530200,3188,417929,55204.8552500
1741269600000,0.1314600,0.1326800,0.1300600,0.1311200,1291773,1741273199999,169596.1609900,3593,720615,94647.9319300
1741273200000,0.1311600,0.1340700,0.1310200,0.1328000,1365376,1741276799999,181581.2370400,3233,516381,68670.4940700
1741276800000,0.1328100,0.1336600,0.1309000,0.1311200,1429114,1741280399999,188806.9246100,3356,935627,123569.4760200
1741280400000,0.1310400,0.1313200,0.1282000,0.1290800,1402989,1741283999999,182019.0892500,3613,788892,102411.3296800
1741284000000,0.1290700,0.1294900,0.1277900,0.1287600,974954,1741287599999,125430.7155200,2712,397485,51148.7432100
1741287600000,0.1287000,0.1300000,0.1279200,0.1284400,735541,1741291199999,94790.2441300,2225,309844,39901.3481800
1741291200000,0.1284700,0.1296500,0.1282900,0.1292400,736395,1741294799999,95008.9514500,2058,360844,46552.4654700
1741294800000,0.1291800,0.1305600,0.1287400,0.1297500,668230,1741298399999,86642.2704800,1974,361367,46847.3251600
1741298400000,0.1297600,0.1318100,0.1297600,0.1308100,939641,1741301999999,122915.8333700,2713,491484,64241.2080600
1741302000000,0.1308700,0.1315000,0.1300000,0.1302000,507636,1741305599999,66368.4141000,1412,254262,33241.4280000
1741305600000,0.1302000,0.1314200,0.1229200,0.1237400,4329754,1741309199999,546313.0575800,10266,2115770,266949.8250500
1741309200000,0.1236900,0.1290200,0.1233600,0.1284000,1913574,1741312799999,242386.2678500,5595,953092,120603.8609800
1741312800000,0.1283000,0.1301600,0.1279400,0.1287400,1377282,1741316399999,177786.0407600,3371,800802,103345.6083200
1741316400000,0.1287600,0.1297700,0.1281600,0.1282600,1303135,1741319999999,168320.8332000,2702,582320,75226.4090000
1741320000000,0.1283000,0.1298300,0.1280300,0.1289700,771035,1741323599999,99564.6989800,2224,416334,53790.9516700
1741323600000,0.1289500,0.1299600,0.1287700,0.1291600,781681,1741327199999,101009.2579200,2382,407886,52697.9270600
1741327200000,0.1292000,0.1304700,0.1287600,0.1300600,663716,1741330799999,85924.5061500,2189,334582,43328.5508300
1741330800000,0.1300200,0.1311500,0.1297100,0.1311000,822016,1741334399999,107174.4080800,2106,411944,53705.4290700
1741334400000,0.1311000,0.1314400,0.1285600,0.1294800,1210081,1741337999999,156849.8182300,3091,539942,70008.6645100
1741338000000,0.1294200,0.1310200,0.1292400,0.1298700,972779,1741341599999,126533.9085800,2843,503221,65439.6078000
1741341600000,0.1298900,0.1306800,0.1294100,0.1303900,582840,1741345199999,75739.6482400,1805,326350,42414.7150200
1741345200000,0.1304000,0.1309600,0.1294700,0.1301800,789385,1741348799999,102706.2724400,2383,355962,46316.6507100
1741348800000,0.1301600,0.1302800,0.1284900,0.1292200,763464,1741352399999,98690.2382400,2369,386075,49915.6336500
1741352400000,0.1291900,0.1316600,0.1287800,0.1297900,2641358,1741355999999,344426.4624000,4609,1393065,181650.2457300
1741356000000,0.1298000,0.1322400,0.1284300,0.1308300,2648145,1741359599999,346191.0334400,4731,1170857,153148.2978700
1741359600000,0.1308900,0.1319800,0.1296800,0.1312600,1497844,1741363199999,196033.0007000,4087,837035,109502.4598400
1741363200000,0.1312400,0.1316000,0.1281300,0.1291500,2429733,1741366799999,314897.5815000,5711,1274445,165263.6116100
1741366800000,0.1291200,0.1306700,0.1278000,0.1294000,1215017,1741370399999,156745.4388400,4049,579271,74744.4119700
1741370400000,0.1293600,0.1325900,0.1290600,0.1323300,774908,1741373999999,101398.6577400,3383,444886,58220.1498200
1741374000000,0.1323600,0.1328800,0.1301800,0.1306700,887545,1741377599999,116714.2446700,2986,323038,42471.9689400
1741377600000,0.1306800,0.1314200,0.1290600,0.1296300,1032647,1741381199999,134534.6348400,3695,529303,68995.2486700
1741381200000,0.1295800,0.1297400,0.1274000,0.1285200,2148479,1741384799999,276444.1461800,4956,1216120,156601.7998500
1741384800000,0.1285100,0.1290400,0.1268000,0.1282500,674122,1741388399999,86302.6341000,2807,335148,42893.7071400
1741388400000,0.1282600,0.1282600,0.1207600,0.1235900,7181990,1741391999999,884985.5096100,13760,3255506,399409.7927700
1741392000000,0.1235900,0.1251700,0.1225200,0.1249500,1710930,1741395599999,211844.1660500,4701,958799,118807.4081800
1741395600000,0.1249800,0.1252800,0.1224500,0.1243200,1852823,1741399199999,229629.2013300,4501,1012490,125559.9774300
1741399200000,0.1243200,0.1282400,0.1242800,0.1282400,2547126,1741402799999,321372.7787000,5263,1484701,187438.8178700
1741402800000,0.1281700,0.1283400,0.1262700,0.1277900,2542872,1741406399999,323769.0297000,5379,1051000,133772.3144300
1741406400000,0.1277900,0.1294500,0.1274500,0.1281900,2816526,1741409999999,362295.2055700,4292,1408772,181262.8083000
1741410000000,0.1281900,0.1284900,0.1271000,0.1272200,1868294,1741413599999,238821.6595200,3447,739471,94568.2682500
1741413600000,0.1272300,0.1274700,0.1249100,0.1250400,2288391,1741417199999,288620.2513000,5509,940430,118596.9356600
1741417200000,0.1250600,0.1269600,0.1250000,0.1258600,1107494,1741420799999,139678.4486300,2703,635878,80177.3659900
1741420800000,0.1259000,0.1265800,0.1248100,0.1250400,661390,1741424399999,83078.1771800,1989,307383,38631.8668000
1741424400000,0.1250700,0.1260200,0.1240000,0.1243200,555801,1741427999999,69484.9870400,1612,257805,32283.4239400
1741428000000,0.1243200,0.1258100,0.1242400,0.1257100,638082,1741431599999,79816.3773500,2043,391482,48994.4198000
1741431600000,0.1257100,0.1257800,0.1229100,0.1237600,1133472,1741435199999,140662.9165100,3441,431150,53598.6041000
1741435200000,0.1237600,0.1256100,0.1231100,0.1251200,1138143,1741438799999,141801.9189300,3854,596901,74327.7146600
1741438800000,0.1251000,0.1260800,0.1242300,0.1257000,1058708,1741442399999,132619.4091800,2569,605927,75904.0277600
1741442400000,0.1256700,0.1262400,0.1249100,0.1250400,807572,1741445999999,101408.9293900,2111,354959,44603.7608900
1741446000000,0.1250500,0.1258300,0.1242600,0.1252500,816308,1741449599999,102228.8560000,1945,450711,56463.6194600
1741449600000,0.1252800,0.1256800,0.1230500,0.1253300,1313584,1741453199999,163079.1035000,3270,588776,73162.8456700
1741453200000,0.1253600,0.1267900,0.1245200,0.1264000,1020068,1741456799999,128609.5743700,2434,494522,62346.2973300
1741456800000,0.1263500,0.1269100,0.1259700,0.1265100,717484,1741460399999,90763.7575100,1782,296763,37547.1148800
1741460400000,0.1265500,0.1273900,0.1258100,0.1269400,701488,1741463999999,88796.1447800,1882,352335,44620.9931300
1741464000000,0.1269500,0.1271200,0.1260300,0.1260300,480114,1741467599999,60739.2081500,1448,190414,24096.8426100
1741467600000,0.1261200,0.1267400,0.1254000,0.1254300,473896,1741471199999,59756.8558800,1371,197109,24850.3267800
1741471200000,0.1254200,0.1255300,0.1241200,0.1254400,647122,1741474799999,80830.2609200,2073,304821,38060.5344500
1741474800000,0.1254500,0.1256000,0.1248000,0.1254000,654352,1741478399999,81974.0129800,1936,338829,42445.2195600
1741478400000,0.1254100,0.1258900,0.1251100,0.1252300,755451,1741481999999,94745.4015800,2090,382941,48033.0142200
1741482000000,0.1252200,0.1255200,0.1243400,0.1245700,413084,1741485599999,51614.7912900,1506,190450,23805.9130600
1741485600000,0.1245600,0.1247600,0.1230600,0.1231500,860095,1741489199999,106505.9232700,2099,332222,41173.3408000
1741489200000,0.1231300,0.1235000,0.1223200,0.1225100,1349033,1741492799999,165745.6615300,3190,512777,63012.7009500
1741492800000,0.1224800,0.1230200,0.1218500,0.1229000,1207351,1741496399999,147739.0488400,2804,623726,76339.7048000
1741496400000,0.1229000,0.1229000,0.1211100,0.1219200,1472406,1741499999999,179586.3349000,3871,667799,81458.1294000
1741500000000,0.1219400,0.1225900,0.1211700,0.1221600,1271408,1741503599999,155052.3395900,3115,732109,89276.4663200
1741503600000,0.1221700,0.1235800,0.1219000,0.1233300,938867,1741507199999,115480.6826800,2424,494928,60860.7214400
1741507200000,0.1233400,0.1235900,0.1222800,0.1227900,1066294,1741510799999,130995.3190800,2586,468698,57597.5294200
1741510800000,0.1228200,0.1238000,0.1220900,0.1223000,847410,1741514399999,104272.0362600,2199,337691,41586.8035900
1741514400000,0.1223000,0.1231200,0.1179700,0.1182600,4430053,1741517999999,532156.0734900,8051,1658027,199381.2533600
1741518000000,0.1182400,0.1195000,0.1181200,0.1192000,2432503,1741521599999,289146.7347000,4873,1213300,144274.7518300
1741521600000,0.1192300,0.1205800,0.1189600,0.1200200,1125794,1741525199999,134815.1199300,2920,560897,67140.0765800
1741525200000,0.1200400,0.1203600,0.1174900,0.1176300,1637944,1741528799999,194790.3552700,4305,765838,91251.6597500
1741528800000,0.1176900,0.1182900,0.1154000,0.1168700,3517002,1741532399999,411447.0339900,7176,1497105,175342.5646300
1741532400000,0.1169300,0.1175100,0.1142400,0.1152500,3187224,1741535999999,368888.5744500,6715,1653566,191523.5761000
1741536000000,0.1152300,0.1162900,0.1114300,0.1117300,3388660,1741539599999,384248.4360400,8343,1583709,179417.1650500
1741539600000,0.1117700,0.1130500,0.1103300,0.1105000,3453627,1741543199999,384800.2021300,7466,1631044,181913.9023700
1741543200000,0.1104900,0.1128100,0.1090800,0.1109700,4038125,1741546799999,447227.1478400,9095,2161848,239503.7129100
1741546800000,0.1109800,0.1136200,0.1109000,0.1132800,1783326,1741550399999,200490.4431200,5133,913326,102733.1137800
1741550400000,0.1132200,0.1140900,0.1126800,0.1128100,1481782,1741553999999,167873.9361800,4038,747024,84606.1287600
1741554000000,0.1128200,0.1132700,0.1107900,0.1112600,2128941,1741557599999,237669.4694500,4335,1045407,116726.2604200
1741557600000,0.1112800,0.1123000,0.1095500,0.1115400,2717719,1741561199999,301553.1671300,5415,1205021,133789.8974800
1741561200000,0.1115500,0.1133000,0.1107600,0.1112600,1794414,1741564799999,200621.5072200,4120,865878,96847.3444800
1741564800000,0.1112300,0.1140300,0.1098300,0.1130000,2544168,1741568399999,283729.7372800,6662,1284323,143298.9080400
1741568400000,0.1130000,0.1144200,0.1120300,0.1121200,1778202,1741571999999,201064.5680300,4467,853551,96490.5983500
1741572000000,0.1120800,0.1139900,0.1116900,0.1123700,2157259,1741575599999,243089.1701500,5195,1054740,118854.9963400
1741575600000,0.1123800,0.1135400,0.1118300,0.1127300,921736,1741579199999,103716.6245500,3151,477917,53776.2848200
1741579200000,0.1127300,0.1147500,0.1125500,0.1145400,1298883,1741582799999,147984.5199300,3535,788854,89867.3013000
1741582800000,0.1145500,0.1151900,0.1143500,0.1146000,920691,1741586399999,105601.9081900,2802,419785,48154.4650800
1741586400000,0.1146100,0.1155000,0.1139100,0.1149600,1436939,1741589999999,164594.9313600,3480,732017,83845.5134100
1741590000000,0.1149600,0.1162800,0.1147400,0.1156200,1094087,1741593599999,126246.5041700,2980,627253,72381.9941600
1741593600000,0.1156300,0.1156900,0.1137600,0.1146100,1686819,1741597199999,193445.0303600,4310,848613,97386.7757500
1741597200000,0.1145600,0.1202400,0.1144300,0.1182700,4466264,1741600799999,529072.4684000,7910,2370688,280594.0821900
1741600800000,0.1183100,0.1194500,0.1167000,0.1178500,2364815,1741604399999,278777.1324000,5052,1063986,125527.2440300
1741604400000,0.1179000,0.1208500,0.1173700,0.1199500,2487974,1741607999999,296885.5223900,4826,1386426,165236.0947100
1741608000000,0.1199500,0.1211500,0.1192900,0.1197200,2383864,1741611599999,286493.6785100,4626,950005,114161.3077400
1741611600000,0.1197200,0.1205800,0.1174400,0.1176800,1766114,1741615199999,210429.8462600,4615,879373,104856.9412400
1741615200000,0.1176400,0.1177000,0.1129400,0.1139400,6941231,1741618799999,799356.4022800,10339,3310089,381466.9783900
1741618800000,0.1139200,0.1166200,0.1133500,0.1146400,1980961,1741622399999,227486.9229400,4611,971577,111629.3268200
1741622400000,0.1146200,0.1154000,0.1119900,0.1125800,2667795,1741625999999,302809.9962600,5592,1117078,126874.2972400
1741626000000,0.1126500,0.1131600,0.1077300,0.1085600,5380327,1741629599999,593167.6175300,9583,2602645,287129.6695800
1741629600000,0.1084400,0.1104100,0.1040600,0.1042000,3656080,1741633199999,393798.1131200,8692,1632284,176069.2677700
1741633200000,0.1043000,0.1097100,0.1038800,0.1085600,3757617,1741636799999,402709.8293800,7725,1910104,204295.2095200
1741636800000,0.1085100,0.1109500,0.1074900,0.1101900,1857843,1741640399999,202677.4059100,4683,996028,108610.6828900
1741640400000,0.1101500,0.1111200,0.1086000,0.1090000,1258630,1741643999999,138057.0059500,3208,526049,57671.0983000
1741644000000,0.1090100,0.1104100,0.1080400,0.1093300,2282909,1741647599999,248749.2372700,5070,1157838,126231.1794200
1741647600000,0.1093400,0.1100600,0.1072500,0.1074700,1842159,1741651199999,200560.0303700,4713,833689,90731.5257400
1741651200000,0.1074800,0.1092700,0.0999200,0.1022100,7025902,1741654799999,725854.7698600,11381,3599679,371758.9655400
1741654800000,0.1021900,0.1073400,0.0998300,0.1073400,4114000,1741658399999,424249.2417600,8556,2135983,220153.5731500
1741658400000,0.1073300,0.1091200,0.1072200,0.1083300,1899148,1741661999999,205314.5575800,5399,1042520,112716.6960400
1741662000000,0.1083200,0.1096500,0.1078200,0.1079200,946664,1741665599999,102813.3235800,5560,459074,49870.7818000
1741665600000,0.1079100,0.1100500,0.1075500,0.1093100,1107200,1741669199999,120636.8133700,2984,695962,75868.9622100
1741669200000,0.1093100,0.1122100,0.1092000,0.1105100,1106607,1741672799999,122371.2319900,3390,551408,60967.9738200
1741672800000,0.1104600,0.1112000,0.1097100,0.1097700,860614,1741676399999,95087.5179200,2058,432741,47827.8317900
1741676400000,0.1098500,0.1116000,0.1097200,0.1102900,1452110,1741679999999,160630.4771500,2627,697746,77150.9698100
1741680000000,0.1102400,0.1120800,0.1098500,0.1106800,1238727,1741683599999,137460.6107000,3003,749363,83146.7429800
1741683600000,0.1106800,0.1126100,0.1105200,0.1117900,1043063,1741687199999,116562.8824100,2420,527667,58918.3609700
1741687200000,0.1117500,0.1124400,0.1111300,0.1118400,968823,1741690799999,108452.7266300,2776,384235,43018.1171900
1741690800000,0.1118400,0.1136500,0.1105200,0.1119700,1367798,1741694399999,153161.3291700,3287,753613,84442.7592900
1741694400000,0.1119700,0.1122700,0.1109800,0.1111100,899535,1741697999999,100436.0070900,2505,430400,48046.6860400
1741698000000,0.1111200,0.1146700,0.1095700,0.1112700,4548944,1741701599999,510329.5740200,7684,2269365,254765.8782200
1741701600000,0.1113000,0.1120100,0.1070500,0.1074200,4139286,1741705199999,452457.3845200,8873,1899445,207600.0290000
1741705200000,0.1073900,0.1118000,0.1072000,0.1115100,1616219,1741708799999,177955.9955300,4722,848111,93400.7144200
1741708800000,0.1115100,0.1137200,0.1104400,0.1120700,1659275,1741712399999,186376.6270700,4404,868216,97581.7891100
1741712400000,0.1120500,0.1126200,0.1103100,0.1110300,1343429,1741715999999,149859.1374100,3157,680054,75908.3111000
1741716000000,0.1110300,0.1157400,0.1110300,0.1146100,2516007,1741719599999,287538.1269200,5343,1228940,140419.0450000
1741719600000,0.1146300,0.1157700,0.1140800,0.1147000,1961934,1741723199999,225213.8271200,3606,959443,110180.6004900
1741723200000,0.1146700,0.1154200,0.1140600,0.1144000,2087162,1741726799999,239300.4188400,4230,1180399,135365.8560500
1741726800000,0.1143900,0.1154200,0.1140200,0.1144400,1151177,1741730399999,132175.2176500,2957,575630,66122.0060800
1741730400000,0.1144400,0.1160500,0.1144100,0.1157400,1477402,1741733999999,170312.0022500,3305,794811,91677.2136800
1741734000000,0.1157500,0.1157500,0.1137400,0.1145800,1870479,1741737599999,214248.4209500,4090,961120,110111.3164300
1741737600000,0.1145700,0.1150100,0.1119100,0.1129100,2339240,1741741199999,264943.3680500,4497,1067193,120868.5192200
1741741200000,0.1129200,0.1147800,0.1128400,0.1139300,893479,1741744799999,101670.2720800,2602,469027,53358.7208100
1741744800000,0.1139800,0.1145400,0.1116000,0.1121500,1433303,1741748399999,161387.8171300,2666,878733,98948.5998300
1741748400000,0.1122000,0.1128500,0.1093400,0.1096300,1208671,1741751999999,134176.4415300,3072,501626,55745.4733200
1741752000000,0.1096400,0.1112300,0.1091200,0.1112200,1282511,1741755599999,141631.1464600,3530,757492,83643.8850000
1741755600000,0.1111900,0.1119200,0.1106500,0.1114700,1173113,1741759199999,130465.7696900,2602,575896,64082.6127400
1741759200000,0.1114800,0.1120900,0.1105100,0.1115400,831747,1741762799999,92513.3688800,2379,471806,52496.7805200
1741762800000,0.1114800,0.1142800,0.1114200,0.1138600,1218866,1741766399999,137500.0331500,3490,706683,79738.6148000
1741766400000,0.1139100,0.1154700,0.1129500,0.1148000,1352248,1741769999999,154578.8907500,3769,680602,77811.4407700
1741770000000,0.1148000,0.1161900,0.1136200,0.1149000,1680295,1741773599999,192706.3323700,4440,867642,99487.4483500
1741773600000,0.1149200,0.1151800,0.1138300,0.1147800,792274,1741777199999,90672.7886800,2386,456334,52244.1734400
1741777200000,0.1147800,0.1161000,0.1147600,0.1155500,923318,1741780799999,106605.3291500,2441,538468,62167.2205800
1741780800000,0.1155500,0.1188500,0.1149200,0.1182900,3034064,1741784399999,356382.5012800,5509,1769137,207801.6812800
1741784400000,0.1182900,0.1185800,0.1160100,0.1165900,1947999,1741787999999,228869.7469300,5093,1020994,119952.3267700
1741788000000,0.1166200,0.1175200,0.1145900,0.1149600,2393096,1741791599999,277422.2012600,5108,1087953,126296.8611300
1741791600000,0.1150700,0.1153300,0.1130900,0.1147600,2212283,1741795199999,252541.6984100,4732,1263448,144155.9899000
1741795200000,0.1147800,0.1177200,0.1143200,0.1171800,1613682,1741798799999,187173.8506100,4276,938015,108877.2785200
1741798800000,0.1171700,0.1175600,0.1157100,0.1158200,1416806,1741802399999,165513.6422500,3495,620434,72465.1764300
1741802400000,0.1158300,0.1171900,0.1155200,0.1164100,748107,1741805999999,87161.1044400,2284,438039,51042.8288000
1741806000000,0.1164300,0.1170300,0.1155700,0.1165400,1180221,1741809599999,137331.7820100,2459,546097,63570.6073900
1741809600000,0.1165000,0.1171000,0.1160600,0.1167800,718141,1741813199999,83716.6454200,1972,346732,40422.2398700
1741813200000,0.1167700,0.1179000,0.1165200,0.1171600,1410741,1741816799999,165326.8294400,3486,772398,90487.5370200
1741816800000,0.1172100,0.1183200,0.1171600,0.1176000,1208671,1741820399999,142312.0401200,3426,649916,76517.2449000
1741820400000,0.1175900,0.1176500,0.1167800,0.1172900,861187,1741823999999,100961.4257000,2439,395054,46308.8364600
1741824000000,0.1172500,0.1176000,0.1158000,0.1170200,1917714,1741827599999,223745.6128200,4402,1046354,122046.0253600
1741827600000,0.1170700,0.1176500,0.1160000,0.1165000,1274038,1741831199999,148943.0126500,3252,590060,69016.2912600
1741831200000,0.1165300,0.1182400,0.1162100,0.1166800,1814984,1741834799999,212491.7961100,3850,1027619,120294.2813900
1741834800000,0.1167000,0.1175500,0.1159400,0.1170700,777759,1741838399999,90880.4526800,2332,407271,47593.3193600
1741838400000,0.1170700,0.1175400,0.1154800,0.1157800,901222,1741841999999,104789.6365100,2461,394620,45897.6660100
1741842000000,0.1157800,0.1165100,0.1148900,0.1152300,1000995,1741845599999,115748.2957100,2955,453825,52482.0893100
1741845600000,0.1152600,0.1154800,0.1145000,0.1148900,651800,1741849199999,74865.3269600,2003,313355,35994.1448900
1741849200000,0.1149600,0.1161800,0.1147900,0.1156400,727574,1741852799999,83969.7597500,2344,371256,42871.5108300
1741852800000,0.1156600,0.1169800,0.1152600,0.1165500,2011704,1741856399999,233464.2015400,4879,977242,113418.9222000
1741856400000,0.1165500,0.1187100,0.1165400,0.1184800,1619340,1741859999999,190595.4798100,6182,946363,111438.2028500
1741860000000,0.1184500,0.1190600,0.1176400,0.1182300,1886737,1741863599999,223353.1574600,5599,982562,116337.4389600
1741863600000,0.1182500,0.1186400,0.1170800,0.1183500,1828520,1741867199999,215872.1023800,3839,827602,97703.5291400
1741867200000,0.1183500,0.1192300,0.1164400,0.1166000,3369475,1741870799999,396493.1586700,7146,1506406,177406.7503400
1741870800000,0.1166200,0.1180800,0.1144400,0.1150500,2121246,1741874399999,247132.6440500,5482,982922,114514.2231200
1741874400000,0.1150300,0.1170900,0.1145300,0.1166400,1704902,1741877999999,197878.6840100,6265,883377,102505.7679900
1741878000000,0.1166500,0.1170200,0.1153400,0.1161300,3066148,1741881599999,356312.3497600,5333,1559088,181237.1165100
1741881600000,0.1162000,0.1164900,0.1134200,0.1139200,2129668,1741885199999,244182.9308600,5210,962849,110436.2145600
1741885200000,0.1139900,0.1144500,0.1118300,0.1126500,2090925,1741888799999,235991.4967100,5106,999661,112746.5285000
1741888800000,0.1126200,0.1148200,0.1115900,0.1144800,3935473,1741892399999,445290.3558300,6461,1991956,225838.6510500
1741892400000,0.1145200,0.1152900,0.1137200,0.1150700,3060406,1741895999999,350633.3474700,5247,1948773,223377.4263200
1741896000000,0.1150600,0.1152400,0.1121700,0.1127300,3597245,1741899599999,409578.8405300,5504,1443320,164272.1611400
1741899600000,0.1127300,0.1134800,0.1121500,0.1134100,609283,1741903199999,68716.9921600,2105,337250,38038.1586800
1741903200000,0.1134100,0.1163700,0.1133000,0.1162800,966673,1741906799999,110869.7442000,3227,584681,67066.4901900
1741906800000,0.1162800,0.1165900,0.1148400,0.1161400,3049263,1741910399999,353018.3867600,6146,1464737,169602.1720800
1741910400000,0.1161500,0.1171400,0.1158700,0.1164500,1079189,1741913999999,125701.3385500,3209,512359,59673.1623200
