symbol,funding_rate,funding_time,mark_price
COOKIEUSDT,0.00005000,1737806400000,0.34150000
COOKIEUSDT,0.00005000,1737820800001,0.33977859
COOKIEUSDT,0.00005000,1737835200001,0.33883182
COOKIEUSDT,0.00005000,1737849600000,0.33618364
COOKIEUSDT,0.00005000,1737864000000,0.33637851
COOKIEUSDT,0.00005000,1737878400000,0.32743517
COOKIEUSDT,0.00005000,1737892800000,0.33360000
COOKIEUSDT,0.00005000,1737907200000,0.32805419
COOKIEUSDT,0.00005000,1737921600000,0.32512692
COOKIEUSDT,0.00005000,1737936000000,0.30540000
COOKIEUSDT,0.00005000,1737950400000,0.28482545
COOKIEUSDT,0.00005000,1737964800000,0.27020000
COOKIEUSDT,0.00005000,1737979200001,0.27152632
COOKIEUSDT,0.00005000,1737993600000,0.28710000
COOKIEUSDT,0.00005000,1738008000000,0.28043606
COOKIEUSDT,0.00005000,1738022400000,0.29346654
COOKIEUSDT,0.00005000,1738036800000,0.28950000
COOKIEUSDT,0.00005000,1738051200000,0.27940000
COOKIEUSDT,0.00005000,1738065600000,0.27900364
COOKIEUSDT,0.00005000,1738080000000,0.27515576
COOKIEUSDT,0.00005000,1738094400000,0.26347000
COOKIEUSDT,-0.00009379,1738108800000,0.24890000
COOKIEUSDT,0.00005000,1738123200001,0.25519333
COOKIEUSDT,0.00005000,1738137600000,0.26585587
COOKIEUSDT,0.00005000,1738152000000,0.26420000
COOKIEUSDT,0.00005000,1738166400000,0.25970000
COOKIEUSDT,0.00005000,1738180800000,0.26863349
COOKIEUSDT,0.00005000,1738195200000,0.26540000
COOKIEUSDT,0.00005000,1738209600000,0.27296914
COOKIEUSDT,0.00005000,1738224000000,0.27157510
COOKIEUSDT,0.00005000,1738238400000,0.28015047
COOKIEUSDT,0.00005000,1738252800000,0.27491364
COOKIEUSDT,0.00005000,1738267200000,0.26708327
COOKIEUSDT,0.00005000,1738281600000,0.25626708
COOKIEUSDT,0.00005000,1738296000000,0.25569707
COOKIEUSDT,0.00005000,1738310400000,0.25084273
COOKIEUSDT,0.00005000,1738324800001,0.26540182
COOKIEUSDT,0.00005000,1738339200000,0.27033831
COOKIEUSDT,0.00005000,1738353600000,0.26390119
COOKIEUSDT,0.00005000,1738368000000,0.26218854
COOKIEUSDT,0.00005000,1738382400000,0.26722818
COOKIEUSDT,0.00005000,1738396800000,0.25918016
COOKIEUSDT,0.00005000,1738411200000,0.23340000
COOKIEUSDT,0.00005000,1738425600000,0.23935424
COOKIEUSDT,0.00005000,1738440000000,0.21980000
COOKIEUSDT,0.00005000,1738454400001,0.21127753
COOKIEUSDT,0.00005000,1738468800000,0.20814334
COOKIEUSDT,0.00005000,1738483200000,0.21550000
COOKIEUSDT,0.00005000,1738497600000,0.21006198
COOKIEUSDT,0.00005000,1738512000000,0.21290788
COOKIEUSDT,0.00005000,1738526400000,0.18997667
COOKIEUSDT,0.00001474,1738540800000,0.19697658
COOKIEUSDT,0.00005000,1738555200000,0.15890152
COOKIEUSDT,0.00001593,1738569600000,0.17310000
COOKIEUSDT,0.00005000,1738584000000,0.17335669
COOKIEUSDT,0.00005000,1738598400000,0.19833077
COOKIEUSDT,-0.00007456,1738612800000,0.20550000
COOKIEUSDT,0.00004727,1738627200000,0.21959141
COOKIEUSDT,-0.00003208,1738641600001,0.21362249
COOKIEUSDT,-0.00059353,1738656000001,0.21190000
COOKIEUSDT,0.00005000,1738670400001,0.20178326
COOKIEUSDT,0.00005000,1738684800000,0.20293485
COOKIEUSDT,0.00005000,1738699200000,0.19524395
COOKIEUSDT,0.00005000,1738713600001,0.18980000
COOKIEUSDT,0.00005000,1738728000000,0.19244299
COOKIEUSDT,0.00005000,1738742400001,0.19060000
COOKIEUSDT,0.00005000,1738756800000,0.19000000
COOKIEUSDT,0.00005000,1738771200000,0.18770000
COOKIEUSDT,0.00005000,1738785600000,0.18250000
COOKIEUSDT,0.00004302,1738800000001,0.18010000
COOKIEUSDT,0.00005000,1738814400001,0.17732552
COOKIEUSDT,-0.00006799,1738828800001,0.17320000
COOKIEUSDT,0.00005000,1738843200000,0.16980000
COOKIEUSDT,0.00005000,1738857600000,0.15798697
COOKIEUSDT,0.00005000,1738872000000,0.15872834
COOKIEUSDT,0.00005000,1738886400000,0.15756705
COOKIEUSDT,0.00005000,1738900800000,0.16283481
COOKIEUSDT,0.00005000,1738915200000,0.16351883
COOKIEUSDT,0.00005000,1738929600000,0.17046358
COOKIEUSDT,0.00005000,1738944000000,0.16841455
COOKIEUSDT,-0.00003628,1738958400000,0.16055325
COOKIEUSDT,0.00005000,1738972800000,0.15530000
COOKIEUSDT,0.00005000,1738987200000,0.15700000
COOKIEUSDT,0.00005000,1739001600000,0.15560000
COOKIEUSDT,0.00005000,1739016000000,0.15916665
COOKIEUSDT,0.00005000,1739030400000,0.16118182
COOKIEUSDT,0.00002037,1739044800000,0.17070000
COOKIEUSDT,-0.00007789,1739059200000,0.16869080
COOKIEUSDT,-0.00007306,1739073600000,0.17250000
COOKIEUSDT,0.00005000,1739088000000,0.16560000
COOKIEUSDT,-0.00000021,1739102400000,0.16685766
COOKIEUSDT,-0.00006797,1739116800000,0.16410000
COOKIEUSDT,0.00005000,1739131200007,0.16000000
COOKIEUSDT,0.00005000,1739145600000,0.16180000
COOKIEUSDT,-0.00470935,1739160000000,0.17820000
COOKIEUSDT,-0.01108891,1739174400000,0.17900000
COOKIEUSDT,-0.00736018,1739188800000,0.19876977
COOKIEUSDT,-0.02000000,1739203200000,0.25340000
COOKIEUSDT,-0.01142114,1739217600001,0.24310466
COOKIEUSDT,-0.01142836,1739232000000,0.23070000
COOKIEUSDT,-0.01375949,1739246400000,0.25482775
COOKIEUSDT,-0.01199989,1739260800000,0.24981498
COOKIEUSDT,-0.00509507,1739275200000,0.23543864
COOKIEUSDT,-0.00371142,1739289600000,0.22806374
COOKIEUSDT,-0.00238393,1739304000000,0.21410000
COOKIEUSDT,-0.00386758,1739318400000,0.21400000
COOKIEUSDT,-0.00059614,1739332800000,0.20410000
COOKIEUSDT,-0.00238011,1739347200000,0.20800000
COOKIEUSDT,-0.00054704,1739361600001,0.19851543
COOKIEUSDT,0.00005000,1739376000001,0.19405916
COOKIEUSDT,0.00005000,1739390400000,0.20550000
COOKIEUSDT,-0.00012235,1739404800001,0.20520000
COOKIEUSDT,-0.00089756,1739419200000,0.22881152
COOKIEUSDT,-0.00034684,1739433600000,0.21519079
COOKIEUSDT,0.00004475,1739448000000,0.21070000
COOKIEUSDT,0.00005000,1739462400001,0.20182974
COOKIEUSDT,0.00005000,1739476800000,0.20380000
COOKIEUSDT,0.00005000,1739491200000,0.20340000
COOKIEUSDT,0.00005000,1739505600000,0.20386719
COOKIEUSDT,0.00005000,1739520000001,0.19510273
COOKIEUSDT,0.00005000,1739534400000,0.19381589
COOKIEUSDT,0.00005000,1739548800000,0.20387688
COOKIEUSDT,0.00005000,1739563200000,0.21058812
COOKIEUSDT,0.00005000,1739577600000,0.20500000
COOKIEUSDT,0.00005000,1739592000000,0.20647028
COOKIEUSDT,0.00005000,1739606400000,0.19900000
COOKIEUSDT,0.00005000,1739620800000,0.19744967
COOKIEUSDT,0.00005000,1739635200000,0.18910000
COOKIEUSDT,0.00005000,1739649600001,0.18830000
COOKIEUSDT,0.00005000,1739664000000,0.19030000
COOKIEUSDT,0.00005000,1739678400000,0.19057281
COOKIEUSDT,0.00005000,1739692800000,0.20192789
COOKIEUSDT,-0.00007443,1739707200000,0.21800000
COOKIEUSDT,0.00003934,1739721600000,0.21210000
COOKIEUSDT,0.00005000,1739736000000,0.20560000
COOKIEUSDT,0.00004772,1739750400000,0.21335235
COOKIEUSDT,0.00005000,1739764800001,0.21261371
COOKIEUSDT,0.00005000,1739779200000,0.20010000
COOKIEUSDT,0.00005000,1739793600004,0.20634111
COOKIEUSDT,0.00005000,1739808000000,0.19930961
COOKIEUSDT,-0.00006219,1739822400001,0.19110000
COOKIEUSDT,0.00005000,1739836800000,0.19280000
COOKIEUSDT,0.00005000,1739851200000,0.18914176
COOKIEUSDT,0.00001772,1739865600000,0.18024273
COOKIEUSDT,0.00005000,1739880000000,0.18276259
COOKIEUSDT,0.00005000,1739894400000,0.17710000
COOKIEUSDT,0.00005000,1739908800000,0.17790000
COOKIEUSDT,0.00005000,1739923200000,0.17968125
COOKIEUSDT,0.00005000,1739937600000,0.17990000
COOKIEUSDT,-0.00000439,1739952000000,0.18940000
COOKIEUSDT,0.00005000,1739966400000,0.19027745
COOKIEUSDT,0.00005000,1739980800000,0.18926175
COOKIEUSDT,0.00000306,1739995200000,0.19003903
COOKIEUSDT,-0.00003594,1740009600000,0.19330000
COOKIEUSDT,-0.00000505,1740024000000,0.20298125
COOKIEUSDT,0.00005000,1740038400000,0.19820000
COOKIEUSDT,0.00005000,1740052800000,0.20951216
COOKIEUSDT,0.00005000,1740067200000,0.19930000
COOKIEUSDT,0.00005000,1740081600000,0.20400000
COOKIEUSDT,0.00005000,1740096000001,0.21691031
COOKIEUSDT,0.00005000,1740110400000,0.21350000
COOKIEUSDT,-0.00012620,1740124800000,0.23001234
COOKIEUSDT,0.00005000,1740139200000,0.23485450
COOKIEUSDT,0.00001861,1740153600000,0.22549062
COOKIEUSDT,0.00005000,1740168000000,0.22785514
COOKIEUSDT,0.00005000,1740182400000,0.21737733
COOKIEUSDT,0.00005000,1740196800000,0.22183296
COOKIEUSDT,0.00005000,1740211200000,0.22010000
COOKIEUSDT,0.00005000,1740225600000,0.23565962
COOKIEUSDT,0.00005000,1740240000000,0.24307297
COOKIEUSDT,0.00005000,1740254400000,0.22936750
COOKIEUSDT,0.00005000,1740268800000,0.23120000
COOKIEUSDT,0.00005000,1740283200000,0.22280000
COOKIEUSDT,0.00005000,1740297600000,0.22434460
COOKIEUSDT,0.00005000,1740312000000,0.21565495
COOKIEUSDT,-0.00023152,1740326400000,0.20782156
COOKIEUSDT,0.00005000,1740340800000,0.21054633
COOKIEUSDT,0.00005000,1740355200000,0.21016607
COOKIEUSDT,0.00005000,1740369600000,0.20591289
COOKIEUSDT,0.00005000,1740384000000,0.20192150
COOKIEUSDT,0.00005000,1740398400001,0.19929812
COOKIEUSDT,0.00005000,1740412800000,0.19729732
COOKIEUSDT,0.00005000,1740427200000,0.19173797
COOKIEUSDT,0.00005000,1740441600000,0.17950000
COOKIEUSDT,0.00005000,1740456000000,0.18000000
COOKIEUSDT,0.00005000,1740470400000,0.17490000
COOKIEUSDT,0.00005000,1740484800000,0.18181652
COOKIEUSDT,0.00005000,1740499200000,0.18883708
COOKIEUSDT,0.00005000,1740513600000,0.19010000
COOKIEUSDT,0.00005000,1740528000000,0.18634139
COOKIEUSDT,-0.00004532,1740542400000,0.19251026
COOKIEUSDT,0.00005000,1740556800000,0.18731628
COOKIEUSDT,-0.00002085,1740571200001,0.18214312
COOKIEUSDT,0.00005000,1740585600000,0.19140000
COOKIEUSDT,-0.00004051,1740600000000,0.19954961
COOKIEUSDT,-0.00070216,1740614400001,0.21410000
COOKIEUSDT,-0.00048452,1740628800001,0.21374132
COOKIEUSDT,-0.00180920,1740643200000,0.22383408
COOKIEUSDT,-0.00134411,1740657600006,0.23080000
COOKIEUSDT,-0.00088643,1740672000000,0.22875088
COOKIEUSDT,0.00005000,1740686400001,0.22414598
COOKIEUSDT,0.00005000,1740700800001,0.21866009
COOKIEUSDT,0.00005000,1740715200000,0.20740000
COOKIEUSDT,0.00005000,1740729600000,0.21050000
COOKIEUSDT,0.00005000,1740744000000,0.20921222
COOKIEUSDT,0.00005000,1740758400000,0.22890000
COOKIEUSDT,0.00005000,1740772800000,0.23117766
COOKIEUSDT,0.00005000,1740787200000,0.23270805
COOKIEUSDT,0.00005000,1740801600000,0.22354795
COOKIEUSDT,0.00005000,1740816000000,0.22336532
COOKIEUSDT,0.00005000,1740830400001,0.20740000
COOKIEUSDT,0.00005000,1740844800001,0.20649114
COOKIEUSDT,0.00005000,1740859200000,0.20520753
COOKIEUSDT,0.00005000,1740873600000,0.20910000
COOKIEUSDT,0.00005000,1740888000000,0.20666618
COOKIEUSDT,0.00005000,1740902400000,0.20710000
COOKIEUSDT,0.00005000,1740916800000,0.21723185
COOKIEUSDT,0.00005000,1740931200000,0.21810000
COOKIEUSDT,0.00005000,1740945600000,0.23120000
COOKIEUSDT,0.00005000,1740960000001,0.22881344
COOKIEUSDT,0.00005000,1740974400000,0.21588344
COOKIEUSDT,0.00005000,1740988800000,0.21909220
COOKIEUSDT,0.00005000,1741003200001,0.21798375
COOKIEUSDT,0.00005000,1741017600000,0.20570000
COOKIEUSDT,0.00005000,1741032000000,0.19067531
COOKIEUSDT,0.00005000,1741046400001,0.18650000
COOKIEUSDT,0.00003859,1741060800000,0.17804579
COOKIEUSDT,0.00001590,1741075200005,0.17713065
COOKIEUSDT,0.00001428,1741089600000,0.17621053
COOKIEUSDT,-0.00005871,1741104000000,0.17509335
COOKIEUSDT,-0.00035016,1741118400000,0.17924381
COOKIEUSDT,0.00005000,1741132800000,0.17700000
COOKIEUSDT,-0.00014659,1741147200000,0.17260000
COOKIEUSDT,0.00005000,1741161600000,0.17562788
COOKIEUSDT,0.00001340,1741176000000,0.17740000
COOKIEUSDT,0.00005000,1741190400000,0.17434397
COOKIEUSDT,-0.00028880,1741204800000,0.17915843
COOKIEUSDT,0.00005000,1741219200000,0.17820011
COOKIEUSDT,-0.00017880,1741233600000,0.17903123
COOKIEUSDT,-0.00046238,1741248000001,0.17785255
COOKIEUSDT,-0.00014242,1741262400001,0.18920000
COOKIEUSDT,0.00000801,1741276800000,0.18760000
COOKIEUSDT,0.00005000,1741291200000,0.18088752
COOKIEUSDT,-0.00048098,1741305600000,0.18570000
COOKIEUSDT,0.00004919,1741320000000,0.18870000
COOKIEUSDT,-0.00007283,1741334400001,0.18286406
COOKIEUSDT,-0.00039408,1741348800000,0.18420000
COOKIEUSDT,0.00005000,1741363200000,0.18892139
COOKIEUSDT,0.00005000,1741377600000,0.18936123
COOKIEUSDT,0.00003004,1741392000000,0.17860000
COOKIEUSDT,-0.00000658,1741406400000,0.17710000
COOKIEUSDT,0.00005000,1741420800001,0.17155465
COOKIEUSDT,0.00005000,1741435200001,0.16648897
COOKIEUSDT,0.00000316,1741449600001,0.16546177
COOKIEUSDT,0.00005000,1741464000001,0.16815636
COOKIEUSDT,-0.00000809,1741478400001,0.16663156
COOKIEUSDT,-0.00007103,1741492800000,0.16940000
COOKIEUSDT,0.00005000,1741507200000,0.16606666
COOKIEUSDT,0.00005000,1741521600000,0.16580000
COOKIEUSDT,0.00005000,1741536000000,0.15900000
COOKIEUSDT,0.00005000,1741550400000,0.15645156
COOKIEUSDT,0.00005000,1741564800000,0.15558781
COOKIEUSDT,0.00005000,1741579200000,0.15564010
COOKIEUSDT,0.00005000,1741593600000,0.16462001
COOKIEUSDT,0.00005000,1741608000000,0.16667065
COOKIEUSDT,-0.00003043,1741622400000,0.17602881
COOKIEUSDT,0.00003980,1741636800000,0.17040000
COOKIEUSDT,0.00000471,1741651200000,0.15870000
COOKIEUSDT,-0.00017534,1741665600000,0.15757844
COOKIEUSDT,-0.00029943,1741680000000,0.16132684
COOKIEUSDT,0.00002902,1741694400000,0.16160000
COOKIEUSDT,-0.00067937,1741708800001,0.17050000
COOKIEUSDT,-0.00167402,1741723200001,0.18756258
COOKIEUSDT,-0.00122075,1741737600000,0.18710000
COOKIEUSDT,0.00005000,1741752000001,0.17280000
COOKIEUSDT,0.00005000,1741766400000,0.16967084
COOKIEUSDT,0.00005000,1741780800000,0.16484880
COOKIEUSDT,0.00005000,1741795200001,0.15780000
COOKIEUSDT,0.00005000,1741809600000,0.16079167
COOKIEUSDT,-0.00008319,1741824000000,0.16550000
COOKIEUSDT,-0.00015755,1741838400000,0.15870000
COOKIEUSDT,-0.00048699,1741852800000,0.15626580
COOKIEUSDT,-0.00037467,1741867200000,0.15815838
COOKIEUSDT,-0.00066558,1741881600000,0.15397881
COOKIEUSDT,0.00005000,1741896000000,0.14610000
COOKIEUSDT,-0.00045853,1741910400000,0.15010000
COOKIEUSDT,0.00005000,1741924800000,0.15000000
COOKIEUSDT,0.00005000,1741939200000,0.15040000
COOKIEUSDT,0.00000604,1741953600000,0.14960000
COOKIEUSDT,0.00004553,1741968000000,0.15333935
COOKIEUSDT,-0.00021456,1741982400000,0.15119512
COOKIEUSDT,0.00005000,1741996800000,0.14650000
COOKIEUSDT,-0.00062517,1742011200000,0.14866933
COOKIEUSDT,-0.00063787,1742025600000,0.14956957
COOKIEUSDT,0.00005000,1742040000000,0.14930000
COOKIEUSDT,-0.00029248,1742054400000,0.15182641
COOKIEUSDT,-0.00062032,1742068800000,0.15204925
COOKIEUSDT,0.00005000,1742083200000,0.15270000
COOKIEUSDT,-0.00012584,1742097600000,0.15205569
COOKIEUSDT,0.00005000,1742112000000,0.15180000
COOKIEUSDT,-0.00010450,1742126400000,0.15028920
COOKIEUSDT,-0.00007846,1742140800000,0.14960578
COOKIEUSDT,0.00005000,1742155200000,0.14503470
COOKIEUSDT,0.00005000,1742169600000,0.14364590
COOKIEUSDT,0.00005000,1742184000000,0.14906918
COOKIEUSDT,0.00005000,1742198400000,0.14813185
COOKIEUSDT,-0.00039424,1742212800000,0.15270000
COOKIEUSDT,-0.00058308,1742227200000,0.14970000
COOKIEUSDT,0.00005000,1742241600000,0.15061996
COOKIEUSDT,0.00005000,1742256000000,0.14890000
COOKIEUSDT,-0.00029738,1742270400000,0.14050000
COOKIEUSDT,0.00005000,1742284800000,0.13630000
COOKIEUSDT,0.00005000,1742299200001,0.13251216
COOKIEUSDT,0.00005000,1742313600000,0.13010000
COOKIEUSDT,0.00005000,1742328000000,0.13084260
COOKIEUSDT,0.00005000,1742342400000,0.13306434
COOKIEUSDT,0.00005000,1742356800000,0.13317416
COOKIEUSDT,0.00005000,1742371200000,0.13030000
COOKIEUSDT,0.00005000,1742385600000,0.13228830
COOKIEUSDT,-0.00014708,1742400000000,0.13396572
COOKIEUSDT,-0.00123118,1742414400000,0.14020000
COOKIEUSDT,-0.00007231,1742428800000,0.14218406
COOKIEUSDT,0.00005000,1742443200000,0.13896452
COOKIEUSDT,0.00005000,1742457600000,0.13632991
COOKIEUSDT,0.00005000,1742472000000,0.13237925
COOKIEUSDT,0.00005000,1742486400000,0.13323503
COOKIEUSDT,0.00005000,1742500800000,0.13530000
COOKIEUSDT,0.00005000,1742515200000,0.13586118
COOKIEUSDT,0.00005000,1742529600000,0.13270000
COOKIEUSDT,0.00005000,1742544000000,0.13020000
COOKIEUSDT,0.00005000,1742558400000,0.12550578
COOKIEUSDT,0.00005000,1742572800000,0.12720000
COOKIEUSDT,0.00005000,1742587200000,0.12713822
COOKIEUSDT,0.00005000,1742601600000,0.12804397
COOKIEUSDT,0.00005000,1742616000001,0.13040401
COOKIEUSDT,0.00005000,1742630400004,0.13106719
COOKIEUSDT,0.00005000,1742644800013,0.13204702
COOKIEUSDT,0.00005000,1742659200000,0.13176614
COOKIEUSDT,0.00005000,1742673600001,0.13248462
COOKIEUSDT,0.00005000,1742688000000,0.13110433
COOKIEUSDT,0.00005000,1742702400000,0.13300416
COOKIEUSDT,0.00005000,1742716800000,0.13120000
COOKIEUSDT,0.00005000,1742731200000,0.13074920
COOKIEUSDT,0.00005000,1742745600000,0.12804332
COOKIEUSDT,0.00005000,1742760000000,0.12631059
COOKIEUSDT,0.00005000,1742774400000,0.12821286
COOKIEUSDT,0.00005000,1742788800000,0.13066565
COOKIEUSDT,0.00005000,1742803200000,0.13682789
COOKIEUSDT,0.00005000,1742817600000,0.14000000
COOKIEUSDT,0.00005000,1742832000000,0.13839906
COOKIEUSDT,0.00005000,1742846400004,0.13753138
COOKIEUSDT,0.00005000,1742860800001,0.13650000
COOKIEUSDT,0.00005000,1742875200000,0.13395667
COOKIEUSDT,0.00005000,1742889600000,0.13500000
COOKIEUSDT,0.00005000,1742904000000,0.13833162
COOKIEUSDT,0.00002517,1742918400000,0.13620000
COOKIEUSDT,0.00005000,1742932800000,0.13723162
COOKIEUSDT,0.00005000,1742947200000,0.13930000
COOKIEUSDT,0.00005000,1742961600001,0.13400000
COOKIEUSDT,0.00005000,1742976000000,0.14150000
COOKIEUSDT,0.00005000,1742990400000,0.14250000
COOKIEUSDT,0.00005000,1743004800001,0.13544336
COOKIEUSDT,0.00005000,1743019200000,0.13189812
COOKIEUSDT,0.00005000,1743033600001,0.13213060
COOKIEUSDT,0.00005000,1743048000000,0.13719344
COOKIEUSDT,0.00005000,1743062400001,0.13660000
COOKIEUSDT,0.00005000,1743076800000,0.13530000
COOKIEUSDT,0.00005000,1743091200002,0.13920000
COOKIEUSDT,-0.00000028,1743105600000,0.13842656
COOKIEUSDT,0.00005000,1743120000001,0.13660000
COOKIEUSDT,0.00005000,1743134400000,0.13670000
COOKIEUSDT,0.00002812,1743148800001,0.12231774
COOKIEUSDT,-0.00000373,1743163200000,0.12164600
COOKIEUSDT,0.00005000,1743177600000,0.11799000
COOKIEUSDT,-0.00003688,1743192000000,0.11490000
COOKIEUSDT,-0.00003215,1743206400000,0.11814288
COOKIEUSDT,-0.00003828,1743220800001,0.11546701
COOKIEUSDT,0.00000708,1743235200000,0.11137616
COOKIEUSDT,0.00005000,1743249600000,0.10812992
COOKIEUSDT,0.00005000,1743264000000,0.10780000
COOKIEUSDT,0.00000956,1743278400000,0.10820000
COOKIEUSDT,0.00000798,1743292800000,0.10820000
COOKIEUSDT,-0.00007297,1743307200000,0.10920656
COOKIEUSDT,0.00005000,1743321600000,0.10888825
COOKIEUSDT,0.00005000,1743336000000,0.10790906
COOKIEUSDT,0.00005000,1743350400000,0.10724839
COOKIEUSDT,0.00005000,1743364800000,0.10770000
