symbol,funding_rate,funding_time,mark_price
KITEUSDT,0.00005000,1766520000005,0.08875000
KITEUSDT,0.00005000,1766534400001,0.08797461
KITEUSDT,0.00005000,1766548800000,0.08582125
KITEUSDT,0.00005000,1766563200001,0.08525000
KITEUSDT,0.00005000,1766577600002,0.08596000
KITEUSDT,0.00005000,1766592000000,0.08842464
KITEUSDT,0.00005000,1766606400003,0.08985526
KITEUSDT,0.00005000,1766620800000,0.08937000
KITEUSDT,0.00007472,1766635200000,0.08902000
KITEUSDT,0.00011265,1766649600001,0.09067000
KITEUSDT,0.00013356,1766664000008,0.08842162
KITEUSDT,0.00005000,1766678400005,0.08718162
KITEUSDT,0.00005000,1766692800001,0.08872455
KITEUSDT,0.00005000,1766707200004,0.08654007
KITEUSDT,0.00005000,1766721600005,0.08745000
KITEUSDT,0.00018719,1766736000001,0.08906000
KITEUSDT,0.00007676,1766750400000,0.08954000
KITEUSDT,0.00016006,1766764800007,0.09014081
KITEUSDT,0.00008942,1766779200000,0.09025000
KITEUSDT,0.00010978,1766793600000,0.09213000
KITEUSDT,0.00020370,1766808000000,0.09154359
KITEUSDT,0.00011462,1766822400000,0.09106647
KITEUSDT,0.00005223,1766836800000,0.09107000
KITEUSDT,0.00015683,1766851200011,0.09244000
KITEUSDT,0.00008795,1766865600003,0.09162000
KITEUSDT,0.00014458,1766880000008,0.09350000
KITEUSDT,0.00021901,1766894400000,0.09534000
KITEUSDT,0.00005000,1766908800000,0.09480091
KITEUSDT,0.00005000,1766923200010,0.09472000
KITEUSDT,0.00005354,1766937600000,0.09251504
KITEUSDT,0.00018235,1766952000002,0.09157000
KITEUSDT,0.00006407,1766966400016,0.09103642
KITEUSDT,0.00009605,1766980800000,0.09317000
KITEUSDT,0.00019297,1766995200001,0.09380307
KITEUSDT,0.00005000,1767009600001,0.09276421
KITEUSDT,0.00005000,1767024000000,0.09238000
KITEUSDT,0.00005000,1767038400000,0.09338000
KITEUSDT,0.00005000,1767052800005,0.09394705
KITEUSDT,0.00005000,1767067200012,0.09372000
KITEUSDT,0.00005000,1767081600001,0.09171000
KITEUSDT,0.00005000,1767096000000,0.09311000
KITEUSDT,0.00005000,1767110400003,0.09397196
KITEUSDT,0.00005000,1767124800001,0.09298000
KITEUSDT,0.00005000,1767139200004,0.09349000
KITEUSDT,0.00005000,1767153600008,0.09350703
KITEUSDT,0.00005000,1767168000001,0.09291447
KITEUSDT,0.00005000,1767182400007,0.09335000
KITEUSDT,0.00005000,1767196800001,0.09200000
KITEUSDT,0.00005000,1767211200009,0.09037000
KITEUSDT,0.00005000,1767225600008,0.08980000
KITEUSDT,0.00005795,1767240000000,0.09071000
KITEUSDT,0.00005000,1767254400002,0.09109000
KITEUSDT,0.00005000,1767268800007,0.09122000
KITEUSDT,0.00005000,1767283200001,0.09217000
KITEUSDT,0.00005000,1767297600005,0.09322439
KITEUSDT,0.00005000,1767312000006,0.09366109
KITEUSDT,0.00005000,1767326400000,0.09123882
KITEUSDT,0.00005000,1767340800007,0.09085000
KITEUSDT,0.00005000,1767355200000,0.09138000
KITEUSDT,0.00005000,1767369600000,0.09184979
KITEUSDT,0.00005000,1767384000000,0.09308541
KITEUSDT,0.00015819,1767398400001,0.09464000
KITEUSDT,0.00005000,1767412800000,0.09481000
KITEUSDT,0.00006591,1767427200000,0.09326649
KITEUSDT,0.00017226,1767441600008,0.09380669
KITEUSDT,0.00029097,1767456000000,0.09312778
KITEUSDT,0.00006615,1767470400001,0.09290000
KITEUSDT,0.00005000,1767484800000,0.09361702
KITEUSDT,0.00023607,1767499200000,0.09390000
KITEUSDT,0.00005000,1767513600000,0.09462000
KITEUSDT,0.00005000,1767528000001,0.09484000
KITEUSDT,0.00005000,1767542400001,0.09558000
KITEUSDT,0.00005000,1767556800002,0.09417000
KITEUSDT,0.00005000,1767571200000,0.09352976
KITEUSDT,0.00005000,1767585600001,0.09325000
KITEUSDT,0.00005000,1767600000000,0.09291000
KITEUSDT,0.00005000,1767614400000,0.09216015
KITEUSDT,0.00009842,1767628800000,0.09410204
KITEUSDT,0.00023926,1767643200000,0.09455621
KITEUSDT,0.00005000,1767657600010,0.09489000
KITEUSDT,0.00006914,1767672000000,0.09561845
KITEUSDT,0.00005000,1767686400000,0.09493227
KITEUSDT,0.00005000,1767700800000,0.09652192
KITEUSDT,0.00005000,1767715200000,0.09455000
KITEUSDT,0.00005000,1767729600002,0.09451000
KITEUSDT,0.00005000,1767744000001,0.09488000
KITEUSDT,0.00010809,1767758400003,0.09401809
KITEUSDT,0.00016965,1767772800001,0.09578000
KITEUSDT,0.00005000,1767787200000,0.09407893
KITEUSDT,0.00005000,1767801600001,0.09051000
KITEUSDT,0.00005000,1767816000001,0.08980000
KITEUSDT,0.00005000,1767830400001,0.08683000
KITEUSDT,0.00005000,1767844800000,0.08616121
KITEUSDT,0.00005000,1767859200000,0.08918000
KITEUSDT,0.00005000,1767873600002,0.08845853
KITEUSDT,0.00005000,1767888000000,0.09041000
KITEUSDT,0.00005000,1767902400000,0.08912000
KITEUSDT,0.00005503,1767916800003,0.09177000
KITEUSDT,0.00005021,1767931200000,0.09141000
KITEUSDT,0.00006388,1767945600000,0.09151888
KITEUSDT,0.00005000,1767960000000,0.08992000
KITEUSDT,0.00005000,1767974400001,0.09113000
KITEUSDT,0.00020849,1767988800005,0.09449000
KITEUSDT,0.00021175,1768003200000,0.09435000
KITEUSDT,0.00014339,1768017600000,0.09323688
KITEUSDT,0.00025275,1768032000002,0.09329000
KITEUSDT,0.00011899,1768046400000,0.09305932
KITEUSDT,0.00014712,1768060800001,0.09179394
KITEUSDT,0.00019045,1768075200014,0.09167000
KITEUSDT,0.00005000,1768089600003,0.09025000
KITEUSDT,0.00014348,1768104000000,0.09224000
KITEUSDT,0.00005852,1768118400006,0.09176773
KITEUSDT,0.00024046,1768132800000,0.09396440
KITEUSDT,0.00013919,1768147200000,0.09111653
KITEUSDT,0.00005000,1768161600002,0.09141000
KITEUSDT,0.00005000,1768176000005,0.09043471
KITEUSDT,0.00008305,1768190400008,0.09096147
KITEUSDT,0.00005000,1768204800000,0.09125835
KITEUSDT,0.00006475,1768219200000,0.08955601
KITEUSDT,0.00019244,1768233600000,0.08988982
KITEUSDT,0.00005000,1768248000000,0.09015027
KITEUSDT,0.00005000,1768262400007,0.09017500
KITEUSDT,0.00020604,1768276800000,0.09029000
KITEUSDT,0.00013590,1768291200009,0.09061000
KITEUSDT,0.00015439,1768305600000,0.09003000
KITEUSDT,0.00014568,1768320000002,0.09144571
KITEUSDT,0.00007773,1768334400003,0.09150464
KITEUSDT,0.00005000,1768348800000,0.09283899
KITEUSDT,0.00018436,1768363200001,0.09411000
KITEUSDT,0.00028589,1768377600001,0.09406334
KITEUSDT,0.00018198,1768392000000,0.09705000
KITEUSDT,0.00012374,1768406400004,0.09672081
KITEUSDT,0.00005000,1768420800007,0.09485000
KITEUSDT,0.00005000,1768435200000,0.09376000
KITEUSDT,0.00005000,1768449600008,0.09386000
KITEUSDT,0.00005000,1768464000004,0.09494864
KITEUSDT,0.00009345,1768478400000,0.09634000
KITEUSDT,0.00005000,1768492800002,0.09455000
KITEUSDT,0.00007017,1768507200000,0.09521623
KITEUSDT,0.00005000,1768521600000,0.09648493
KITEUSDT,0.00005000,1768536000000,0.09429391
KITEUSDT,0.00040561,1768550400000,0.09515510
KITEUSDT,0.00029668,1768564800001,0.09545000
KITEUSDT,0.00005000,1768579200001,0.09168000
KITEUSDT,0.00005000,1768593600003,0.09339988
KITEUSDT,0.00015302,1768608000000,0.09544335
KITEUSDT,0.00011857,1768622400000,0.09418000
KITEUSDT,0.00013583,1768636800000,0.09482070
KITEUSDT,0.00014163,1768651200000,0.09436443
KITEUSDT,0.00005440,1768665600002,0.09423000
KITEUSDT,0.00005000,1768680000002,0.09442000
KITEUSDT,0.00005000,1768694400001,0.09353192
KITEUSDT,0.00005000,1768708800002,0.09495742
KITEUSDT,0.00005000,1768723200000,0.09534711
KITEUSDT,0.00005000,1768737600000,0.09503000
KITEUSDT,0.00005000,1768752000000,0.09617879
KITEUSDT,0.00005000,1768766400011,0.09547491
KITEUSDT,0.00005000,1768780800007,0.09305248
KITEUSDT,0.00005000,1768795200002,0.09893000
KITEUSDT,0.00005000,1768809600007,0.09936000
KITEUSDT,0.00005000,1768824000000,0.09831000
KITEUSDT,0.00005000,1768838400007,0.09952576
KITEUSDT,0.00005000,1768852800000,0.09880988
KITEUSDT,0.00005000,1768867200005,0.10028000
KITEUSDT,0.00005000,1768881600008,0.09885109
KITEUSDT,0.00005000,1768896000001,0.09711000
KITEUSDT,0.00005000,1768910400007,0.09967439
KITEUSDT,0.00005000,1768924800009,0.09929429
KITEUSDT,0.00005000,1768939200002,0.09896000
KITEUSDT,0.00005000,1768953600001,0.09956905
KITEUSDT,0.00005000,1768968000009,0.10373861
KITEUSDT,0.00005000,1768982400011,0.10626000
KITEUSDT,0.00005000,1768996800000,0.10537682
KITEUSDT,0.00005000,1769011200011,0.11125000
KITEUSDT,0.00017159,1769025600000,0.10890485
KITEUSDT,0.00005000,1769040000010,0.10783191
KITEUSDT,0.00007357,1769054400011,0.10763000
KITEUSDT,0.00005361,1769068800003,0.11029861
KITEUSDT,0.00005000,1769083200000,0.10886000
KITEUSDT,0.00006535,1769097600005,0.11061661
KITEUSDT,0.00005000,1769112000000,0.11013000
KITEUSDT,0.00005000,1769126400005,0.11070664
KITEUSDT,0.00013589,1769140800000,0.11531337
KITEUSDT,0.00016559,1769155200000,0.11496000
KITEUSDT,0.00005000,1769169600002,0.11469817
KITEUSDT,0.00008499,1769184000011,0.11936082
KITEUSDT,0.00019759,1769198400000,0.12030272
KITEUSDT,0.00006532,1769212800011,0.11771235
KITEUSDT,0.00012799,1769227200008,0.11620000
KITEUSDT,0.00011142,1769241600002,0.11393862
KITEUSDT,0.00046053,1769256000000,0.11587000
KITEUSDT,0.00012052,1769270400001,0.11453269
KITEUSDT,0.00017587,1769284800008,0.11619000
KITEUSDT,0.00018228,1769299200002,0.11620000
KITEUSDT,0.00009691,1769313600000,0.11543597
KITEUSDT,0.00005000,1769328000011,0.11553621
KITEUSDT,0.00038602,1769342400000,0.11822267
KITEUSDT,0.00005000,1769356800005,0.11555000
KITEUSDT,0.00011919,1769371200001,0.11538044
KITEUSDT,0.00005000,1769385600000,0.12025000
KITEUSDT,0.00005000,1769400000000,0.11762735
KITEUSDT,0.00005000,1769414400003,0.11858000
KITEUSDT,0.00005000,1769428800000,0.11544471
