symbol,funding_rate,funding_time,mark_price
BEATUSDT,0.00049255,1764172800000,0.86700000
BEATUSDT,0.00040046,1764187200001,0.86757869
BEATUSDT,0.00038138,1764201600013,0.83140000
BEATUSDT,0.00020422,1764216000007,0.82348979
BEATUSDT,0.00035036,1764230400000,0.85740000
BEATUSDT,0.00023512,1764244800002,0.87164049
BEATUSDT,0.00017871,1764259200004,0.85811056
BEATUSDT,0.00013430,1764273600004,0.89190000
BEATUSDT,0.00023415,1764288000008,0.89110000
BEATUSDT,0.00016664,1764302400000,0.90443432
BEATUSDT,0.00009527,1764316800000,0.88835299
BEATUSDT,0.00033846,1764331200004,0.89650000
BEATUSDT,0.00034398,1764345600008,0.91620000
BEATUSDT,0.00043365,1764360000010,0.92897577
BEATUSDT,0.00025932,1764374400000,0.91413808
BEATUSDT,0.00013409,1764388800002,0.93310000
BEATUSDT,0.00023940,1764403200005,0.94810000
BEATUSDT,0.00045441,1764417600003,1.09210000
BEATUSDT,0.00016827,1764432000001,1.06960875
BEATUSDT,0.00005000,1764446400000,0.99543398
BEATUSDT,0.00005000,1764460800003,0.97782954
BEATUSDT,0.00005564,1764475200004,0.97845427
BEATUSDT,0.00010205,1764489600000,0.97640000
BEATUSDT,0.00005000,1764504000000,0.97103928
BEATUSDT,0.00005000,1764518400004,0.96660000
BEATUSDT,0.00020464,1764532800006,0.96050000
BEATUSDT,0.00026652,1764547200000,1.01713086
BEATUSDT,0.00023372,1764561600000,0.91160000
BEATUSDT,0.00016984,1764576000004,0.92993903
BEATUSDT,0.00005000,1764590400000,0.88751800
BEATUSDT,0.00015647,1764604800000,0.75470000
BEATUSDT,0.00013751,1764619200000,0.72299159
BEATUSDT,0.00005000,1764633600004,0.72942277
BEATUSDT,0.00005000,1764648000000,0.75310788
BEATUSDT,0.00005000,1764662400000,0.70975868
BEATUSDT,0.00005000,1764676800004,0.72704230
BEATUSDT,0.00029135,1764691200000,0.90970000
BEATUSDT,0.00005000,1764705600000,0.85800000
BEATUSDT,0.00018249,1764720000000,0.83360000
BEATUSDT,0.00013896,1764734400004,0.84762861
BEATUSDT,0.00010744,1764748800000,0.85241692
BEATUSDT,0.00018336,1764763200001,0.92575326
BEATUSDT,0.00013373,1764777600005,0.93923346
BEATUSDT,0.00005000,1764792000002,0.95750994
BEATUSDT,0.00005000,1764806400012,1.11396607
BEATUSDT,0.00005000,1764820800000,1.06062608
BEATUSDT,0.00005000,1764835200000,1.07740133
BEATUSDT,0.00005000,1764849600005,1.03885177
BEATUSDT,0.00005000,1764864000011,1.03818859
BEATUSDT,0.00005000,1764878400000,1.08055374
BEATUSDT,0.00005000,1764892800000,1.23904417
BEATUSDT,0.00005000,1764907200000,1.07830000
BEATUSDT,0.00005000,1764921600000,1.07254572
BEATUSDT,0.00005000,1764936000001,1.08904933
BEATUSDT,0.00005000,1764950400010,1.12050000
BEATUSDT,0.00005000,1764964800001,1.15470493
BEATUSDT,-0.00001428,1764979200001,1.14800000
BEATUSDT,-0.00011303,1764993600000,1.21614558
BEATUSDT,0.00001757,1765008000001,1.20193693
BEATUSDT,0.00005000,1765022400000,1.41355860
BEATUSDT,-0.00036006,1765036800008,1.48670000
BEATUSDT,-0.00043040,1765051200000,1.38817923
BEATUSDT,-0.00093415,1765065600000,1.43670818
BEATUSDT,-0.00038474,1765080000000,1.43999506
BEATUSDT,-0.00142375,1765094400004,1.75564974
BEATUSDT,-0.00188811,1765108800004,1.86174430
BEATUSDT,-0.00202858,1765123200000,1.79410000
BEATUSDT,-0.00225214,1765137600000,1.78116342
BEATUSDT,-0.00156101,1765152000000,1.88071283
BEATUSDT,-0.00711413,1765166400000,1.94810000
BEATUSDT,-0.00436930,1765180800000,1.41406357
BEATUSDT,-0.00973390,1765195200001,1.72820000
BEATUSDT,-0.00750612,1765209600001,1.69820000
BEATUSDT,-0.00270477,1765224000000,1.72680000
BEATUSDT,-0.00282502,1765238400001,1.59519034
BEATUSDT,-0.00381174,1765252800004,1.54520000
BEATUSDT,-0.00753867,1765267200001,1.28333225
BEATUSDT,0.00051443,1765281600000,1.19012431
BEATUSDT,0.00015866,1765296000007,1.21840000
BEATUSDT,0.00016924,1765310400001,1.19350000
BEATUSDT,0.00009088,1765324800007,1.15760000
BEATUSDT,0.00005000,1765339200012,1.25340000
BEATUSDT,0.00005000,1765353600002,1.27356710
BEATUSDT,0.00005000,1765368000000,1.48989673
BEATUSDT,0.00006641,1765382400012,1.70800000
BEATUSDT,0.00005000,1765396800000,1.70170000
BEATUSDT,0.00005000,1765411200001,1.70947344
BEATUSDT,0.00005000,1765425600000,1.67795608
BEATUSDT,-0.00000071,1765440000000,1.73840000
BEATUSDT,-0.00019145,1765454400000,1.72500000
BEATUSDT,-0.00059578,1765468800000,1.80320903
BEATUSDT,-0.00058924,1765483200001,1.77531825
BEATUSDT,-0.00072279,1765497600005,1.72974620
BEATUSDT,-0.00107333,1765512000000,1.59320000
BEATUSDT,-0.00040261,1765526400007,1.98480000
BEATUSDT,-0.01048597,1765540800000,1.82200000
BEATUSDT,-0.00312085,1765555200002,1.81720000
BEATUSDT,-0.00005709,1765569600004,2.24310000
BEATUSDT,-0.00211120,1765584000001,2.06839277
BEATUSDT,-0.00634099,1765598400006,2.34910000
BEATUSDT,-0.01566731,1765612800006,2.51610000
BEATUSDT,-0.01460208,1765627200002,2.70599713
BEATUSDT,-0.01996482,1765641600000,2.76927496
BEATUSDT,-0.00110614,1765656000000,2.42200000
BEATUSDT,-0.00003153,1765670400000,2.33129414
BEATUSDT,0.00019722,1765684800001,1.91474054
BEATUSDT,0.00005000,1765699200003,1.78470571
BEATUSDT,-0.00023584,1765713600000,1.52896292
BEATUSDT,-0.00049107,1765728000005,1.47316704
BEATUSDT,-0.02000000,1765742400000,1.92741725
BEATUSDT,-0.01201431,1765746000000,1.68430000
BEATUSDT,-0.00822746,1765749600001,1.68441615
BEATUSDT,-0.00844295,1765753200008,1.80901966
BEATUSDT,-0.00817256,1765756800000,1.87515766
BEATUSDT,-0.01528684,1765760400007,2.14680862
BEATUSDT,-0.01145500,1765764000000,2.16918006
BEATUSDT,-0.01227501,1765767600000,2.22791193
BEATUSDT,-0.00675840,1765771200001,2.02060000
BEATUSDT,-0.00685043,1765774800000,2.42785730
BEATUSDT,-0.00888793,1765778400000,2.55050000
BEATUSDT,-0.00856282,1765782000003,2.65759317
BEATUSDT,-0.00594712,1765785600000,2.62436305
BEATUSDT,-0.00598439,1765789200000,2.62667076
BEATUSDT,-0.00563657,1765792800002,2.74760000
BEATUSDT,-0.00429178,1765796400000,2.74920336
BEATUSDT,-0.00366423,1765800000000,2.70660000
BEATUSDT,-0.00202412,1765803600002,2.56210000
BEATUSDT,-0.00058748,1765807200000,2.66000000
BEATUSDT,-0.00100094,1765810800000,2.82550000
BEATUSDT,-0.00050824,1765814400000,2.83600000
BEATUSDT,-0.00118410,1765818000000,3.19480000
BEATUSDT,-0.00234492,1765821600000,2.84262005
BEATUSDT,-0.00350106,1765825200000,2.97840000
BEATUSDT,-0.00369155,1765828800000,3.07810000
BEATUSDT,-0.00283772,1765832400000,3.03840000
BEATUSDT,-0.00321167,1765836000009,3.03290000
BEATUSDT,-0.00526798,1765839600000,3.08280000
BEATUSDT,-0.00335689,1765843200002,3.03784214
BEATUSDT,-0.00234683,1765846800001,2.74020000
BEATUSDT,-0.00194629,1765850400001,2.81930000
BEATUSDT,-0.00327145,1765854000000,3.02342621
BEATUSDT,-0.00196345,1765857600000,2.81378283
BEATUSDT,-0.00201909,1765861200004,2.85370780
BEATUSDT,-0.00172253,1765864800001,2.82180887
BEATUSDT,-0.00170224,1765868400001,2.83862097
BEATUSDT,-0.00178721,1765872000000,2.96353646
BEATUSDT,-0.00214683,1765875600000,2.85480000
BEATUSDT,-0.00080864,1765879200002,2.62861344
BEATUSDT,0.00001250,1765882800000,2.46980000
BEATUSDT,0.00001250,1765886400008,2.27440105
BEATUSDT,0.00001250,1765890000000,1.90202531
BEATUSDT,0.00021962,1765893600001,1.82018764
BEATUSDT,0.00001250,1765897200000,1.72451524
BEATUSDT,0.00001250,1765900800002,1.72087023
BEATUSDT,0.00001250,1765904400000,1.69588229
BEATUSDT,0.00001250,1765908000000,1.72018050
BEATUSDT,0.00001250,1765911600005,1.67307142
BEATUSDT,0.00001250,1765915200000,1.72070000
BEATUSDT,-0.00008842,1765918800000,1.87430000
BEATUSDT,-0.00019297,1765922400001,1.82870000
BEATUSDT,-0.00010249,1765926000001,1.78590191
BEATUSDT,-0.00024797,1765929600004,2.01720000
BEATUSDT,-0.00001961,1765933200000,2.32738422
BEATUSDT,-0.00023215,1765936800000,2.33908669
BEATUSDT,-0.00047255,1765940400005,2.44420000
BEATUSDT,-0.00006115,1765944000002,2.35983975
BEATUSDT,-0.00030054,1765947600000,1.93021323
BEATUSDT,-0.00079576,1765951200001,1.94709881
BEATUSDT,-0.00112202,1765954800000,2.15874371
BEATUSDT,-0.00172760,1765958400000,2.19220000
BEATUSDT,-0.00089488,1765962000001,2.35230000
BEATUSDT,-0.00086112,1765965600006,2.11720000
BEATUSDT,-0.00173776,1765969200000,2.18182500
BEATUSDT,-0.00173752,1765972800000,2.20740000
BEATUSDT,-0.00161414,1765976400000,2.14280000
BEATUSDT,-0.00166256,1765980000000,2.26010000
BEATUSDT,-0.00137480,1765983600000,2.23377089
BEATUSDT,-0.00027501,1765987200000,2.02363187
BEATUSDT,-0.00013810,1765990800000,2.11848955
BEATUSDT,-0.00071569,1765994400000,2.23788526
BEATUSDT,-0.00051174,1765998000000,2.20980000
BEATUSDT,-0.00071905,1766001600001,2.20980000
BEATUSDT,-0.00092955,1766005200000,2.19970000
BEATUSDT,-0.00066907,1766008800000,2.07526270
BEATUSDT,-0.00091351,1766012400005,2.21777143
BEATUSDT,-0.00111795,1766016000005,2.21100000
BEATUSDT,-0.00129044,1766019600005,2.34347264
BEATUSDT,-0.00131807,1766023200000,2.38720000
BEATUSDT,-0.00131022,1766026800000,2.34943054
BEATUSDT,-0.00165731,1766030400000,2.43770000
BEATUSDT,-0.00174262,1766034000003,2.48646426
BEATUSDT,-0.00269280,1766037600001,2.63580273
BEATUSDT,-0.00409520,1766041200000,2.65545919
BEATUSDT,-0.00349122,1766044800007,2.67263973
BEATUSDT,-0.00341161,1766048400002,2.68250000
BEATUSDT,-0.00344569,1766052000001,2.74930289
BEATUSDT,-0.00378087,1766055600001,2.74610000
BEATUSDT,-0.00238185,1766059200000,2.64893830
BEATUSDT,-0.00299438,1766062800000,2.73056797
BEATUSDT,-0.00315637,1766066400001,2.76970000
BEATUSDT,-0.00344854,1766070000000,2.79700000
BEATUSDT,-0.00628083,1766073600001,2.86520000
BEATUSDT,-0.00994531,1766077200000,2.85223913
BEATUSDT,-0.00430721,1766080800001,2.47351515
BEATUSDT,-0.00235649,1766084400000,2.80650000
BEATUSDT,-0.00131809,1766088000000,2.78541371
BEATUSDT,-0.00121642,1766091600000,2.58219602
BEATUSDT,-0.00152814,1766095200004,2.36580000
BEATUSDT,-0.00317649,1766098800000,2.50721122
BEATUSDT,-0.00585385,1766102400000,2.42100000
BEATUSDT,-0.00244063,1766106000000,2.43660000
BEATUSDT,-0.00297749,1766109600000,2.54327787
BEATUSDT,-0.00433937,1766113200008,2.54993233
BEATUSDT,-0.00372991,1766116800000,2.46980000
BEATUSDT,-0.00462089,1766120400001,2.52779544
BEATUSDT,-0.00582674,1766124000000,2.47550000
BEATUSDT,-0.00628532,1766127600001,2.46335163
BEATUSDT,-0.00577027,1766131200001,2.43000000
BEATUSDT,-0.00406544,1766134800000,2.23376096
BEATUSDT,-0.00273973,1766138400000,1.93414209
BEATUSDT,-0.00315571,1766142000009,1.87383848
BEATUSDT,-0.00239891,1766145600000,1.88740000
BEATUSDT,-0.00265704,1766149200006,1.84320000
BEATUSDT,-0.00253383,1766152800001,1.85120000
BEATUSDT,-0.00165292,1766156400000,1.81165391
BEATUSDT,-0.00073415,1766160000000,1.81039837
BEATUSDT,-0.00104969,1766163600003,1.90365178
BEATUSDT,-0.00091160,1766167200000,1.97931047
BEATUSDT,-0.00230051,1766170800001,1.93170000
BEATUSDT,-0.00183787,1766174400000,1.93960000
BEATUSDT,-0.00196903,1766178000002,1.97670000
BEATUSDT,-0.00083062,1766181600004,2.06890000
BEATUSDT,-0.00100614,1766185200000,2.04234251
BEATUSDT,-0.00129618,1766188800005,2.04855541
BEATUSDT,-0.00131368,1766192400007,2.06280000
BEATUSDT,-0.00130591,1766196000000,1.93993332
BEATUSDT,-0.00101163,1766199600006,1.96510000
BEATUSDT,-0.00108933,1766203200001,1.98611645
BEATUSDT,-0.00156388,1766206800004,1.99630000
BEATUSDT,-0.00067630,1766210400002,2.10770372
BEATUSDT,-0.00060522,1766214000000,2.06340000
BEATUSDT,-0.00067861,1766217600000,2.03917873
BEATUSDT,-0.00038802,1766221200009,2.12438430
BEATUSDT,-0.00004555,1766224800000,2.17920000
BEATUSDT,0.00001250,1766228400001,2.28753917
BEATUSDT,0.00001250,1766232000000,2.22793180
BEATUSDT,0.00001250,1766235600000,2.28110000
BEATUSDT,0.00001250,1766239200000,2.25800000
BEATUSDT,0.00001250,1766242800007,2.20350796
BEATUSDT,0.00001250,1766246400002,2.16910000
BEATUSDT,-0.00010204,1766250000007,2.23160000
BEATUSDT,-0.00026091,1766253600007,2.25250000
BEATUSDT,-0.00023226,1766257200003,2.32850000
BEATUSDT,-0.00027744,1766260800009,2.34480000
BEATUSDT,-0.00021981,1766264400005,2.46108531
BEATUSDT,-0.00023234,1766268000000,2.51650000
BEATUSDT,-0.00015613,1766271600008,2.49340000
BEATUSDT,-0.00008714,1766275200000,2.38322034
BEATUSDT,-0.00006196,1766278800000,2.33935698
BEATUSDT,-0.00010467,1766282400000,2.39802246
BEATUSDT,-0.00025233,1766286000000,2.46110000
BEATUSDT,-0.00038445,1766289600003,2.55756507
BEATUSDT,-0.00024897,1766293200001,2.60340000
BEATUSDT,-0.00030245,1766296800010,2.69050000
BEATUSDT,-0.00046063,1766300400006,2.71094654
BEATUSDT,-0.00104330,1766304000009,2.71399356
BEATUSDT,-0.00108152,1766307600000,2.82127526
BEATUSDT,-0.00140276,1766311200000,2.82250000
BEATUSDT,-0.00252280,1766314800000,2.92115060
BEATUSDT,-0.00077341,1766318400000,2.88770000
BEATUSDT,-0.00112446,1766322000000,3.03332299
BEATUSDT,-0.00092332,1766325600004,2.95411159
BEATUSDT,-0.00048973,1766329200003,2.73799472
BEATUSDT,-0.00038535,1766332800000,2.93700000
BEATUSDT,-0.00054202,1766336400000,2.98771354
BEATUSDT,-0.00080134,1766340000006,3.16716284
BEATUSDT,-0.00097848,1766343600000,3.32070000
BEATUSDT,-0.00124605,1766347200009,3.34860000
BEATUSDT,-0.00070199,1766350800003,3.79900890
BEATUSDT,-0.00055118,1766354400001,3.39990000
BEATUSDT,-0.00050004,1766358000009,3.47127951
BEATUSDT,-0.00067241,1766361600000,3.53442358
BEATUSDT,-0.00134688,1766365200001,3.73880000
BEATUSDT,-0.00174297,1766368800002,3.86899124
BEATUSDT,-0.00175893,1766372400000,4.00604327
BEATUSDT,-0.00187148,1766376000000,4.00272682
BEATUSDT,-0.00234329,1766379600000,3.96732864
BEATUSDT,-0.00370473,1766383200000,4.04087419
BEATUSDT,-0.00919962,1766386800000,4.19147981
BEATUSDT,-0.01344680,1766390400005,4.24020000
BEATUSDT,-0.01590351,1766394000000,4.28530000
BEATUSDT,-0.01208193,1766397600004,4.25780517
BEATUSDT,-0.00676882,1766401200001,4.09185356
BEATUSDT,-0.00960724,1766404800002,4.21423415
BEATUSDT,-0.00634286,1766408400000,4.10887592
BEATUSDT,-0.00733400,1766412000000,4.15607593
BEATUSDT,-0.00803066,1766415600001,4.36450957
BEATUSDT,-0.00559911,1766419200009,4.27586516
BEATUSDT,-0.00342434,1766422800002,3.92470995
BEATUSDT,-0.00292812,1766426400000,3.83452806
BEATUSDT,-0.00274406,1766430000000,3.78126170
BEATUSDT,-0.00346764,1766433600001,3.87932597
BEATUSDT,-0.00292396,1766437200000,3.83230000
BEATUSDT,-0.00161644,1766440800000,3.71475537
BEATUSDT,-0.00176329,1766444400003,3.77177652
BEATUSDT,-0.00177933,1766448000000,3.74722634
BEATUSDT,-0.00161166,1766451600004,3.79898633
BEATUSDT,-0.00145863,1766455200002,3.57234702
BEATUSDT,-0.00122035,1766458800007,3.48373806
BEATUSDT,-0.00171212,1766462400000,3.57000375
BEATUSDT,-0.00125948,1766466000000,3.76277518
BEATUSDT,-0.00067736,1766469600001,3.72067334
BEATUSDT,-0.00051484,1766473200001,3.51280000
BEATUSDT,-0.00135304,1766476800000,3.46720000
BEATUSDT,-0.00110145,1766480400010,3.37242266
BEATUSDT,-0.00079472,1766484000000,3.35900000
BEATUSDT,-0.00049383,1766487600001,3.40650000
BEATUSDT,-0.00044051,1766491200000,3.38864023
BEATUSDT,-0.00024164,1766494800000,3.31490000
BEATUSDT,-0.00002191,1766498400000,3.02251168
BEATUSDT,0.00000447,1766502000000,2.91370000
BEATUSDT,0.00009316,1766505600001,2.62825312
BEATUSDT,0.00073575,1766509200001,2.83264435
BEATUSDT,0.00009947,1766512800000,2.68083925
BEATUSDT,0.00001921,1766516400002,2.45688535
BEATUSDT,0.00007631,1766520000005,2.44107276
BEATUSDT,0.00001250,1766523600001,2.36810000
BEATUSDT,0.00001250,1766527200000,2.24690000
BEATUSDT,-0.00001308,1766530800001,2.22880947
BEATUSDT,-0.00003432,1766534400001,2.37287063
BEATUSDT,-0.00001145,1766538000003,2.49080196
BEATUSDT,-0.00028061,1766541600005,2.12660000
BEATUSDT,-0.00020051,1766545200002,2.25882110
BEATUSDT,-0.00018310,1766548800000,2.19920000
BEATUSDT,-0.00010280,1766552400000,2.07133925
BEATUSDT,-0.00014609,1766556000006,2.31221500
BEATUSDT,-0.00017611,1766559600000,2.32900000
BEATUSDT,-0.00025292,1766563200001,2.48608660
BEATUSDT,-0.00103969,1766566800001,2.66850000
BEATUSDT,-0.00181628,1766570400001,2.81983549
BEATUSDT,-0.00119917,1766574000005,2.81230000
BEATUSDT,-0.00127463,1766577600002,2.75176603
BEATUSDT,-0.00073456,1766581200000,2.60330000
BEATUSDT,-0.00070259,1766584800010,2.20570000
BEATUSDT,-0.00193923,1766588400000,2.43698639
BEATUSDT,-0.00049612,1766592000000,2.41328673
BEATUSDT,-0.00049451,1766595600002,2.47430000
BEATUSDT,-0.00035710,1766599200000,2.39950000
BEATUSDT,-0.00070213,1766602800000,2.46810000
BEATUSDT,-0.00072211,1766606400003,2.33087345
BEATUSDT,-0.00039457,1766610000003,2.27360000
BEATUSDT,-0.00072827,1766613600005,2.31476820
BEATUSDT,-0.00073645,1766617200003,2.37290206
BEATUSDT,-0.00069901,1766620800000,2.37841198
BEATUSDT,-0.00066082,1766624400006,2.30610000
BEATUSDT,-0.00080457,1766628000007,2.41331909
BEATUSDT,-0.00073212,1766631600001,2.32727763
BEATUSDT,-0.00071205,1766635200000,2.23160000
BEATUSDT,-0.00038652,1766638800000,2.15120000
BEATUSDT,-0.00008213,1766642400001,2.07300000
BEATUSDT,0.00002259,1766646000000,1.90940000
BEATUSDT,0.00001250,1766649600001,1.86400000
BEATUSDT,0.00005574,1766653200000,1.88527911
BEATUSDT,0.00008720,1766656800006,1.80141824
BEATUSDT,0.00010116,1766660400010,1.85430000
BEATUSDT,0.00016578,1766664000008,1.77211006
BEATUSDT,0.00009366,1766667600006,1.80598086
BEATUSDT,0.00003355,1766671200001,1.79210000
BEATUSDT,0.00004412,1766674800001,1.80950000
BEATUSDT,0.00003312,1766678400005,1.91304178
BEATUSDT,0.00006713,1766682000001,1.87484522
BEATUSDT,0.00015955,1766685600000,1.81068830
BEATUSDT,0.00016270,1766689200000,1.81693696
BEATUSDT,0.00013062,1766692800001,1.91560000
BEATUSDT,0.00008956,1766696400000,1.88410000
BEATUSDT,0.00005593,1766700000003,1.85140000
BEATUSDT,0.00011505,1766703600007,1.88570000
BEATUSDT,0.00008571,1766707200004,1.81689904
BEATUSDT,0.00004102,1766710800014,1.51668116
BEATUSDT,0.00004692,1766714400003,1.45053826
BEATUSDT,0.00006765,1766718000000,1.59783609
BEATUSDT,0.00023648,1766721600005,1.97210000
BEATUSDT,0.00014784,1766725200000,2.09387693
BEATUSDT,0.00003855,1766728800000,2.00169916
BEATUSDT,0.00001358,1766732400000,2.08812257
BEATUSDT,0.00002439,1766736000001,2.09630000
BEATUSDT,0.00001600,1766739600001,2.10772721
BEATUSDT,0.00003158,1766743200002,2.16720000
BEATUSDT,0.00001250,1766746800001,2.16627995
BEATUSDT,0.00002284,1766750400000,2.06976035
BEATUSDT,0.00002316,1766754000009,1.98330551
BEATUSDT,0.00001718,1766757600000,1.85730000
BEATUSDT,0.00003062,1766761200001,1.74286806
BEATUSDT,0.00009635,1766764800007,1.83665581
BEATUSDT,0.00001250,1766768400001,1.87239720
BEATUSDT,0.00001250,1766772000000,1.90490000
BEATUSDT,0.00001250,1766775600002,1.87637258
BEATUSDT,0.00004269,1766779200000,1.88284406
BEATUSDT,0.00001472,1766782800009,1.91150860
BEATUSDT,0.00001250,1766786400004,1.87223569
BEATUSDT,0.00001250,1766790000000,1.92589880
BEATUSDT,0.00001250,1766793600000,1.88661923
BEATUSDT,0.00003510,1766797200001,2.03412122
BEATUSDT,0.00001250,1766800800004,1.95232754
BEATUSDT,0.00001250,1766804400000,1.91230276
BEATUSDT,0.00001250,1766808000000,1.93833407
BEATUSDT,0.00001250,1766811600001,1.91621583
BEATUSDT,0.00001250,1766815200009,1.90480861
BEATUSDT,0.00001250,1766818800000,1.91730478
BEATUSDT,0.00001250,1766822400000,1.91297110
BEATUSDT,0.00001667,1766826000001,2.02460000
BEATUSDT,0.00005788,1766829600000,2.14480000
BEATUSDT,0.00005294,1766833200000,2.12590000
BEATUSDT,0.00005212,1766836800000,2.09190000
BEATUSDT,0.00002829,1766840400000,2.03765851
BEATUSDT,0.00005688,1766844000000,2.16780000
BEATUSDT,0.00001250,1766847600010,2.11238940
BEATUSDT,0.00001250,1766851200011,2.07246058
BEATUSDT,0.00001556,1766854800001,2.05850000
BEATUSDT,0.00003001,1766858400001,2.22970000
BEATUSDT,0.00003878,1766862000001,2.24795789
BEATUSDT,0.00001250,1766865600003,2.22822995
BEATUSDT,0.00001250,1766869200000,2.24991401
BEATUSDT,0.00001411,1766872800005,2.21276486
BEATUSDT,0.00002676,1766876400000,2.21293403
BEATUSDT,0.00001250,1766880000008,2.17541814
BEATUSDT,0.00001250,1766883600000,2.16580000
BEATUSDT,0.00001250,1766887200001,2.18470000
BEATUSDT,0.00001250,1766890800005,2.16020000
BEATUSDT,0.00001250,1766894400000,2.16725323
BEATUSDT,0.00001250,1766898000000,2.20090000
BEATUSDT,0.00001250,1766901600000,2.19620000
BEATUSDT,0.00001250,1766905200001,2.19230567
BEATUSDT,0.00001250,1766908800000,2.17022343
BEATUSDT,0.00001250,1766912400006,2.21932111
BEATUSDT,0.00001250,1766916000000,2.23760000
BEATUSDT,0.00001250,1766919600000,2.21590000
BEATUSDT,0.00001234,1766923200010,2.15750000
BEATUSDT,-0.00001327,1766926800000,2.04943997
BEATUSDT,0.00001250,1766930400006,2.11798968
BEATUSDT,0.00001250,1766934000000,2.09220000
